,ECG
64612,244
64613,248
64614,254
64615,262
64616,266
64617,265
64618,261
64619,250
64620,234
64621,214
64622,192
64623,175
64624,161
64625,151
64626,145
64627,142
64628,135
64629,126
64630,117
64631,105
64632,95
64633,84
64634,75
64635,67
64636,62
64637,55
64638,48
64639,40
64640,33
64641,27
64642,22
64643,16
64644,12
64645,6
64646,-3
64647,-14
64648,-27
64649,-40
64650,-55
64651,-67
64652,-75
64653,-79
64654,-82
64655,-80
64656,-76
64657,-71
64658,-61
64659,-47
64660,-35
64661,-26
64662,-22
64663,-21
64664,-25
64665,-33
64666,-43
64667,-51
64668,-56
64669,-57
64670,-52
64671,-47
64672,-44
64673,-42
64674,-45
64675,-51
64676,-57
64677,-61
64678,-64
64679,-63
64680,-59
64681,-52
64682,-46
64683,-40
64684,-35
64685,-34
64686,-34
64687,-35
64688,-38
64689,-42
64690,-42
64691,-48
64692,-52
64693,-53
64694,-53
64695,-53
64696,-52
64697,-51
64698,-51
64699,-51
64700,-52
64701,-53
64702,-53
64703,-50
64704,-45
64705,-36
64706,-29
64707,-19
64708,-15
64709,-13
64710,-12
64711,-11
64712,-8
64713,-4
64714,-2
64715,0
64716,-2
64717,-9
64718,-17
64719,-23
64720,-28
64721,-30
64722,-29
64723,-26
64724,-20
64725,-14
64726,-11
64727,-8
64728,-7
64729,-8
64730,-10
64731,-10
64732,-11
64733,-11
64734,-10
64735,-9
64736,-7
64737,-7
64738,-10
64739,-21
64740,-26
64741,-29
64742,-29
64743,-25
64744,-18
64745,-12
64746,-5
64747,2
64748,9
64749,15
64750,19
64751,20
64752,19
64753,12
64754,4
64755,-2
64756,-8
64757,-12
64758,-8
64759,-3
64760,0
64761,1
64762,0
64763,-5
64764,-14
64765,-20
64766,-21
64767,-17
64768,-10
64769,-1
64770,11
64771,26
64772,34
64773,40
64774,44
64775,47
64776,47
64777,46
64778,44
64779,37
64780,29
64781,22
64782,16
64783,13
64784,16
64785,20
64786,27
64787,37
64788,45
64789,54
64790,64
64791,69
64792,73
64793,75
64794,73
64795,67
64796,58
64797,49
64798,41
64799,33
64800,27
64801,23
64802,23
64803,27
64804,34
64805,44
64806,55
64807,67
64808,79
64809,84
64810,82
64811,77
64812,69
64813,59
64814,53
64815,49
64816,50
64817,53
64818,57
64819,63
64820,67
64821,70
64822,72
64823,76
64824,77
64825,76
64826,73
64827,70
64828,65
64829,57
64830,48
64831,44
64832,44
64833,43
64834,42
64835,41
64836,33
64837,23
64838,10
64839,0
64840,-6
64841,-6
64842,0
64843,10
64844,21
64845,29
64846,31
64847,30
64848,25
64849,20
64850,16
64851,14
64852,12
64853,11
64854,6
64855,0
64856,-8
64857,-18
64858,-26
64859,-32
64860,-35
64861,-35
64862,-33
64863,-30
64864,-23
64865,-17
64866,-8
64867,6
64868,54
64869,85
64870,116
64871,144
64872,167
64873,185
64874,202
64875,219
64876,238
64877,268
64878,302
64879,331
64880,347
64881,340
64882,303
64883,241
64884,159
64885,67
64886,-20
64887,-93
64888,-142
64889,-166
64890,-170
64891,-163
64892,-148
64893,-133
64894,-121
64895,-109
64896,-97
64897,-84
64898,-66
64899,-43
64900,6
64901,25
64902,37
64903,39
64904,35
64905,32
64906,30
64907,27
64908,27
64909,27
64910,28
64911,31
64912,34
64913,35
64914,39
64915,41
64916,44
64917,45
64918,45
64919,39
64920,37
64921,35
64922,35
64923,40
64924,45
64925,48
64926,51
64927,56
64928,61
64929,69
64930,76
64931,81
64932,94
64933,96
64934,96
64935,96
64936,95
64937,97
64938,102
64939,107
64940,111
64941,114
64942,114
64943,112
64944,113
64945,113
64946,111
64947,111
64948,112
64949,114
64950,116
64951,117
64952,121
64953,128
64954,132
64955,137
64956,144
64957,145
64958,140
64959,136
64960,130
64961,128
64962,128
64963,130
64964,140
64965,145
64966,152
64967,157
64968,159
64969,163
64970,169
64971,175
64972,181
64973,186
64974,190
64975,190
64976,189
64977,187
64978,185
64979,184
64980,182
64981,182
64982,188
64983,193
64984,196
64985,201
64986,209
64987,214
64988,220
64989,229
64990,238
64991,247
64992,256
64993,262
64994,268
64995,269
64996,267
64997,266
64998,263
64999,260
65000,261
65001,264
65002,269
65003,274
65004,279
65005,284
65006,283
65007,277
65008,270
65009,261
65010,251
65011,242
65012,237
65013,239
65014,240
65015,240
65016,241
65017,239
65018,234
65019,224
65020,213
65021,203
65022,190
65023,174
65024,159
65025,144
65026,132
65027,121
65028,115
65029,99
65030,88
65031,74
65032,60
65033,47
65034,34
65035,24
65036,19
65037,20
65038,20
65039,15
65040,9
65041,2
65042,-6
65043,-13
65044,-18
65045,-22
65046,-23
65047,-23
65048,-22
65049,-19
65050,-16
65051,-15
65052,-13
65053,-13
65054,-14
65055,-16
65056,-21
65057,-26
65058,-28
65059,-27
65060,-27
65061,-15
65062,-6
65063,-1
65064,0
65065,-2
65066,-5
65067,-12
65068,-20
65069,-23
65070,-24
65071,-21
65072,-15
65073,-9
65074,-3
65075,1
65076,5
65077,9
65078,13
65079,13
65080,11
65081,9
65082,3
65083,-1
65084,-4
65085,-4
65086,0
65087,5
65088,11
65089,18
65090,23
65091,24
65092,27
65093,26
65094,23
65095,22
65096,18
65097,14
65098,10
65099,7
65100,7
65101,10
65102,13
65103,16
65104,20
65105,22
65106,25
65107,27
65108,29
65109,30
65110,30
65111,27
65112,22
65113,17
65114,13
65115,12
65116,13
65117,13
65118,16
65119,23
65120,30
65121,36
65122,43
65123,47
65124,48
65125,48
65126,46
65127,41
65128,35
65129,28
65130,22
65131,18
65132,18
65133,21
65134,23
65135,25
65136,28
65137,32
65138,31
65139,32
65140,31
65141,27
65142,24
65143,21
65144,18
65145,13
65146,6
65147,3
65148,2
65149,3
65150,4
65151,8
65152,11
65153,13
65154,11
65155,5
65156,1
65157,-4
65158,-1
65159,3
65160,9
65161,17
65162,25
65163,32
65164,37
65165,37
65166,36
65167,33
65168,26
65169,14
65170,2
65171,-7
65172,-14
65173,-17
65174,-18
65175,-17
65176,-14
65177,-11
65178,-6
65179,0
65180,3
65181,8
65182,14
65183,18
65184,21
65185,23
65186,24
65187,28
65188,31
65189,32
65190,31
65191,31
65192,29
65193,28
65194,27
65195,27
65196,31
65197,36
65198,42
65199,48
65200,54
65201,57
65202,60
65203,64
65204,63
65205,58
65206,56
65207,57
65208,61
65209,66
65210,73
65211,78
65212,82
65213,82
65214,80
65215,75
65216,71
65217,64
65218,59
65219,52
65220,32
65221,22
65222,12
65223,8
65224,10
65225,17
65226,27
65227,39
65228,49
65229,56
65230,59
65231,62
65232,65
65233,65
65234,62
65235,59
65236,56
65237,51
65238,48
65239,46
65240,45
65241,48
65242,51
65243,57
65244,62
65245,65
65246,65
65247,64
65248,65
65249,65
65250,67
65251,71
65252,95
65253,120
65254,151
65255,187
65256,226
65257,262
65258,296
65259,296
65260,325
65261,344
65262,360
65263,379
65264,399
65265,414
65266,421
65267,409
65268,371
65269,309
65270,227
65271,133
65272,42
65273,-38
65274,-98
65275,-131
65276,-147
65277,-152
65278,-145
65279,-133
65280,-118
65281,-99
65282,-75
65283,-50
65284,-25
65285,18
65286,38
65287,52
65288,62
65289,70
65290,73
65291,70
65292,63
65293,54
65294,45
65295,42
65296,42
65297,48
65298,56
65299,65
65300,73
65301,80
65302,81
65303,78
65304,76
65305,75
65306,74
65307,73
65308,73
65309,72
65310,70
65311,67
65312,64
65313,62
65314,62
65315,67
65316,84
65317,91
65318,97
65319,101
65320,104
65321,104
65322,103
65323,104
65324,105
65325,106
65326,107
65327,103
65328,99
65329,98
65330,99
65331,100
65332,103
65333,110
65334,116
65335,118
65336,118
65337,116
65338,110
65339,103
65340,97
65341,94
65342,93
65343,97
65344,104
65345,114
65346,122
65347,127
65348,135
65349,137
65350,137
65351,137
65352,138
65353,136
65354,133
65355,133
65356,134
65357,136
65358,142
65359,151
65360,158
65361,162
65362,166
65363,169
65364,175
65365,180
65366,187
65367,197
65368,205
65369,208
65370,212
65371,213
65372,213
65373,215
65374,217
65375,220
65376,221
65377,219
65378,216
65379,213
65380,215
65381,221
65382,229
65383,238
65384,245
65385,246
65386,245
65387,239
65388,235
65389,230
65390,227
65391,227
65392,229
65393,227
65394,225
65395,221
65396,213
65397,206
65398,202
65399,198
65400,195
65401,195
65402,192
65403,188
65404,181
65405,172
65406,158
65407,143
65408,129
65409,115
65410,105
65411,95
65412,75
65413,64
65414,51
65415,37
65416,21
65417,4
65418,-9
65419,-19
65420,-29
65421,-39
65422,-49
65423,-57
65424,-65
65425,-76
65426,-84
65427,-87
65428,-88
65429,-87
65430,-84
65431,-82
65432,-87
65433,-95
65434,-102
65435,-106
65436,-106
65437,-100
65438,-88
65439,-75
65440,-65
65441,-59
65442,-61
65443,-68
65444,-93
65445,-100
65446,-104
65447,-104
65448,-100
65449,-95
65450,-90
65451,-85
65452,-80
65453,-78
65454,-77
65455,-78
65456,-79
65457,-80
65458,-85
65459,-91
65460,-97
65461,-101
65462,-101
65463,-94
65464,-82
65465,-69
65466,-54
65467,-43
65468,-39
65469,-37
65470,-37
65471,-40
65472,-39
65473,-37
65474,-34
65475,-32
65476,-39
65477,-43
65478,-46
65479,-47
65480,-39
65481,-26
65482,-12
65483,3
65484,15
65485,22
65486,25
65487,22
65488,15
65489,8
65490,0
65491,-6
65492,-9
65493,-12
65494,-13
65495,-10
65496,-6
65497,0
65498,4
65499,7
65500,8
65501,8
65502,7
65503,8
65504,11
65505,16
65506,21
65507,27
65508,30
65509,28
65510,20
65511,12
65512,5
65513,1
65514,0
65515,4
65516,13
65517,21
65518,28
65519,36
65520,39
65521,38
65522,34
65523,27
65524,21
65525,13
65526,6
65527,1
65528,0
65529,1
65530,6
65531,16
65532,28
65533,41
65534,48
65535,52
65536,54
65537,51
65538,48
65539,46
65540,40
65541,36
65542,34
65543,34
65544,34
65545,36
65546,41
65547,47
65548,53
65549,58
65550,59
65551,55
65552,45
65553,30
65554,14
65555,0
65556,-9
65557,-12
65558,-8
65559,1
65560,11
65561,22
65562,31
65563,33
65564,30
65565,24
65566,18
65567,14
65568,10
65569,8
65570,6
65571,6
65572,4
65573,7
65574,12
65575,20
65576,30
65577,40
65578,47
65579,51
65580,53
65581,50
65582,44
65583,41
65584,38
65585,36
65586,38
65587,41
65588,46
65589,51
65590,58
65591,63
65592,66
65593,63
65594,58
65595,55
65596,53
65597,53
65598,58
65599,67
65600,75
65601,81
65602,82
65603,78
65604,71
65605,55
65606,50
65607,46
65608,42
65609,36
65610,28
65611,19
65612,11
65613,4
65614,-1
65615,-2
65616,0
65617,3
65618,5
65619,7
65620,8
65621,6
65622,4
65623,4
65624,5
65625,9
65626,10
65627,16
65628,22
65629,23
65630,24
65631,25
65632,25
65633,21
65634,19
65635,18
65636,25
65637,28
65638,34
65639,41
65640,41
65641,41
65642,45
65643,52
65644,64
65645,86
65646,120
65647,161
65648,202
65649,239
65650,275
65651,302
65652,323
65653,345
65654,365
65655,376
65656,376
65657,358
65658,318
65659,256
65660,177
65661,90
65662,11
65663,-54
65664,-101
65665,-121
65666,-127
65667,-114
65668,-104
65669,-95
65670,-83
65671,-66
65672,-50
65673,-35
65674,-18
65675,-4
65676,2
65677,5
65678,3
65679,0
65680,0
65681,1
65682,11
65683,26
65684,40
65685,52
65686,52
65687,58
65688,56
65689,45
65690,32
65691,21
65692,16
65693,17
65694,24
65695,40
65696,53
65697,60
65698,63
65699,58
65700,54
65701,51
65702,52
65703,55
65704,59
65705,64
65706,73
65707,78
65708,80
65709,80
65710,76
65711,70
65712,63
65713,56
65714,52
65715,52
65716,52
65717,53
65718,56
65719,57
65720,56
65721,57
65722,58
65723,64
65724,71
65725,79
65726,83
65727,84
65728,79
65729,73
65730,68
65731,62
65732,67
65733,76
65734,84
65735,91
65736,95
65737,95
65738,97
65739,101
65740,107
65741,113
65742,121
65743,129
65744,134
65745,138
65746,138
65747,136
65748,135
65749,134
65750,135
65751,136
65752,137
65753,138
65754,142
65755,148
65756,153
65757,156
65758,159
65759,162
65760,162
65761,164
65762,172
65763,178
65764,187
65765,195
65766,199
65767,203
65768,205
65769,212
65770,221
65771,229
65772,239
65773,248
65774,252
65775,251
65776,247
65777,240
65778,233
65779,228
65780,225
65781,223
65782,224
65783,225
65784,227
65785,227
65786,227
65787,228
65788,227
65789,228
65790,226
65791,219
65792,209
65793,197
65794,165
65795,148
65796,131
65797,118
65798,106
65799,94
65800,82
65801,67
65802,54
65803,42
65804,32
65805,24
65806,18
65807,10
65808,3
65809,-3
65810,-11
65811,-19
65812,-25
65813,-28
65814,-29
65815,-31
65816,-33
65817,-36
65818,-39
65819,-43
65820,-46
65821,-50
65822,-55
65823,-61
65824,-65
65825,-67
65826,-64
65827,-61
65828,-61
65829,-57
65830,-55
65831,-56
65832,-60
65833,-65
65834,-71
65835,-75
65836,-77
65837,-76
65838,-74
65839,-72
65840,-68
65841,-62
65842,-56
65843,-50
65844,-41
65845,-37
65846,-35
65847,-34
65848,-35
65849,-40
65850,-46
65851,-51
65852,-56
65853,-59
65854,-61
65855,-61
65856,-56
65857,-50
65858,-42
65859,-26
65860,-22
65861,-22
65862,-22
65863,-24
65864,-28
65865,-31
65866,-31
65867,-28
65868,-25
65869,-24
65870,-22
65871,-18
65872,-13
65873,-11
65874,-6
65875,-3
65876,-5
65877,-9
65878,-13
65879,-20
65880,-22
65881,-20
65882,-17
65883,-9
65884,0
65885,6
65886,11
65887,13
65888,10
65889,8
65890,7
65891,8
65892,9
65893,9
65894,9
65895,11
65896,12
65897,11
65898,7
65899,0
65900,-6
65901,-15
65902,-21
65903,-26
65904,-27
65905,-22
65906,-12
65907,-2
65908,9
65909,21
65910,30
65911,38
65912,43
65913,45
65914,47
65915,44
65916,40
65917,38
65918,37
65919,33
65920,32
65921,34
65922,37
65923,36
65924,33
65925,26
65926,18
65927,10
65928,7
65929,8
65930,12
65931,19
65932,28
65933,35
65934,39
65935,37
65936,33
65937,28
65938,24
65939,20
65940,19
65941,21
65942,22
65943,23
65944,25
65945,24
65946,21
65947,19
65948,17
65949,18
65950,20
65951,23
65952,29
65953,36
65954,38
65955,36
65956,33
65957,32
65958,33
65959,31
65960,33
65961,34
65962,34
65963,33
65964,33
65965,33
65966,32
65967,36
65968,39
65969,41
65970,41
65971,40
65972,35
65973,34
65974,34
65975,35
65976,38
65977,44
65978,48
65979,52
65980,52
65981,51
65982,50
65983,51
65984,52
65985,56
65986,59
65987,64
65988,66
65989,69
65990,76
65991,81
65992,86
65993,88
65994,87
65995,81
65996,74
65997,68
65998,65
65999,68
66000,73
66001,78
66002,86
66003,90
66004,89
66005,86
66006,78
66007,74
66008,74
66009,77
66010,83
66011,90
66012,98
66013,101
66014,101
66015,97
66016,87
66017,75
66018,66
66019,64
66020,69
66021,76
66022,80
66023,83
66024,81
66025,75
66026,68
66027,58
66028,49
66029,44
66030,40
66031,38
66032,41
66033,42
66034,43
66035,44
66036,44
66037,40
66038,36
66039,32
66040,29
66041,30
66042,32
66043,36
66044,41
66045,44
66046,47
66047,49
66048,50
66049,52
66050,56
66051,71
66052,81
66053,98
66054,120
66055,145
66056,174
66057,207
66058,237
66059,266
66060,293
66061,314
66062,336
66063,359
66064,378
66065,393
66066,393
66067,369
66068,320
66069,252
66070,170
66071,84
66072,8
66073,-51
66074,-90
66075,-108
66076,-112
66077,-110
66078,-105
66079,-97
66080,-86
66081,-68
66082,-19
66083,6
66084,30
66085,51
66086,66
66087,76
66088,82
66089,84
66090,87
66091,89
66092,90
66093,89
66094,83
66095,76
66096,70
66097,67
66098,66
66099,66
66100,67
66101,69
66102,68
66103,63
66104,56
66105,52
66106,49
66107,51
66108,58
66109,66
66110,70
66111,72
66112,71
66113,65
66114,56
66115,48
66116,43
66117,43
66118,44
66119,47
66120,53
66121,57
66122,58
66123,61
66124,68
66125,73
66126,81
66127,88
66128,95
66129,99
66130,100
66131,99
66132,96
66133,91
66134,90
66135,93
66136,98
66137,101
66138,103
66139,105
66140,105
66141,103
66142,102
66143,101
66144,98
66145,96
66146,94
66147,88
66148,82
66149,79
66150,83
66151,92
66152,101
66153,114
66154,130
66155,140
66156,148
66157,154
66158,156
66159,153
66160,149
66161,147
66162,146
66163,146
66164,146
66165,146
66166,148
66167,151
66168,155
66169,160
66170,161
66171,162
66172,166
66173,171
66174,174
66175,179
66176,187
66177,195
66178,206
66179,211
66180,215
66181,216
66182,222
66183,232
66184,239
66185,244
66186,247
66187,247
66188,243
66189,237
66190,235
66191,236
66192,241
66193,243
66194,249
66195,256
66196,257
66197,258
66198,258
66199,254
66200,249
66201,244
66202,237
66203,230
66204,220
66205,207
66206,194
66207,180
66208,165
66209,150
66210,121
66211,110
66212,98
66213,86
66214,72
66215,58
66216,44
66217,29
66218,16
66219,7
66220,2
66221,-6
66222,-14
66223,-24
66224,-35
66225,-47
66226,-57
66227,-65
66228,-69
66229,-70
66230,-69
66231,-67
66232,-66
66233,-68
66234,-71
66235,-72
66236,-71
66237,-69
66238,-69
66239,-70
66240,-68
66241,-70
66242,-73
66243,-74
66244,-73
66245,-70
66246,-69
66247,-68
66248,-67
66249,-66
66250,-66
66251,-66
66252,-69
66253,-73
66254,-77
66255,-77
66256,-81
66257,-82
66258,-80
66259,-74
66260,-64
66261,-56
66262,-49
66263,-46
66264,-47
66265,-50
66266,-54
66267,-54
66268,-51
66269,-46
66270,-39
66271,-31
66272,-25
66273,-26
66274,-33
66275,-41
66276,-48
66277,-56
66278,-58
66279,-54
66280,-45
66281,-33
66282,-24
66283,-17
66284,-13
66285,-13
66286,-15
66287,-14
66288,-14
66289,-16
66290,-17
66291,-17
66292,-19
66293,-19
66294,-20
66295,-17
66296,-8
66297,0
66298,9
66299,13
66300,11
66301,6
66302,0
66303,-13
66304,-17
66305,-19
66306,-18
66307,-14
66308,-13
66309,-15
66310,-19
66311,-24
66312,-30
66313,-30
66314,-27
66315,-20
66316,-9
66317,2
66318,16
66319,25
66320,28
66321,24
66322,15
66323,4
66324,-6
66325,-12
66326,-14
66327,-13
66328,-11
66329,-4
66330,1
66331,3
66332,2
66333,0
66334,0
66335,2
66336,7
66337,11
66338,13
66339,16
66340,18
66341,18
66342,19
66343,23
66344,26
66345,29
66346,32
66347,32
66348,29
66349,21
66350,9
66351,-1
66352,-10
66353,-17
66354,-18
66355,-12
66356,-3
66357,8
66358,18
66359,24
66360,27
66361,24
66362,18
66363,11
66364,3
66365,-3
66366,-15
66367,-15
66368,-13
66369,-10
66370,-8
66371,-1
66372,4
66373,10
66374,14
66375,16
66376,17
66377,16
66378,16
66379,16
66380,16
66381,15
66382,16
66383,17
66384,20
66385,20
66386,18
66387,18
66388,19
66389,19
66390,19
66391,18
66392,19
66393,21
66394,23
66395,25
66396,27
66397,27
66398,27
66399,22
66400,21
66401,17
66402,17
66403,23
66404,33
66405,41
66406,45
66407,44
66408,38
66409,28
66410,19
66411,12
66412,10
66413,11
66414,18
66415,27
66416,34
66417,38
66418,41
66419,42
66420,43
66421,47
66422,53
66423,59
66424,65
66425,70
66426,74
66427,77
66428,77
66429,76
66430,66
66431,63
66432,60
66433,59
66434,60
66435,64
66436,70
66437,78
66438,86
66439,92
66440,97
66441,97
66442,93
66443,84
66444,70
66445,56
66446,47
66447,40
66448,38
66449,40
66450,42
66451,45
66452,46
66453,46
66454,43
66455,41
66456,44
66457,48
66458,52
66459,53
66460,50
66461,44
66462,34
66463,31
66464,32
66465,34
66466,36
66467,39
66468,36
66469,30
66470,25
66471,22
66472,23
66473,28
66474,34
66475,42
66476,51
66477,57
66478,64
66479,79
66480,101
66481,130
66482,166
66483,204
66484,241
66485,273
66486,299
66487,321
66488,341
66489,361
66490,384
66491,406
66492,419
66493,384
66494,334
66495,265
66496,181
66497,96
66498,17
66499,-48
66500,-95
66501,-124
66502,-136
66503,-134
66504,-122
66505,-105
66506,-86
66507,-68
66508,-50
66509,-31
66510,-13
66511,4
66512,23
66513,41
66514,54
66515,65
66516,71
66517,69
66518,64
66519,58
66520,54
66521,51
66522,51
66523,53
66524,60
66525,61
66526,59
66527,53
66528,46
66529,38
66530,32
66531,28
66532,25
66533,26
66534,33
66535,43
66536,56
66537,71
66538,86
66539,86
66540,99
66541,106
66542,105
66543,98
66544,87
66545,73
66546,62
66547,57
66548,57
66549,61
66550,68
66551,79
66552,89
66553,97
66554,100
66555,102
66556,94
66557,88
66558,86
66559,87
66560,89
66561,93
66562,99
66563,105
66564,112
66565,117
66566,120
66567,124
66568,129
66569,132
66570,134
66571,134
66572,133
66573,131
66574,131
66575,132
66576,136
66577,138
66578,142
66579,147
66580,151
66581,155
66582,162
66583,171
66584,178
66585,186
66586,190
66587,193
66588,196
66589,195
66590,197
66591,194
66592,190
66593,186
66594,182
66595,179
66596,184
66597,194
66598,209
66599,229
66600,249
66601,265
66602,277
66603,282
66604,282
66605,283
66606,280
66607,277
66608,277
66609,276
66610,275
66611,276
66612,276
66613,278
66614,280
66615,284
66616,285
66617,286
66618,285
66619,282
66620,280
66621,279
66622,280
66623,276
66624,271
66625,264
66626,255
66627,242
66628,230
66629,221
66630,216
66631,216
66632,216
66633,215
66634,210
66635,196
66636,177
66637,155
66638,130
66639,105
66640,84
66641,68
66642,62
66643,58
66644,56
66645,55
66646,53
66647,48
66648,41
66649,32
66650,23
66651,2
66652,-4
66653,-8
66654,-12
66655,-15
66656,-18
66657,-21
66658,-24
66659,-27
66660,-30
66661,-33
66662,-34
66663,-34
66664,-34
66665,-35
66666,-38
66667,-45
66668,-53
66669,-61
66670,-66
66671,-67
66672,-66
66673,-64
66674,-56
66675,-50
66676,-47
66677,-46
66678,-43
66679,-42
66680,-38
66681,-37
66682,-37
66683,-38
66684,-43
66685,-45
66686,-45
66687,-46
66688,-45
66689,-42
66690,-37
66691,-35
66692,-36
66693,-38
66694,-41
66695,-44
66696,-47
66697,-45
66698,-43
66699,-39
66700,-34
66701,-26
66702,-19
66703,-15
66704,-14
66705,-17
66706,-24
66707,-31
66708,-35
66709,-36
66710,-35
66711,-35
66712,-34
66713,-32
66714,-34
66715,-33
66716,-31
66717,-28
66718,-24
66719,-22
66720,-18
66721,-16
66722,-12
66723,-5
66724,0
66725,2
66726,3
66727,3
66728,3
66729,5
66730,7
66731,11
66732,12
66733,9
66734,4
66735,-2
66736,-9
66737,-11
66738,-9
66739,-3
66740,1
66741,3
66742,0
66743,-7
66744,-14
66745,-21
66746,-19
66747,-17
66748,-15
66749,-12
66750,-13
66751,-14
66752,-16
66753,-21
66754,-26
66755,-28
66756,-28
66757,-27
66758,-24
66759,-18
66760,-11
66761,-5
66762,0
66763,2
66764,3
66765,4
66766,9
66767,16
66768,24
66769,30
66770,33
66771,31
66772,24
66773,14
66774,1
66775,-10
66776,-19
66777,-21
66778,-15
66779,-6
66780,3
66781,11
66782,15
66783,18
66784,18
66785,15
66786,10
66787,10
66788,10
66789,11
66790,11
66791,9
66792,4
66793,0
66794,-6
66795,-8
66796,-6
66797,-4
66798,0
66799,7
66800,13
66801,15
66802,13
66803,9
66804,4
66805,2
66806,2
66807,3
66808,8
66809,14
66810,21
66811,28
66812,27
66813,23
66814,19
66815,19
66816,21
66817,26
66818,30
66819,35
66820,38
66821,39
66822,37
66823,32
66824,32
66825,28
66826,26
66827,23
66828,19
66829,14
66830,7
66831,0
66832,-5
66833,-6
66834,-3
66835,5
66836,16
66837,28
66838,39
66839,45
66840,47
66841,47
66842,49
66843,49
66844,48
66845,48
66846,47
66847,47
66848,46
66849,46
66850,50
66851,53
66852,56
66853,60
66854,63
66855,65
66856,70
66857,76
66858,76
66859,74
66860,72
66861,65
66862,58
66863,53
66864,52
66865,57
66866,65
66867,76
66868,89
66869,99
66870,105
66871,107
66872,109
66873,109
66874,108
66875,116
66876,122
66877,125
66878,127
66879,127
66880,122
66881,117
66882,111
66883,104
66884,96
66885,87
66886,76
66887,65
66888,52
66889,43
66890,40
66891,41
66892,47
66893,58
66894,69
66895,78
66896,85
66897,88
66898,89
66899,86
66900,80
66901,73
66902,66
66903,59
66904,55
66905,57
66906,62
66907,70
66908,74
66909,80
66910,84
66911,84
66912,83
66913,82
66914,81
66915,83
66916,92
66917,108
66918,131
66919,160
66920,196
66921,237
66922,271
66923,299
66924,326
66925,351
66926,377
66927,407
66928,439
66929,460
66930,463
66931,441
66932,391
66933,314
66934,220
66935,122
66936,34
66937,-34
66938,-96
66939,-96
66940,-88
66941,-71
66942,-54
66943,-40
66944,-26
66945,-12
66946,2
66947,18
66948,36
66949,55
66950,73
66951,85
66952,92
66953,93
66954,92
66955,89
66956,86
66957,85
66958,85
66959,82
66960,79
66961,74
66962,70
66963,68
66964,69
66965,74
66966,74
66967,84
66968,94
66969,100
66970,101
66971,93
66972,87
66973,81
66974,78
66975,80
66976,83
66977,89
66978,96
66979,104
66980,110
66981,116
66982,122
66983,122
66984,121
66985,113
66986,103
66987,96
66988,89
66989,86
66990,87
66991,92
66992,100
66993,107
66994,112
66995,114
66996,114
66997,111
66998,109
66999,105
67000,102
67001,101
67002,98
67003,99
67004,100
67005,99
67006,101
67007,102
67008,105
67009,107
67010,107
67011,110
67012,112
67013,112
67014,117
67015,124
67016,130
67017,136
67018,143
67019,150
67020,154
67021,156
67022,157
67023,158
67024,161
67025,165
67026,172
67027,176
67028,179
67029,178
67030,174
67031,171
67032,169
67033,185
67034,201
67035,220
67036,237
67037,246
67038,249
67039,247
67040,241
67041,237
67042,235
67043,233
67044,236
67045,241
67046,246
67047,251
67048,255
67049,255
67050,254
67051,250
67052,244
67053,240
67054,237
67055,235
67056,235
67057,238
67058,241
67059,243
67060,245
67061,247
67062,247
67063,243
67064,230
67065,223
67066,215
67067,210
67068,207
67069,206
67070,205
67071,201
67072,190
67073,176
67074,157
67075,137
67076,115
67077,95
67078,80
67079,70
67080,62
67081,56
67082,51
67083,43
67084,29
67085,15
67086,0
67087,-14
67088,-27
67089,-34
67090,-37
67091,-39
67092,-40
67093,-40
67094,-38
67095,-36
67096,-33
67097,-35
67098,-39
67099,-45
67100,-54
67101,-64
67102,-75
67103,-83
67104,-92
67105,-98
67106,-103
67107,-104
67108,-104
67109,-102
67110,-97
67111,-90
67112,-82
67113,-74
67114,-67
67115,-58
67116,-50
67117,-44
67118,-40
67119,-40
67120,-45
67121,-54
67122,-64
67123,-73
67124,-76
67125,-71
67126,-60
67127,-45
67128,-24
67129,-21
67130,-22
67131,-28
67132,-33
67133,-36
67134,-36
67135,-35
67136,-33
67137,-33
67138,-35
67139,-41
67140,-46
67141,-49
67142,-49
67143,-45
67144,-40
67145,-30
67146,-20
67147,-10
67148,-1
67149,6
67150,13
67151,16
67152,18
67153,16
67154,11
67155,4
67156,0
67157,0
67158,2
67159,15
67160,21
67161,26
67162,28
67163,29
67164,28
67165,28
67166,30
67167,32
67168,34
67169,34
67170,33
67171,31
67172,28
67173,26
67174,22
67175,18
67176,15
67177,13
67178,12
67179,12
67180,12
67181,11
67182,11
67183,10
67184,7
67185,4
67186,-1
67187,-6
67188,-6
67189,-7
67190,-5
67191,-3
67192,0
67193,0
67194,0
67195,-1
67196,-2
67197,-3
67198,-3
67199,0
67200,4
67201,5
67202,6
67203,4
67204,1
67205,-5
67206,-13
67207,-19
67208,-24
67209,-28
67210,-27
67211,-24
67212,-19
67213,-16
67214,-15
67215,-14
67216,-14
67217,-14
67218,-12
67219,-9
67220,-6
67221,-1
67222,0
67223,-4
67224,-10
67225,-16
67226,-20
67227,-18
67228,-14
67229,-7
67230,-1
67231,2
67232,1
67233,-1
67234,-5
67235,-7
67236,-6
67237,-3
67238,1
67239,8
67240,14
67241,16
67242,16
67243,16
67244,14
67245,14
67246,17
67247,22
67248,28
67249,32
67250,32
67251,36
67252,38
67253,39
67254,40
67255,39
67256,38
67257,38
67258,36
67259,32
67260,31
67261,30
67262,30
67263,34
67264,39
67265,44
67266,49
