,ECG
96937,-28
96938,-31
96939,-33
96940,-34
96941,-35
96942,-33
96943,-33
96944,-32
96945,-31
96946,-29
96947,-29
96948,-29
96949,-30
96950,-32
96951,-35
96952,-37
96953,-37
96954,-39
96955,-40
96956,-39
96957,-39
96958,-45
96959,-51
96960,-51
96961,-43
96962,-25
96963,0
96964,19
96965,23
96966,11
96967,-14
96968,-50
96969,-86
96970,-114
96971,-125
96972,-117
96973,-96
96974,-75
96975,-75
96976,-57
96977,-47
96978,-48
96979,-49
96980,-48
96981,-44
96982,-42
96983,-38
96984,-32
96985,-15
96986,-8
96987,-2
96988,3
96989,5
96990,3
96991,0
96992,-2
96993,-7
96994,-8
96995,-7
96996,-2
96997,10
96998,22
96999,33
97000,47
97001,60
97002,70
97003,80
97004,84
97005,76
97006,61
97007,37
97008,9
97009,-16
97010,-37
97011,-48
97012,-43
97013,-34
97014,-22
97015,-6
97016,3
97017,6
97018,10
97019,23
97020,29
97021,37
97022,42
97023,43
97024,39
97025,36
97026,33
97027,28
97028,25
97029,24
97030,25
97031,27
97032,27
97033,25
97034,22
97035,17
97036,12
97037,14
97038,19
97039,27
97040,40
97041,53
97042,59
97043,62
97044,62
97045,57
97046,56
97047,60
97048,64
97049,62
97050,55
97051,43
97052,28
97053,14
97054,0
97055,6
97056,15
97057,27
97058,40
97059,46
97060,46
97061,49
97062,53
97063,57
97064,63
97065,67
97066,70
97067,71
97068,71
97069,69
97070,69
97071,71
97072,75
97073,80
97074,86
97075,95
97076,103
97077,113
97078,127
97079,140
97080,152
97081,158
97082,158
97083,147
97084,128
97085,104
97086,79
97087,58
97088,30
97089,26
97090,23
97091,21
97092,19
97093,19
97094,19
97095,23
97096,28
97097,32
97098,35
97099,36
97100,35
97101,31
97102,29
97103,27
97104,25
97105,25
97106,25
97107,28
97108,29
97109,29
97110,29
97111,30
97112,32
97113,35
97114,40
97115,46
97116,50
97117,50
97118,56
97119,63
97120,74
97121,91
97122,144
97123,172
97124,196
97125,212
97126,220
97127,226
97128,236
97129,249
97130,265
97131,284
97132,306
97133,329
97134,342
97135,342
97136,328
97137,294
97138,245
97139,187
97140,125
97141,58
97142,-3
97143,-54
97144,-93
97145,-120
97146,-134
97147,-140
97148,-138
97149,-128
97150,-109
97151,-86
97152,-62
97153,-37
97154,-15
97155,4
97156,28
97157,36
97158,41
97159,40
97160,37
97161,34
97162,29
97163,24
97164,22
97165,23
97166,26
97167,32
97168,41
97169,55
97170,70
97171,87
97172,104
97173,115
97174,116
97175,106
97176,81
97177,46
97178,13
97179,-16
97180,-34
97181,-36
97182,-25
97183,-5
97184,17
97185,33
97186,43
97187,49
97188,49
97189,52
97190,54
97191,57
97192,62
97193,70
97194,77
97195,84
97196,89
97197,92
97198,92
97199,91
97200,89
97201,87
97202,85
97203,87
97204,91
97205,96
97206,104
97207,115
97208,126
97209,131
97210,131
97211,127
97212,116
97213,104
97214,96
97215,97
97216,113
97217,135
97218,149
97219,155
97220,148
97221,130
97222,95
97223,87
97224,90
97225,103
97226,116
97227,129
97228,135
97229,129
97230,122
97231,121
97232,123
97233,133
97234,145
97235,156
97236,163
97237,166
97238,165
97239,159
97240,151
97241,144
97242,141
97243,145
97244,155
97245,171
97246,189
97247,202
97248,211
97249,218
97250,217
97251,211
97252,207
97253,209
97254,214
97255,217
97256,213
97257,200
97258,182
97259,182
97260,164
97261,149
97262,140
97263,135
97264,135
97265,137
97266,136
97267,131
97268,125
97269,117
97270,109
97271,103
97272,97
97273,90
97274,81
97275,72
97276,62
97277,53
97278,46
97279,43
97280,40
97281,36
97282,34
97283,31
97284,25
97285,17
97286,9
97287,5
97288,4
97289,8
97290,35
97291,49
97292,62
97293,66
97294,58
97295,38
97296,11
97297,-17
97298,-42
97299,-59
97300,-64
97301,-58
97302,-49
97303,-39
97304,-29
97305,-24
97306,-21
97307,-19
97308,-19
97309,-16
97310,-14
97311,-15
97312,-17
97313,-21
97314,-26
97315,-28
97316,-28
97317,-27
97318,-24
97319,-21
97320,-22
97321,-21
97322,-20
97323,-23
97324,-21
97325,-19
97326,-13
97327,-10
97328,-5
97329,0
97330,6
97331,13
97332,20
97333,23
97334,19
97335,12
97336,0
97337,-10
97338,-12
97339,-8
97340,0
97341,5
97342,5
97343,2
97344,-8
97345,-23
97346,-36
97347,-39
97348,-35
97349,-21
97350,-3
97351,9
97352,12
97353,8
97354,2
97355,-3
97356,-9
97357,-8
97358,-6
97359,-6
97360,-4
97361,-6
97362,-10
97363,-12
97364,-13
97365,-12
97366,-6
97367,0
97368,9
97369,23
97370,38
97371,49
97372,55
97373,56
97374,48
97375,39
97376,26
97377,15
97378,4
97379,-5
97380,-12
97381,-11
97382,-6
97383,0
97384,8
97385,21
97386,32
97387,41
97388,42
97389,26
97390,14
97391,1
97392,-9
97393,-14
97394,-17
97395,-13
97396,-4
97397,7
97398,17
97399,28
97400,35
97401,35
97402,37
97403,37
97404,33
97405,29
97406,29
97407,28
97408,30
97409,34
97410,38
97411,43
97412,46
97413,45
97414,40
97415,33
97416,26
97417,19
97418,15
97419,12
97420,10
97421,7
97422,10
97423,18
97424,41
97425,57
97426,68
97427,72
97428,67
97429,58
97430,46
97431,38
97432,42
97433,58
97434,75
97435,84
97436,87
97437,81
97438,65
97439,51
97440,43
97441,43
97442,51
97443,64
97444,81
97445,90
97446,92
97447,89
97448,84
97449,78
97450,71
97451,65
97452,58
97453,52
97454,48
97455,46
97456,44
97457,42
97458,42
97459,44
97460,48
97461,52
97462,55
97463,60
97464,65
97465,71
97466,77
97467,81
97468,82
97469,84
97470,87
97471,90
97472,92
97473,90
97474,81
97475,66
97476,51
97477,40
97478,35
97479,34
97480,36
97481,38
97482,39
97483,37
97484,30
97485,24
97486,18
97487,16
97488,18
97489,22
97490,20
97491,14
97492,8
97493,6
97494,6
97495,7
97496,12
97497,19
97498,27
97499,43
97500,68
97501,98
97502,136
97503,174
97504,210
97505,248
97506,285
97507,323
97508,370
97509,412
97510,439
97511,451
97512,439
97513,396
97514,332
97515,250
97516,158
97517,72
97518,-2
97519,-64
97520,-106
97521,-136
97522,-155
97523,-146
97524,-129
97525,-108
97526,-88
97527,-73
97528,-58
97529,-41
97530,-25
97531,-7
97532,12
97533,32
97534,47
97535,56
97536,63
97537,66
97538,65
97539,62
97540,61
97541,58
97542,56
97543,58
97544,58
97545,63
97546,69
97547,76
97548,84
97549,87
97550,88
97551,87
97552,84
97553,81
97554,80
97555,77
97556,74
97557,69
97558,48
97559,39
97560,31
97561,29
97562,32
97563,37
97564,46
97565,56
97566,65
97567,73
97568,83
97569,87
97570,89
97571,89
97572,90
97573,91
97574,91
97575,92
97576,96
97577,98
97578,100
97579,102
97580,104
97581,106
97582,110
97583,118
97584,127
97585,132
97586,131
97587,126
97588,122
97589,116
97590,108
97591,104
97592,99
97593,99
97594,104
97595,109
97596,115
97597,125
97598,139
97599,155
97600,172
97601,187
97602,197
97603,198
97604,194
97605,186
97606,174
97607,162
97608,159
97609,164
97610,169
97611,172
97612,174
97613,173
97614,166
97615,159
97616,155
97617,157
97618,163
97619,172
97620,184
97621,196
97622,205
97623,211
97624,218
97625,220
97626,213
97627,209
97628,204
97629,199
97630,197
97631,196
97632,198
97633,201
97634,205
97635,212
97636,220
97637,223
97638,223
97639,220
97640,213
97641,208
97642,208
97643,210
97644,207
97645,199
97646,185
97647,165
97648,140
97649,114
97650,92
97651,78
97652,73
97653,72
97654,74
97655,71
97656,62
97657,54
97658,47
97659,40
97660,34
97661,31
97662,33
97663,36
97664,38
97665,36
97666,29
97667,21
97668,13
97669,6
97670,4
97671,5
97672,11
97673,18
97674,24
97675,27
97676,25
97677,16
97678,6
97679,-2
97680,-12
97681,-16
97682,-13
97683,-6
97684,8
97685,23
97686,23
97687,30
97688,26
97689,14
97690,-5
97691,-26
97692,-46
97693,-62
97694,-67
97695,-63
97696,-41
97697,-29
97698,-23
97699,-20
97700,-17
97701,-16
97702,-16
97703,-20
97704,-23
97705,-23
97706,-18
97707,-12
97708,-4
97709,4
97710,11
97711,15
97712,17
97713,18
97714,17
97715,16
97716,18
97717,23
97718,31
97719,39
97720,44
97721,47
97722,47
97723,45
97724,41
97725,35
97726,30
97727,28
97728,32
97729,37
97730,35
97731,25
97732,11
97733,-4
97734,-17
97735,-27
97736,-31
97737,-27
97738,-20
97739,-10
97740,0
97741,2
97742,5
97743,8
97744,11
97745,12
97746,13
97747,13
97748,15
97749,14
97750,12
97751,10
97752,5
97753,0
97754,-3
97755,-4
97756,-2
97757,3
97758,12
97759,20
97760,26
97761,29
97762,31
97763,33
97764,34
97765,36
97766,38
97767,40
97768,44
97769,46
97770,46
97771,41
97772,29
97773,16
97774,3
97775,-11
97776,-21
97777,-26
97778,-25
97779,-21
97780,-15
97781,-10
97782,-5
97783,-3
97784,-2
97785,5
97786,15
97787,20
97788,24
97789,25
97790,25
97791,24
97792,20
97793,21
97794,26
97795,30
97796,35
97797,36
97798,30
97799,19
97800,10
97801,5
97802,2
97803,3
97804,8
97805,15
97806,20
97807,22
97808,21
97809,19
97810,17
97811,18
97812,21
97813,29
97814,43
97815,54
97816,60
97817,61
97818,55
97819,42
97820,25
97821,14
97822,7
97823,6
97824,10
97825,15
97826,22
97827,29
97828,29
97829,30
97830,33
97831,42
97832,48
97833,57
97834,66
97835,69
97836,68
97837,64
97838,62
97839,62
97840,65
97841,70
97842,75
97843,78
97844,79
97845,78
97846,74
97847,64
97848,55
97849,50
97850,45
97851,39
97852,33
97853,26
97854,19
97855,19
97856,25
97857,33
97858,44
97859,56
97860,65
97861,66
97862,63
97863,53
97864,22
97865,12
97866,7
97867,8
97868,15
97869,26
97870,40
97871,52
97872,57
97873,55
97874,49
97875,37
97876,26
97877,19
97878,18
97879,27
97880,39
97881,53
97882,68
97883,85
97884,101
97885,119
97886,142
97887,169
97888,196
97889,221
97890,244
97891,266
97892,284
97893,308
97894,341
97895,372
97896,390
97897,388
97898,302
97899,224
97900,134
97901,41
97902,-37
97903,-96
97904,-131
97905,-142
97906,-142
97907,-137
97908,-127
97909,-117
97910,-110
97911,-99
97912,-87
97913,-74
97914,-56
97915,-32
97916,-6
97917,18
97918,40
97919,56
97920,64
97921,67
97922,64
97923,60
97924,56
97925,50
97926,47
97927,44
97928,41
97929,41
97930,44
97931,48
97932,56
97933,64
97934,74
97935,87
97936,98
97937,108
97938,112
97939,110
97940,105
97941,95
97942,84
97943,78
97944,75
97945,76
97946,79
97947,81
97948,82
97949,79
97950,73
97951,68
97952,64
97953,62
97954,64
97955,68
97956,70
97957,76
97958,80
97959,81
97960,82
97961,82
97962,80
97963,79
97964,79
97965,86
97966,90
97967,97
97968,105
97969,111
97970,111
97971,116
97972,119
97973,124
97974,129
97975,134
97976,138
97977,142
97978,144
97979,142
97980,138
97981,136
97982,138
97983,137
97984,137
97985,138
97986,136
97987,129
97988,121
97989,115
97990,115
97991,120
97992,127
97993,143
97994,158
97995,169
97996,178
97997,183
97998,185
97999,191
98000,196
98001,201
98002,206
98003,207
98004,205
98005,202
98006,201
98007,199
98008,202
98009,207
98010,215
98011,223
98012,231
98013,232
98014,225
98015,213
98016,202
98017,195
98018,193
98019,198
98020,210
98021,219
98022,221
98023,219
98024,217
98025,210
98026,198
98027,185
98028,171
98029,155
98030,137
98031,121
98032,92
98033,82
98034,80
98035,83
98036,83
98037,80
98038,72
98039,64
98040,57
98041,53
98042,50
98043,51
98044,50
98045,47
98046,39
98047,27
98048,14
98049,0
98050,-12
98051,-19
98052,-20
98053,-19
98054,-17
98055,-14
98056,-13
98057,-14
98058,-19
98059,-25
98060,-29
98061,-32
98062,-33
98063,-32
98064,-30
98065,-11
98066,-1
98067,13
98068,23
98069,22
98070,20
98071,15
98072,6
98073,-2
98074,-11
98075,-15
98076,-14
98077,-17
98078,-21
98079,-24
98080,-30
98081,-36
98082,-36
98083,-31
98084,-25
98085,-18
98086,-10
98087,0
98088,9
98089,18
98090,26
98091,30
98092,31
98093,29
98094,24
98095,16
98096,10
98097,7
98098,8
98099,11
98100,14
98101,16
98102,16
98103,17
98104,18
98105,20
98106,24
98107,30
98108,41
98109,53
98110,67
98111,83
98112,95
98113,95
98114,97
98115,89
98116,73
98117,52
98118,31
98119,13
98120,1
98121,-2
98122,2
98123,9
98124,17
98125,24
98126,27
98127,29
98128,35
98129,42
98130,47
98131,50
98132,52
98133,49
98134,43
98135,38
98136,34
98137,28
98138,24
98139,20
98140,17
98141,14
98142,14
98143,20
98144,27
98145,34
98146,40
98147,44
98148,47
98149,51
98150,59
98151,67
98152,76
98153,77
98154,74
98155,66
98156,52
98157,36
98158,21
98159,11
98160,7
98161,11
98162,15
98163,16
98164,17
98165,17
98166,23
98167,30
98168,37
98169,44
98170,49
98171,53
98172,54
98173,52
98174,50
98175,52
98176,54
98177,60
98178,69
98179,75
98180,75
98181,73
98182,68
98183,60
98184,54
98185,50
98186,52
98187,56
98188,60
98189,65
98190,69
98191,71
98192,74
98193,80
98194,86
98195,91
98196,92
98197,85
98198,47
98199,21
98200,-3
98201,-21
98202,-30
98203,-31
98204,-27
98205,-17
98206,-5
98207,7
98208,19
98209,29
98210,39
98211,45
98212,44
98213,39
98214,31
98215,24
98216,16
98217,13
98218,13
98219,16
98220,23
98221,28
98222,37
98223,45
98224,53
98225,60
98226,63
98227,63
98228,56
98229,49
98230,46
98231,79
98232,115
98233,163
98234,213
98235,255
98236,281
98237,290
98238,284
98239,273
98240,268
98241,275
98242,291
98243,310
98244,320
98245,314
98246,288
98247,235
98248,165
98249,87
98250,10
98251,-53
98252,-98
98253,-128
98254,-141
98255,-141
98256,-141
98257,-133
98258,-116
98259,-94
98260,-74
98261,-55
98262,-35
98263,-18
98264,0
98265,19
98266,50
98267,60
98268,65
98269,68
98270,72
98271,76
98272,85
98273,98
98274,109
98275,116
98276,115
98277,106
98278,88
98279,63
98280,38
98281,19
98282,8
98283,8
98284,15
98285,30
98286,44
98287,55
98288,62
98289,64
98290,59
98291,52
98292,46
98293,42
98294,42
98295,47
98296,51
98297,58
98298,63
98299,65
98300,68
98301,70
98302,72
98303,75
98304,77
98305,77
98306,77
98307,75
98308,73
98309,72
98310,71
98311,73
98312,75
98313,78
98314,81
98315,82
98316,84
98317,90
98318,96
98319,107
98320,122
98321,138
98322,153
98323,171
98324,183
98325,184
98326,174
98327,153
98328,132
98329,113
98330,101
98331,99
98332,110
98333,118
98334,124
98335,124
98336,121
98337,122
98338,124
98339,130
98340,139
98341,147
98342,151
98343,155
98344,160
98345,166
98346,175
98347,184
98348,192
98349,198
98350,199
98351,194
98352,186
98353,179
98354,173
98355,169
98356,170
98357,177
98358,189
98359,205
98360,226
98361,246
98362,253
98363,245
98364,226
98365,172
98366,147
98367,133
98368,131
98369,139
98370,151
98371,165
98372,173
98373,168
98374,158
98375,146
98376,134
98377,125
98378,119
98379,112
98380,106
98381,101
98382,90
98383,78
98384,67
98385,57
98386,48
98387,41
98388,37
98389,36
98390,35
98391,31
98392,28
98393,27
98394,26
98395,25
98396,27
98397,30
98398,27
98399,21
98400,11
98401,0
98402,-15
98403,-32
98404,-45
98405,-54
98406,-59
98407,-56
98408,-45
98409,-33
98410,-26
98411,-20
98412,-15
98413,-15
98414,-20
98415,-25
98416,-26
98417,-26
98418,-21
98419,-13
98420,-5
98421,-1
98422,-1
98423,-4
98424,-6
98425,-9
98426,-12
98427,-14
98428,-12
98429,-9
98430,-6
98431,-3
98432,4
98433,11
98434,21
98435,32
98436,42
98437,47
98438,43
98439,31
98440,12
98441,-10
98442,-31
98443,-43
98444,-47
98445,-42
98446,-28
98447,-14
98448,-4
98449,2
98450,1
98451,-4
98452,-6
98453,-5
98454,-4
98455,1
98456,9
98457,14
98458,18
98459,20
98460,20
98461,19
98462,16
98463,13
98464,7
98465,1
98466,-8
98467,-8
98468,-5
98469,0
98470,9
98471,17
98472,19
98473,21
98474,19
98475,12
98476,10
98477,10
98478,5
98479,3
98480,0
98481,-5
98482,-10
98483,-14
98484,-16
98485,-17
98486,-17
98487,-17
98488,-14
98489,-11
98490,-10
98491,-8
98492,-4
98493,-2
98494,-1
98495,-2
98496,-5
98497,-9
98498,-13
98499,-17
98500,-16
98501,-11
98502,-4
98503,7
98504,22
98505,32
98506,33
98507,29
98508,19
98509,5
98510,-7
98511,-14
98512,-16
98513,-12
98514,-7
98515,-1
98516,6
98517,10
98518,13
98519,18
98520,24
98521,30
98522,36
98523,41
98524,42
98525,40
98526,37
98527,34
98528,34
98529,35
98530,38
98531,41
98532,42
98533,33
98534,22
98535,8
98536,-4
98537,-12
98538,-18
98539,-18
98540,-18
98541,-18
98542,-13
98543,-6
98544,0
98545,6
98546,10
98547,10
98548,4
98549,-3
98550,-14
98551,-26
98552,-32
98553,-32
98554,-24
98555,-13
98556,0
98557,16
98558,26
98559,27
98560,26
98561,22
98562,15
98563,8
98564,3
98565,0
98566,0
98567,1
98568,17
98569,25
98570,35
98571,53
98572,75
98573,98
98574,123
98575,149
98576,175
98577,202
98578,227
98579,252
98580,279
98581,311
98582,344
98583,369
98584,374
98585,353
98586,302
98587,227
98588,136
98589,41
98590,-43
98591,-107
98592,-143
98593,-155
98594,-153
98595,-143
98596,-130
98597,-119
98598,-110
98599,-96
98600,-76
98601,-33
98602,-11
98603,9
98604,22
98605,29
98606,35
98607,37
98608,36
98609,39
98610,42
98611,42
98612,39
98613,34
98614,32
98615,34
98616,36
98617,43
98618,53
98619,59
98620,61
98621,59
98622,52
98623,43
98624,36
98625,33
98626,35
98627,41
98628,47
98629,55
98630,64
98631,73
98632,80
98633,87
98634,93
98635,88
98636,81
98637,71
98638,63
98639,63
98640,71
98641,82
98642,92
98643,98
98644,97
98645,90
98646,81
98647,75
98648,75
98649,78
98650,82
98651,87
98652,88
98653,83
98654,76
98655,69
98656,68
98657,70
98658,77
98659,86
98660,95
98661,105
98662,116
98663,123
98664,128
98665,131
98666,132
98667,130
98668,129
98669,130
98670,132
98671,136
98672,142
98673,147
98674,151
98675,154
98676,159
98677,166
98678,177
98679,193
98680,209
98681,220
98682,220
98683,228
98684,234
98685,229
98686,217
98687,198
98688,178
98689,166
98690,159
98691,159
98692,166
98693,172
98694,176
98695,182
98696,183
98697,178
98698,171
98699,167
98700,164
98701,169
98702,174
98703,185
98704,185
98705,185
98706,185
98707,182
98708,178
98709,178
98710,178
98711,179
98712,180
98713,180
98714,176
98715,170
98716,165
98717,163
98718,159
98719,148
98720,133
98721,113
98722,89
98723,68
98724,48
98725,36
98726,31
98727,32
98728,38
98729,46
98730,47
98731,42
98732,36
98733,27
98734,17
98735,10
98736,-1
98737,-1
98738,1
98739,9
98740,17
98741,20
98742,19
98743,14
98744,7
98745,0
98746,-8
98747,-14
98748,-17
98749,-18
98750,-19
98751,-13
98752,-7
98753,-2
98754,3
98755,8
98756,14
98757,16
98758,14
98759,8
98760,3
98761,-4
98762,-12
98763,-18
98764,-27
98765,-33
98766,-37
98767,-41
98768,-36
98769,-23
98770,0
98771,10
98772,13
98773,8
98774,0
98775,-10
98776,-15
98777,-13
98778,-11
98779,-3
98780,5
98781,6
98782,3
98783,0
98784,-1
98785,-2
98786,0
98787,5
98788,12
98789,16
98790,19
98791,21
98792,22
98793,22
98794,23
98795,22
98796,23
98797,26
98798,28
98799,32
98800,38
98801,44
98802,47
98803,44
98804,41
98805,40
98806,35
98807,30
98808,29
98809,26
98810,21
98811,22
98812,21
98813,15
98814,9
98815,5
98816,-1
98817,-5
98818,-10
98819,-19
98820,-22
98821,-23
98822,-23
98823,-19
98824,-19
98825,-13
98826,-9
98827,0
98828,7
98829,11
98830,15
98831,17
98832,14
98833,12
98834,14
98835,13
98836,12
98837,9
98838,7
98839,6
98840,5
98841,7
98842,12
98843,17
98844,25
98845,37
98846,43
98847,44
98848,47
98849,43
98850,32
98851,18
98852,3
98853,-7
98854,-10
98855,-9
98856,-2
98857,4
98858,5
98859,6
98860,9
98861,8
98862,5
98863,6
98864,13
98865,20
98866,28
98867,33
98868,35
98869,35
98870,35
98871,39
98872,40
98873,41
98874,42
98875,43
98876,42
98877,41
98878,41
98879,39
98880,40
98881,44
98882,48
98883,49
98884,49
98885,51
98886,54
98887,58
98888,67
98889,80
98890,92
98891,93
98892,85
98893,72
98894,51
98895,22
98896,0
98897,-16
98898,-27
98899,-29
98900,-24
98901,-15
98902,-7
98903,-2
98904,3
98905,11
98906,16
98907,19
98908,19
98909,21
98910,24
98911,25
98912,27
98913,30
98914,31
98915,34
98916,35
98917,35
98918,37
98919,37
98920,36
98921,35
98922,37
98923,45
98924,63
98925,92
98926,130
98927,174
98928,216
98929,254
98930,284
98931,307
98932,319
98933,324
98934,331
98935,340
98936,349
98937,353
98938,344
98939,265
98940,198
98941,126
98942,54
98943,-12
98944,-64
98945,-97
98946,-115
98947,-120
98948,-117
98949,-111
98950,-100
98951,-84
98952,-64
98953,-40
98954,-16
98955,7
98956,29
98957,50
98958,68
98959,80
98960,88
98961,90
98962,86
98963,81
98964,75
98965,69
98966,69
98967,66
98968,66
98969,68
98970,75
98971,85
98972,93
98973,100
98974,107
98975,107
98976,108
98977,110
98978,115
98979,119
98980,117
98981,110
98982,97
98983,77
98984,55
98985,38
98986,31
98987,32
98988,39
98989,52
98990,66
98991,73
98992,74
98993,72
98994,69
98995,66
98996,67
98997,71
98998,77
98999,84
99000,85
99001,86
99002,86
99003,85
99004,87
99005,92
99006,101
99007,114
99008,128
99009,128
99010,124
99011,117
99012,113
99013,111
99014,114
99015,118
99016,123
99017,128
99018,134
99019,136
99020,139
99021,148
99022,159
99023,167
99024,167
99025,161
99026,150
99027,139
99028,130
99029,122
99030,117
99031,116
99032,118
99033,123
99034,129
99035,134
99036,137
99037,144
99038,155
99039,167
99040,176
99041,188
99042,195
99043,192
99044,189
99045,185
99046,182
99047,179
99048,180
99049,184
99050,185
99051,185
99052,188
99053,187
99054,184
99055,186
99056,191
99057,196
99058,198
99059,195
99060,190
99061,184
99062,178
99063,173
99064,171
99065,173
99066,177
99067,184
99068,191
99069,196
99070,196
99071,189
99072,172
99073,151
99074,135
99075,122
99076,102
99077,92
99078,76
99079,59
99080,39
99081,20
99082,6
99083,-4
99084,-11
99085,-10
99086,-11
99087,-15
99088,-18
99089,-27
99090,-35
99091,-39
99092,-41
99093,-44
99094,-44
99095,-45
99096,-48
99097,-50
99098,-51
99099,-53
99100,-55
99101,-58
99102,-60
99103,-60
99104,-58
99105,-53
99106,-43
99107,-33
99108,-33
99109,-23
99110,-17
99111,-23
99112,-29
99113,-36
99114,-38
99115,-37
99116,-35
99117,-31
99118,-30
99119,-34
99120,-41
99121,-47
99122,-51
99123,-53
99124,-54
99125,-55
99126,-53
99127,-51
99128,-46
99129,-37
99130,-27
99131,-17
99132,-8
99133,-1
99134,0
99135,-2
99136,-5
99137,-8
99138,-10
99139,-8
99140,-4
99141,-1
99142,3
99143,6
99144,9
99145,9
99146,8
99147,5
99148,0
99149,-4
99150,-5
99151,-4
99152,2
99153,13
99154,30
99155,52
99156,73
99157,80
99158,72
99159,51
99160,20
99161,-8
99162,-35
99163,-56
99164,-63
99165,-61
99166,-54
99167,-41
99168,-31
99169,-27
99170,-25
99171,-22
99172,-18
99173,-14
99174,-15
99175,-16
99176,-12
99177,-6
99178,-4
99179,1
99180,0
99181,-1
99182,-1
99183,-2
99184,-3
99185,-3
99186,-2
99187,-2
99188,-2
99189,-1
99190,2
99191,11
99192,25
99193,42
99194,55
99195,62
99196,60
99197,50
99198,33
99199,14
99200,-3
99201,-14
99202,-19
99203,-20
99204,-19
99205,-19
99206,-23
99207,-25
99208,-26
99209,-25
99210,-21
99211,-15
99212,-8
99213,8
99214,12
99215,15
99216,17
99217,18
99218,15
99219,12
99220,9
99221,10
99222,12
99223,18
99224,25
99225,30
99226,33
99227,34
99228,35
99229,34
99230,32
99231,33
99232,35
99233,37
99234,43
99235,49
99236,54
99237,61
99238,70
99239,76
99240,76
99241,67
99242,52
99243,34
99244,18
99245,6
99246,5
99247,12
99248,22
99249,31
99250,31
99251,35
99252,30
99253,22
99254,15
99255,8
99256,4
99257,1
99258,0
99259,-2
99260,-2
99261,-2
99262,-1
99263,1
99264,4
99265,9
99266,14
99267,16
99268,15
99269,10
99270,6
99271,1
99272,0
99273,1
99274,2
99275,5
99276,10
99277,16
99278,25
99279,39
99280,67
99281,70
99282,62
99283,44
99284,23
99285,9
99286,8
99287,15
99288,35
99289,63
99290,94
99291,124
99292,152
99293,181
99294,213
99295,243
99296,271
99297,299
99298,323
99299,336
99300,344
99301,344
99302,328
99303,294
99304,241
99305,172
99306,91
99307,11
99308,-61
99309,-115
99310,-146
99311,-158
99312,-156
99313,-142
99314,-107
99315,-88
99316,-70
99317,-55
99318,-37
99319,-18
99320,1
99321,22
99322,42
99323,58
99324,70
99325,76
99326,78
99327,75
99328,69
99329,59
99330,47
99331,33
99332,20
99333,11
99334,8
99335,10
99336,17
99337,26
99338,35
99339,42
99340,44
99341,46
99342,47
99343,50
99344,53
99345,56
99346,63
99347,69
99348,74
99349,76
99350,78
99351,81
99352,84
99353,86
99354,88
99355,88
99356,85
99357,85
99358,85
99359,82
99360,82
99361,84
99362,88
99363,93
99364,100
99365,109
99366,119
99367,123
99368,118
99369,109
99370,95
99371,79
99372,66
99373,60
99374,58
99375,61
99376,68
99377,78
99378,89
99379,95
99380,99
99381,106
99382,117
99383,123
99384,126
99385,128
99386,129
99387,132
99388,137
99389,143
99390,148
99391,157
99392,165
99393,165
99394,170
99395,175
99396,180
99397,179
99398,178
99399,179
99400,180
99401,181
99402,183
99403,187
99404,196
99405,203
99406,208
99407,215
99408,220
99409,225
99410,234
99411,248
99412,261
99413,271
99414,275
99415,271
99416,257
99417,211
99418,191
99419,177
99420,171
99421,176
99422,184
99423,192
99424,197
99425,200
99426,199
99427,197
99428,193
99429,190
99430,186
99431,180
99432,175
99433,171
99434,163
99435,153
99436,144
99437,137
99438,131
99439,126
99440,124
99441,122
99442,121
99443,121
99444,127
99445,133
99446,136
99447,131
99448,118
99449,100
99450,53
99451,25
99452,2
99453,-16
99454,-27
99455,-35
99456,-40
99457,-42
99458,-46
99459,-46
99460,-42
99461,-35
99462,-34
99463,-35
99464,-33
99465,-31
99466,-27
99467,-22
99468,-17
99469,-11
99470,-7
99471,-3
99472,-2
99473,-2
99474,-4
99475,-6
99476,-9
99477,-11
99478,-13
99479,-14
99480,-16
99481,-20
99482,-22
99483,-24
99484,-26
99485,-24
99486,-18
99487,-6
99488,3
99489,9
99490,11
99491,8
99492,0
99493,-10
99494,-21
99495,-23
99496,-19
99497,-11
99498,1
99499,16
99500,20
99501,17
99502,11
99503,4
99504,-2
99505,-5
99506,-6
99507,-2
99508,0
99509,0
99510,0
99511,-1
99512,-1
99513,0
99514,4
99515,10
99516,19
99517,27
99518,34
99519,37
99520,41
99521,46
99522,48
99523,47
99524,46
99525,45
99526,45
99527,42
99528,39
99529,38
99530,39
99531,41
99532,42
99533,38
99534,34
99535,34
99536,29
99537,26
99538,25
99539,26
99540,27
99541,27
99542,26
99543,21
99544,16
99545,12
99546,7
99547,7
99548,9
99549,10
99550,9
99551,8
99552,8
99553,7
99554,6
99555,16
99556,22
99557,25
99558,26
99559,24
99560,19
99561,15
99562,11
99563,11
99564,10
99565,10
99566,9
99567,8
99568,7
99569,13
99570,21
99571,33
99572,47
99573,55
99574,54
99575,48
99576,38
99577,25
99578,10
99579,1
99580,-3
99581,-4
99582,-4
99583,-3
99584,0
99585,2
99586,6
99587,17
99588,34
99589,35
99590,33
99591,27
99592,18
99593,11
99594,8
99595,9
99596,14
99597,22
99598,30
99599,35
99600,39
99601,41
99602,43
99603,45
99604,47
99605,49
99606,51
99607,50
99608,45
99609,41
99610,37
99611,34
99612,36
99613,45
99614,57
99615,68
99616,75
