,ECG
62296,38
62297,33
62298,27
62299,22
62300,20
62301,20
62302,24
62303,34
62304,45
62305,58
62306,70
62307,80
62308,84
62309,80
62310,73
62311,65
62312,55
62313,46
62314,38
62315,30
62316,24
62317,19
62318,11
62319,8
62320,7
62321,12
62322,18
62323,26
62324,36
62325,44
62326,51
62327,61
62328,68
62329,71
62330,73
62331,76
62332,78
62333,78
62334,77
62335,77
62336,77
62337,77
62338,76
62339,77
62340,77
62341,75
62342,73
62343,72
62344,71
62345,72
62346,76
62347,82
62348,88
62349,91
62350,92
62351,92
62352,91
62353,90
62354,89
62355,91
62356,94
62357,99
62358,99
62359,100
62360,98
62361,98
62362,93
62363,84
62364,73
62365,58
62366,41
62367,28
62368,21
62369,21
62370,28
62371,35
62372,43
62373,50
62374,51
62375,46
62376,38
62377,30
62378,26
62379,25
62380,29
62381,38
62382,44
62383,48
62384,49
62385,49
62386,49
62387,47
62388,47
62389,48
62390,48
62391,47
62392,48
62393,48
62394,47
62395,50
62396,60
62397,81
62398,110
62399,145
62400,186
62401,230
62402,270
62403,302
62404,330
62405,349
62406,365
62407,385
62408,403
62409,413
62410,410
62411,384
62412,338
62413,271
62414,191
62415,108
62416,31
62417,-78
62418,-103
62419,-114
62420,-116
62421,-109
62422,-99
62423,-85
62424,-67
62425,-48
62426,-26
62427,-4
62428,15
62429,33
62430,49
62431,58
62432,63
62433,64
62434,61
62435,58
62436,58
62437,59
62438,61
62439,65
62440,68
62441,71
62442,70
62443,66
62444,59
62445,53
62446,44
62447,37
62448,36
62449,37
62450,50
62451,58
62452,65
62453,70
62454,73
62455,74
62456,74
62457,73
62458,69
62459,65
62460,60
62461,56
62462,55
62463,55
62464,56
62465,60
62466,64
62467,69
62468,73
62469,79
62470,85
62471,91
62472,97
62473,103
62474,107
62475,110
62476,109
62477,107
62478,106
62479,107
62480,109
62481,114
62482,116
62483,113
62484,109
62485,107
62486,108
62487,109
62488,114
62489,123
62490,133
62491,138
62492,141
62493,141
62494,141
62495,142
62496,144
62497,147
62498,148
62499,148
62500,148
62501,147
62502,147
62503,144
62504,140
62505,140
62506,143
62507,148
62508,156
62509,164
62510,173
62511,182
62512,192
62513,200
62514,207
62515,214
62516,217
62517,225
62518,230
62519,236
62520,244
62521,251
62522,257
62523,261
62524,263
62525,264
62526,267
62527,272
62528,279
62529,284
62530,289
62531,291
62532,290
62533,286
62534,281
62535,277
62536,271
62537,265
62538,258
62539,249
62540,241
62541,232
62542,226
62543,221
62544,217
62545,214
62546,208
62547,200
62548,188
62549,176
62550,150
62551,137
62552,126
62553,115
62554,103
62555,92
62556,83
62557,74
62558,65
62559,54
62560,41
62561,28
62562,15
62563,2
62564,-10
62565,-22
62566,-33
62567,-43
62568,-51
62569,-53
62570,-54
62571,-49
62572,-42
62573,-34
62574,-29
62575,-31
62576,-39
62577,-49
62578,-60
62579,-69
62580,-71
62581,-69
62582,-65
62583,-60
62584,-56
62585,-58
62586,-61
62587,-66
62588,-71
62589,-75
62590,-75
62591,-72
62592,-70
62593,-67
62594,-63
62595,-62
62596,-65
62597,-70
62598,-78
62599,-87
62600,-94
62601,-95
62602,-93
62603,-87
62604,-79
62605,-71
62606,-63
62607,-59
62608,-58
62609,-59
62610,-61
62611,-59
62612,-56
62613,-49
62614,-38
62615,-25
62616,-15
62617,-7
62618,-6
62619,-13
62620,-19
62621,-27
62622,-35
62623,-38
62624,-39
62625,-36
62626,-34
62627,-32
62628,-28
62629,-25
62630,-21
62631,-17
62632,-12
62633,-11
62634,-8
62635,-3
62636,0
62637,0
62638,0
62639,-3
62640,-4
62641,-5
62642,-6
62643,-6
62644,-7
62645,-10
62646,-13
62647,-16
62648,-19
62649,-22
62650,-21
62651,-16
62652,0
62653,9
62654,16
62655,16
62656,11
62657,1
62658,-10
62659,-21
62660,-30
62661,-34
62662,-34
62663,-34
62664,-33
62665,-32
62666,-32
62667,-31
62668,-29
62669,-25
62670,-19
62671,-14
62672,-14
62673,-14
62674,-13
62675,-13
62676,-8
62677,-3
62678,0
62679,4
62680,7
62681,4
62682,1
62683,-1
62684,-3
62685,2
62686,6
62687,9
62688,12
62689,13
62690,15
62691,14
62692,13
62693,11
62694,10
62695,9
62696,8
62697,8
62698,7
62699,6
62700,6
62701,7
62702,9
62703,13
62704,17
62705,22
62706,27
62707,31
62708,32
62709,32
62710,32
62711,28
62712,25
62713,21
62714,15
62715,12
62716,9
62717,6
62718,8
62719,18
62720,23
62721,27
62722,28
62723,24
62724,18
62725,12
62726,11
62727,10
62728,8
62729,10
62730,16
62731,22
62732,28
62733,37
62734,45
62735,51
62736,56
62737,57
62738,57
62739,52
62740,44
62741,42
62742,44
62743,47
62744,53
62745,60
62746,65
62747,70
62748,72
62749,71
62750,70
62751,67
62752,63
62753,61
62754,59
62755,60
62756,61
62757,59
62758,59
62759,58
62760,58
62761,58
62762,58
62763,61
62764,68
62765,77
62766,84
62767,93
62768,99
62769,98
62770,94
62771,86
62772,77
62773,66
62774,60
62775,60
62776,67
62777,77
62778,87
62779,95
62780,99
62781,100
62782,99
62783,97
62784,96
62785,96
62786,96
62787,106
62788,108
62789,112
62790,114
62791,113
62792,107
62793,101
62794,93
62795,85
62796,79
62797,76
62798,75
62799,74
62800,69
62801,62
62802,52
62803,41
62804,31
62805,26
62806,27
62807,31
62808,39
62809,46
62810,50
62811,50
62812,48
62813,45
62814,44
62815,46
62816,51
62817,57
62818,63
62819,67
62820,68
62821,58
62822,50
62823,45
62824,44
62825,49
62826,62
62827,87
62828,118
62829,156
62830,201
62831,246
62832,284
62833,316
62834,345
62835,366
62836,384
62837,405
62838,429
62839,447
62840,451
62841,436
62842,396
62843,330
62844,241
62845,147
62846,61
62847,-13
62848,-65
62849,-92
62850,-103
62851,-104
62852,-98
62853,-90
62854,-75
62855,-64
62856,-51
62857,-33
62858,-14
62859,5
62860,25
62861,43
62862,57
62863,68
62864,75
62865,77
62866,77
62867,75
62868,73
62869,70
62870,69
62871,70
62872,73
62873,77
62874,82
62875,87
62876,91
62877,92
62878,90
62879,88
62880,88
62881,87
62882,85
62883,84
62884,82
62885,78
62886,74
62887,73
62888,72
62889,73
62890,75
62891,75
62892,71
62893,67
62894,67
62895,70
62896,75
62897,85
62898,93
62899,100
62900,105
62901,108
62902,108
62903,106
62904,105
62905,106
62906,110
62907,112
62908,113
62909,113
62910,110
62911,109
62912,108
62913,107
62914,106
62915,108
62916,113
62917,119
62918,127
62919,135
62920,153
62921,159
62922,160
62923,158
62924,152
62925,147
62926,144
62927,144
62928,146
62929,149
62930,155
62931,162
62932,171
62933,176
62934,177
62935,176
62936,172
62937,164
62938,157
62939,152
62940,151
62941,157
62942,168
62943,182
62944,198
62945,208
62946,212
62947,215
62948,213
62949,215
62950,222
62951,234
62952,249
62953,264
62954,287
62955,289
62956,288
62957,286
62958,284
62959,284
62960,289
62961,294
62962,297
62963,297
62964,292
62965,286
62966,277
62967,268
62968,261
62969,259
62970,259
62971,261
62972,262
62973,259
62974,250
62975,236
62976,222
62977,209
62978,198
62979,187
62980,178
62981,170
62982,159
62983,147
62984,135
62985,124
62986,113
62987,104
62988,100
62989,93
62990,78
62991,59
62992,41
62993,23
62994,6
62995,-4
62996,-12
62997,-18
62998,-22
62999,-25
63000,-31
63001,-36
63002,-40
63003,-44
63004,-43
63005,-41
63006,-40
63007,-38
63008,-38
63009,-38
63010,-40
63011,-43
63012,-49
63013,-56
63014,-60
63015,-60
63016,-60
63017,-61
63018,-62
63019,-70
63020,-76
63021,-80
63022,-79
63023,-75
63024,-67
63025,-54
63026,-41
63027,-35
63028,-35
63029,-38
63030,-42
63031,-48
63032,-52
63033,-54
63034,-50
63035,-46
63036,-40
63037,-36
63038,-32
63039,-30
63040,-28
63041,-25
63042,-23
63043,-19
63044,-17
63045,-16
63046,-12
63047,-10
63048,-7
63049,-2
63050,0
63051,-1
63052,-4
63053,-7
63054,-8
63055,-11
63056,-12
63057,-13
63058,-16
63059,-20
63060,-21
63061,-22
63062,-20
63063,-16
63064,-13
63065,-8
63066,-4
63067,-2
63068,1
63069,1
63070,4
63071,6
63072,8
63073,13
63074,14
63075,13
63076,10
63077,7
63078,3
63079,0
63080,-5
63081,-7
63082,-7
63083,-6
63084,0
63085,16
63086,21
63087,25
63088,24
63089,17
63090,7
63091,-2
63092,-11
63093,-20
63094,-24
63095,-26
63096,-26
63097,-26
63098,-26
63099,-24
63100,-21
63101,-16
63102,-9
63103,-2
63104,6
63105,15
63106,21
63107,25
63108,27
63109,22
63110,16
63111,13
63112,8
63113,4
63114,4
63115,5
63116,4
63117,0
63118,-14
63119,-22
63120,-28
63121,-30
63122,-26
63123,-19
63124,-11
63125,-4
63126,1
63127,3
63128,1
63129,0
63130,-2
63131,-3
63132,-2
63133,0
63134,4
63135,6
63136,7
63137,5
63138,3
63139,-2
63140,-5
63141,-5
63142,-4
63143,-1
63144,6
63145,14
63146,24
63147,33
63148,40
63149,46
63150,48
63151,45
63152,44
63153,40
63154,37
63155,34
63156,31
63157,30
63158,34
63159,38
63160,39
63161,40
63162,37
63163,31
63164,23
63165,18
63166,15
63167,13
63168,14
63169,19
63170,27
63171,31
63172,33
63173,36
63174,38
63175,39
63176,39
63177,40
63178,41
63179,40
63180,42
63181,46
63182,53
63183,65
63184,73
63185,79
63186,82
63187,81
63188,78
63189,72
63190,62
63191,53
63192,48
63193,46
63194,48
63195,57
63196,69
63197,79
63198,89
63199,93
63200,92
63201,86
63202,77
63203,67
63204,58
63205,50
63206,46
63207,47
63208,47
63209,46
63210,47
63211,44
63212,44
63213,41
63214,38
63215,37
63216,37
63217,37
63218,36
63219,34
63220,27
63221,20
63222,14
63223,9
63224,5
63225,5
63226,5
63227,7
63228,10
63229,11
63230,12
63231,16
63232,16
63233,14
63234,15
63235,16
63236,17
63237,20
63238,26
63239,38
63240,59
63241,84
63242,115
63243,152
63244,190
63245,225
63246,258
63247,285
63248,305
63249,343
63250,369
63251,393
63252,408
63253,409
63254,388
63255,340
63256,269
63257,180
63258,84
63259,-4
63260,-73
63261,-117
63262,-138
63263,-141
63264,-128
63265,-107
63266,-85
63267,-65
63268,-50
63269,-36
63270,-25
63271,-12
63272,3
63273,22
63274,37
63275,51
63276,63
63277,70
63278,73
63279,75
63280,73
63281,71
63282,73
63283,70
63284,70
63285,69
63286,67
63287,69
63288,71
63289,74
63290,79
63291,81
63292,84
63293,88
63294,88
63295,87
63296,87
63297,85
63298,82
63299,80
63300,80
63301,84
63302,89
63303,94
63304,101
63305,107
63306,111
63307,112
63308,112
63309,108
63310,105
63311,100
63312,96
63313,95
63314,93
63315,95
63316,98
63317,97
63318,97
63319,96
63320,94
63321,92
63322,93
63323,98
63324,104
63325,110
63326,115
63327,120
63328,120
63329,118
63330,117
63331,115
63332,115
63333,117
63334,121
63335,127
63336,133
63337,137
63338,142
63339,147
63340,151
63341,156
63342,160
63343,162
63344,165
63345,169
63346,172
63347,179
63348,181
63349,184
63350,187
63351,191
63352,195
63353,199
63354,199
63355,206
63356,214
63357,219
63358,221
63359,222
63360,220
63361,218
63362,215
63363,214
63364,216
63365,219
63366,224
63367,230
63368,232
63369,232
63370,230
63371,228
63372,227
63373,227
63374,230
63375,233
63376,239
63377,245
63378,251
63379,252
63380,250
63381,248
63382,234
63383,228
63384,221
63385,214
63386,211
63387,209
63388,205
63389,200
63390,193
63391,184
63392,173
63393,160
63394,152
63395,147
63396,144
63397,139
63398,137
63399,130
63400,117
63401,102
63402,86
63403,65
63404,44
63405,25
63406,9
63407,-2
63408,-8
63409,-11
63410,-11
63411,-7
63412,-4
63413,-1
63414,0
63415,-10
63416,-17
63417,-24
63418,-32
63419,-40
63420,-45
63421,-51
63422,-55
63423,-60
63424,-62
63425,-65
63426,-69
63427,-74
63428,-75
63429,-73
63430,-68
63431,-64
63432,-58
63433,-54
63434,-52
63435,-52
63436,-51
63437,-52
63438,-50
63439,-46
63440,-41
63441,-37
63442,-34
63443,-36
63444,-40
63445,-43
63446,-46
63447,-40
63448,-36
63449,-29
63450,-23
63451,-19
63452,-17
63453,-17
63454,-20
63455,-21
63456,-19
63457,-15
63458,-8
63459,-4
63460,0
63461,5
63462,5
63463,1
63464,-5
63465,-14
63466,-24
63467,-32
63468,-37
63469,-38
63470,-36
63471,-32
63472,-26
63473,-21
63474,-18
63475,-19
63476,-21
63477,-23
63478,-22
63479,-21
63480,-9
63481,-1
63482,5
63483,9
63484,10
63485,10
63486,10
63487,9
63488,8
63489,9
63490,9
63491,9
63492,10
63493,9
63494,10
63495,10
63496,10
63497,9
63498,7
63499,2
63500,-2
63501,-3
63502,-3
63503,-3
63504,1
63505,8
63506,12
63507,15
63508,16
63509,13
63510,7
63511,-1
63512,-9
63513,-16
63514,-17
63515,-13
63516,-5
63517,-1
63518,2
63519,6
63520,7
63521,5
63522,3
63523,2
63524,4
63525,7
63526,9
63527,9
63528,9
63529,8
63530,6
63531,4
63532,3
63533,6
63534,10
63535,15
63536,20
63537,24
63538,25
63539,23
63540,22
63541,19
63542,15
63543,9
63544,5
63545,8
63546,11
63547,19
63548,31
63549,41
63550,50
63551,56
63552,57
63553,59
63554,59
63555,56
63556,51
63557,43
63558,30
63559,20
63560,13
63561,6
63562,5
63563,9
63564,15
63565,24
63566,32
63567,36
63568,38
63569,40
63570,42
63571,44
63572,46
63573,46
63574,48
63575,50
63576,50
63577,48
63578,45
63579,40
63580,36
63581,31
63582,27
63583,24
63584,21
63585,21
63586,20
63587,19
63588,19
63589,20
63590,23
63591,23
63592,21
63593,21
63594,20
63595,17
63596,15
63597,12
63598,6
63599,1
63600,-4
63601,-7
63602,-8
63603,-12
63604,-15
63605,-13
63606,-13
63607,-16
63608,-17
63609,-18
63610,-12
63611,-1
63612,18
63613,47
63614,78
63615,117
63616,159
63617,199
63618,234
63619,265
63620,290
63621,308
63622,329
63623,351
63624,374
63625,392
63626,398
63627,386
63628,350
63629,289
63630,214
63631,129
63632,45
63633,-25
63634,-78
63635,-115
63636,-134
63637,-140
63638,-140
63639,-138
63640,-127
63641,-114
63642,-97
63643,-63
63644,-49
63645,-35
63646,-22
63647,-9
63648,7
63649,24
63650,37
63651,43
63652,42
63653,37
63654,29
63655,21
63656,15
63657,13
63658,16
63659,22
63660,30
63661,38
63662,45
63663,50
63664,53
63665,55
63666,57
63667,57
63668,58
63669,57
63670,60
63671,62
63672,62
63673,61
63674,59
63675,61
63676,67
63677,76
63678,83
63679,88
63680,87
63681,81
63682,73
63683,62
63684,55
63685,52
63686,54
63687,60
63688,71
63689,80
63690,88
63691,94
63692,100
63693,103
63694,105
63695,110
63696,115
63697,121
63698,122
63699,120
63700,114
63701,107
63702,98
63703,89
63704,85
63705,86
63706,90
63707,98
63708,117
63709,122
63710,126
63711,129
63712,130
63713,130
63714,129
63715,133
63716,144
63717,154
63718,163
63719,174
63720,183
63721,189
63722,192
63723,191
63724,187
63725,182
63726,175
63727,170
63728,168
63729,166
63730,166
63731,171
63732,180
63733,192
63734,203
63735,209
63736,216
63737,222
63738,228
63739,234
63740,242
63741,252
63742,255
63743,253
63744,254
63745,252
63746,249
63747,249
63748,251
63749,251
63750,251
63751,248
63752,243
63753,238
63754,236
63755,236
63756,238
63757,242
63758,244
63759,240
63760,231
63761,221
63762,209
63763,197
63764,187
63765,177
63766,168
63767,157
63768,140
63769,124
63770,109
63771,92
63772,81
63773,68
63774,59
63775,48
63776,33
63777,19
63778,5
63779,-6
63780,-15
63781,-15
63782,-22
63783,-28
63784,-32
63785,-39
63786,-46
63787,-49
63788,-49
63789,-47
63790,-42
63791,-38
63792,-37
63793,-36
63794,-39
63795,-45
63796,-50
63797,-55
63798,-61
63799,-64
63800,-67
63801,-72
63802,-75
63803,-78
63804,-78
63805,-73
63806,-60
63807,-52
63808,-46
63809,-44
63810,-45
63811,-51
63812,-57
63813,-64
63814,-71
63815,-73
63816,-72
63817,-72
63818,-70
63819,-71
63820,-72
63821,-74
63822,-77
63823,-79
63824,-78
63825,-75
63826,-70
63827,-60
63828,-51
63829,-43
63830,-36
63831,-31
63832,-27
63833,-25
63834,-25
63835,-25
63836,-23
63837,-19
63838,-13
63839,-14
63840,-16
63841,-20
63842,-25
63843,-28
63844,-28
63845,-25
63846,-21
63847,-18
63848,-14
63849,-14
63850,-18
63851,-25
63852,-27
63853,-27
63854,-26
63855,-22
63856,-15
63857,-10
63858,-9
63859,-15
63860,-23
63861,-34
63862,-46
63863,-52
63864,-49
63865,-41
63866,-28
63867,-13
63868,0
63869,9
63870,12
63871,8
63872,9
63873,12
63874,16
63875,21
63876,27
63877,32
63878,32
63879,30
63880,25
63881,19
63882,14
63883,11
63884,10
63885,8
63886,8
63887,9
63888,13
63889,16
63890,19
63891,21
63892,20
63893,17
63894,15
63895,16
63896,19
63897,21
63898,24
63899,27
63900,28
63901,26
63902,23
63903,11
63904,10
63905,11
63906,14
63907,20
63908,25
63909,30
63910,33
63911,32
63912,28
63913,21
63914,11
63915,2
63916,-3
63917,-6
63918,-6
63919,0
63920,9
63921,18
63922,23
63923,23
63924,25
63925,25
63926,20
63927,15
63928,12
63929,9
63930,8
63931,8
63932,10
63933,13
63934,15
63935,18
63936,30
63937,33
63938,36
63939,37
63940,36
63941,36
63942,36
63943,39
63944,42
63945,45
63946,51
63947,54
63948,52
63949,51
63950,50
63951,48
63952,46
63953,45
63954,44
63955,42
63956,40
63957,37
63958,33
63959,29
63960,25
63961,27
63962,34
63963,43
63964,53
63965,65
63966,77
63967,85
63968,86
63969,75
63970,64
63971,52
63972,42
63973,34
63974,30
63975,29
63976,31
63977,35
63978,39
63979,41
63980,40
63981,37
63982,32
63983,29
63984,26
63985,24
63986,23
63987,21
63988,20
63989,17
63990,17
63991,15
63992,16
63993,22
63994,33
63995,45
63996,53
63997,55
63998,51
63999,41
64000,26
64001,15
64002,4
64003,12
64004,31
64005,59
64006,92
64007,127
64008,164
64009,200
64010,233
64011,262
64012,289
64013,315
64014,341
64015,372
64016,404
64017,430
64018,443
64019,432
64020,392
64021,325
64022,239
64023,144
64024,52
64025,-27
64026,-87
64027,-124
64028,-143
64029,-152
64030,-151
64031,-141
64032,-128
64033,-88
64034,-64
64035,-39
64036,-16
64037,6
64038,23
64039,36
64040,44
64041,48
64042,48
64043,43
64044,37
64045,33
64046,28
64047,23
64048,19
64049,17
64050,17
64051,17
64052,19
64053,26
64054,34
64055,44
64056,55
64057,66
64058,71
64059,73
64060,71
64061,68
64062,64
64063,59
64064,57
64065,57
64066,57
64067,57
64068,55
64069,52
64070,50
64071,53
64072,62
64073,76
64074,89
64075,103
64076,112
64077,109
64078,94
64079,78
64080,61
64081,46
64082,40
64083,45
64084,57
64085,69
64086,81
64087,90
64088,95
64089,94
64090,92
64091,92
64092,94
64093,97
64094,104
64095,114
64096,120
64097,124
64098,122
64099,116
64100,109
64101,102
64102,97
64103,97
64104,102
64105,112
64106,122
64107,131
64108,141
64109,149
64110,153
64111,155
64112,155
64113,156
64114,158
64115,163
64116,173
64117,188
64118,201
64119,210
64120,214
64121,213
64122,203
64123,193
64124,187
64125,187
64126,191
64127,203
64128,218
64129,245
64130,251
64131,251
64132,249
64133,246
64134,245
64135,244
64136,246
64137,251
64138,253
64139,255
64140,254
64141,248
64142,239
64143,230
64144,222
64145,220
64146,220
64147,221
64148,226
64149,232
64150,234
64151,234
64152,236
64153,238
64154,241
64155,242
64156,239
64157,234
64158,222
64159,201
64160,177
64161,123
64162,96
64163,75
64164,60
64165,48
64166,39
64167,34
64168,31
64169,30
64170,27
64171,21
64172,12
64173,1
64174,-13
64175,-26
64176,-37
64177,-48
64178,-53
64179,-57
64180,-59
64181,-57
64182,-52
64183,-49
64184,-43
64185,-40
64186,-38
64187,-40
64188,-47
64189,-56
64190,-63
64191,-70
64192,-73
64193,-64
64194,-57
64195,-52
64196,-49
64197,-46
64198,-49
64199,-52
64200,-52
64201,-52
64202,-52
64203,-53
64204,-55
64205,-55
64206,-56
64207,-56
64208,-58
64209,-62
64210,-64
64211,-64
64212,-62
64213,-59
64214,-56
64215,-53
64216,-52
64217,-51
64218,-50
64219,-50
64220,-49
64221,-45
64222,-39
64223,-31
64224,-21
64225,-7
64226,-4
64227,-6
64228,-9
64229,-14
64230,-21
64231,-24
64232,-23
64233,-21
64234,-16
64235,-9
64236,-1
64237,5
64238,10
64239,12
64240,13
64241,11
64242,5
64243,-1
64244,-4
64245,-6
64246,-4
64247,3
64248,12
64249,18
64250,22
64251,23
64252,19
64253,14
64254,11
64255,10
64256,13
64257,19
64258,19
64259,16
64260,11
64261,5
64262,0
64263,-4
64264,-7
64265,-6
64266,-4
64267,-1
64268,4
64269,11
64270,20
64271,31
64272,39
64273,44
64274,45
64275,43
64276,39
64277,35
64278,32
64279,30
64280,28
64281,26
64282,25
64283,25
64284,25
64285,28
64286,31
64287,34
64288,38
64289,44
64290,43
64291,37
64292,30
64293,21
64294,13
64295,9
64296,9
64297,15
64298,26
64299,39
64300,51
64301,55
64302,52
64303,47
64304,36
64305,26
64306,20
64307,18
64308,19
64309,23
64310,27
64311,28
64312,29
64313,27
64314,25
64315,25
64316,26
64317,29
64318,34
64319,37
64320,40
64321,43
64322,46
64323,49
64324,53
64325,56
64326,58
64327,59
64328,60
64329,56
64330,50
64331,46
64332,44
64333,42
64334,44
64335,49
64336,56
64337,63
64338,67
64339,67
64340,65
64341,57
64342,51
64343,48
64344,50
64345,56
64346,67
64347,79
64348,90
64349,94
64350,94
64351,93
64352,87
64353,81
64354,75
64355,69
64356,70
64357,72
64358,73
64359,71
64360,70
64361,67
64362,63
64363,60
64364,57
64365,54
64366,49
64367,45
64368,41
64369,39
64370,38
64371,37
64372,39
64373,43
64374,44
64375,46
64376,47
64377,47
64378,45
64379,41
64380,37
64381,32
64382,31
64383,33
64384,36
64385,41
64386,45
64387,43
64388,40
64389,33
64390,26
64391,21
64392,19
64393,21
64394,27
64395,39
64396,57
64397,85
64398,120
64399,156
64400,197
64401,235
64402,269
64403,301
64404,326
64405,348
64406,372
64407,399
64408,422
64409,437
64410,435
64411,409
64412,355
64413,279
64414,188
64415,94
64416,3
64417,-68
64418,-114
64419,-137
64420,-135
64421,-118
64422,-98
64423,-80
64424,-60
64425,-41
64426,-26
64427,-14
64428,0
64429,13
64430,27
64431,41
64432,55
64433,66
64434,72
64435,74
64436,73
64437,70
64438,67
64439,66
64440,66
64441,67
64442,69
64443,70
64444,70
64445,70
64446,69
64447,68
64448,68
64449,69
64450,71
64451,73
64452,74
64453,74
64454,77
64455,80
64456,83
64457,83
64458,83
64459,82
64460,80
64461,78
64462,75
64463,74
64464,74
64465,76
64466,80
64467,85
64468,90
64469,95
64470,100
64471,102
64472,104
64473,106
64474,105
64475,103
64476,103
64477,103
64478,104
64479,108
64480,113
64481,117
64482,119
64483,121
64484,122
64485,115
64486,112
64487,111
64488,111
64489,113
64490,116
64491,123
64492,123
64493,127
64494,132
64495,138
64496,145
64497,150
64498,156
64499,163
64500,167
64501,171
64502,176
64503,179
64504,182
64505,189
64506,196
64507,200
64508,203
64509,204
64510,203
64511,200
64512,199
64513,200
64514,205
64515,207
64516,210
64517,216
64518,219
64519,223
64520,228
64521,232
64522,236
64523,241
64524,244
64525,247
64526,251
64527,256
64528,262
64529,266
64530,269
64531,272
64532,271
64533,270
64534,272
64535,276
64536,279
64537,282
64538,281
64539,276
64540,265
64541,254
64542,241
64543,229
64544,218
64545,211
64546,208
64547,205
64548,200
64549,193
64550,186
64551,167
64552,158
64553,149
64554,138
64555,124
64556,107
64557,90
64558,73
64559,54
64560,40
64561,32
64562,26
64563,20
64564,13
64565,2
64566,-8
64567,-18
64568,-28
64569,-34
64570,-39
64571,-47
64572,-52
64573,-57
64574,-64
64575,-69
64576,-70
64577,-70
64578,-65
64579,-59
64580,-52
64581,-44
64582,-36
64583,-23
64584,-22
64585,-26
64586,-33
64587,-44
64588,-56
64589,-66
64590,-72
64591,-75
64592,-72
64593,-68
64594,-62
64595,-56
64596,-52
64597,-50
64598,-47
64599,-47
64600,-47
64601,-47
64602,-46
64603,-46
64604,-44
64605,-40
64606,-35
64607,-30
64608,-26
64609,-21
64610,-18
64611,-22
64612,-29
64613,-40
64614,-52
64615,-71
64616,-75
64617,-74
64618,-70
64619,-64
64620,-55
64621,-47
64622,-43
64623,-37
64624,-33
64625,-31
64626,-30
64627,-30
64628,-28
64629,-26
64630,-23
64631,-20
64632,-18
64633,-16
64634,-16
64635,-15
64636,-14
64637,-12
64638,-9
64639,-4
64640,2
64641,6
64642,7
64643,3
64644,-3
64645,-11
64646,-17
64647,-21
64648,-23
64649,-19
64650,-5
64651,0
64652,3
64653,2
64654,0
64655,-4
64656,-10
64657,-14
64658,-15
64659,-11
64660,-3
64661,7
64662,18
64663,27
64664,31
64665,30
64666,24
64667,16
64668,4
64669,-5
64670,-10
64671,-12
64672,-14
64673,-12
64674,-10
64675,-10
64676,-11
64677,-9
64678,-8
64679,-6
64680,-5
64681,-1
64682,7
64683,8
64684,10
64685,14
64686,15
64687,15
64688,16
64689,18
64690,18
64691,18
64692,17
64693,14
64694,14
64695,14
64696,14
64697,17
64698,18
64699,18
64700,21
64701,22
64702,21
64703,21
64704,21
64705,20
64706,19
64707,16
64708,10
64709,5
64710,1
64711,0
64712,0
64713,3
64714,6
64715,6
64716,6
64717,3
64718,1
64719,0
64720,1
64721,3
64722,5
64723,9
64724,13
64725,16
64726,18
64727,23
64728,27
64729,32
64730,36
64731,39
64732,41
64733,40
64734,38
64735,37
64736,36
64737,38
64738,43
64739,48
64740,54
64741,59
64742,62
64743,63
64744,62
64745,59
64746,58
64747,56
64748,59
64749,62
64750,66
64751,72
64752,78
64753,84
64754,89
64755,90
64756,84
64757,76
64758,68
64759,61
64760,58
64761,58
64762,64
64763,72
64764,80
64765,86
64766,89
64767,90
64768,85
64769,79
64770,74
64771,70
64772,63
64773,58
64774,56
64775,54
64776,54
64777,53
64778,52
64779,53
64780,51
64781,46
64782,40
64783,36
64784,32
64785,30
64786,30
64787,31
64788,31
64789,29
64790,28
64791,25
64792,22
64793,23
64794,26
64795,34
64796,42
64797,47
64798,50
64799,51
64800,51
64801,52
64802,57
64803,67
64804,83
64805,107
64806,138
64807,171
64808,207
64809,242
64810,275
64811,306
64812,331
64813,373
64814,399
64815,426
64816,447
64817,452
64818,434
64819,388
64820,314
64821,220
64822,120
64823,23
64824,-56
64825,-111
64826,-138
64827,-145
64828,-138
64829,-125
64830,-106
64831,-88
64832,-69
64833,-51
64834,-32
64835,-13
64836,4
64837,21
64838,38
64839,50
64840,59
64841,65
64842,68
64843,70
64844,69
64845,65
64846,64
64847,62
64848,65
64849,72
64850,79
64851,86
64852,93
64853,96
64854,90
64855,81
64856,72
64857,65
64858,60
64859,59
64860,62
64861,64
64862,68
64863,70
64864,73
64865,74
64866,75
64867,77
64868,81
64869,83
64870,85
64871,85
64872,85
64873,84
64874,86
64875,89
64876,92
64877,99
64878,101
64879,101
64880,98
64881,95
64882,91
64883,87
64884,86
64885,89
64886,95
64887,102
64888,112
64889,122
64890,130
64891,135
64892,136
64893,135
64894,132
64895,129
64896,126
64897,124
64898,126
64899,128
64900,129
64901,133
64902,140
64903,146
64904,149
64905,152
64906,154
64907,153
64908,151
64909,147
64910,146
64911,149
64912,154
64913,161
64914,167
64915,170
64916,173
64917,176
64918,182
64919,182
64920,188
64921,194
64922,200
64923,206
64924,211
64925,216
64926,220
64927,224
64928,228
64929,231
64930,236
64931,241
64932,243
64933,245
64934,245
64935,245
64936,245
64937,244
64938,246
64939,250
64940,252
64941,254
64942,254
64943,244
64944,235
64945,227
64946,220
64947,215
64948,209
64949,206
64950,202
64951,199
64952,196
64953,193
64954,191
64955,186
64956,178
64957,166
64958,151
64959,133
64960,117
64961,103
64962,90
64963,77
