,ECG
5561,24
5562,27
5563,28
5564,28
5565,23
5566,19
5567,21
5568,27
5569,35
5570,48
5571,63
5572,75
5573,81
5574,82
5575,80
5576,70
5577,66
5578,64
5579,66
5580,70
5581,76
5582,84
5583,94
5584,104
5585,115
5586,123
5587,127
5588,124
5589,120
5590,113
5591,104
5592,98
5593,95
5594,96
5595,100
5596,108
5597,117
5598,121
5599,121
5600,120
5601,112
5602,96
5603,77
5604,57
5605,37
5606,22
5607,14
5608,20
5609,25
5610,33
5611,41
5612,41
5613,37
5614,30
5615,20
5616,8
5617,-2
5618,-9
5619,-15
5620,-21
5621,-30
5622,-39
5623,-52
5624,-63
5625,-75
5626,-85
5627,-91
5628,-90
5629,-85
5630,-78
5631,-75
5632,-76
5633,-80
5634,-87
5635,-90
5636,-88
5637,-83
5638,-75
5639,-66
5640,-50
5641,-48
5642,-48
5643,-50
5644,-55
5645,-60
5646,-65
5647,-71
5648,-76
5649,-78
5650,-77
5651,-74
5652,-68
5653,-60
5654,-51
5655,-44
5656,-39
5657,-36
5658,-33
5659,-29
5660,-22
5661,-15
5662,-7
5663,-1
5664,-1
5665,2
5666,2
5667,-5
5668,-15
5669,-24
5670,-38
5671,-49
5672,-54
5673,-56
5674,-52
5675,-45
5676,-37
5677,-26
5678,-16
5679,-9
5680,-6
5681,-5
5682,-7
5683,-11
5684,-13
5685,-14
5686,-10
5687,-6
5688,-4
5689,-3
5690,0
5691,-1
5692,-2
5693,2
5694,7
5695,9
5696,10
5697,7
5698,1
5699,-6
5700,-18
5701,-28
5702,-33
5703,-36
5704,-33
5705,-19
5706,-10
5707,-3
5708,1
5709,6
5710,9
5711,12
5712,16
5713,20
5714,27
5715,36
5716,38
5717,37
5718,37
5719,37
5720,37
5721,39
5722,37
5723,36
5724,37
5725,37
5726,34
5727,32
5728,31
5729,35
5730,39
5731,45
5732,53
5733,61
5734,66
5735,74
5736,81
5737,83
5738,75
5739,70
5740,63
5741,55
5742,49
5743,46
5744,43
5745,40
5746,37
5747,38
5748,41
5749,43
5750,45
5751,48
5752,49
5753,48
5754,46
5755,44
5756,41
5757,37
5758,35
5759,34
5760,33
5761,32
5762,31
5763,33
5764,38
5765,45
5766,53
5767,62
5768,67
5769,68
5770,62
5771,54
5772,44
5773,34
5774,25
5775,21
5776,21
5777,27
5778,37
5779,48
5780,57
5781,65
5782,71
5783,75
5784,79
5785,80
5786,79
5787,73
5788,65
5789,57
5790,49
5791,44
5792,45
5793,48
5794,53
5795,61
5796,69
5797,74
5798,77
5799,79
5800,85
5801,92
5802,94
5803,94
5804,86
5805,77
5806,69
5807,69
5808,60
5809,52
5810,46
5811,41
5812,40
5813,44
5814,49
5815,56
5816,65
5817,72
5818,79
5819,80
5820,78
5821,75
5822,70
5823,64
5824,62
5825,61
5826,61
5827,65
5828,72
5829,83
5830,100
5831,114
5832,125
5833,132
5834,130
5835,119
5836,82
5837,60
5838,44
5839,32
5840,25
5841,28
5842,36
5843,45
5844,57
5845,73
5846,87
5847,101
5848,115
5849,128
5850,140
5851,148
5852,151
5853,147
5854,140
5855,126
5856,110
5857,99
5858,92
5859,84
5860,79
5861,78
5862,78
5863,80
5864,79
5865,78
5866,77
5867,77
5868,71
5869,67
5870,65
5871,61
5872,59
5873,60
5874,61
5875,60
5876,60
5877,62
5878,65
5879,70
5880,75
5881,81
5882,91
5883,98
5884,101
5885,104
5886,106
5887,107
5888,108
5889,114
5890,122
5891,126
5892,125
5893,120
5894,111
5895,103
5896,100
5897,109
5898,129
5899,163
5900,248
5901,294
5902,339
5903,381
5904,421
5905,458
5906,490
5907,513
5908,525
5909,522
5910,503
5911,473
5912,428
5913,368
5914,300
5915,228
5916,157
5917,95
5918,53
5919,32
5920,29
5921,39
5922,58
5923,82
5924,102
5925,113
5926,121
5927,125
5928,121
5929,112
5930,103
5931,94
5932,86
5933,98
5934,110
5935,122
5936,129
5937,134
5938,135
5939,132
5940,129
5941,129
5942,129
5943,125
5944,115
5945,100
5946,80
5947,62
5948,52
5949,52
5950,55
5951,65
5952,76
5953,88
5954,99
5955,106
5956,109
5957,110
5958,112
5959,119
5960,127
5961,136
5962,146
5963,151
5964,149
5965,147
5966,136
5967,129
5968,123
5969,119
5970,121
5971,124
5972,132
5973,144
5974,156
5975,165
5976,172
5977,175
5978,173
5979,162
5980,147
5981,133
5982,120
5983,109
5984,103
5985,103
5986,110
5987,118
5988,129
5989,143
5990,156
5991,165
5992,172
5993,176
5994,175
5995,170
5996,160
5997,147
5998,132
5999,131
6000,132
6001,132
6002,131
6003,128
6004,121
6005,113
6006,109
6007,108
6008,111
6009,117
6010,126
6011,134
6012,138
6013,142
6014,149
6015,158
6016,165
6017,173
6018,179
6019,180
6020,176
6021,169
6022,159
6023,148
6024,137
6025,128
6026,124
6027,123
6028,127
6029,134
6030,141
6031,153
6032,159
6033,161
6034,165
6035,173
6036,179
6037,183
6038,184
6039,182
6040,175
6041,165
6042,156
6043,150
6044,148
6045,146
6046,148
6047,155
6048,160
6049,164
6050,170
6051,173
6052,173
6053,172
6054,169
6055,165
6056,159
6057,153
6058,147
6059,146
6060,144
6061,140
6062,135
6063,112
6064,101
6065,94
6066,90
6067,91
6068,95
6069,99
6070,101
6071,93
6072,75
6073,51
6074,25
6075,0
6076,-21
6077,-33
6078,-37
6079,-33
6080,-24
6081,-11
6082,1
6083,12
6084,17
6085,18
6086,15
6087,7
6088,-2
6089,-11
6090,-18
6091,-18
6092,-23
6093,-27
6094,-28
6095,-25
6096,-11
6097,-5
6098,-2
6099,-3
6100,-8
6101,-16
6102,-24
6103,-26
6104,-24
6105,-18
6106,-4
6107,10
6108,22
6109,27
6110,27
6111,22
6112,11
6113,-2
6114,-9
6115,-10
6116,-9
6117,-6
6118,-4
6119,-2
6120,-5
6121,-12
6122,-17
6123,-19
6124,-19
6125,-18
6126,-14
6127,-8
6128,-1
6129,15
6130,23
6131,29
6132,32
6133,31
6134,28
6135,22
6136,17
6137,11
6138,6
6139,2
6140,-1
6141,-4
6142,-7
6143,-4
6144,2
6145,10
6146,17
6147,19
6148,20
6149,17
6150,9
6151,3
6152,4
6153,7
6154,9
6155,15
6156,20
6157,21
6158,18
6159,9
6160,-1
6161,-21
6162,-26
6163,-23
6164,-19
6165,-14
6166,-4
6167,0
6168,-4
6169,-13
6170,-28
6171,-44
6172,-57
6173,-62
6174,-58
6175,-48
6176,-37
6177,-25
6178,-16
6179,-12
6180,-12
6181,-12
6182,-11
6183,-10
6184,-6
6185,1
6186,5
6187,3
6188,-2
6189,-9
6190,-15
6191,-16
6192,-14
6193,-10
6194,-6
6195,-2
6196,1
6197,2
6198,1
6199,1
6200,1
6201,-4
6202,-13
6203,-21
6204,-30
6205,-36
6206,-35
6207,-32
6208,-25
6209,-17
6210,-11
6211,-6
6212,0
6213,4
6214,10
6215,16
6216,18
6217,19
6218,20
6219,19
6220,19
6221,17
6222,17
6223,17
6224,16
6225,13
6226,12
6227,25
6228,38
6229,58
6230,82
6231,103
6232,111
6233,111
6234,113
6235,102
6236,79
6237,53
6238,28
6239,8
6240,-4
6241,-10
6242,-7
6243,-3
6244,0
6245,4
6246,13
6247,25
6248,38
6249,53
6250,68
6251,79
6252,85
6253,87
6254,82
6255,72
6256,62
6257,50
6258,42
6259,34
6260,34
6261,35
6262,33
6263,33
6264,36
6265,38
6266,40
6267,46
6268,54
6269,60
6270,64
6271,67
6272,66
6273,59
6274,54
6275,52
6276,48
6277,44
6278,41
6279,40
6280,42
6281,43
6282,42
6283,40
6284,36
6285,29
6286,20
6287,13
6288,5
6289,0
6290,1
6291,7
6292,26
6293,29
6294,27
6295,21
6296,11
6297,3
6298,0
6299,2
6300,9
6301,19
6302,27
6303,34
6304,39
6305,40
6306,43
6307,47
6308,53
6309,62
6310,71
6311,77
6312,80
6313,81
6314,80
6315,80
6316,79
6317,79
6318,80
6319,81
6320,82
6321,82
6322,83
6323,81
6324,83
6325,84
6326,82
6327,80
6328,79
6329,76
6330,72
6331,67
6332,62
6333,56
6334,47
6335,38
6336,30
6337,24
6338,22
6339,24
6340,23
6341,23
6342,23
6343,25
6344,31
6345,42
6346,55
6347,71
6348,86
6349,96
6350,99
6351,96
6352,88
6353,76
6354,66
6355,50
6356,45
6357,41
6358,41
6359,42
6360,45
6361,51
6362,57
6363,62
6364,68
6365,76
6366,85
6367,99
6368,118
6369,140
6370,168
6371,201
6372,239
6373,281
6374,324
6375,324
6376,368
6377,410
6378,443
6379,464
6380,473
6381,466
6382,439
6383,401
6384,358
6385,305
6386,247
6387,189
6388,130
6389,25
6390,-7
6391,-27
6392,-36
6393,-35
6394,-21
6395,-1
6396,15
6397,29
6398,42
6399,51
6400,58
6401,67
6402,72
6403,71
6404,64
6405,58
6406,55
6407,51
6408,47
6409,46
6410,50
6411,57
6412,63
6413,69
6414,76
6415,79
6416,77
6417,78
6418,77
6419,73
6420,68
6421,66
6422,68
6423,71
6424,79
6425,86
6426,89
6427,91
6428,95
6429,95
6430,96
6431,102
6432,110
6433,113
6434,112
6435,110
6436,105
6437,100
6438,94
6439,91
6440,89
6441,87
6442,85
6443,84
6444,81
6445,76
6446,74
6447,79
6448,86
6449,90
6450,95
6451,103
6452,111
6453,131
6454,136
6455,137
6456,129
6457,114
6458,102
6459,93
6460,87
6461,93
6462,109
6463,126
6464,142
6465,154
6466,158
6467,158
6468,152
6469,140
6470,132
6471,125
6472,120
6473,118
6474,121
6475,124
6476,131
6477,143
6478,159
6479,177
6480,190
6481,198
6482,199
6483,192
6484,180
6485,147
6486,134
6487,128
6488,128
6489,136
6490,145
6491,156
6492,167
6493,177
6494,182
6495,186
6496,184
6497,182
6498,178
6499,175
6500,175
6501,178
6502,182
6503,189
6504,196
6505,201
6506,203
6507,207
6508,208
6509,209
6510,210
6511,207
6512,203
6513,198
6514,193
6515,188
6516,185
6517,184
6518,185
6519,188
6520,192
6521,196
6522,200
6523,202
6524,207
6525,213
6526,218
6527,220
6528,211
6529,189
6530,159
6531,125
6532,92
6533,66
6534,53
6535,50
6536,58
6537,70
6538,81
6539,86
6540,84
6541,76
6542,65
6543,54
6544,44
6545,33
6546,23
6547,13
6548,6
6549,1
6550,-2
6551,-7
6552,-11
6553,-19
6554,-26
6555,-30
6556,-33
6557,-33
6558,-28
6559,-23
6560,-18
6561,-18
6562,-21
6563,-26
6564,-31
6565,-35
6566,-32
6567,-27
6568,-18
6569,-8
6570,-3
6571,-5
6572,-15
6573,-31
6574,-49
6575,-64
6576,-72
6577,-73
6578,-65
6579,-53
6580,-35
6581,-19
6582,-10
6583,4
6584,7
6585,11
6586,12
6587,9
6588,0
6589,-13
6590,-29
6591,-42
6592,-49
6593,-48
6594,-38
6595,-18
6596,2
6597,20
6598,31
6599,32
6600,27
6601,17
6602,5
6603,-3
6604,-8
6605,-12
6606,-12
6607,-10
6608,-10
6609,-11
6610,-14
6611,-14
6612,-13
6613,-11
6614,-7
6615,0
6616,0
6617,-1
6618,-6
6619,-15
6620,-23
6621,-27
6622,-32
6623,-32
6624,-30
6625,-28
6626,-27
6627,-26
6628,-29
6629,-33
6630,-38
6631,-41
6632,-41
6633,-39
6634,-38
6635,-34
6636,-30
6637,-26
6638,-23
6639,-16
6640,-9
6641,-3
6642,3
6643,8
6644,9
6645,4
6646,1
6647,-11
6648,-15
6649,-20
6650,-25
6651,-27
6652,-27
6653,-27
6654,-26
6655,-23
6656,-18
6657,-12
6658,-9
6659,-6
6660,-6
6661,-4
6662,-5
6663,-10
6664,-16
6665,-25
6666,-32
6667,-37
6668,-36
6669,-31
6670,-27
6671,-21
6672,-14
6673,-11
6674,-10
6675,-11
6676,-11
6677,-5
6678,0
6679,6
6680,15
6681,17
6682,20
6683,20
6684,17
6685,15
6686,10
6687,4
6688,2
6689,0
6690,-3
6691,-8
6692,-12
6693,-15
6694,-18
6695,-26
6696,-35
6697,-42
6698,-47
6699,-51
6700,-47
6701,-40
6702,-33
6703,-26
6704,-19
6705,-14
6706,-12
6707,-13
6708,-15
6709,-13
6710,-12
6711,-10
6712,-10
6713,-15
6714,-22
6715,-30
6716,-40
6717,-45
6718,-43
6719,-36
6720,-22
6721,-5
6722,10
6723,20
6724,22
6725,16
6726,5
6727,-4
6728,-15
6729,-18
6730,-18
6731,-17
6732,-21
6733,-29
6734,-42
6735,-52
6736,-59
6737,-59
6738,-51
6739,-38
6740,-24
6741,-11
6742,-1
6743,6
6744,11
6745,17
6746,21
6747,23
6748,26
6749,27
6750,28
6751,26
6752,24
6753,21
6754,14
6755,6
6756,0
6757,-5
6758,-5
6759,-2
6760,4
6761,12
6762,20
6763,25
6764,27
6765,26
6766,19
6767,14
6768,9
6769,7
6770,11
6771,17
6772,20
6773,23
6774,25
6775,23
6776,21
6777,22
6778,33
6779,47
6780,63
6781,78
6782,92
6783,99
6784,101
6785,98
6786,92
6787,86
6788,78
6789,68
6790,58
6791,47
6792,31
6793,13
6794,-2
6795,-15
6796,-23
6797,-23
6798,-16
6799,-3
6800,9
6801,22
6802,22
6803,33
6804,40
6805,41
6806,39
6807,41
6808,46
6809,49
6810,54
6811,56
6812,53
6813,46
6814,37
6815,30
6816,26
6817,29
6818,39
6819,51
6820,60
6821,69
6822,74
6823,75
6824,71
6825,62
6826,49
6827,37
6828,29
6829,27
6830,32
6831,48
6832,74
6833,106
6834,144
6835,186
6836,229
6837,273
6838,318
6839,360
6840,400
6841,436
6842,461
6843,477
6844,482
6845,467
6846,407
6847,363
6848,305
6849,241
6850,169
6851,96
6852,26
6853,-30
6854,-67
6855,-80
6856,-70
6857,-40
6858,-4
6859,25
6860,44
6861,53
6862,52
6863,47
6864,43
6865,41
6866,41
6867,42
6868,44
6869,47
6870,48
6871,49
6872,56
6873,63
6874,67
6875,71
6876,76
6877,76
6878,73
6879,71
6880,72
6881,72
6882,73
6883,77
6884,84
6885,92
6886,102
6887,109
6888,113
6889,110
6890,108
6891,104
6892,102
6893,101
6894,101
6895,105
6896,111
6897,108
6898,104
6899,102
6900,99
6901,95
6902,88
6903,79
6904,77
6905,80
6906,83
6907,91
6908,102
6909,119
6910,131
6911,133
6912,133
6913,130
6914,125
6915,132
6916,144
6917,148
6918,150
6919,148
6920,139
6921,124
6922,103
6923,80
6924,60
6925,43
6926,28
6927,24
6928,25
6929,26
6930,32
6931,42
6932,54
6933,67
6934,81
6935,95
6936,105
6937,112
6938,115
6939,113
6940,114
6941,129
6942,142
6943,157
6944,157
6945,172
6946,184
6947,184
6948,173
6949,160
6950,147
6951,134
6952,128
6953,130
6954,138
6955,149
6956,164
6957,179
6958,190
6959,197
6960,200
6961,200
6962,198
6963,196
6964,193
6965,193
6966,193
6967,193
6968,194
6969,197
6970,200
6971,200
6972,199
6973,199
6974,195
6975,174
6976,161
6977,152
6978,147
6979,145
6980,147
6981,152
6982,155
6983,159
6984,160
6985,158
6986,151
6987,143
6988,132
6989,123
6990,112
6991,99
6992,88
6993,85
6994,83
6995,83
6996,88
6997,94
6998,100
6999,104
7000,108
7001,108
7002,105
7003,96
7004,85
7005,74
7006,57
7007,16
7008,-5
7009,-26
7010,-42
7011,-50
7012,-54
7013,-50
7014,-39
7015,-22
7016,-8
7017,0
7018,3
7019,0
7020,-8
7021,-16
7022,-16
7023,-15
7024,-20
7025,-23
7026,-23
7027,-29
7028,-42
7029,-46
7030,-44
7031,-41
7032,-32
7033,-19
7034,-10
7035,-8
7036,-17
7037,-23
7038,-28
7039,-37
7040,-39
7041,-36
7042,-31
7043,-22
7044,-15
7045,-11
7046,-10
7047,-13
7048,-18
7049,-23
7050,-32
7051,-40
7052,-39
7053,-35
7054,-29
7055,-24
7056,-20
7057,-16
7058,-15
7059,-17
7060,-18
7061,-16
7062,-17
7063,-19
7064,-20
7065,-23
7066,-30
7067,-36
7068,-38
7069,-35
7070,-32
7071,-26
7072,-11
7073,-12
7074,-16
7075,-20
7076,-23
7077,-18
7078,-10
7079,3
7080,15
7081,22
7082,28
7083,29
7084,21
7085,13
7086,8
7087,8
7088,1
7089,-1
7090,0
7091,2
7092,6
7093,10
7094,13
7095,18
7096,22
7097,19
7098,16
7099,13
7100,7
7101,4
7102,0
7103,-3
7104,-1
7105,0
7106,3
7107,6
7108,4
7109,4
7110,3
7111,4
7112,4
7113,-1
7114,-8
7115,-13
7116,-19
7117,-25
7118,-24
7119,-14
7120,3
7121,23
7122,37
7123,46
7124,45
7125,33
7126,22
7127,14
7128,7
7129,7
7130,10
7131,17
7132,27
7133,32
7134,35
7135,41
7136,45
7137,44
7138,41
7139,33
7140,26
7141,20
7142,14
7143,9
7144,5
7145,4
7146,5
7147,5
7148,6
7149,8
7150,11
7151,15
7152,19
7153,26
7154,36
7155,50
7156,67
7157,82
7158,94
7159,103
7160,105
7161,99
7162,88
7163,70
7164,49
7165,29
7166,11
7167,3
7168,2
7169,6
7170,28
7171,36
7172,39
7173,39
7174,39
7175,43
7176,50
7177,59
7178,72
7179,84
7180,90
7181,92
7182,91
7183,90
7184,86
7185,82
7186,80
7187,76
7188,72
7189,69
7190,65
7191,62
7192,59
7193,56
7194,54
7195,56
7196,55
7197,54
7198,56
7199,58
7200,65
7201,73
7202,84
7203,108
7204,121
7205,132
7206,139
7207,144
7208,147
7209,149
7210,154
7211,156
7212,154
7213,150
7214,144
7215,132
7216,118
7217,108
7218,101
7219,100
7220,100
7221,103
7222,110
7223,115
7224,115
7225,117
7226,118
7227,115
7228,112
7229,112
7230,114
7231,120
7232,124
7233,124
7234,121
7235,118
7236,116
7237,103
7238,95
7239,90
7240,87
7241,86
7242,85
7243,84
7244,83
7245,83
7246,84
7247,86
7248,82
7249,76
7250,72
7251,70
7252,67
7253,62
7254,58
7255,55
7256,55
7257,59
7258,64
7259,70
7260,80
7261,93
7262,107
7263,116
7264,120
7265,121
7266,116
7267,109
7268,102
7269,97
7270,102
7271,112
7272,127
7273,143
7274,157
7275,176
7276,203
7277,234
7278,275
7279,325
7280,376
7281,425
7282,464
7283,487
7284,496
7285,490
7286,466
7287,436
7288,399
7289,350
7290,292
7291,228
7292,159
7293,93
7294,39
7295,0
7296,-20
7297,-21
7298,-11
7299,10
7300,36
7301,59
7302,90
7303,101
7304,109
7305,116
7306,125
7307,132
7308,137
7309,139
7310,138
7311,131
7312,118
7313,99
7314,82
7315,70
7316,64
7317,64
7318,75
7319,92
7320,112
7321,136
7322,159
7323,177
7324,185
7325,186
7326,181
7327,171
7328,155
7329,138
7330,123
7331,113
7332,107
7333,104
7334,102
7335,108
7336,112
7337,119
7338,129
7339,138
7340,141
7341,144
7342,146
7343,144
7344,136
7345,128
7346,124
7347,120
7348,117
7349,116
7350,123
7351,130
7352,134
7353,140
7354,149
7355,152
7356,154
7357,156
7358,157
7359,155
7360,150
7361,144
7362,144
7363,142
7364,137
7365,136
7366,137
7367,138
7368,136
7369,132
7370,133
7371,133
7372,135
7373,140
7374,148
7375,152
7376,153
7377,151
7378,150
7379,149
7380,146
7381,143
7382,141
7383,141
7384,141
7385,140
7386,139
7387,140
7388,140
7389,139
7390,138
7391,138
7392,138
7393,144
7394,153
7395,161
7396,171
7397,177
7398,176
7399,173
7400,167
7401,163
7402,169
7403,175
7404,183
7405,190
7406,194
7407,197
7408,199
7409,198
7410,197
7411,197
7412,196
7413,193
7414,187
7415,180
7416,180
7417,185
7418,190
7419,195
7420,201
7421,201
7422,198
7423,192
7424,185
7425,178
7426,176
7427,179
7428,183
7429,186
7430,188
7431,188
7432,185
7433,178
7434,153
7435,134
7436,116
7437,99
7438,82
7439,68
7440,62
7441,57
7442,51
7443,42
7444,32
7445,21
7446,16
7447,19
7448,30
7449,41
7450,50
7451,52
7452,48
7453,34
7454,16
7455,0
7456,-11
7457,-18
7458,-18
7459,-15
7460,-12
7461,-12
7462,-9
7463,-5
7464,0
7465,9
7466,20
7467,32
7468,56
7469,58
7470,59
7471,50
7472,35
7473,19
7474,2
7475,-9
7476,-11
7477,-10
7478,-5
7479,3
7480,8
7481,9
7482,12
7483,14
7484,18
7485,25
7486,30
7487,33
7488,38
7489,38
7490,33
7491,26
7492,18
7493,7
7494,0
7495,-5
7496,-6
7497,-4
7498,2
7499,12
7500,25
7501,40
7502,37
7503,29
7504,19
7505,11
7506,5
7507,0
7508,1
7509,4
7510,9
7511,15
7512,19
7513,19
7514,21
7515,21
7516,19
7517,18
7518,21
7519,21
7520,19
7521,16
7522,13
7523,9
7524,12
7525,17
7526,23
7527,35
7528,48
7529,57
7530,58
7531,47
7532,28
7533,9
7534,-7
7535,-10
7536,0
7537,12
7538,29
7539,42
7540,44
7541,41
7542,39
7543,34
7544,31
7545,28
7546,24
7547,20
7548,14
7549,7
7550,4
7551,3
7552,4
7553,9
7554,18
7555,28
7556,34
7557,40
7558,43
7559,41
7560,37
7561,32
7562,24
7563,16
7564,11
7565,7
7566,4
7567,4
7568,5
7569,5
7570,6
7571,9
7572,7
7573,-1
7574,-13
7575,-24
7576,-33
7577,-39
7578,-38
7579,-25
7580,-7
7581,11
7582,29
7583,37
7584,36
7585,32
7586,28
7587,27
7588,27
7589,29
7590,34
7591,40
7592,44
7593,50
7594,54
7595,55
7596,51
7597,46
7598,37
7599,25
7600,14
7601,9
7602,8
7603,8
7604,8
7605,7
7606,2
7607,0
7608,2
7609,12
7610,23
7611,35
7612,44
7613,45
7614,39
7615,32
7616,23
7617,16
7618,13
7619,16
7620,26
7621,37
7622,45
7623,55
7624,60
7625,62
7626,63
7627,62
7628,59
7629,56
7630,49
7631,41
7632,32
7633,24
7634,27
7635,32
7636,45
7637,57
7638,67
7639,72
7640,70
7641,64
7642,56
7643,46
7644,39
7645,29
7646,17
7647,4
7648,-5
7649,-11
7650,-8
7651,1
7652,16
7653,39
7654,62
7655,80
7656,80
7657,91
7658,92
7659,86
7660,75
7661,64
7662,54
7663,47
7664,41
7665,38
7666,39
7667,41
7668,41
7669,44
7670,46
7671,47
7672,51
7673,55
7674,62
7675,68
7676,69
7677,65
7678,59
7679,48
7680,39
7681,36
7682,35
7683,37
7684,44
7685,48
7686,51
7687,50
7688,40
7689,28
7690,18
7691,8
7692,4
7693,9
7694,16
7695,27
7696,35
7697,38
7698,41
7699,43
7700,42
7701,42
7702,43
7703,45
7704,44
7705,40
7706,33
7707,27
7708,25
7709,27
7710,30
7711,31
7712,26
7713,19
7714,10
7715,0
7716,-8
7717,-13
7718,-17
7719,-16
7720,-12
7721,-6
7722,0
7723,9
7724,20
7725,32
7726,41
7727,47
7728,47
7729,40
7730,33
7731,29
7732,37
7733,45
7734,50
7735,55
7736,54
7737,48
7738,44
7739,43
7740,49
7741,66
7742,91
7743,126
7744,168
7745,210
7746,253
7747,297
7748,339
7749,376
7750,407
7751,433
7752,453
7753,461
7754,456
7755,442
7756,415
7757,372
7758,310
7759,238
7760,158
7761,80
7762,11
7763,-37
7764,-61
7765,-46
7766,-19
7767,5
7768,21
7769,27
7770,25
7771,20
7772,14
7773,11
7774,9
7775,8
7776,6
7777,5
7778,7
7779,10
7780,14
7781,27
7782,39
7783,48
7784,54
7785,53
7786,47
7787,41
7788,35
7789,31
7790,31
7791,30
7792,28
7793,27
7794,23
7795,20
7796,23
7797,39
7798,39
7799,54
7800,66
7801,76
7802,82
7803,89
7804,96
7805,100
7806,105
7807,107
7808,102
7809,94
7810,84
7811,72
7812,63
7813,56
7814,53
7815,55
7816,62
7817,70
7818,79
7819,88
7820,98
7821,108
7822,115
7823,117
7824,121
7825,124
7826,126
7827,130
7828,135
7829,136
7830,130
7831,123
7832,116
7833,109
7834,104
7835,104
7836,104
7837,101
7838,101
7839,102
7840,103
7841,104
7842,108
7843,115
7844,122
7845,128
7846,132
7847,133
7848,133
7849,131
7850,129
7851,129
7852,127
7853,121
7854,112
7855,101
7856,90
7857,83
7858,86
7859,99
7860,121
7861,145
7862,165
7863,184
7864,180
7865,169
7866,153
7867,141
7868,134
7869,132
7870,133
7871,144
7872,160
7873,178
7874,195
7875,207
7876,207
7877,197
7878,181
7879,162
7880,148
7881,136
7882,132
7883,136
7884,151
7885,171
7886,190
7887,206
7888,221
7889,231
7890,234
7891,233
7892,224
7893,207
7894,189
7895,165
7896,157
7897,152
7898,153
7899,156
7900,158
7901,159
7902,156
7903,149
7904,139
7905,131
7906,121
7907,108
7908,96
7909,83
7910,75
7911,68
7912,64
7913,64
7914,61
7915,56
7916,50
7917,42
7918,36
7919,33
7920,33
7921,36
7922,40
7923,37
7924,27
7925,12
7926,-7
7927,-33
7928,-35
7929,-29
7930,-17
7931,-8
7932,0
7933,4
7934,6
7935,6
7936,6
7937,4
7938,2
7939,-1
7940,-1
7941,-6
7942,-14
7943,-23
7944,-28
7945,-27
7946,-26
7947,-25
7948,-20
7949,-21
7950,-28
7951,-38
7952,-46
7953,-49
7954,-51
7955,-46
7956,-31
7957,-12
7958,3
7959,16
7960,25
7961,23
7962,19
7963,17
7964,16
7965,13
7966,13
7967,17
7968,20
7969,20
7970,22
7971,22
7972,19
7973,20
7974,23
7975,23
7976,23
7977,18
7978,14
7979,12
7980,3
7981,-7
7982,-18
7983,-30
7984,-42
7985,-51
7986,-56
7987,-60
7988,-61
7989,-57
7990,-50
7991,-42
7992,-33
7993,-6
7994,8
7995,25
7996,40
7997,47
7998,46
7999,38
8000,22
8001,6
8002,-8
8003,-16
8004,-15
8005,-9
8006,-3
8007,6
8008,7
8009,0
8010,-10
8011,-23
8012,-40
8013,-52
8014,-57
8015,-55
8016,-48
8017,-39
8018,-27
8019,-16
8020,-10
8021,-8
8022,-7
8023,-6
8024,-7
8025,-3
8026,10
8027,18
8028,25
8029,24
8030,15
8031,4
8032,-9
8033,-22
8034,-31
8035,-33
8036,-27
8037,-18
8038,-9
8039,-4
8040,-4
8041,-7
8042,-12
8043,-12
8044,-12
8045,-11
8046,-6
8047,1
8048,5
8049,5
8050,0
8051,-8
8052,-17
8053,-25
8054,-30
8055,-29
8056,-22
8057,-10
8058,13
8059,17
8060,19
8061,17
8062,15
8063,13
8064,10
8065,5
8066,0
8067,-9
8068,-20
8069,-30
8070,-37
8071,-39
8072,-32
8073,-20
8074,-5
8075,9
8076,22
8077,34
8078,43
8079,45
8080,39
8081,28
8082,28
8083,12
8084,-4
8085,-18
8086,-27
8087,-30
8088,-31
8089,-24
8090,-12
8091,0
8092,14
8093,17
8094,16
8095,16
8096,12
8097,4
8098,-2
8099,-12
8100,-20
8101,-20
8102,-16
8103,-7
8104,7
8105,17
8106,26
8107,33
8108,32
8109,29
8110,26
8111,20
8112,15
8113,15
8114,16
8115,18
8116,18
8117,17
8118,17
8119,19
8120,17
8121,12
8122,7
8123,0
8124,-4
8125,-3
8126,18
8127,37
8128,58
8129,75
8130,85
8131,82
8132,67
8133,51
8134,35
8135,22
8136,20
8137,26
8138,38
8139,51
8140,61
8141,68
8142,67
8143,63
8144,62
8145,64
8146,64
8147,62
8148,59
8149,52
8150,35
8151,15
8152,-6
8153,-26
8154,-37
8155,-36
8156,-23
8157,-4
8158,14
8159,49
8160,58
8161,62
8162,62
8163,58
8164,53
8165,45
8166,35
8167,25
8168,18
8169,14
8170,12
8171,16
8172,23
8173,27
8174,29
8175,29
8176,30
8177,27
8178,22
8179,19
8180,21
8181,22
8182,26
8183,32
8184,34
8185,29
8186,22
8187,14
8188,5
8189,-4
8190,-7
8191,-4
8192,-5
8193,-6
8194,-5
8195,-3
8196,0
8197,9
8198,20
8199,26
8200,31
8201,36
8202,35
8203,28
8204,25
8205,26
8206,32
8207,42
8208,54
8209,72
8210,92
8211,115
8212,149
8213,190
8214,237
8215,290
8216,351
8217,411
8218,460
8219,497
8220,516
8221,513
8222,488
8223,446
8224,301
8225,301
8226,206
8227,110
8228,23
8229,-46
8230,-91
8231,-108
8232,-97
8233,-68
8234,-31
8235,9
8236,34
8237,42
8238,44
8239,42
8240,31
