,ECG
34414,263
34415,250
34416,252
34417,266
34418,273
34419,264
34420,195
34421,155
34422,126
34423,119
34424,128
34425,143
34426,156
34427,161
34428,171
34429,187
34430,202
34431,208
34432,201
34433,192
34434,200
34435,194
34436,141
34437,66
34438,0
34439,-33
34440,-14
34441,51
34442,146
34443,260
34444,365
34445,451
34446,505
34447,494
34448,416
34449,320
34450,242
34451,174
34452,136
34453,82
34454,42
34455,21
34456,18
34457,34
34458,49
34459,58
34460,72
34461,83
34462,90
34463,91
34464,73
34465,65
34466,82
34467,96
34468,100
34469,101
34470,96
34471,98
34472,116
34473,136
34474,141
34475,125
34476,98
34477,72
34478,49
34479,28
34480,19
34481,20
34482,-11
34483,-40
34484,-52
34485,-56
34486,-52
34487,-39
34488,-35
34489,-41
34490,-46
34491,-45
34492,-28
34493,3
34494,44
34495,96
34496,141
34497,158
34498,144
34499,91
34500,3
34501,-86
34502,-153
34503,-184
34504,-164
34505,-93
34506,11
34507,121
34508,210
34509,267
34510,280
34511,238
34512,168
34513,115
34514,93
34515,104
34516,124
34517,123
34518,90
34519,34
34520,-21
34521,-48
34522,-40
34523,4
34524,79
34525,160
34526,225
34527,262
34528,255
34529,203
34530,129
34531,56
34532,2
34533,-33
34534,-55
34535,-54
34536,-34
34537,-7
34538,24
34539,48
34540,50
34541,36
34542,16
34543,12
34544,41
34545,84
34546,152
34547,147
34548,103
34549,28
34550,-51
34551,-94
34552,-92
34553,-56
34554,8
34555,87
34556,149
34557,183
34558,198
34559,204
34560,184
34561,128
34562,50
34563,-13
34564,-61
34565,-97
34566,-106
34567,-83
34568,-19
34569,67
34570,140
34571,189
34572,194
34573,165
34574,137
34575,135
34576,159
34577,214
34578,231
34579,247
34580,244
34581,207
34582,157
34583,103
34584,58
34585,42
34586,46
34587,63
34588,88
34589,111
34590,128
34591,126
34592,105
34593,70
34594,30
34595,-2
34596,-12
34597,3
34598,38
34599,67
34600,84
34601,99
34602,107
34603,116
34604,129
34605,144
34606,159
34607,164
34608,151
34609,98
34610,72
34611,61
34612,74
34613,95
34614,109
34615,108
34616,99
34617,90
34618,81
34619,72
34620,72
34621,76
34622,67
34623,45
34624,16
34625,-11
34626,-28
34627,-30
34628,-13
34629,16
34630,46
34631,66
34632,66
34633,47
34634,17
34635,-19
34636,-35
34637,-12
34638,30
34639,68
34640,96
34641,108
34642,114
34643,76
34644,52
34645,54
34646,61
34647,79
34648,112
34649,128
34650,120
34651,102
34652,89
34653,104
34654,131
34655,158
34656,158
34657,204
34658,251
34659,277
34660,288
34661,287
34662,271
34663,248
34664,220
34665,201
34666,189
34667,163
34668,125
34669,82
34670,39
34671,28
34672,48
34673,91
34674,149
34675,210
34676,312
34677,340
34678,351
34679,350
34680,331
34681,304
34682,283
34683,272
34684,265
34685,259
34686,259
34687,273
34688,285
34689,292
34690,292
34691,255
34692,188
34693,135
34694,118
34695,131
34696,164
34697,209
34698,264
34699,329
34700,381
34701,417
34702,444
34703,453
34704,459
34705,468
34706,457
34707,408
34708,268
34709,222
34710,214
34711,238
34712,277
34713,328
34714,378
34715,403
34716,392
34717,363
34718,331
34719,311
34720,318
34721,339
34722,364
34723,373
34724,352
34725,317
34726,285
34727,254
34728,235
34729,256
34730,301
34731,342
34732,365
34733,344
34734,296
34735,257
34736,234
34737,243
34738,289
34739,342
34740,485
34741,578
34742,657
34743,727
34744,785
34745,833
34746,862
34747,847
34748,784
34749,691
34750,576
34751,462
34752,366
34753,284
34754,211
34755,160
34756,127
34757,108
34758,101
34759,104
34760,109
34761,108
34762,95
34763,66
34764,31
34765,-3
34766,-34
34767,-43
34768,-20
34769,33
34770,110
34771,185
34772,211
34773,132
34774,28
34775,-68
34776,-140
34777,-171
34778,-149
34779,-77
34780,8
34781,75
34782,118
34783,133
34784,125
34785,115
34786,115
34787,120
34788,131
34789,136
34790,129
34791,123
34792,105
34793,84
34794,72
34795,53
34796,17
34797,-34
34798,-34
34799,-96
34800,-147
34801,-174
34802,-180
34803,-157
34804,-100
34805,-9
34806,-13
34807,-55
34808,-101
34809,-118
34810,-105
34811,-79
34812,-63
34813,-64
34814,-69
34815,-77
34816,-92
34817,-108
34818,-107
34819,-79
34820,-38
34821,-15
34822,-23
34823,-62
34824,-113
34825,-158
34826,-188
34827,-207
34828,-209
34829,-203
34830,-197
34831,-185
34832,-172
34833,-153
34834,-130
34835,-119
34836,-116
34837,-148
34838,-192
34839,-248
34840,-297
34841,-325
34842,-330
34843,-298
34844,-220
34845,-137
34846,-84
34847,-57
34848,-56
34849,-83
34850,-125
34851,-167
34852,-182
34853,-169
34854,-161
34855,-161
34856,-169
34857,-194
34858,-230
34859,-262
34860,-282
34861,-282
34862,-268
34863,-250
34864,-234
34865,-231
34866,-245
34867,-268
34868,-284
34869,-308
34870,-323
34871,-334
34872,-336
34873,-331
34874,-324
34875,-328
34876,-344
34877,-371
34878,-401
34879,-430
34880,-448
34881,-456
34882,-441
34883,-391
34884,-342
34885,-316
34886,-311
34887,-329
34888,-364
34889,-408
34890,-451
34891,-463
34892,-441
34893,-415
34894,-405
34895,-411
34896,-442
34897,-479
34898,-501
34899,-504
34900,-493
34901,-444
34902,-412
34903,-394
34904,-405
34905,-436
34906,-467
34907,-486
34908,-500
34909,-530
34910,-589
34911,-657
34912,-706
34913,-728
34914,-716
34915,-667
34916,-604
34917,-553
34918,-519
34919,-496
34920,-484
34921,-480
34922,-484
34923,-492
34924,-494
34925,-500
34926,-518
34927,-544
34928,-578
34929,-601
34930,-592
34931,-555
34932,-525
34933,-548
34934,-577
34935,-590
34936,-575
34937,-539
34938,-485
34939,-416
34940,-416
34941,-346
34942,-301
34943,-300
34944,-351
34945,-447
34946,-568
34947,-688
34948,-777
34949,-812
34950,-773
34951,-667
34952,-525
34953,-378
34954,-268
34955,-219
34956,-225
34957,-285
34958,-366
34959,-431
34960,-457
34961,-450
34962,-420
34963,-393
34964,-386
34965,-389
34966,-399
34967,-402
34968,-395
34969,-383
34970,-353
34971,-324
34972,-317
34973,-319
34974,-331
34975,-359
34976,-401
34977,-456
34978,-513
34979,-544
34980,-546
34981,-514
34982,-444
34983,-356
34984,-274
34985,-203
34986,-154
34987,-139
34988,-144
34989,-171
34990,-227
34991,-306
34992,-405
34993,-486
34994,-521
34995,-465
34996,-355
34997,-232
34998,-145
34999,-116
35000,-158
35001,-254
35002,-355
35003,-419
35004,-417
35005,-359
35006,-276
35007,-188
35008,-108
35009,-68
35010,-81
35011,-130
35012,-182
35013,-217
35014,-231
35015,-239
35016,-241
35017,-229
35018,-211
35019,-199
35020,-190
35021,-180
35022,-174
35023,-157
35024,-130
35025,-68
35026,-53
35027,-71
35028,-119
35029,-188
35030,-260
35031,-306
35032,-320
35033,-301
35034,-247
35035,-178
35036,-111
35037,-58
35038,-32
35039,-33
35040,-43
35041,-51
35042,-45
35043,-26
35044,-13
35045,-10
35046,-20
35047,-38
35048,-44
35049,-42
35050,-23
35051,9
35052,38
35053,47
35054,37
35055,17
35056,-13
35057,-4
35058,38
35059,104
35060,162
35061,203
35062,214
35063,186
35064,129
35065,55
35066,-11
35067,-49
35068,-57
35069,-38
35070,11
35071,78
35072,149
35073,213
35074,262
35075,281
35076,259
35077,207
35078,151
35079,107
35080,90
35081,92
35082,92
35083,105
35084,128
35085,155
35086,177
35087,195
35088,175
35089,144
35090,104
35091,62
35092,43
35093,47
35094,79
35095,134
35096,210
35097,296
35098,367
35099,398
35100,403
35101,389
35102,362
35103,333
35104,298
35105,253
35106,207
35107,163
35108,128
35109,116
35110,126
35111,164
35112,217
35113,262
35114,295
35115,309
35116,301
35117,283
35118,272
35119,277
35120,264
35121,254
35122,259
35123,270
35124,282
35125,299
35126,311
35127,311
35128,306
35129,290
35130,269
35131,246
35132,227
35133,226
35134,236
35135,255
35136,278
35137,278
35138,258
35139,247
35140,235
35141,203
35142,172
35143,157
35144,169
35145,211
35146,270
35147,340
35148,414
35149,465
35150,490
35151,460
35152,389
35153,303
35154,228
35155,183
35156,170
35157,182
35158,203
35159,225
35160,248
35161,254
35162,247
35163,247
35164,245
35165,243
35166,265
35167,309
35168,354
35169,401
35170,438
35171,467
35172,504
35173,538
35174,568
35175,608
35176,632
35177,636
35178,635
35179,619
35180,583
35181,524
35182,452
35183,332
35184,290
35185,249
35186,207
35187,162
35188,125
35189,110
35190,111
35191,128
35192,158
35193,190
35194,203
35195,187
35196,159
35197,135
35198,118
35199,124
35200,154
35201,180
35202,183
35203,164
35204,131
35205,87
35206,33
35207,-11
35208,-8
35209,38
35210,99
35211,168
35212,230
35213,262
35214,264
35215,253
35216,234
35217,202
35218,155
35219,96
35220,40
35221,0
35222,-16
35223,-13
35224,10
35225,10
35226,53
35227,108
35228,161
35229,192
35230,198
35231,177
35232,121
35233,36
35234,-52
35235,-125
35236,-156
35237,-127
35238,-42
35239,89
35240,235
35241,348
35242,398
35243,375
35244,290
35245,187
35246,124
35247,154
35248,224
35249,301
35250,358
35251,369
35252,315
35253,224
35254,139
35255,87
35256,89
35257,129
35258,160
35259,155
35260,116
35261,67
35262,27
35263,-2
35264,-2
35265,62
35266,171
35267,278
35268,358
35269,392
35270,373
35271,325
35272,270
35273,221
35274,192
35275,177
35276,183
35277,216
35278,255
35279,279
35280,261
35281,214
35282,164
35283,125
35284,91
35285,73
35286,72
35287,72
35288,66
35289,59
35290,54
35291,49
35292,46
35293,44
35294,48
35295,64
35296,81
35297,94
35298,100
35299,96
35300,91
35301,85
35302,67
35303,39
35304,5
35305,-33
35306,-65
35307,-91
35308,-108
35309,-105
35310,-82
35311,16
35312,76
35313,99
35314,68
35315,-9
35316,-113
35317,-203
35318,-245
35319,-229
35320,-160
35321,-59
35322,40
35323,104
35324,123
35325,85
35326,23
35327,-24
35328,-75
35329,-139
35330,-220
35331,-309
35332,-374
35333,-397
35334,-375
35335,-304
35336,-195
35337,-81
35338,18
35339,84
35340,81
35341,20
35342,-61
35343,-190
35344,-243
35345,-293
35346,-328
35347,-338
35348,-323
35349,-296
35350,-269
35351,-244
35352,-221
35353,-201
35354,-185
35355,-179
35356,-182
35357,-190
35358,-201
35359,-204
35360,-201
35361,-206
35362,-220
35363,-233
35364,-246
35365,-261
35366,-273
35367,-273
35368,-275
35369,-269
35370,-260
35371,-261
35372,-277
35373,-302
35374,-326
35375,-325
35376,-306
35377,-285
35378,-262
35379,-239
35380,-221
35381,-210
35382,-219
35383,-255
35384,-297
35385,-332
35386,-367
35387,-381
35388,-369
35389,-320
35390,-237
35391,-169
35392,-148
35393,-159
35394,-188
35395,-223
35396,-225
35397,-193
35398,-143
35399,-75
35400,-18
35401,17
35402,35
35403,10
35404,-49
35405,-102
35406,-135
35407,-163
35408,-171
35409,-170
35410,-151
35411,-123
35412,-97
35413,-78
35414,-67
35415,-64
35416,-67
35417,-68
35418,-67
35419,-79
35420,-100
35421,-120
35422,-127
35423,-123
35424,-116
35425,-109
35426,-100
35427,-93
35428,-92
35429,-94
35430,-99
35431,-106
35432,-116
35433,-125
35434,-135
35435,-149
35436,-163
35437,-174
35438,-178
35439,-188
35440,-198
35441,-213
35442,-231
35443,-246
35444,-250
35445,-239
35446,-214
35447,-180
35448,-142
35449,-112
35450,-97
35451,-89
35452,-84
35453,-83
35454,-83
35455,-94
35456,-113
35457,-136
35458,-170
35459,-203
35460,-228
35461,-253
35462,-268
35463,-262
35464,-233
35465,-183
35466,-119
35467,-52
35468,13
35469,68
35470,98
35471,100
35472,71
35473,33
35474,-6
35475,-34
35476,-51
35477,-62
35478,-62
35479,-53
35480,-35
35481,-12
35482,10
35483,29
35484,40
35485,49
35486,59
35487,54
35488,30
35489,-1
35490,-39
35491,-87
35492,-132
35493,-157
35494,-152
35495,-113
35496,-59
35497,-8
35498,21
35499,6
35500,-29
35501,-59
35502,-66
35503,-24
35504,42
35505,115
35506,179
35507,220
35508,236
35509,236
35510,244
35511,248
35512,235
35513,182
35514,73
35515,-50
35516,-134
35517,-165
35518,-124
35519,-13
35520,144
35521,308
35522,437
35523,501
35524,489
35525,422
35526,337
35527,278
35528,255
35529,240
35530,229
35531,229
35532,241
35533,263
35534,287
35535,317
35536,315
35537,308
35538,295
35539,278
35540,257
35541,228
35542,193
35543,165
35544,146
35545,135
35546,132
35547,137
35548,152
35549,166
35550,173
35551,177
35552,177
35553,170
35554,162
35555,161
35556,163
35557,162
35558,159
35559,163
35560,175
35561,193
35562,216
35563,242
35564,263
35565,275
35566,255
35567,245
35568,236
35569,229
35570,221
35571,213
35572,212
35573,199
35574,170
35575,135
35576,98
35577,76
35578,77
35579,97
35580,131
35581,168
35582,192
35583,207
35584,211
35585,196
35586,175
35587,161
35588,158
35589,163
35590,160
35591,145
35592,121
35593,90
35594,62
35595,56
35596,69
35597,98
35598,186
35599,212
35600,212
35601,174
35602,120
35603,64
35604,15
35605,-3
35606,9
35607,29
35608,49
35609,71
35610,92
35611,112
35612,133
35613,151
35614,181
35615,228
35616,279
35617,326
35618,355
35619,357
35620,350
35621,344
35622,349
35623,365
35624,392
35625,423
35626,457
35627,499
35628,528
35629,516
35630,394
35631,310
35632,218
35633,128
35634,57
35635,12
35636,-11
35637,-12
35638,13
35639,42
35640,46
35641,34
35642,21
35643,8
35644,-6
35645,-10
35646,7
35647,33
35648,57
35649,75
35650,79
35651,79
35652,65
35653,28
35654,-18
35655,-48
35656,-59
35657,-57
35658,-36
35659,-14
35660,-17
35661,-48
35662,-115
35663,-140
35664,-167
35665,-187
35666,-182
35667,-150
35668,-105
35669,-53
35670,-10
35671,14
35672,33
35673,62
35674,94
35675,96
35676,69
35677,34
35678,14
35679,9
35680,0
35681,-17
35682,-38
35683,-47
35684,-41
35685,-28
35686,-14
35687,-10
35688,-13
35689,-12
35690,-3
35691,3
35692,2
35693,-9
35694,-32
35695,-44
35696,-55
35697,-64
35698,-71
35699,-75
35700,-75
35701,-89
35702,-122
35703,-159
35704,-188
35705,-197
35706,-192
35707,-178
35708,-148
35709,-105
35710,-59
35711,-24
35712,-5
35713,-21
35714,-71
35715,-126
35716,-167
35717,-182
35718,-168
35719,-128
35720,-63
35721,17
35722,84
35723,115
35724,109
35725,36
35726,-13
35727,-56
35728,-81
35729,-100
35730,-113
35731,-112
35732,-95
35733,-71
35734,-49
35735,-36
35736,-26
35737,-23
35738,-32
35739,-36
35740,-36
35741,-39
35742,-44
35743,-54
35744,-57
35745,-55
35746,-55
35747,-52
35748,-41
35749,-29
35750,-20
35751,-19
35752,-22
35753,-20
35754,-22
35755,-34
35756,-56
35757,-106
35758,-114
35759,-110
35760,-91
35761,-67
35762,-43
35763,-19
35764,-2
35765,2
35766,-6
35767,-29
35768,-65
35769,-91
35770,-111
35771,-130
35772,-140
35773,-133
35774,-108
35775,-76
35776,-51
35777,-41
35778,-44
35779,-59
35780,-86
35781,-113
35782,-135
35783,-152
35784,-152
35785,-132
35786,-98
35787,-59
35788,-21
35789,24
35790,23
35791,4
35792,-21
35793,-45
35794,-45
35795,-61
35796,-64
35797,-63
35798,-64
35799,-57
35800,-36
35801,-34
35802,-58
35803,-97
35804,-149
35805,-218
35806,-295
35807,-343
35808,-338
35809,-289
35810,-206
35811,-89
35812,24
35813,80
35814,67
35815,10
35816,-76
35817,-165
35818,-232
35819,-250
35820,-208
35821,-86
35822,-44
35823,-55
35824,-120
35825,-207
35826,-285
35827,-323
35828,-297
35829,-223
35830,-127
35831,-22
35832,50
35833,61
35834,23
35835,-59
35836,-147
35837,-195
35838,-215
35839,-217
35840,-200
35841,-182
35842,-162
35843,-137
35844,-117
35845,-99
35846,-77
35847,-62
35848,-56
35849,-62
35850,-94
35851,-128
35852,-132
35853,-105
35854,-70
35855,-43
35856,-24
35857,-17
35858,-25
35859,-51
35860,-100
35861,-159
35862,-207
35863,-260
35864,-328
35865,-384
35866,-410
35867,-403
35868,-369
35869,-309
35870,-229
35871,-161
35872,-118
35873,-99
35874,-103
35875,-116
35876,-126
35877,-118
35878,-86
35879,-53
35880,-32
35881,-27
35882,-37
35883,-54
35884,-105
35885,-124
35886,-129
35887,-132
35888,-132
35889,-124
35890,-113
35891,-89
35892,-65
35893,-61
35894,-69
35895,-103
35896,-166
35897,-222
35898,-256
35899,-265
35900,-244
35901,-207
35902,-166
35903,-131
35904,-116
35905,-131
35906,-159
35907,-193
35908,-226
35909,-245
35910,-264
35911,-311
35912,-388
35913,-474
35914,-525
35915,-490
35916,-406
35917,-294
35918,-183
35919,-100
35920,-61
35921,-72
35922,-125
35923,-189
35924,-229
35925,-238
35926,-235
35927,-231
35928,-233
35929,-232
35930,-227
35931,-228
35932,-237
35933,-258
35934,-301
35935,-368
35936,-368
35937,-447
35938,-520
35939,-586
35940,-632
35941,-636
35942,-599
35943,-535
35944,-460
35945,-391
35946,-339
35947,-301
35948,-301
35949,-329
35950,-377
35951,-411
35952,-416
35953,-413
35954,-414
35955,-407
35956,-395
35957,-371
35958,-326
35959,-284
35960,-247
35961,-200
35962,-166
35963,-158
35964,-171
35965,-208
35966,-264
35967,-325
35968,-380
35969,-419
35970,-443
35971,-458
35972,-462
35973,-459
35974,-459
35975,-469
35976,-490
35977,-513
35978,-526
35979,-523
35980,-499
35981,-434
35982,-427
35983,-441
35984,-468
35985,-502
35986,-516
35987,-497
35988,-456
35989,-405
35990,-356
35991,-319
35992,-304
35993,-303
35994,-304
35995,-299
35996,-299
35997,-328
35998,-385
35999,-449
36000,-499
36001,-520
36002,-492
36003,-402
36004,-290
36005,-193
36006,-128
36007,-108
36008,-147
36009,-222
36010,-299
36011,-339
36012,-334
36013,-317
36014,-293
36015,-262
36016,-242
36017,-244
36018,-254
36019,-268
36020,-284
36021,-291
36022,-295
36023,-303
36024,-309
36025,-299
36026,-279
36027,-273
36028,-317
36029,-396
36030,-454
36031,-461
36032,-406
36033,-300
36034,-166
36035,-23
36036,94
36037,164
36038,177
36039,122
36040,41
36041,-5
36042,-3
36043,29
36044,97
36045,116
36046,135
36047,152
36048,178
36049,217
36050,247
36051,255
36052,244
36053,197
36054,111
36055,4
36056,-115
36057,-235
36058,-329
36059,-384
36060,-401
36061,-377
36062,-323
36063,-259
36064,-184
36065,-113
36066,-50
36067,9
36068,63
36069,105
36070,136
36071,142
36072,111
36073,57
36074,0
36075,-93
36076,-109
36077,-104
36078,-104
36079,-93
36080,-89
36081,-85
36082,-77
36083,-68
36084,-46
36085,-14
36086,8
36087,16
36088,9
36089,-11
36090,-40
36091,-65
36092,-83
36093,-88
36094,-76
36095,-63
36096,-64
36097,-79
36098,-104
36099,-122
36100,-129
36101,-119
36102,-85
36103,-29
36104,25
36105,61
36106,79
36107,13
36108,-54
36109,-109
36110,-136
36111,-131
36112,-109
36113,-78
36114,-51
36115,-52
36116,-59
36117,-43
36118,-18
36119,-9
36120,-11
36121,-9
36122,6
36123,28
36124,57
36125,105
36126,164
36127,215
36128,267
36129,319
36130,337
36131,316
36132,281
36133,260
36134,254
36135,238
36136,215
36137,190
36138,140
36139,130
36140,129
36141,129
36142,127
36143,129
36144,136
36145,138
36146,127
36147,118
36148,114
36149,112
36150,121
36151,137
36152,157
36153,179
36154,197
36155,198
36156,177
36157,139
36158,105
36159,91
36160,96
36161,113
36162,136
36163,152
36164,162
36165,169
36166,170
36167,164
36168,156
36169,155
36170,159
36171,145
36172,130
36173,116
36174,110
36175,118
36176,136
36177,157
36178,177
36179,193
36180,204
36181,206
36182,203
36183,198
36184,196
36185,192
36186,186
36187,175
36188,156
36189,132
36190,106
36191,78
36192,54
36193,45
36194,50
36195,62
36196,83
36197,101
36198,105
36199,102
36200,90
36201,71
36202,18
36203,0
36204,-9
36205,-15
36206,-17
36207,-11
36208,-1
36209,7
36210,17
36211,18
36212,14
36213,2
36214,-21
36215,-46
36216,-65
36217,-81
36218,-84
36219,-77
36220,-77
36221,-69
36222,-59
36223,-53
36224,-53
36225,-46
36226,-26
36227,-6
36228,21
36229,60
36230,98
36231,125
36232,130
36233,117
36234,95
36235,26
36236,-11
36237,-49
36238,-90
36239,-132
36240,-171
36241,-200
36242,-221
36243,-237
36244,-234
36245,-217
36246,-196
36247,-174
36248,-154
36249,-141
36250,-135
36251,-136
36252,-146
36253,-158
36254,-169
36255,-181
36256,-186
36257,-188
36258,-187
36259,-176
36260,-164
36261,-155
36262,-149
36263,-149
36264,-157
36265,-169
36266,-202
36267,-216
36268,-231
36269,-241
36270,-245
36271,-250
36272,-257
36273,-268
36274,-279
36275,-293
36276,-312
36277,-333
36278,-353
36279,-366
36280,-367
36281,-362
36282,-352
36283,-342
36284,-337
36285,-335
36286,-334
36287,-336
36288,-336
36289,-323
36290,-301
36291,-275
36292,-252
36293,-247
36294,-264
36295,-293
36296,-327
36297,-361
36298,-422
36299,-444
36300,-443
36301,-428
36302,-410
36303,-397
36304,-391
36305,-390
36306,-393
36307,-399
36308,-405
36309,-403
36310,-399
36311,-399
36312,-400
36313,-410
36314,-431
36315,-462
36316,-488
36317,-495
36318,-492
36319,-491
36320,-491
36321,-492
36322,-501
36323,-519
36324,-525
36325,-513
36326,-491
36327,-467
36328,-444
36329,-426
36330,-433
36331,-448
36332,-459
36333,-469
36334,-474
36335,-467
36336,-450
36337,-436
36338,-452
36339,-498
36340,-557
36341,-617
36342,-656
36343,-651
36344,-603
36345,-514
36346,-398
36347,-305
36348,-268
36349,-304
36350,-407
36351,-532
36352,-638
36353,-701
36354,-705
36355,-659
36356,-587
36357,-501
36358,-426
36359,-383
36360,-373
36361,-387
36362,-406
36363,-406
36364,-415
36365,-422
36366,-417
36367,-412
36368,-405
36369,-395
36370,-391
36371,-389
36372,-393
36373,-404
36374,-410
36375,-413
36376,-423
36377,-434
36378,-446
36379,-458
36380,-466
36381,-470
36382,-461
36383,-442
36384,-418
36385,-382
36386,-344
36387,-314
36388,-300
36389,-307
36390,-327
36391,-349
36392,-374
36393,-398
36394,-418
36395,-441
36396,-430
36397,-406
36398,-372
36399,-335
36400,-310
36401,-296
36402,-294
36403,-311
36404,-343
36405,-376
36406,-397
36407,-402
36408,-397
36409,-389
36410,-370
36411,-354
36412,-345
36413,-332
36414,-315
36415,-311
36416,-320
36417,-338
36418,-365
36419,-393
36420,-418
36421,-432
36422,-419
36423,-395
36424,-373
36425,-341
36426,-311
36427,-288
36428,-295
36429,-319
36430,-338
36431,-345
36432,-340
36433,-315
36434,-278
36435,-228
36436,-174
36437,-125
36438,-84
36439,-56
36440,-47
36441,-47
36442,-49
36443,-46
36444,-32
36445,-14
36446,-2
36447,-3
36448,-19
36449,-46
36450,-60
36451,-52
36452,-7
36453,80
36454,190
36455,312
36456,433
36457,531
36458,598
36459,659
36460,686
36461,724
36462,759
36463,788
36464,797
36465,776
36466,728
36467,662
36468,593
36469,533
36470,489
36471,472
36472,488
36473,524
36474,572
36475,622
36476,664
36477,695
36478,711
36479,721
36480,741
36481,766
36482,795
36483,827
36484,860
36485,892
36486,926
36487,963
36488,996
36489,1032
36490,1089
36491,1123
36492,1150
36493,1167
36494,1180
36495,1191
36496,1205
36497,1222
36498,1239
36499,1263
36500,1303
36501,1340
36502,1361
36503,1368
36504,1358
36505,1358
36506,1356
36507,1382
36508,1427
36509,1493
36510,1572
36511,1647
36512,1724
36513,1797
36514,1846
36515,1884
36516,1928
36517,1967
36518,1999
36519,2012
36520,1987
36521,1948
36522,1897
36523,1931
36524,2000
36525,2077
36526,2155
36527,2223
36528,2264
36529,2279
36530,2288
36531,2299
36532,2311
36533,2327
36534,2338
36535,2353
36536,2366
36537,2376
36538,2395
36539,2419
36540,2435
36541,2445
36542,2451
36543,2451
36544,2461
36545,2486
36546,2521
36547,2568
36548,2618
36549,2660
36550,2686
36551,2692
36552,2691
36553,2669
36554,2628
36555,2572
36556,2513
36557,2478
36558,2477
36559,2510
36560,2566
36561,2613
36562,2630
36563,2637
36564,2639
36565,2635
36566,2644
36567,2684
36568,2759
36569,2852
36570,2931
36571,2972
36572,2976
36573,2946
36574,2888
36575,2833
36576,2789
36577,2739
36578,2686
36579,2638
36580,2595
36581,2573
36582,2571
36583,2577
36584,2601
36585,2723
36586,2789
36587,2817
36588,2801
36589,2774
36590,2753
36591,2755
36592,2804
36593,2870
36594,2916
36595,2930
36596,2912
36597,2864
36598,2807
36599,2765
36600,2770
36601,2841
36602,2964
36603,3107
36604,3226
36605,3289
36606,3307
36607,3303
36608,3282
36609,3255
36610,3228
36611,3211
36612,3197
36613,3188
36614,3201
36615,3249
36616,3252
36617,3260
36618,3266
36619,3259
36620,3239
36621,3209
36622,3175
36623,3150
36624,3131
36625,3124
36626,3141
36627,3177
36628,3225
36629,3286
36630,3342
36631,3359
36632,3334
36633,3283
36634,3226
36635,3184
36636,3174
36637,3208
36638,3291
36639,3395
36640,3480
36641,3535
36642,3553
36643,3528
36644,3474
36645,3424
36646,3376
36647,3376
36648,3361
36649,3365
36650,3411
36651,3472
36652,3529
36653,3597
36654,3668
36655,3711
36656,3711
36657,3670
36658,3603
36659,3540
36660,3480
36661,3455
36662,3487
36663,3535
36664,3567
36665,3581
36666,3546
36667,3437
36668,3295
36669,3168
36670,3090
36671,3101
36672,3203
36673,3373
36674,3569
36675,3740
36676,3853
36677,3900
36678,3881
36679,3724
36680,3654
36681,3588
36682,3537
36683,3501
36684,3463
36685,3424
36686,3392
36687,3364
36688,3341
36689,3319
36690,3284
36691,3242
36692,3208
36693,3179
36694,3157
36695,3137
36696,3115
36697,3095
36698,3074
36699,3041
36700,3003
36701,2964
36702,2928
36703,2898
36704,2874
36705,2849
36706,2827
36707,2806
36708,2790
36709,2775
36710,2755
36711,2720
36712,2706
36713,2696
36714,2680
36715,2658
36716,2640
36717,2611
36718,2564
36719,2510
36720,2455
36721,2404
36722,2362
36723,2329
36724,2316
36725,2320
36726,2338
36727,2378
36728,2425
36729,2461
36730,2479
36731,2484
36732,2472
36733,2440
36734,2390
36735,2335
36736,2289
36737,2250
36738,2221
36739,2205
36740,2192
36741,2182
36742,2177
36743,2155
36744,2120
36745,2062
36746,1984
36747,1901
36748,1830
36749,1797
36750,1810
36751,1843
36752,1865
36753,1858
36754,1833
36755,1805
36756,1775
36757,1756
36758,1767
36759,1811
36760,1869
36761,1928
36762,1968
36763,1973
36764,1944
36765,1905
36766,1877
36767,1857
36768,1828
36769,1792
36770,1756
36771,1730
36772,1713
36773,1694
36774,1678
36775,1652
36776,1630
36777,1601
36778,1568
36779,1537
36780,1510
36781,1481
36782,1461
36783,1448
36784,1426
36785,1400
36786,1369
36787,1324
36788,1272
36789,1272
36790,1218
36791,1170
36792,1123
36793,1077
36794,1044
36795,1015
36796,969
36797,907
36798,820
36799,723
36800,639
36801,572
36802,538
36803,545
36804,576
36805,635
36806,730
36807,829
36808,816
36809,763
36810,701
36811,660
36812,641
36813,658
36814,707
36815,766
36816,821
36817,857
36818,857
36819,825
36820,787
36821,768
36822,766
36823,772
36824,770
36825,749
36826,706
36827,643
36828,562
36829,469
36830,377
36831,285
36832,197
36833,125
36834,58
36835,-22
36836,-118
36837,-220
36838,-317
36839,-463
36840,-504
36841,-523
36842,-527
36843,-535
36844,-550
36845,-585
36846,-644
36847,-712
36848,-771
36849,-815
36850,-848
36851,-870
36852,-883
36853,-884
36854,-877
36855,-862
36856,-841
36857,-809
36858,-772
36859,-738
36860,-710
36861,-691
36862,-691
36863,-704
36864,-728
36865,-763
36866,-796
36867,-832
36868,-876
36869,-928
36870,-987
36871,-1103
36872,-1140
36873,-1159
36874,-1163
36875,-1167
36876,-1187
36877,-1214
36878,-1238
36879,-1255
36880,-1253
36881,-1236
36882,-1206
36883,-1177
36884,-1167
36885,-1179
36886,-1217
36887,-1276
36888,-1341
36889,-1398
36890,-1438
36891,-1459
36892,-1465
36893,-1459
36894,-1441
36895,-1410
36896,-1362
36897,-1307
36898,-1250
36899,-1184
36900,-1111
36901,-1041
