,ECG
5630,130
5631,133
5632,135
5633,138
5634,140
5635,139
5636,135
5637,128
5638,120
5639,124
5640,133
5641,143
5642,151
5643,155
5644,151
5645,142
5646,131
5647,126
5648,124
5649,126
5650,130
5651,134
5652,132
5653,126
5654,122
5655,120
5656,117
5657,118
5658,122
5659,124
5660,123
5661,118
5662,112
5663,104
5664,96
5665,87
5666,81
5667,74
5668,66
5669,57
5670,50
5671,39
5672,36
5673,34
5674,33
5675,31
5676,27
5677,21
5678,15
5679,13
5680,13
5681,16
5682,18
5683,18
5684,13
5685,2
5686,-8
5687,-18
5688,-24
5689,-26
5690,-20
5691,-13
5692,-10
5693,-11
5694,-19
5695,-32
5696,-45
5697,-54
5698,-54
5699,-48
5700,-40
5701,-31
5702,-24
5703,-25
5704,-28
5705,-32
5706,-33
5707,-31
5708,-29
5709,-29
5710,-32
5711,-38
5712,-41
5713,-39
5714,-33
5715,-22
5716,-10
5717,-2
5718,0
5719,0
5720,-5
5721,-10
5722,-10
5723,-5
5724,5
5725,17
5726,25
5727,28
5728,23
5729,12
5730,0
5731,-6
5732,-7
5733,-1
5734,-1
5735,12
5736,17
5737,17
5738,12
5739,8
5740,6
5741,11
5742,20
5743,30
5744,39
5745,45
5746,46
5747,46
5748,50
5749,54
5750,58
5751,62
5752,64
5753,64
5754,59
5755,53
5756,49
5757,50
5758,52
5759,59
5760,66
5761,71
5762,72
5763,73
5764,73
5765,75
5766,74
5767,74
5768,70
5769,66
5770,61
5771,57
5772,56
5773,57
5774,61
5775,65
5776,67
5777,65
5778,61
5779,55
5780,48
5781,45
5782,44
5783,43
5784,43
5785,43
5786,40
5787,37
5788,35
5789,36
5790,39
5791,45
5792,53
5793,60
5794,65
5795,62
5796,57
5797,51
5798,48
5799,51
5800,56
5801,62
5802,67
5803,73
5804,79
5805,85
5806,91
5807,99
5808,104
5809,106
5810,102
5811,92
5812,79
5813,68
5814,59
5815,56
5816,59
5817,63
5818,67
5819,69
5820,67
5821,66
5822,65
5823,64
5824,64
5825,63
5826,58
5827,50
5828,42
5829,31
5830,22
5831,24
5832,33
5833,42
5834,48
5835,47
5836,40
5837,30
5838,21
5839,17
5840,17
5841,22
5842,32
5843,41
5844,42
5845,38
5846,30
5847,18
5848,7
5849,2
5850,1
5851,1
5852,0
5853,-3
5854,-7
5855,-12
5856,-16
5857,-10
5858,0
5859,15
5860,30
5861,48
5862,81
5863,102
5864,130
5865,163
5866,193
5867,214
5868,223
5869,216
5870,194
5871,165
5872,134
5873,98
5874,59
5875,59
5876,16
5877,-33
5878,-92
5879,-154
5880,-210
5881,-251
5882,-270
5883,-270
5884,-254
5885,-229
5886,-204
5887,-181
5888,-161
5889,-143
5890,-124
5891,-104
5892,-80
5893,-58
5894,-38
5895,-10
5896,1
5897,13
5898,26
5899,38
5900,47
5901,49
5902,43
5903,31
5904,16
5905,4
5906,-3
5907,-3
5908,0
5909,7
5910,14
5911,23
5912,31
5913,39
5914,50
5915,61
5916,72
5917,80
5918,78
5919,71
5920,59
5921,49
5922,40
5923,38
5924,43
5925,51
5926,68
5927,67
5928,63
5929,58
5930,56
5931,57
5932,63
5933,70
5934,75
5935,78
5936,77
5937,74
5938,69
5939,65
5940,66
5941,74
5942,83
5943,89
5944,89
5945,83
5946,72
5947,58
5948,48
5949,44
5950,46
5951,53
5952,64
5953,70
5954,74
5955,75
5956,73
5957,74
5958,74
5959,74
5960,75
5961,73
5962,71
5963,72
5964,75
5965,81
5966,91
5967,97
5968,100
5969,98
5970,94
5971,88
5972,89
5973,94
5974,103
5975,113
5976,122
5977,125
5978,126
5979,122
5980,118
5981,114
5982,111
5983,108
5984,108
5985,106
5986,99
5987,93
5988,90
5989,93
5990,100
5991,108
5992,112
5993,110
5994,103
5995,91
5996,81
5997,72
5998,68
5999,70
6000,74
6001,77
6002,77
6003,73
6004,68
6005,62
6006,57
6007,53
6008,50
6009,46
6010,39
6011,29
6012,19
6013,12
6014,9
6015,10
6016,15
6017,19
6018,19
6019,19
6020,18
6021,15
6022,17
6023,26
6024,36
6025,47
6026,52
6027,51
6028,48
6029,46
6030,44
6031,45
6032,47
6033,49
6034,50
6035,49
6036,43
6037,37
6038,31
6039,29
6040,28
6041,31
6042,33
6043,34
6044,32
6045,30
6046,31
6047,33
6048,40
6049,49
6050,59
6051,68
6052,72
6053,67
6054,62
6055,54
6056,52
6057,56
6058,61
6059,65
6060,67
6061,65
6062,61
6063,59
6064,61
6065,70
6066,82
6067,91
6068,98
6069,98
6070,88
6071,73
6072,59
6073,50
6074,48
6075,50
6076,56
6077,61
6078,61
6079,55
6080,49
6081,42
6082,39
6083,41
6084,51
6085,54
6086,52
6087,47
6088,42
6089,39
6090,43
6091,50
6092,60
6093,67
6094,70
6095,68
6096,63
6097,57
6098,52
6099,50
6100,53
6101,58
6102,61
6103,60
6104,54
6105,45
6106,38
6107,32
6108,31
6109,32
6110,31
6111,30
6112,27
6113,24
6114,25
6115,31
6116,56
6117,68
6118,72
6119,72
6120,66
6121,59
6122,56
6123,60
6124,68
6125,75
6126,77
6127,74
6128,63
6129,50
6130,41
6131,35
6132,35
6133,41
6134,49
6135,53
6136,53
6137,49
6138,44
6139,38
6140,35
6141,38
6142,44
6143,49
6144,52
6145,51
6146,47
6147,43
6148,49
6149,57
6150,65
6151,71
6152,75
6153,74
6154,69
6155,64
6156,65
6157,70
6158,79
6159,87
6160,87
6161,89
6162,87
6163,79
6164,70
6165,62
6166,57
6167,56
6168,57
6169,57
6170,57
6171,52
6172,44
6173,39
6174,38
6175,39
6176,45
6177,51
6178,51
6179,49
6180,38
6181,35
6182,33
6183,35
6184,42
6185,49
6186,51
6187,49
6188,44
6189,36
6190,34
6191,36
6192,41
6193,46
6194,50
6195,52
6196,54
6197,56
6198,59
6199,64
6200,69
6201,72
6202,74
6203,72
6204,70
6205,68
6206,66
6207,65
6208,68
6209,72
6210,79
6211,84
6212,97
6213,110
6214,128
6215,150
6216,174
6217,199
6218,224
6219,250
6220,274
6221,292
6222,302
6223,306
6224,301
6225,290
6226,268
6227,233
6228,186
6229,125
6230,59
6231,-6
6232,-65
6233,-113
6234,-142
6235,-153
6236,-149
6237,-134
6238,-114
6239,-91
6240,-63
6241,-37
6242,-8
6243,44
6244,65
6245,79
6246,86
6247,88
6248,88
6249,87
6250,86
6251,83
6252,81
6253,78
6254,77
6255,76
6256,77
6257,82
6258,88
6259,92
6260,95
6261,95
6262,92
6263,91
6264,95
6265,101
6266,109
6267,116
6268,119
6269,120
6270,119
6271,118
6272,118
6273,118
6274,112
6275,107
6276,100
6277,91
6278,84
6279,80
6280,79
6281,85
6282,96
6283,104
6284,107
6285,108
6286,107
6287,104
6288,100
6289,99
6290,100
6291,103
6292,109
6293,115
6294,120
6295,121
6296,118
6297,116
6298,116
6299,115
6300,117
6301,121
6302,121
6303,122
6304,124
6305,127
6306,131
6307,139
6308,143
6309,146
6310,147
6311,146
6312,145
6313,144
6314,143
6315,144
6316,147
6317,153
6318,159
6319,164
6320,168
6321,171
6322,174
6323,180
6324,188
6325,194
6326,198
6327,199
6328,199
6329,197
6330,195
6331,193
6332,193
6333,196
6334,199
6335,199
6336,194
6337,188
6338,175
6339,173
6340,175
6341,179
6342,184
6343,188
6344,186
6345,179
6346,168
6347,155
6348,147
6349,143
6350,141
6351,143
6352,145
6353,146
6354,145
6355,140
6356,133
6357,129
6358,127
6359,127
6360,125
6361,121
6362,113
6363,100
6364,85
6365,74
6366,67
6367,61
6368,59
6369,58
6370,49
6371,42
6372,37
6373,38
6374,41
6375,43
6376,49
6377,48
6378,42
6379,32
6380,21
6381,13
6382,11
6383,12
6384,18
6385,24
6386,29
6387,29
6388,25
6389,19
6390,13
6391,7
6392,1
6393,-3
6394,-7
6395,-10
6396,-12
6397,-13
6398,-10
6399,-8
6400,-6
6401,-7
6402,-8
6403,-19
6404,-23
6405,-22
6406,-19
6407,-14
6408,-8
6409,-3
6410,-1
6411,-5
6412,-9
6413,-12
6414,-15
6415,-15
6416,-9
6417,1
6418,11
6419,21
6420,28
6421,31
6422,28
6423,21
6424,15
6425,11
6426,6
6427,1
6428,-2
6429,-5
6430,-4
6431,0
6432,5
6433,14
6434,22
6435,19
6436,8
6437,-6
6438,-22
6439,-31
6440,-32
6441,-27
6442,-18
6443,-10
6444,-10
6445,-4
6446,-3
6447,-7
6448,-8
6449,-6
6450,-3
6451,0
6452,0
6453,-2
6454,-10
6455,-19
6456,-27
6457,-30
6458,-29
6459,-20
6460,-5
6461,7
6462,16
6463,21
6464,21
6465,19
6466,17
6467,13
6468,13
6469,13
6470,14
6471,14
6472,13
6473,14
6474,18
6475,21
6476,20
6477,17
6478,8
6479,-1
6480,-6
6481,-7
6482,-3
6483,2
6484,8
6485,12
6486,13
6487,10
6488,4
6489,0
6490,1
6491,3
6492,6
6493,11
6494,16
6495,19
6496,20
6497,18
6498,18
6499,18
6500,18
6501,18
6502,14
6503,12
6504,12
6505,10
6506,12
6507,20
6508,26
6509,33
6510,38
6511,40
6512,37
6513,32
6514,31
6515,35
6516,43
6517,53
6518,62
6519,64
6520,57
6521,46
6522,36
6523,30
6524,31
6525,34
6526,39
6527,41
6528,38
6529,29
6530,3
6531,-1
6532,0
6533,4
6534,10
6535,15
6536,16
6537,13
6538,8
6539,4
6540,2
6541,4
6542,10
6543,17
6544,22
6545,23
6546,23
6547,21
6548,17
6549,15
6550,15
6551,17
6552,19
6553,19
6554,19
6555,21
6556,22
6557,23
6558,27
6559,29
6560,27
6561,21
6562,16
6563,15
6564,16
6565,24
6566,39
6567,57
6568,79
6569,102
6570,128
6571,157
6572,190
6573,225
6574,256
6575,279
6576,290
6577,287
6578,270
6579,243
6580,203
6581,153
6582,99
6583,42
6584,-19
6585,-81
6586,-138
6587,-138
6588,-185
6589,-217
6590,-230
6591,-224
6592,-204
6593,-178
6594,-122
6595,-96
6596,-73
6597,-55
6598,-36
6599,-18
6600,-3
6601,7
6602,15
6603,17
6604,16
6605,18
6606,24
6607,33
6608,43
6609,50
6610,53
6611,54
6612,51
6613,48
6614,46
6615,48
6616,52
6617,58
6618,63
6619,66
6620,69
6621,71
6622,71
6623,75
6624,76
6625,78
6626,77
6627,72
6628,69
6629,67
6630,68
6631,74
6632,84
6633,96
6634,103
6635,108
6636,108
6637,102
6638,92
6639,82
6640,76
6641,74
6642,75
6643,77
6644,81
6645,82
6646,79
6647,78
6648,78
6649,78
6650,79
6651,81
6652,86
6653,89
6654,90
6655,93
6656,95
6657,93
6658,90
6659,88
6660,84
6661,78
6662,75
6663,75
6664,74
6665,73
6666,75
6667,76
6668,75
6669,77
6670,80
6671,87
6672,96
6673,105
6674,115
6675,124
6676,124
6677,120
6678,115
6679,109
6680,103
6681,104
6682,110
6683,120
6684,131
6685,141
6686,146
6687,148
6688,149
6689,152
6690,156
6691,161
6692,164
6693,164
6694,158
6695,151
6696,143
6697,137
6698,136
6699,140
6700,143
6701,145
6702,145
6703,143
6704,139
6705,137
6706,137
6707,140
6708,144
6709,146
6710,145
6711,142
6712,138
6713,135
6714,132
6715,131
6716,129
6717,129
6718,128
6719,114
6720,106
6721,95
6722,87
6723,83
6724,79
6725,77
6726,75
6727,71
6728,68
6729,68
6730,66
6731,68
6732,72
6733,81
6734,91
6735,99
6736,103
6737,103
6738,98
6739,89
6740,80
6741,76
6742,73
6743,72
6744,71
6745,66
6746,62
6747,56
6748,55
6749,58
6750,64
6751,74
6752,94
6753,100
6754,101
6755,100
6756,100
6757,102
6758,106
6759,110
6760,112
6761,110
6762,105
6763,97
6764,89
6765,85
6766,86
6767,89
6768,95
6769,101
6770,103
6771,101
6772,97
6773,97
6774,97
6775,96
6776,98
6777,99
6778,98
6779,93
6780,86
6781,79
6782,72
6783,69
6784,70
6785,70
6786,68
6787,64
6788,60
6789,55
6790,50
6791,49
6792,53
6793,56
6794,59
6795,60
6796,56
6797,50
6798,43
6799,36
6800,33
6801,35
6802,37
6803,41
6804,45
6805,48
6806,48
6807,48
6808,50
6809,48
6810,46
6811,44
6812,42
6813,42
6814,46
6815,64
6816,77
6817,89
6818,95
6819,95
6820,88
6821,80
6822,74
6823,72
6824,74
6825,78
6826,81
6827,83
6828,80
6829,75
6830,71
6831,68
6832,65
6833,66
6834,66
6835,66
6836,63
6837,64
6838,67
6839,72
6840,82
6841,94
6842,102
6843,105
6844,100
6845,89
6846,66
6847,60
6848,64
6849,73
6850,81
6851,89
6852,93
6853,89
6854,84
6855,79
6856,77
6857,80
6858,86
6859,92
6860,95
6861,92
6862,82
6863,69
6864,58
6865,48
6866,46
6867,47
6868,52
6869,57
6870,60
6871,60
6872,63
6873,65
6874,67
6875,71
6876,78
6877,85
6878,90
6879,92
6880,85
6881,79
6882,75
6883,74
6884,77
6885,83
6886,87
6887,87
6888,82
6889,74
6890,65
6891,55
6892,48
6893,42
6894,42
6895,46
6896,54
6897,62
6898,71
6899,81
6900,89
6901,92
6902,90
6903,84
6904,72
6905,56
6906,43
6907,34
6908,30
6909,29
6910,31
6911,36
6912,33
6913,29
6914,29
6915,30
6916,35
6917,43
6918,50
6919,56
6920,60
6921,61
6922,66
6923,76
6924,92
6925,117
6926,146
6927,174
6928,202
6929,225
6930,245
6931,258
6932,264
6933,262
6934,253
6935,234
6936,203
6937,159
6938,104
6939,45
6940,-13
6941,-68
6942,-151
6943,-179
6944,-195
6945,-201
6946,-200
6947,-191
6948,-173
6949,-145
6950,-112
6951,-76
6952,-45
6953,-21
6954,0
6955,12
6956,24
6957,37
6958,47
6959,55
6960,64
6961,68
6962,68
6963,65
6964,63
6965,67
6966,78
6967,91
6968,101
6969,107
6970,104
6971,92
6972,79
6973,71
6974,70
6975,80
6976,93
6977,103
6978,108
6979,107
6980,104
6981,101
6982,96
6983,97
6984,99
6985,98
6986,97
6987,94
6988,92
6989,90
6990,92
6991,94
6992,97
6993,99
6994,98
6995,97
6996,95
6997,91
6998,91
6999,91
7000,89
7001,87
7002,81
7003,70
7004,58
7005,48
7006,46
7007,56
7008,68
7009,77
7010,82
7011,83
7012,79
7013,79
7014,76
7015,75
7016,77
7017,78
7018,79
7019,78
7020,72
7021,65
7022,59
7023,55
7024,57
7025,61
7026,68
7027,76
7028,82
7029,83
7030,84
7031,85
7032,88
7033,92
7034,98
7035,102
7036,103
7037,102
7038,98
7039,94
7040,92
7041,99
7042,112
7043,128
7044,141
7045,147
7046,147
7047,142
7048,131
7049,121
7050,114
7051,109
7052,106
7053,105
7054,104
7055,103
7056,105
7057,110
7058,113
7059,114
7060,113
7061,105
7062,96
7063,84
7064,75
7065,70
7066,71
7067,77
7068,85
7069,89
7070,85
7071,68
7072,58
7073,50
7074,44
7075,39
7076,34
7077,28
7078,20
7079,13
7080,9
7081,11
7082,18
7083,27
7084,37
7085,43
7086,41
7087,37
7088,29
7089,22
7090,17
7091,15
7092,16
7093,20
7094,21
7095,19
7096,15
7097,11
7098,8
7099,8
7100,11
7101,16
7102,18
7103,18
7104,17
7105,15
7106,13
7107,12
7108,13
7109,16
7110,19
7111,23
7112,24
7113,24
7114,26
7115,27
7116,28
7117,29
7118,28
7119,30
7120,32
7121,35
7122,37
7123,39
7124,41
7125,41
7126,40
7127,37
7128,33
7129,29
7130,27
7131,29
7132,34
7133,42
7134,51
7135,61
7136,59
7137,54
7138,45
7139,40
7140,38
7141,40
7142,42
7143,42
7144,38
7145,31
7146,23
7147,14
7148,10
7149,9
7150,12
7151,15
7152,17
7153,13
7154,6
7155,0
7156,0
7157,-7
7158,-12
7159,-12
7160,-10
7161,-10
7162,-15
7163,-19
7164,-22
7165,-23
7166,-19
7167,2
7168,12
7169,14
7170,11
7171,5
7172,0
7173,-6
7174,-4
7175,1
7176,9
7177,15
7178,18
7179,13
7180,7
7181,0
7182,-1
7183,3
7184,11
7185,18
7186,21
7187,17
7188,9
7189,-3
7190,-18
7191,-30
7192,-34
7193,-32
7194,-27
7195,-20
7196,-16
7197,-14
7198,-17
7199,-16
7200,-12
7201,-8
7202,-5
7203,-3
7204,-1
7205,0
7206,2
7207,6
7208,9
7209,12
7210,13
7211,12
7212,12
7213,10
7214,6
7215,5
7216,6
7217,7
7218,7
7219,3
7220,-3
7221,-9
7222,-13
7223,-13
7224,-8
7225,2
7226,12
7227,24
7228,30
7229,26
7230,17
7231,9
7232,4
7233,1
7234,1
7235,4
7236,4
7237,0
7238,-5
7239,-13
7240,-17
7241,-17
7242,-13
7243,-3
7244,6
7245,14
7246,20
7247,24
7248,25
7249,23
7250,20
7251,15
7252,9
7253,2
7254,-1
7255,-1
7256,1
7257,7
7258,15
7259,22
7260,24
7261,15
7262,10
7263,7
7264,9
7265,17
7266,27
7267,38
7268,49
7269,57
7270,64
7271,75
7272,90
7273,108
7274,132
7275,159
7276,188
7277,216
7278,238
7279,255
7280,263
7281,261
7282,251
7283,236
7284,212
7285,177
7286,132
7287,80
7288,22
7289,-38
7290,-94
7291,-139
7292,-169
7293,-179
7294,-163
7295,-141
7296,-117
7297,-93
7298,-93
7299,-69
7300,-45
7301,-23
7302,-3
7303,14
7304,28
7305,38
7306,45
7307,49
7308,52
7309,55
7310,60
7311,66
7312,70
7313,73
7314,76
7315,77
7316,78
7317,81
7318,85
7319,87
7320,88
7321,89
7322,91
7323,94
7324,97
7325,109
7326,112
7327,111
7328,105
7329,97
7330,87
7331,80
7332,80
7333,84
7334,89
7335,94
7336,97
7337,98
7338,96
7339,93
7340,90
7341,89
7342,88
7343,89
7344,93
7345,97
7346,99
7347,98
7348,102
7349,104
7350,105
7351,105
7352,103
7353,100
7354,97
7355,92
7356,92
7357,97
7358,102
7359,108
7360,113
7361,113
7362,108
7363,103
7364,99
7365,100
7366,105
7367,115
7368,128
7369,138
7370,145
7371,151
7372,152
7373,152
7374,152
7375,156
7376,161
7377,163
7378,163
7379,162
7380,162
7381,163
7382,166
7383,170
7384,177
7385,183
7386,190
7387,195
7388,205
7389,207
7390,207
7391,204
7392,197
7393,184
7394,169
7395,154
7396,143
7397,135
7398,137
7399,144
7400,152
7401,158
7402,162
7403,162
7404,157
7405,149
7406,136
7407,129
7408,124
7409,119
7410,117
7411,115
7412,110
7413,106
7414,102
7415,100
7416,98
7417,96
7418,94
7419,84
7420,76
7421,70
7422,67
7423,69
7424,74
7425,82
7426,85
7427,81
7428,71
7429,55
7430,37
7431,24
7432,16
7433,11
7434,11
7435,12
7436,14
7437,13
7438,13
7439,12
7440,12
7441,13
7442,15
7443,15
7444,13
7445,8
7446,0
7447,-6
7448,-8
7449,-8
7450,0
7451,11
7452,30
7453,36
7454,39
7455,39
7456,39
7457,38
7458,39
7459,39
7460,36
7461,32
7462,25
7463,17
7464,10
7465,9
7466,14
7467,22
7468,33
7469,43
7470,49
7471,52
7472,55
7473,57
7474,61
7475,66
7476,71
7477,75
7478,76
7479,73
7480,68
7481,63
7482,61
7483,69
7484,75
7485,79
7486,81
7487,80
7488,77
7489,77
7490,76
7491,78
7492,84
7493,89
7494,91
7495,91
7496,88
7497,83
7498,80
7499,81
7500,85
7501,92
7502,98
7503,101
7504,100
7505,95
7506,86
7507,80
7508,80
7509,81
7510,84
7511,92
7512,98
7513,100
7514,102
7515,105
7516,106
7517,108
7518,109
7519,104
7520,95
7521,85
7522,78
7523,77
7524,79
7525,87
7526,92
7527,91
7528,83
7529,75
7530,63
7531,52
7532,48
7533,51
7534,58
7535,68
7536,74
7537,72
7538,66
7539,58
7540,52
7541,51
7542,51
7543,53
7544,54
7545,55
7546,52
7547,51
7548,54
7549,61
7550,69
7551,75
7552,74
7553,66
7554,55
7555,43
7556,35
7557,34
7558,38
7559,48
7560,59
7561,67
7562,67
7563,60
7564,49
7565,37
7566,28
7567,25
7568,23
7569,24
7570,26
7571,26
7572,27
7573,28
7574,29
7575,33
7576,40
7577,50
7578,50
7579,45
7580,37
7581,27
7582,27
7583,18
7584,12
7585,7
7586,4
7587,4
7588,4
7589,4
7590,5
7591,8
7592,13
7593,16
7594,16
7595,14
7596,11
7597,8
7598,7
7599,7
7600,6
7601,-2
7602,-19
7603,-49
7604,-92
7605,-142
7606,-196
7607,-243
7608,-279
7609,-319
7610,-333
7611,-347
7612,-361
7613,-377
7614,-392
7615,-407
7616,-421
7617,-432
7618,-442
7619,-453
7620,-464
7621,-473
7622,-481
7623,-485
7624,-486
7625,-485
7626,-482
7627,-480
7628,-480
7629,-477
7630,-470
7631,-458
7632,-435
7633,-401
7634,-362
7635,-325
7636,-290
7637,-259
7638,-236
7639,-224
7640,-219
7641,-227
7642,-245
7643,-274
7644,-315
7645,-370
7646,-433
7647,-495
7648,-550
7649,-600
7650,-639
7651,-662
7652,-675
7653,-680
7654,-675
7655,-662
7656,-642
7657,-615
7658,-581
7659,-544
7660,-510
7661,-478
7662,-448
7663,-421
7664,-398
7665,-377
7666,-358
7667,-342
7668,-331
7669,-324
7670,-321
7671,-328
7672,-328
7673,-324
7674,-318
7675,-312
7676,-304
7677,-300
7678,-301
7679,-301
7680,-300
7681,-296
7682,-286
7683,-269
7684,-250
7685,-231
7686,-218
7687,-210
7688,-205
7689,-204
7690,-202
7691,-199
7692,-196
7693,-194
7694,-192
7695,-190
7696,-187
7697,-183
7698,-176
7699,-166
7700,-155
7701,-147
7702,-140
7703,-138
7704,-141
7705,-141
7706,-140
7707,-135
7708,-129
7709,-121
7710,-113
7711,-107
7712,-104
7713,-104
7714,-107
7715,-112
7716,-115
7717,-113
7718,-109
7719,-106
7720,-101
7721,-97
7722,-95
7723,-92
7724,-88
7725,-88
7726,-82
7727,-72
7728,-64
7729,-56
7730,-44
7731,-33
7732,-23
7733,-13
7734,-3
7735,0
7736,-15
7737,-32
7738,-48
7739,-58
7740,-56
7741,-46
7742,-29
7743,-11
7744,2
7745,10
7746,13
7747,14
7748,16
7749,22
7750,29
7751,37
7752,45
7753,47
7754,47
7755,47
7756,45
7757,46
7758,51
7759,55
7760,56
7761,55
7762,50
7763,40
7764,30
7765,20
7766,13
7767,10
7768,14
7769,22
7770,27
7771,30
7772,31
7773,31
7774,29
7775,29
7776,23
7777,16
7778,9
7779,1
7780,-5
7781,-10
7782,-11
7783,-5
7784,2
7785,7
7786,10
7787,9
7788,3
7789,-1
7790,-6
7791,-6
7792,-5
7793,-7
7794,-9
7795,-10
7796,-14
7797,-17
7798,-17
7799,0
7800,10
7801,15
7802,17
7803,11
7804,0
7805,-13
7806,-24
7807,-30
7808,-27
7809,-20
7810,-8
7811,1
7812,9
7813,15
7814,21
7815,24
7816,27
7817,31
7818,33
7819,32
7820,30
7821,26
7822,21
7823,20
7824,23
7825,32
7826,43
7827,54
7828,60
7829,63
7830,63
7831,58
7832,60
7833,63
7834,68
7835,70
7836,71
7837,71
7838,68
7839,66
7840,66
7841,71
7842,74
7843,77
7844,75
7845,69
7846,59
7847,46
7848,36
7849,33
7850,32
7851,35
7852,41
7853,44
7854,44
7855,46
7856,50
7857,62
7858,78
7859,95
7860,108
7861,115
7862,103
7863,92
7864,85
7865,84
7866,88
7867,88
7868,96
7869,105
7870,108
7871,104
7872,99
7873,96
7874,98
7875,104
7876,114
7877,125
7878,133
7879,135
7880,135
7881,130
7882,126
7883,123
7884,122
7885,121
7886,117
7887,110
7888,100
7889,88
7890,78
7891,73
7892,74
7893,79
7894,98
7895,105
7896,106
7897,101
7898,95
7899,89
7900,83
7901,82
7902,83
7903,87
7904,93
7905,101
7906,109
7907,117
7908,123
7909,126
7910,129
7911,130
7912,131
7913,132
7914,135
7915,139
7916,145
7917,154
7918,159
7919,160
7920,160
7921,159
7922,158
7923,159
7924,162
7925,166
7926,165
7927,161
7928,155
7929,148
7930,142
7931,143
7932,147
7933,153
7934,160
7935,166
7936,170
7937,171
7938,168
7939,168
7940,167
7941,166
7942,166
7943,166
7944,165
7945,162
7946,159
7947,157
7948,156
7949,156
7950,156
7951,160
7952,166
7953,171
7954,175
7955,176
7956,176
7957,162
7958,152
7959,143
7960,132
7961,124
7962,120
7963,122
7964,129
7965,143
7966,159
7967,174
7968,184
7969,185
7970,181
7971,172
7972,159
7973,150
7974,151
7975,160
7976,172
7977,184
7978,191
7979,192
7980,191
7981,186
7982,181
7983,178
7984,178
7985,179
7986,180
7987,180
7988,179
7989,182
7990,186
7991,189
7992,193
7993,193
7994,191
7995,191
7996,193
7997,202
7998,220
7999,247
8000,280
8001,316
8002,349
8003,378
8004,402
8005,415
8006,416
8007,410
8008,397
8009,397
8010,373
8011,338
8012,293
8013,241
8014,184
8015,123
8016,63
8017,11
8018,-31
8019,-61
8020,-76
8021,-72
8022,-55
8023,-31
8024,-2
8025,25
8026,51
8027,72
8028,92
8029,108
8030,124
8031,138
8032,148
8033,157
8034,160
8035,159
8036,153
8037,147
8038,143
8039,142
8040,147
8041,156
8042,166
8043,175
8044,180
8045,179
8046,176
8047,171
8048,166
8049,164
8050,165
8051,167
8052,172
8053,173
8054,171
8055,170
8056,168
8057,168
8058,174
8059,180
8060,185
8061,190
8062,193
8063,193
8064,189
8065,181
8066,177
8067,174
8068,170
8069,164
8070,158
8071,155
8072,155
8073,155
8074,158
8075,163
8076,168
8077,170
8078,170
8079,167
8080,163
8081,159
8082,157
8083,160
8084,164
8085,163
8086,160
8087,157
8088,150
8089,144
8090,144
8091,149
8092,154
8093,158
8094,157
8095,150
8096,143
8097,136
8098,132
8099,135
8100,145
8101,162
8102,179
8103,192
8104,198
8105,196
8106,190
8107,184
8108,180
8109,178
8110,179
8111,181
8112,183
8113,182
8114,181
8115,179
8116,178
8117,183
8118,190
8119,196
8120,199
8121,199
8122,199
8123,200
8124,201
8125,204
8126,207
8127,207
8128,207
8129,209
8130,211
8131,211
8132,211
8133,211
8134,212
8135,212
8136,207
8137,197
8138,185
8139,171
8140,159
8141,153
8142,150
8143,150
8144,153
8145,156
8146,155
8147,152
8148,138
8149,130
8150,123
8151,123
8152,116
8153,111
8154,106
8155,101
8156,100
8157,101
8158,103
8159,105
8160,107
8161,102
8162,92
8163,81
8164,73
8165,70
8166,72
8167,78
8168,86
8169,91
8170,88
8171,79
8172,64
8173,50
8174,41
8175,40
8176,47
8177,58
8178,69
8179,77
8180,80
8181,67
8182,62
8183,61
8184,66
8185,76
8186,85
8187,93
8188,96
8189,95
8190,89
8191,83
8192,79
8193,79
8194,82
8195,88
8196,92
8197,91
8198,90
8199,91
8200,95
8201,103
8202,114
8203,126
8204,133
8205,134
8206,130
8207,122
8208,112
8209,104
8210,103
8211,106
8212,110
8213,110
8214,108
8215,106
8216,108
8217,111
8218,114
8219,112
8220,107
8221,99
8222,90
8223,84
8224,82
8225,85
8226,89
8227,90
8228,85
8229,75
8230,64
8231,51
8232,44
8233,46
8234,54
8235,64
8236,72
8237,78
8238,81
8239,80
8240,78
8241,81
8242,86
8243,90
8244,88
8245,80
8246,69
8247,61
8248,59
8249,65
8250,77
8251,94
8252,110
8253,122
8254,125
8255,123
8256,117
8257,114
8258,115
8259,119
8260,123
8261,125
8262,124
8263,118
8264,109
8265,103
8266,105
8267,108
8268,114
8269,122
8270,126
8271,122
8272,115
8273,106
8274,102
8275,104
8276,111
8277,119
8278,122
8279,123
8280,123
8281,124
8282,126
8283,132
8284,143
8285,156
8286,169
8287,181
8288,189
8289,195
8290,199
8291,201
8292,199
8293,193
8294,193
8295,181
8296,170
8297,157
8298,147
8299,141
8300,139
8301,140
8302,143
8303,142
8304,139
8305,134
8306,128
8307,126
8308,143
8309,157
8310,168
8311,175
8312,179
8313,180
8314,178
8315,176
8316,177
8317,179
8318,183
8319,186
8320,188
8321,188
8322,184
8323,178
8324,172
8325,166
8326,159
8327,153
8328,145
8329,136
8330,129
8331,121
8332,115
8333,116
8334,118
8335,120
8336,125
8337,129
8338,130
8339,130
8340,127
8341,121
8342,120
8343,121
8344,122
8345,122
8346,121
8347,122
8348,125
8349,131
