,ECG
15775,35712
15776,35584
15777,35264
15778,34880
15779,34432
15780,34048
15781,33728
15782,33216
15783,33024
15784,32960
15785,32768
15786,32704
15787,32640
15788,32768
15789,32960
15790,32896
15791,32768
15792,32576
15793,32448
15794,32256
15795,32512
15796,33408
15797,35008
15798,37440
15799,40448
15800,43008
15801,43968
15802,42944
15803,40448
15804,37248
15805,34048
15806,31296
15807,29376
15808,28160
15809,27648
15810,27584
15811,27968
15812,28416
15813,28672
15814,28416
15815,28096
15816,28864
15817,29760
15818,30400
15819,31104
15820,31360
15821,31552
15822,31168
15823,31296
15824,31872
15825,31744
15826,31424
15827,31488
15828,31872
15829,31552
15830,31488
15831,31680
15832,32128
15833,32576
15834,32704
15835,33024
15836,32640
15837,32064
15838,32704
15839,33344
15840,33664
15841,33408
15842,33408
15843,33152
15844,32512
15845,32576
15846,33088
15847,33408
15848,33728
15849,34112
15850,34112
15851,33536
15852,33216
15853,33408
15854,33600
15855,34048
15856,34112
15857,33600
15858,33792
15859,34432
15860,34816
15861,34816
15862,34752
15863,34688
15864,34432
15865,33856
15866,33600
15867,33728
15868,33664
15869,33920
15870,34176
15871,34240
15872,34112
15873,33600
15874,33408
15875,33472
15876,33600
15877,33856
15878,33984
15879,34048
15880,34048
15881,34048
15882,33856
15883,33792
15884,33600
15885,33280
15886,32896
15887,32640
15888,32640
15889,32640
15890,32512
15891,32256
15892,31808
15893,31360
15894,30848
15895,30336
15896,30080
15897,30400
15898,31232
15899,32064
15900,32896
15901,33600
15902,34048
15903,34176
15904,34112
15905,33856
15906,33216
15907,32448
15908,31936
15909,31424
15910,30848
15911,30464
15912,30336
15913,30464
15914,30464
15915,30336
15916,30080
15917,29888
15918,29696
15919,29440
15920,29504
15921,30336
15922,31680
15923,33472
15924,35840
15925,38592
15926,41216
15927,42560
15928,41728
15929,39552
15930,36352
15931,33088
15932,30464
15933,28608
15934,27712
15935,27264
15936,27520
15937,28096
15938,28608
15939,29056
15940,29696
15941,30336
15942,30912
15943,31232
15944,31488
15945,31744
15946,32064
15947,32320
15948,32384
15949,32384
15950,32448
15951,32448
15952,32576
15953,32576
15954,32576
15955,32640
15956,32704
15957,32768
15958,32768
15959,32832
15960,32960
15961,32960
15962,32960
15963,32896
15964,32896
15965,32832
15966,32704
15967,32704
15968,32704
15969,32704
15970,32512
15971,32384
15972,32576
15973,32768
15974,32896
15975,32896
15976,32704
15977,32640
15978,32832
15979,33024
15980,33216
15981,33280
15982,33088
15983,32832
15984,32640
15985,32384
15986,32064
15987,31872
15988,32064
15989,32512
15990,32896
15991,33088
15992,33216
15993,33216
15994,33216
15995,33152
15996,33216
15997,33344
15998,33408
15999,33472
16000,33536
16001,33472
16002,33344
16003,33216
16004,33152
16005,33152
16006,33152
16007,33152
16008,33152
16009,33088
16010,33024
16011,32960
16012,33088
16013,33216
16014,33280
16015,33152
16016,32960
16017,33088
16018,33536
16019,34048
16020,34688
16021,35136
16022,35392
16023,35456
16024,35520
16025,35456
16026,35392
16027,35392
16028,35264
16029,35072
16030,34816
16031,34560
16032,34304
16033,34048
16034,33856
16035,33728
16036,33600
16037,33536
16038,33600
16039,33856
16040,34304
16041,34688
16042,34880
16043,34944
16044,34880
16045,34816
16046,34816
16047,35200
16048,35840
16049,36928
16050,38720
16051,41216
16052,43840
16053,45568
16054,45632
16055,44096
16056,41344
16057,37952
16058,34816
16059,32512
16060,31168
16061,30464
16062,30272
16063,30336
16064,30464
16065,30784
16066,31232
16067,31680
16068,32000
16069,32384
16070,32768
16071,33344
16072,33984
16073,34560
16074,34752
16075,34688
16076,34752
16077,35008
16078,35200
16079,34816
16080,34112
16081,33472
16082,32832
16083,32512
16084,32320
16085,32320
16086,32576
16087,32960
16088,33280
16089,33472
16090,33536
16091,33600
16092,33664
16093,33664
16094,33728
16095,33856
16096,33984
16097,34112
16098,34304
16099,34496
16100,34560
16101,34624
16102,34560
16103,34496
16104,34432
16105,34496
16106,34624
16107,34752
16108,35072
16109,35200
16110,35200
16111,35200
16112,35200
16113,35200
16114,35264
16115,35264
16116,35264
16117,35264
16118,35264
16119,35200
16120,35136
16121,35136
16122,35392
16123,35520
16124,35584
16125,35712
16126,35840
16127,35968
16128,36032
16129,36096
16130,36288
16131,36416
16132,36544
16133,36672
16134,36672
16135,36608
16136,36480
16137,36416
16138,36416
16139,36544
16140,36736
16141,36800
16142,36736
16143,36672
16144,36544
16145,36544
16146,36544
16147,36544
16148,36544
16149,36608
16150,36736
16151,36928
16152,37120
16153,37184
16154,37056
16155,36928
16156,36608
16157,36288
16158,35904
16159,35520
16160,35200
16161,34816
16162,34560
16163,34496
16164,34240
16165,34048
16166,33984
16167,33856
16168,33728
16169,33728
16170,33728
16171,33792
16172,33664
16173,33472
16174,33536
16175,34176
16176,35392
16177,37056
16178,39360
16179,41984
16180,44416
16181,45760
16182,45248
16183,43008
16184,39616
16185,36608
16186,33984
16187,32128
16188,31296
16189,31040
16190,31104
16191,31424
16192,31872
16193,32320
16194,32768
16195,33152
16196,33600
16197,33984
16198,34368
16199,34624
16200,34816
16201,34880
16202,35008
16203,35200
16204,35456
16205,35712
16206,35904
16207,35968
16208,35968
16209,36032
16210,36032
16211,36160
16212,36608
16213,36864
16214,36736
16215,36416
16216,36352
16217,36416
16218,36608
16219,36672
16220,36672
16221,36608
16222,36608
16223,36608
16224,36544
16225,36544
16226,36544
16227,36480
16228,36352
16229,36224
16230,36096
16231,35968
16232,35840
16233,35712
16234,35648
16235,35520
16236,35456
16237,35392
16238,35200
16239,35072
16240,34944
16241,34880
16242,34816
16243,34752
16244,34560
16245,34432
16246,34432
16247,34368
16248,34432
16249,34368
16250,34432
16251,34496
16252,34496
16253,34432
16254,34368
16255,34304
16256,34240
16257,34240
16258,34240
16259,34304
16260,34304
16261,34304
16262,34304
16263,34240
16264,34304
16265,34432
16266,34560
16267,34624
16268,34624
16269,34496
16270,34368
16271,34368
16272,34368
16273,34304
16274,34176
16275,34048
16276,33920
16277,33792
16278,33792
16279,33856
16280,33792
16281,33728
16282,33536
16283,33216
16284,32896
16285,32576
16286,32384
16287,32256
16288,32320
16289,32384
16290,32512
16291,32576
16292,32704
16293,32768
16294,32832
16295,32768
16296,32704
16297,32704
16298,32896
16299,33600
16300,34816
16301,36544
16302,39040
16303,41664
16304,43712
16305,44288
16306,43008
16307,40384
16308,37312
16309,34368
16310,32064
16311,30464
16312,29632
16313,29440
16314,29568
16315,29952
16316,30400
16317,30848
16318,31296
16319,31552
16320,31808
16321,32000
16322,32128
16323,32128
16324,32128
16325,32128
16326,32320
16327,32448
16328,32512
16329,32512
16330,32512
16331,32576
16332,32640
16333,32640
16334,32704
16335,32768
16336,32896
16337,33088
16338,33280
16339,33408
16340,33536
16341,33536
16342,33600
16343,33664
16344,33728
16345,33856
16346,34048
16347,34240
16348,34304
16349,34240
16350,34176
16351,34112
16352,34048
16353,33984
16354,33920
16355,33856
16356,33856
16357,33984
16358,34112
16359,34240
16360,34304
16361,34176
16362,34048
16363,33920
16364,33856
16365,33792
16366,33792
16367,33792
16368,33728
16369,33664
16370,33600
16371,33472
16372,33408
16373,33344
16374,33344
16375,33280
16376,33216
16377,33280
16378,33216
16379,33152
16380,33152
16381,33088
16382,33088
16383,33088
16384,33088
16385,33152
16386,33280
16387,33344
16388,33408
16389,33472
16390,33344
16391,33216
16392,33216
16393,33280
16394,33216
16395,33472
16396,33600
16397,33536
16398,33664
16399,33728
16400,33728
16401,33664
16402,33472
16403,33216
16404,32896
16405,32512
16406,32128
16407,31872
16408,31744
16409,31616
16410,31616
16411,31552
16412,31552
16413,31552
16414,31488
16415,31808
16416,32064
16417,32064
16418,32384
16419,32512
16420,32768
16421,33280
16422,34240
16423,35584
16424,37376
16425,39808
16426,42496
16427,44736
16428,45440
16429,44032
16430,41088
16431,37440
16432,37184
16433,32000
16434,30336
16435,29376
16436,28992
16437,29056
16438,29312
16439,29696
16440,30144
16441,30592
16442,30848
16443,31104
16444,31296
16445,31488
16446,31744
16447,31936
16448,32064
16449,32064
16450,32192
16451,32256
16452,32256
16453,32384
16454,32448
16455,32576
16456,32704
16457,32768
16458,32896
16459,33088
16460,33280
16461,33344
16462,33472
16463,33472
16464,33408
16465,33536
16466,33536
16467,33536
16468,33536
16469,33536
16470,33664
16471,33728
16472,33728
16473,33728
16474,33664
16475,33472
16476,33216
16477,33024
16478,32960
16479,32960
16480,32960
16481,33024
16482,33088
16483,33152
16484,33152
16485,33024
16486,32896
16487,32832
16488,32768
16489,32704
16490,32704
16491,32832
16492,32896
16493,32832
16494,32832
16495,32960
16496,33152
16497,33344
16498,33472
16499,33536
16500,33600
16501,33664
16502,33664
16503,33728
16504,33792
16505,33856
16506,34112
16507,34496
16508,34816
16509,34880
16510,34816
16511,34752
16512,34816
16513,34816
16514,34816
16515,34944
16516,35008
16517,34944
16518,34816
16519,34752
16520,34752
16521,34688
16522,34496
16523,34368
16524,34240
16525,34176
16526,34176
16527,33984
16528,33728
16529,33472
16530,33088
16531,32640
16532,32256
16533,32000
16534,31808
16535,31744
16536,31744
16537,31808
16538,31936
16539,32000
16540,32000
16541,31936
16542,31872
16543,31552
16544,31296
16545,31488
16546,32256
16547,33472
16548,35456
16549,38080
16550,41152
16551,43840
16552,44928
16553,43584
16554,40640
16555,36992
16556,33216
16557,30720
16558,28864
16559,27904
16560,27456
16561,27392
16562,27648
16563,27968
16564,28480
16565,29056
16566,29632
16567,30144
16568,30720
16569,31104
16570,31424
16571,31680
16572,31744
16573,31744
16574,31872
16575,32000
16576,32128
16577,32192
16578,32192
16579,32256
16580,32384
16581,32448
16582,32512
16583,32704
16584,32832
16585,33024
16586,33216
16587,33344
16588,33472
16589,33536
16590,33600
16591,33664
16592,33728
16593,33856
16594,33920
16595,33984
16596,34112
16597,34176
16598,34112
16599,34112
16600,34112
16601,34048
16602,33984
16603,33984
16604,33984
16605,33984
16606,33920
16607,33984
16608,34112
16609,34112
16610,34048
16611,33984
16612,33856
16613,33600
16614,33408
16615,33216
16616,33024
16617,32960
16618,32960
16619,33024
16620,33152
16621,33280
16622,33408
16623,33472
16624,33536
16625,33728
16626,33792
16627,33792
16628,33792
16629,33856
16630,33856
16631,33792
16632,33728
16633,33792
16634,33920
16635,34112
16636,34176
16637,34304
16638,34368
16639,34368
16640,34304
16641,34368
16642,34368
16643,34304
16644,34240
16645,34176
16646,34112
16647,34112
16648,33984
16649,33856
16650,33600
16651,33280
16652,32960
16653,32640
16654,32384
16655,32192
16656,32064
16657,31936
16658,31872
16659,31872
16660,31872
16661,31872
16662,31872
16663,31936
16664,31808
16665,31552
16666,31424
16667,31488
16668,32000
16669,33024
16670,34560
16671,36864
16672,39552
16673,42176
16674,43648
16675,43136
16676,40832
16677,37632
16678,34432
16679,31744
16680,29952
16681,28864
16682,28416
16683,28224
16684,28288
16685,28480
16686,28800
16687,29184
16688,29568
16689,29952
16690,30272
16691,30528
16692,30784
16693,31040
16694,31168
16695,31232
16696,31360
16697,31424
16698,31552
16699,31680
16700,31744
16701,31808
16702,31808
16703,31872
16704,32000
16705,32128
16706,32320
16707,32448
16708,32640
16709,32704
16710,32832
16711,32896
16712,32960
16713,33024
16714,32960
16715,32896
16716,32832
16717,32832
16718,32832
16719,32768
16720,32832
16721,32832
16722,32896
16723,32896
16724,32768
16725,32704
16726,32704
16727,32640
16728,32704
16729,32768
16730,32832
16731,32832
16732,32896
16733,32960
16734,32960
16735,32960
16736,32960
16737,32960
16738,32960
16739,32960
16740,32960
16741,32896
16742,32832
16743,32768
16744,32768
16745,32768
16746,32896
16747,32896
16748,32896
16749,32896
16750,32960
16751,33024
16752,33088
16753,33088
16754,33088
16755,33024
16756,33024
16757,33152
16758,33280
16759,33536
16760,33664
16761,33792
16762,33920
16763,33984
16764,33984
16765,34112
16766,34112
16767,34176
16768,34240
16769,34240
16770,34112
16771,33984
16772,33792
16773,33536
16774,33280
16775,32960
16776,32640
16777,32320
16778,32000
16779,31808
16780,31680
16781,31616
16782,31552
16783,31488
16784,31424
16785,31360
16786,31296
16787,31360
16788,31296
16789,31104
16790,30912
16791,30912
16792,31296
16793,32192
16794,33792
16795,36160
16796,39168
16797,42240
16798,43904
16799,43520
16800,41152
16801,37632
16802,34240
16803,31424
16804,29376
16805,28096
16806,27456
16807,27264
16808,27392
16809,27648
16810,27968
16811,28288
16812,28672
16813,28992
16814,29312
16815,29632
16816,29888
16817,30208
16818,30400
16819,30656
16820,30784
16821,30976
16822,31104
16823,31168
16824,31296
16825,31360
16826,31360
16827,31360
16828,31360
16829,31360
16830,31424
16831,31424
16832,31488
16833,31616
16834,31744
16835,31808
16836,31936
16837,32064
16838,32256
16839,32448
16840,32576
16841,32640
16842,32704
16843,32640
16844,32576
16845,32576
16846,32640
16847,32576
16848,32576
16849,32576
16850,32512
16851,32512
16852,32512
16853,32576
16854,32640
16855,32768
16856,32768
16857,32832
16858,32832
16859,32896
16860,32896
16861,32896
16862,32960
16863,32960
16864,32960
16865,32896
16866,32960
16867,33024
16868,33024
16869,32960
16870,32960
16871,32960
16872,33024
16873,33152
16874,33280
16875,33344
16876,33408
16877,33472
16878,33472
16879,33536
16880,33472
16881,33472
16882,33536
16883,33664
16884,33792
16885,33856
16886,33984
16887,34048
16888,34112
16889,34176
16890,34240
16891,34304
16892,34304
16893,34304
16894,34240
16895,34176
16896,34176
16897,34240
16898,34176
16899,34048
16900,33792
16901,33472
16902,33152
16903,32896
16904,32640
16905,32512
16906,32384
16907,32384
16908,32448
16909,32448
16910,32448
16911,32512
16912,32512
16913,32576
16914,32512
16915,32448
16916,32320
16917,32320
16918,32832
16919,33728
16920,35264
16921,37760
16922,40512
16923,43456
16924,45568
16925,45760
16926,43584
16927,40256
16928,36672
16929,33664
16930,31424
16931,30080
16932,29312
16933,29120
16934,29120
16935,29376
16936,29824
16937,30272
16938,30656
16939,30976
16940,31296
16941,31552
16942,31808
16943,32000
16944,32128
16945,32256
16946,32384
16947,32448
16948,32576
16949,32640
16950,32704
16951,32768
16952,32896
16953,33024
16954,33152
16955,33280
16956,33344
16957,33408
16958,33472
16959,33664
16960,33792
16961,33920
16962,33984
16963,34112
16964,34112
16965,34176
16966,34176
16967,34176
16968,34240
16969,34240
16970,34240
16971,34176
16972,34112
16973,33984
16974,33920
16975,33920
16976,33984
16977,33984
16978,34048
16979,34112
16980,34176
16981,34176
16982,34176
16983,34176
16984,34112
16985,33984
16986,33920
16987,33856
16988,33856
16989,33792
16990,33728
16991,33728
16992,33856
16993,33856
16994,33856
16995,33856
16996,33856
16997,33920
16998,33920
16999,33856
17000,33856
17001,33856
17002,33792
17003,33792
17004,33856
17005,33856
17006,33856
17007,33792
17008,33728
17009,33664
17010,33664
17011,33728
17012,33856
17013,34048
17014,34240
17015,34368
17016,34496
17017,34560
17018,34624
17019,34688
17020,34688
17021,34752
17022,34752
17023,34752
17024,34688
17025,34688
17026,34688
17027,34560
17028,34368
17029,34112
17030,33792
17031,33472
17032,33216
17033,33024
17034,32832
17035,32768
17036,32704
17037,32704
17038,32768
17039,32832
17040,32896
17041,33024
17042,33024
17043,33024
17044,32832
17045,32704
17046,32704
17047,33088
17048,33984
17049,35520
17050,37824
17051,40768
17052,43840
17053,45888
17054,45888
17055,43840
17056,40512
17057,37056
17058,33920
17059,31936
17060,30656
17061,29952
17062,29760
17063,29824
17064,30080
17065,30464
17066,30912
17067,31296
17068,31680
17069,31936
17070,32256
17071,32576
17072,32832
17073,32896
17074,33024
17075,33152
17076,33280
17077,33344
17078,33472
17079,33536
17080,33664
17081,33792
17082,33856
17083,33984
17084,34048
17085,34112
17086,34112
17087,34176
17088,34176
17089,34112
17090,34112
17091,34176
17092,34304
17093,34368
17094,34368
17095,34304
17096,34368
17097,34368
17098,34368
17099,34368
17100,34368
17101,34240
17102,34112
17103,34112
17104,34240
17105,34432
17106,34496
17107,34432
17108,34368
17109,34368
17110,34496
17111,34496
17112,34432
17113,34304
17114,34240
17115,34176
17116,34176
17117,34240
17118,34304
17119,34368
17120,34368
17121,34368
17122,34560
17123,34752
17124,34816
17125,34880
17126,35008
17127,35072
17128,35072
17129,35072
17130,34944
17131,34752
17132,34560
17133,34496
17134,34560
17135,34624
17136,34688
17137,34880
17138,34944
17139,35072
17140,35200
17141,35392
17142,35520
17143,35712
17144,35968
17145,36288
17146,36544
17147,36608
17148,36480
17149,36352
17150,36352
17151,36352
17152,36416
17153,36416
17154,36352
17155,36416
17156,36352
17157,36160
17158,35904
17159,35584
17160,35328
17161,35136
17162,35008
17163,35008
17164,35072
17165,35136
17166,35136
17167,35136
17168,35072
17169,34816
17170,34560
17171,34432
17172,34432
17173,34432
17174,34496
17175,34816
17176,35520
17177,36608
17178,38208
17179,40448
17180,43008
17181,45184
17182,45952
17183,44864
17184,42304
17185,39232
17186,36352
17187,34176
17188,32832
17189,32064
17190,31744
17191,31744
17192,32000
17193,32512
17194,33280
17195,33856
17196,34176
17197,34560
17198,35072
17199,35456
17200,35648
17201,35648
17202,35392
17203,34816
17204,34304
17205,33984
17206,33664
17207,33536
17208,33664
17209,34112
17210,34560
17211,34944
17212,35456
17213,36224
17214,36736
17215,36544
17216,35392
17217,34240
17218,33536
17219,33536
17220,33984
17221,34304
17222,34432
17223,34496
17224,34688
17225,35072
17226,35200
17227,35008
17228,34496
17229,33984
17230,33600
17231,33536
17232,33728
17233,34304
17234,35200
17235,35776
17236,35712
17237,35200
17238,34688
17239,34304
17240,33984
17241,33856
17242,33792
17243,33792
17244,33792
17245,33856
17246,33920
17247,34112
17248,34304
17249,34496
17250,34368
17251,34112
17252,33920
17253,33856
17254,33792
17255,33856
17256,33920
17257,34176
17258,34304
17259,34240
17260,33984
17261,33792
17262,33792
17263,33728
17264,33472
17265,33088
17266,32832
17267,32960
17268,33472
17269,34176
17270,34752
17271,35072
17272,35136
17273,35008
17274,34944
17275,34944
17276,35008
17277,35136
17278,34944
17279,34624
17280,34304
17281,34176
17282,33920
17283,33472
17284,32960
17285,32512
17286,32128
17287,31808
17288,31616
17289,31360
17290,31232
17291,31104
17292,31168
17293,31232
17294,31232
17295,31360
17296,31552
17297,31744
17298,31808
17299,31744
17300,31552
17301,31424
17302,31680
17303,32384
17304,33664
17305,35776
17306,37952
17307,40000
17308,41024
17309,40576
17310,38848
17311,36544
17312,34240
17313,32320
17314,31040
17315,30400
17316,30208
17317,30272
17318,30528
17319,30848
17320,31296
17321,31744
17322,32064
17323,32448
17324,32768
17325,33088
17326,33344
17327,33472
17328,33408
17329,33536
17330,33728
17331,34048
17332,34304
17333,34688
17334,34944
17335,35136
17336,35136
17337,35136
17338,35136
17339,35200
17340,35200
17341,35328
17342,35456
17343,35584
17344,35712
17345,35840
17346,35904
17347,35904
17348,35904
17349,35904
17350,35840
17351,35712
17352,35520
17353,35456
17354,35520
17355,35648
17356,35776
17357,35904
17358,35968
17359,36096
17360,36096
17361,36096
17362,36096
17363,36160
17364,36160
17365,36160
17366,36224
17367,36288
17368,36288
17369,36288
17370,36224
17371,36160
17372,36096
17373,36032
17374,35904
17375,35840
17376,35776
17377,35776
17378,35904
17379,36032
17380,36160
17381,36096
17382,36160
17383,36224
17384,36224
17385,36160
17386,36096
17387,36096
17388,36096
17389,36096
17390,36032
17391,36032
17392,36032
17393,36096
17394,36096
17395,36288
17396,36544
17397,36736
17398,36864
17399,36928
17400,36864
17401,36864
17402,36928
17403,36992
17404,37056
17405,37120
17406,37184
17407,37056
17408,36992
17409,36864
17410,36672
17411,36416
17412,36032
17413,35584
17414,35264
17415,35008
17416,34880
17417,34880
17418,34816
17419,34880
17420,34944
17421,35072
17422,35264
17423,35328
17424,35328
17425,35328
17426,35264
17427,35072
17428,35072
17429,35392
17430,36096
17431,37312
17432,38976
17433,41152
17434,43520
17435,45248
17436,45376
17437,43840
17438,41280
17439,38592
17440,36288
17441,34560
17442,33472
17443,32768
17444,32448
17445,32320
17446,32256
17447,32384
17448,32512
17449,32768
17450,33024
17451,33344
17452,33536
17453,33664
17454,33792
17455,33856
17456,33920
17457,34048
17458,34112
17459,34112
17460,34176
17461,34176
17462,34176
17463,34112
17464,34112
17465,34176
17466,34240
17467,34304
17468,34368
17469,34560
17470,34752
17471,34816
17472,34880
17473,34944
17474,34944
17475,34880
17476,34816
17477,34752
17478,34688
17479,34624
17480,34560
17481,34560
17482,34496
17483,34496
17484,34496
17485,34432
17486,34432
17487,34496
17488,34560
17489,34624
17490,34688
17491,34752
17492,34816
17493,34880
17494,34944
17495,34944
17496,34944
17497,34944
17498,34880
17499,34880
17500,34880
17501,34816
17502,34880
17503,34880
17504,34816
17505,34816
17506,34752
17507,34688
17508,34624
17509,34496
17510,34432
17511,34496
17512,34560
17513,34560
17514,34496
17515,34368
17516,34304
17517,34304
17518,34368
17519,34432
17520,34496
17521,34560
17522,34624
17523,34560
17524,34688
17525,34816
17526,35072
17527,35328
17528,35520
17529,35648
17530,35648
17531,35648
17532,35648
17533,35520
17534,35520
17535,35520
17536,35584
17537,35584
17538,35712
17539,35712
17540,35648
17541,35584
17542,35392
17543,35136
17544,34752
17545,34496
17546,34304
17547,34176
17548,34048
17549,34112
17550,34176
17551,34304
17552,34368
17553,34432
17554,34432
17555,34432
17556,34304
17557,34112
17558,34048
17559,34368
17560,35008
17561,36096
17562,37888
17563,40256
17564,42688
17565,44544
17566,44800
17567,43136
17568,40384
17569,37440
17570,34688
17571,32832
17572,31616
17573,30976
17574,30720
17575,30656
17576,30784
17577,31040
17578,31296
17579,31552
17580,31744
17581,31872
17582,32000
17583,32192
17584,32384
17585,32448
17586,32640
17587,32768
17588,32832
17589,32896
17590,32832
17591,32896
17592,32960
17593,32960
17594,32960
17595,33024
17596,33216
17597,33408
17598,33536
17599,33664
17600,33792
17601,33920
17602,34048
17603,34176
17604,34240
17605,34304
17606,34368
17607,34432
17608,34496
17609,34560
17610,34496
17611,34496
17612,34432
17613,34432
17614,34368
17615,34368
17616,34432
17617,34432
17618,34432
17619,34496
17620,34496
17621,34560
17622,34624
17623,34688
17624,34752
17625,34688
17626,34560
17627,34560
17628,34560
17629,34624
17630,34624
17631,34560
17632,34560
17633,34560
17634,34624
17635,34688
17636,34752
17637,34816
17638,34880
17639,34880
17640,34816
17641,34752
17642,34752
17643,34752
17644,34752
17645,34816
17646,34816
17647,34816
17648,34816
17649,34816
17650,34816
17651,34816
17652,34816
17653,34752
17654,34752
17655,34752
17656,34752
17657,34880
17658,35008
17659,35136
17660,35200
17661,35264
17662,35392
17663,35584
17664,35648
17665,35712
17666,35712
17667,35648
17668,35584
17669,35520
17670,35392
17671,35264
17672,35008
17673,34688
17674,34368
17675,34176
17676,33920
17677,33728
17678,33536
17679,33536
17680,33536
17681,33536
17682,33600
17683,33728
17684,33792
17685,33728
17686,33664
17687,33536
17688,33472
17689,33472
17690,33920
17691,34816
17692,36224
17693,38272
17694,40704
17695,43200
17696,44736
17697,44416
17698,42112
17699,39488
17700,36608
17701,34112
17702,32320
17703,31168
17704,30784
17705,30720
17706,30784
17707,30976
17708,31360
17709,31680
17710,32000
17711,32320
17712,32576
17713,32832
17714,33024
17715,33280
17716,33536
17717,33728
17718,33856
17719,33984
17720,34112
17721,34240
17722,34304
17723,34432
17724,34496
17725,34624
17726,34752
17727,34880
17728,34944
17729,34944
17730,34944
17731,35008
17732,35072
17733,35136
17734,35136
17735,35200
17736,35200
17737,35328
17738,35456
17739,35392
17740,35328
17741,35264
17742,35200
17743,35072
17744,34944
17745,34816
17746,34688
17747,34560
17748,34560
17749,34560
17750,34688
17751,34752
17752,34816
17753,34880
17754,34944
17755,34944
17756,34944
17757,35008
17758,34944
17759,34880
17760,34880
17761,34816
17762,34688
17763,34688
17764,34624
17765,34624
17766,34624
17767,34624
17768,34688
17769,34752
17770,34752
17771,34752
17772,34752
17773,34752
17774,34688
17775,34688
17776,34752
17777,34880
17778,34944
17779,35008
17780,34944
17781,34816
17782,34752
17783,34688
17784,34624
17785,34624
17786,34624
17787,34624
17788,34688
17789,34752
17790,34752
17791,34880
17792,35008
17793,35072
17794,35072
17795,35136
17796,35200
17797,35328
17798,35264
17799,35200
17800,35072
17801,34816
17802,34688
17803,34560
17804,34432
17805,34176
17806,33920
17807,33600
17808,33280
17809,32960
17810,32704
17811,32576
17812,32576
17813,32576
17814,32640
17815,32640
17816,32640
17817,32704
17818,32768
17819,32768
17820,32704
17821,32576
17822,32448
17823,32576
17824,33216
17825,34304
17826,36032
17827,38272
17828,40832
17829,43008
17830,43840
17831,42688
17832,40064
17833,36992
17834,33984
17835,31744
17836,30144
17837,29376
17838,29056
17839,29120
17840,29376
17841,29760
17842,30080
17843,30464
17844,30720
17845,31040
17846,31360
17847,31616
17848,31872
17849,32128
17850,32384
17851,32576
17852,32576
17853,32576
17854,32576
17855,32576
17856,32640
17857,32768
17858,32896
17859,33088
17860,33216
17861,33280
17862,33344
17863,33344
17864,33344
17865,33280
17866,33280
17867,33280
17868,33344
17869,33344
17870,33472
17871,33472
17872,33472
17873,33408
17874,33344
17875,33280
17876,33216
17877,33216
17878,33152
17879,33088
17880,32960
17881,32896
17882,32832
17883,32896
17884,32960
17885,32960
17886,33088
17887,33152
17888,33152
17889,33088
17890,33088
17891,33088
17892,33088
17893,33088
17894,33088
17895,33152
17896,33088
17897,33088
17898,33088
17899,33216
17900,33536
17901,33664
17902,33728
17903,33664
17904,33600
17905,33472
17906,33408
17907,33344
17908,33344
17909,33280
17910,33152
17911,33024
17912,33024
17913,33088
17914,33216
17915,33280
17916,33344
17917,33408
17918,33472
17919,33408
17920,33344
17921,33216
17922,33152
17923,33216
17924,33280
17925,33472
17926,33728
17927,33920
17928,34048
17929,34112
17930,34112
17931,34048
17932,33984
17933,33920
17934,33920
17935,33984
17936,34112
17937,34176
17938,34240
17939,34176
17940,34048
17941,33856
17942,33600
17943,33216
17944,32896
17945,32640
17946,32448
17947,32192
17948,31936
17949,31808
17950,31744
17951,31744
17952,31808
17953,31936
17954,32064
17955,32128
17956,32064
17957,31936
17958,31872
17959,31872
17960,32256
17961,33088
17962,34304
17963,36224
17964,38656
17965,41216
17966,43200
17967,43456
17968,41664
17969,38528
17970,35584
17971,32512
17972,30592
17973,29376
17974,28800
17975,28672
17976,28800
17977,28992
17978,29248
17979,29568
17980,29952
17981,30272
17982,30528
17983,30848
17984,31040
17985,31168
17986,31296
17987,31424
17988,31616
17989,31744
17990,31872
17991,32064
17992,32128
17993,32064
17994,32000
17995,32064
17996,32192
17997,32256
17998,32384
17999,32448
18000,32576
18001,32704
18002,32704
18003,32704
18004,32704
18005,32768
18006,32832
18007,32832
18008,32896
18009,33024
18010,33152
18011,33152
18012,33024
18013,32960
18014,32960
18015,32896
18016,32896
18017,32896
18018,32960
18019,33024
18020,33152
18021,33088
18022,32896
18023,32704
18024,32512
18025,32448
18026,32384
18027,32320
18028,32320
18029,32256
18030,32192
18031,32192
18032,32256
18033,32384
18034,32448
18035,32448
18036,32448
18037,32512
18038,32640
18039,32640
18040,32704
18041,32832
18042,32896
18043,32960
18044,33024
18045,33152
18046,33280
18047,33344
18048,33408
18049,33408
18050,33472
18051,33472
18052,33408
18053,33408
18054,33344
18055,33216
18056,33152
18057,33152
18058,33152
18059,33088
18060,33088
18061,32960
18062,32832
18063,32960
18064,33088
18065,33216
18066,33344
18067,33600
18068,33728
18069,33856
18070,33856
18071,33984
18072,34112
18073,34304
18074,34560
18075,34752
18076,34880
18077,34944
18078,34816
18079,34624
18080,34240
18081,33728
18082,33280
18083,33024
18084,32704
18085,32448
18086,32128
18087,31936
18088,31808
18089,31744
18090,31744
18091,31808
18092,31936
18093,32000
18094,31936
18095,31936
18096,31872
18097,31872
18098,32192
18099,32960
18100,34176
18101,36096
18102,38592
18103,41344
18104,43520
18105,43968
18106,42304
