,ECG
29863,-55
29864,-21
29865,-9
29866,-1
29867,-6
29868,-19
29869,-33
29870,-50
29871,-72
29872,-86
29873,-88
29874,-81
29875,-63
29876,-47
29877,-44
29878,-56
29879,-87
29880,-132
29881,-175
29882,-212
29883,-237
29884,-243
29885,-230
29886,-214
29887,-199
29888,-189
29889,-192
29890,-201
29891,-211
29892,-225
29893,-238
29894,-251
29895,-265
29896,-274
29897,-290
29898,-293
29899,-283
29900,-270
29901,-255
29902,-242
29903,-235
29904,-233
29905,-236
29906,-250
29907,-264
29908,-278
29909,-296
29910,-303
29911,-300
29912,-294
29913,-285
29914,-275
29915,-263
29916,-254
29917,-252
29918,-256
29919,-265
29920,-275
29921,-279
29922,-274
29923,-255
29924,-226
29925,-198
29926,-178
29927,-173
29928,-185
29929,-209
29930,-236
29931,-284
29932,-293
29933,-294
29934,-282
29935,-263
29936,-248
29937,-234
29938,-228
29939,-230
29940,-235
29941,-242
29942,-251
29943,-257
29944,-259
29945,-253
29946,-241
29947,-230
29948,-220
29949,-212
29950,-210
29951,-212
29952,-208
29953,-195
29954,-182
29955,-172
29956,-162
29957,-156
29958,-155
29959,-163
29960,-175
29961,-190
29962,-208
29963,-220
29964,-224
29965,-223
29966,-224
29967,-223
29968,-221
29969,-216
29970,-210
29971,-203
29972,-196
29973,-188
29974,-182
29975,-178
29976,-172
29977,-168
29978,-164
29979,-154
29980,-144
29981,-139
29982,-138
29983,-145
29984,-153
29985,-161
29986,-170
29987,-175
29988,-171
29989,-169
29990,-168
29991,-166
29992,-170
29993,-179
29994,-187
29995,-190
29996,-186
29997,-186
29998,-177
29999,-159
30000,-152
30001,-148
30002,-145
30003,-141
30004,-135
30005,-130
30006,-129
30007,-128
30008,-135
30009,-148
30010,-161
30011,-174
30012,-176
30013,-164
30014,-141
30015,-114
30016,-90
30017,-80
30018,-87
30019,-100
30020,-117
30021,-130
30022,-128
30023,-112
30024,-90
30025,-72
30026,-65
30027,-76
30028,-99
30029,-127
30030,-151
30031,-165
30032,-166
30033,-146
30034,-136
30035,-131
30036,-127
30037,-125
30038,-119
30039,-111
30040,-102
30041,-94
30042,-90
30043,-93
30044,-94
30045,-95
30046,-93
30047,-89
30048,-83
30049,-80
30050,-77
30051,-78
30052,-82
30053,-85
30054,-82
30055,-79
30056,-71
30057,-58
30058,-40
30059,-25
30060,-18
30061,-19
30062,-28
30063,-41
30064,-57
30065,-73
30066,-84
30067,-78
30068,-72
30069,-62
30070,-52
30071,-51
30072,-60
30073,-69
30074,-82
30075,-100
30076,-119
30077,-134
30078,-141
30079,-138
30080,-127
30081,-108
30082,-85
30083,-67
30084,-61
30085,-64
30086,-73
30087,-81
30088,-89
30089,-94
30090,-95
30091,-90
30092,-81
30093,-75
30094,-75
30095,-76
30096,-78
30097,-80
30098,-79
30099,-68
30100,-64
30101,-59
30102,-50
30103,-35
30104,-15
30105,14
30106,55
30107,106
30108,161
30109,221
30110,280
30111,345
30112,414
30113,488
30114,566
30115,635
30116,682
30117,703
30118,690
30119,638
30120,555
30121,449
30122,330
30123,210
30124,95
30125,-3
30126,-81
30127,-140
30128,-175
30129,-184
30130,-179
30131,-165
30132,-151
30133,-133
30134,-127
30135,-122
30136,-115
30137,-107
30138,-107
30139,-102
30140,-100
30141,-101
30142,-109
30143,-123
30144,-141
30145,-161
30146,-173
30147,-177
30148,-177
30149,-168
30150,-156
30151,-151
30152,-146
30153,-145
30154,-149
30155,-152
30156,-152
30157,-150
30158,-144
30159,-136
30160,-135
30161,-134
30162,-137
30163,-142
30164,-140
30165,-133
30166,-121
30167,-102
30168,-71
30169,-59
30170,-53
30171,-52
30172,-52
30173,-53
30174,-55
30175,-52
30176,-46
30177,-40
30178,-37
30179,-39
30180,-38
30181,-39
30182,-48
30183,-54
30184,-57
30185,-63
30186,-67
30187,-66
30188,-57
30189,-41
30190,-28
30191,-18
30192,-13
30193,-19
30194,-33
30195,-49
30196,-64
30197,-74
30198,-75
30199,-70
30200,-61
30201,-45
30202,-42
30203,-40
30204,-32
30205,-22
30206,-15
30207,-7
30208,0
30209,4
30210,4
30211,0
30212,-1
30213,0
30214,4
30215,11
30216,20
30217,30
30218,38
30219,45
30220,52
30221,59
30222,64
30223,74
30224,88
30225,102
30226,113
30227,114
30228,108
30229,98
30230,84
30231,71
30232,63
30233,59
30234,58
30235,68
30236,71
30237,72
30238,72
30239,72
30240,70
30241,63
30242,52
30243,43
30244,40
30245,43
30246,56
30247,75
30248,92
30249,99
30250,86
30251,55
30252,10
30253,-41
30254,-87
30255,-116
30256,-123
30257,-113
30258,-99
30259,-85
30260,-77
30261,-83
30262,-97
30263,-112
30264,-126
30265,-137
30266,-136
30267,-127
30268,-116
30269,-103
30270,-106
30271,-109
30272,-117
30273,-126
30274,-129
30275,-131
30276,-130
30277,-122
30278,-113
30279,-105
30280,-96
30281,-96
30282,-90
30283,-91
30284,-95
30285,-106
30286,-122
30287,-135
30288,-146
30289,-152
30290,-153
30291,-146
30292,-133
30293,-121
30294,-113
30295,-105
30296,-97
30297,-89
30298,-79
30299,-66
30300,-58
30301,-59
30302,-69
30303,-109
30304,-128
30305,-143
30306,-144
30307,-133
30308,-116
30309,-97
30310,-81
30311,-76
30312,-82
30313,-91
30314,-101
30315,-108
30316,-107
30317,-103
30318,-96
30319,-88
30320,-83
30321,-80
30322,-77
30323,-73
30324,-67
30325,-58
30326,-48
30327,-38
30328,-33
30329,-30
30330,-26
30331,-18
30332,-7
30333,-1
30334,-7
30335,-19
30336,-40
30337,-77
30338,-81
30339,-81
30340,-73
30341,-65
30342,-62
30343,-67
30344,-83
30345,-104
30346,-119
30347,-126
30348,-125
30349,-113
30350,-99
30351,-86
30352,-68
30353,-55
30354,-48
30355,-44
30356,-49
30357,-59
30358,-68
30359,-75
30360,-83
30361,-87
30362,-86
30363,-76
30364,-64
30365,-54
30366,-45
30367,-39
30368,-41
30369,-43
30370,-30
30371,-18
30372,-3
30373,12
30374,20
30375,4
30376,-31
30377,-77
30378,-129
30379,-172
30380,-196
30381,-197
30382,-181
30383,-163
30384,-146
30385,-135
30386,-136
30387,-143
30388,-147
30389,-145
30390,-137
30391,-120
30392,-103
30393,-91
30394,-86
30395,-85
30396,-85
30397,-87
30398,-85
30399,-80
30400,-79
30401,-86
30402,-96
30403,-106
30404,-122
30405,-120
30406,-107
30407,-93
30408,-83
30409,-74
30410,-67
30411,-62
30412,-56
30413,-50
30414,-46
30415,-44
30416,-47
30417,-56
30418,-69
30419,-79
30420,-83
30421,-78
30422,-69
30423,-69
30424,-64
30425,-64
30426,-73
30427,-86
30428,-102
30429,-115
30430,-118
30431,-114
30432,-105
30433,-91
30434,-80
30435,-75
30436,-75
30437,-71
30438,-61
30439,-35
30440,-22
30441,-8
30442,-7
30443,-22
30444,-44
30445,-67
30446,-89
30447,-104
30448,-104
30449,-96
30450,-89
30451,-82
30452,-76
30453,-74
30454,-74
30455,-73
30456,-71
30457,-65
30458,-56
30459,-45
30460,-32
30461,-23
30462,-20
30463,-18
30464,-17
30465,-19
30466,-19
30467,-16
30468,-15
30469,-16
30470,-20
30471,-31
30472,-46
30473,-80
30474,-85
30475,-80
30476,-69
30477,-56
30478,-41
30479,-32
30480,-28
30481,-25
30482,-24
30483,-27
30484,-33
30485,-42
30486,-59
30487,-77
30488,-91
30489,-99
30490,-100
30491,-96
30492,-87
30493,-76
30494,-71
30495,-69
30496,-64
30497,-61
30498,-58
30499,-51
30500,-48
30501,-53
30502,-67
30503,-86
30504,-100
30505,-111
30506,-116
30507,-109
30508,-101
30509,-94
30510,-92
30511,-94
30512,-100
30513,-100
30514,-89
30515,-67
30516,-34
30517,9
30518,61
30519,125
30520,195
30521,267
30522,343
30523,420
30524,491
30525,559
30526,618
30527,656
30528,669
30529,658
30530,620
30531,559
30532,476
30533,370
30534,259
30535,147
30536,35
30537,-61
30538,-138
30539,-196
30540,-240
30541,-235
30542,-222
30543,-206
30544,-196
30545,-188
30546,-183
30547,-187
30548,-189
30549,-184
30550,-179
30551,-173
30552,-168
30553,-167
30554,-165
30555,-163
30556,-161
30557,-155
30558,-149
30559,-145
30560,-142
30561,-143
30562,-146
30563,-146
30564,-151
30565,-151
30566,-149
30567,-145
30568,-142
30569,-142
30570,-143
30571,-144
30572,-145
30573,-143
30574,-140
30575,-124
30576,-117
30577,-110
30578,-102
30579,-91
30580,-78
30581,-64
30582,-58
30583,-60
30584,-69
30585,-88
30586,-112
30587,-132
30588,-139
30589,-136
30590,-125
30591,-105
30592,-81
30593,-61
30594,-51
30595,-52
30596,-59
30597,-65
30598,-76
30599,-89
30600,-96
30601,-104
30602,-107
30603,-100
30604,-87
30605,-66
30606,-45
30607,-31
30608,-19
30609,-30
30610,-48
30611,-64
30612,-80
30613,-84
30614,-75
30615,-59
30616,-35
30617,-11
30618,4
30619,16
30620,16
30621,8
30622,0
30623,-9
30624,-18
30625,-17
30626,-8
30627,1
30628,13
30629,25
30630,33
30631,46
30632,58
30633,72
30634,87
30635,94
30636,90
30637,77
30638,57
30639,38
30640,25
30641,20
30642,42
30643,53
30644,56
30645,54
30646,42
30647,26
30648,13
30649,9
30650,12
30651,16
30652,21
30653,26
30654,27
30655,23
30656,16
30657,9
30658,1
30659,-9
30660,-24
30661,-38
30662,-49
30663,-59
30664,-66
30665,-65
30666,-65
30667,-67
30668,-75
30669,-89
30670,-107
30671,-124
30672,-133
30673,-132
30674,-126
30675,-113
30676,-114
30677,-125
30678,-139
30679,-151
30680,-154
30681,-147
30682,-134
30683,-119
30684,-109
30685,-110
30686,-122
30687,-139
30688,-156
30689,-168
30690,-171
30691,-169
30692,-164
30693,-159
30694,-156
30695,-153
30696,-151
30697,-147
30698,-141
30699,-133
30700,-125
30701,-114
30702,-103
30703,-98
30704,-99
30705,-98
30706,-100
30707,-100
30708,-111
30709,-140
30710,-155
30711,-165
30712,-167
30713,-159
30714,-144
30715,-130
30716,-117
30717,-101
30718,-93
30719,-98
30720,-107
30721,-120
30722,-133
30723,-143
30724,-148
30725,-148
30726,-145
30727,-140
30728,-135
30729,-130
30730,-128
30731,-129
30732,-129
30733,-129
30734,-125
30735,-120
30736,-115
30737,-111
30738,-105
30739,-99
30740,-92
30741,-83
30742,-64
30743,-61
30744,-65
30745,-74
30746,-86
30747,-95
30748,-98
30749,-95
30750,-91
30751,-88
30752,-92
30753,-105
30754,-123
30755,-139
30756,-149
30757,-146
30758,-130
30759,-108
30760,-85
30761,-72
30762,-69
30763,-73
30764,-82
30765,-92
30766,-99
30767,-101
30768,-100
30769,-99
30770,-101
30771,-101
30772,-101
30773,-102
30774,-99
30775,-92
30776,-88
30777,-89
30778,-93
30779,-99
30780,-106
30781,-113
30782,-113
30783,-109
30784,-107
30785,-102
30786,-91
30787,-79
30788,-68
30789,-56
30790,-46
30791,-43
30792,-49
30793,-63
30794,-83
30795,-105
30796,-126
30797,-140
30798,-140
30799,-134
30800,-128
30801,-121
30802,-113
30803,-111
30804,-112
30805,-110
30806,-103
30807,-94
30808,-82
30809,-68
30810,-55
30811,-41
30812,-41
30813,-48
30814,-62
30815,-78
30816,-89
30817,-100
30818,-110
30819,-113
30820,-108
30821,-94
30822,-74
30823,-57
30824,-46
30825,-44
30826,-54
30827,-70
30828,-83
30829,-95
30830,-103
30831,-97
30832,-86
30833,-78
30834,-74
30835,-81
30836,-91
30837,-102
30838,-110
30839,-113
30840,-106
30841,-102
30842,-101
30843,-99
30844,-102
30845,-112
30846,-115
30847,-117
30848,-119
30849,-116
30850,-116
30851,-112
30852,-111
30853,-113
30854,-114
30855,-115
30856,-111
30857,-106
30858,-98
30859,-92
30860,-93
30861,-96
30862,-99
30863,-104
30864,-109
30865,-107
30866,-95
30867,-76
30868,-55
30869,-37
30870,-26
30871,-29
30872,-40
30873,-53
30874,-67
30875,-74
30876,-72
30877,-67
30878,-62
30879,-59
30880,-69
30881,-79
30882,-89
30883,-93
30884,-91
30885,-90
30886,-88
30887,-92
30888,-100
30889,-113
30890,-122
30891,-120
30892,-110
30893,-103
30894,-98
30895,-99
30896,-112
30897,-131
30898,-144
30899,-149
30900,-143
30901,-127
30902,-109
30903,-94
30904,-83
30905,-83
30906,-87
30907,-92
30908,-96
30909,-98
30910,-93
30911,-90
30912,-91
30913,-94
30914,-93
30915,-82
30916,-70
30917,-60
30918,-51
30919,-47
30920,-51
30921,-60
30922,-67
30923,-70
30924,-67
30925,-55
30926,-44
30927,-41
30928,-46
30929,-62
30930,-78
30931,-90
30932,-93
30933,-89
30934,-80
30935,-72
30936,-69
30937,-73
30938,-83
30939,-93
30940,-96
30941,-94
30942,-90
30943,-85
30944,-80
30945,-77
30946,-74
30947,-67
30948,-44
30949,-35
30950,-26
30951,-24
30952,-31
30953,-38
30954,-46
30955,-54
30956,-56
30957,-52
30958,-44
30959,-33
30960,-26
30961,-20
30962,-13
30963,-17
30964,-28
30965,-38
30966,-51
30967,-67
30968,-79
30969,-88
30970,-95
30971,-97
30972,-96
30973,-91
30974,-82
30975,-74
30976,-70
30977,-70
30978,-78
30979,-87
30980,-89
30981,-72
30982,-50
30983,-34
30984,-28
30985,-33
30986,-49
30987,-75
30988,-98
30989,-112
30990,-115
30991,-104
30992,-104
30993,-86
30994,-69
30995,-57
30996,-53
30997,-52
30998,-42
30999,-25
31000,3
31001,49
31002,107
31003,173
31004,242
31005,311
31006,379
31007,446
31008,513
31009,582
31010,643
31011,682
31012,695
31013,680
31014,632
31015,553
31016,338
31017,222
31018,107
31019,2
31020,-86
31021,-157
31022,-207
31023,-233
31024,-239
31025,-231
31026,-220
31027,-208
31028,-197
31029,-190
31030,-184
31031,-178
31032,-172
31033,-161
31034,-147
31035,-146
31036,-152
31037,-163
31038,-177
31039,-187
31040,-193
31041,-192
31042,-183
31043,-169
31044,-155
31045,-140
31046,-132
31047,-129
31048,-130
31049,-135
31050,-153
31051,-166
31052,-180
31053,-188
31054,-193
31055,-191
31056,-180
31057,-165
31058,-149
31059,-137
31060,-132
31061,-132
31062,-135
31063,-141
31064,-143
31065,-139
31066,-134
31067,-129
31068,-126
31069,-139
31070,-164
31071,-190
31072,-214
31073,-232
31074,-239
31075,-228
31076,-208
31077,-183
31078,-162
31079,-145
31080,-135
31081,-133
31082,-135
31083,-129
31084,-113
31085,-103
31086,-96
31087,-95
31088,-97
31089,-97
31090,-95
31091,-90
31092,-85
31093,-76
31094,-75
31095,-82
31096,-96
31097,-111
31098,-126
31099,-134
31100,-133
31101,-123
31102,-110
31103,-99
31104,-91
31105,-85
31106,-86
31107,-96
31108,-105
31109,-112
31110,-116
31111,-116
31112,-109
31113,-95
31114,-73
31115,-49
31116,-11
31117,3
31118,16
31119,29
31120,40
31121,50
31122,59
31123,63
31124,61
31125,56
31126,46
31127,27
31128,7
31129,-8
31130,-20
31131,-28
31132,-28
31133,-19
31134,-19
31135,-4
31136,11
31137,26
31138,33
31139,31
31140,20
31141,6
31142,-11
31143,-27
31144,-42
31145,-54
31146,-66
31147,-75
31148,-80
31149,-80
31150,-80
31151,-71
31152,-68
31153,-71
31154,-74
31155,-81
31156,-94
31157,-102
31158,-104
31159,-105
31160,-101
31161,-97
31162,-97
31163,-99
31164,-100
31165,-94
31166,-79
31167,-67
31168,-55
31169,-48
31170,-55
31171,-73
31172,-95
31173,-119
31174,-139
31175,-147
31176,-147
31177,-139
31178,-124
31179,-116
31180,-110
31181,-99
31182,-95
31183,-94
31184,-91
31185,-103
31186,-112
31187,-126
31188,-138
31189,-142
31190,-147
31191,-146
31192,-136
31193,-130
31194,-128
31195,-124
31196,-124
31197,-129
31198,-130
31199,-128
31200,-124
31201,-112
31202,-95
31203,-80
31204,-69
31205,-63
31206,-59
31207,-55
31208,-49
31209,-43
31210,-36
31211,-32
31212,-31
31213,-30
31214,-30
31215,-34
31216,-36
31217,-38
31218,-22
31219,-15
31220,-17
31221,-26
31222,-42
31223,-59
31224,-72
31225,-79
31226,-82
31227,-80
31228,-74
31229,-68
31230,-66
31231,-68
31232,-74
31233,-82
31234,-86
31235,-90
31236,-92
31237,-93
31238,-94
31239,-88
31240,-76
31241,-60
31242,-43
31243,-28
31244,-22
31245,-25
31246,-35
31247,-45
31248,-54
31249,-54
31250,-47
31251,-33
31252,-14
31253,-13
31254,-18
31255,-27
31256,-35
31257,-36
31258,-31
31259,-26
31260,-22
31261,-17
31262,-16
31263,-17
31264,-20
31265,-21
31266,-21
31267,-29
31268,-45
31269,-61
31270,-78
31271,-98
31272,-109
31273,-107
31274,-101
31275,-94
31276,-94
31277,-91
31278,-95
31279,-104
31280,-117
31281,-131
31282,-131
31283,-117
31284,-100
31285,-83
31286,-65
31287,-66
31288,-79
31289,-98
31290,-113
31291,-116
31292,-110
31293,-97
31294,-80
31295,-67
31296,-61
31297,-60
31298,-68
31299,-78
31300,-84
31301,-87
31302,-86
31303,-78
31304,-67
31305,-54
31306,-44
31307,-36
31308,-32
31309,-37
31310,-52
31311,-70
31312,-87
31313,-105
31314,-119
31315,-126
31316,-125
31317,-122
31318,-117
31319,-111
31320,-106
31321,-108
31322,-103
31323,-94
31324,-82
31325,-68
31326,-52
31327,-45
31328,-47
31329,-55
31330,-69
31331,-86
31332,-102
31333,-111
31334,-107
31335,-98
31336,-83
31337,-62
31338,-45
31339,-37
31340,-34
31341,-33
31342,-35
31343,-37
31344,-35
31345,-27
31346,-11
31347,0
31348,-2
31349,-12
31350,-31
31351,-59
31352,-83
31353,-98
31354,-105
31355,-100
31356,-81
31357,-72
31358,-67
31359,-69
31360,-70
31361,-66
31362,-64
31363,-64
31364,-67
31365,-72
31366,-72
31367,-69
31368,-68
31369,-68
31370,-64
31371,-61
31372,-61
31373,-60
31374,-55
31375,-49
31376,-43
31377,-35
31378,-26
31379,-21
31380,-17
31381,-11
31382,0
31383,13
31384,27
31385,31
31386,28
31387,19
31388,1
31389,-18
31390,-41
31391,-44
31392,-39
31393,-33
31394,-25
31395,-23
31396,-27
31397,-28
31398,-28
31399,-30
31400,-32
31401,-34
31402,-38
31403,-44
31404,-50
31405,-53
31406,-51
31407,-46
31408,-36
31409,-24
31410,-17
31411,-18
31412,-26
31413,-39
31414,-51
31415,-54
31416,-49
31417,-36
31418,-21
31419,-21
31420,-9
31421,-4
31422,-5
31423,-8
31424,-13
31425,-10
31426,8
31427,19
31428,24
31429,20
31430,17
31431,21
31432,36
31433,60
31434,92
31435,128
31436,159
31437,171
31438,166
31439,149
31440,124
31441,96
31442,67
31443,35
31444,2
31445,-32
31446,-68
31447,-97
31448,-119
31449,-135
31450,-139
31451,-135
31452,-132
31453,-130
31454,-130
31455,-133
31456,-129
31457,-117
31458,-108
31459,-75
31460,-65
31461,-62
31462,-67
31463,-80
31464,-93
31465,-103
31466,-108
31467,-107
31468,-102
31469,-99
31470,-95
31471,-91
31472,-95
31473,-99
31474,-95
31475,-84
31476,-70
31477,-57
31478,-48
31479,-43
31480,-38
31481,-21
31482,10
31483,61
31484,129
31485,210
31486,298
31487,374
31488,435
31489,483
31490,512
31491,532
31492,547
31493,552
31494,509
31495,443
31496,345
31497,223
31498,88
31499,-39
31500,-145
31501,-219
31502,-261
31503,-275
31504,-267
31505,-253
31506,-242
31507,-237
31508,-232
31509,-225
31510,-215
31511,-206
31512,-203
31513,-206
31514,-213
31515,-224
31516,-229
31517,-229
31518,-226
31519,-218
31520,-203
31521,-188
31522,-175
31523,-165
31524,-162
31525,-158
31526,-155
31527,-153
31528,-143
31529,-141
31530,-135
31531,-126
31532,-119
31533,-114
31534,-111
31535,-110
31536,-112
31537,-113
31538,-114
31539,-114
31540,-108
31541,-102
31542,-98
31543,-92
31544,-84
31545,-78
31546,-70
31547,-58
31548,-48
31549,-41
31550,-35
31551,-32
31552,-31
31553,-29
31554,-29
31555,-26
31556,-16
31557,-8
31558,1
31559,12
31560,21
31561,26
31562,26
31563,32
31564,32
31565,32
31566,30
31567,26
31568,24
31569,19
31570,12
31571,5
31572,1
31573,2
31574,4
31575,11
31576,26
31577,39
31578,52
31579,66
31580,73
31581,79
31582,86
31583,88
31584,94
31585,103
31586,106
31587,106
31588,108
31589,109
31590,108
31591,115
31592,122
31593,135
31594,150
31595,156
31596,159
31597,162
31598,159
31599,160
31600,161
31601,163
31602,162
31603,160
31604,159
31605,159
31606,159
31607,169
31608,182
31609,192
31610,191
31611,177
31612,156
31613,128
31614,94
31615,68
31616,54
31617,49
31618,58
31619,75
31620,91
31621,101
31622,104
31623,99
31624,91
31625,74
31626,54
31627,35
31628,12
31629,-12
31630,-32
31631,-54
31632,-52
31633,-44
31634,-35
31635,-28
31636,-26
31637,-35
31638,-49
31639,-70
31640,-96
31641,-119
31642,-139
31643,-154
31644,-164
31645,-168
31646,-169
31647,-167
31648,-162
31649,-156
31650,-147
31651,-142
31652,-137
31653,-131
31654,-131
31655,-137
31656,-141
31657,-142
31658,-142
31659,-136
31660,-121
31661,-105
31662,-92
31663,-85
31664,-85
31665,-97
31666,-104
31667,-118
31668,-124
31669,-87
31670,-9
31671,113
31672,286
31673,420
31674,472
31675,468
31676,422
31677,486
31678,718
31679,924
31680,1111
31681,1292
31682,1211
31683,820
31684,261
31685,-408
31686,-1034
31687,-1440
31688,-1602
31689,-1490
31690,-1211
31691,-1015
31692,-857
31693,-683
31694,-631
31695,-643
31696,-610
31697,-557
31698,-442
31699,-385
31700,-338
31701,-292
31702,-254
31703,-254
31704,-228
31705,-204
31706,-182
31707,-162
31708,-137
31709,-113
31710,-90
31711,-71
31712,-55
31713,-49
31714,-52
31715,-60
31716,-67
31717,-67
31718,-65
31719,-63
31720,-55
31721,-47
31722,-43
31723,-41
31724,-37
31725,-38
31726,-43
31727,-46
31728,-43
31729,-40
31730,-45
31731,-54
31732,-58
31733,-63
31734,-52
31735,-30
31736,-2
31737,17
31738,26
31739,24
31740,9
31741,-13
31742,-33
31743,-45
31744,-49
31745,-45
31746,-35
31747,-22
31748,-17
31749,-20
31750,-24
31751,-23
31752,-22
31753,-23
31754,-30
31755,-41
31756,-53
31757,-67
31758,-79
31759,-85
31760,-88
31761,-88
31762,-84
31763,-76
31764,-68
31765,-60
31766,-53
31767,-41
31768,-39
31769,-42
31770,-43
31771,-43
31772,-40
31773,-30
31774,-15
31775,0
31776,13
31777,19
31778,17
31779,8
31780,-7
31781,-29
31782,-49
31783,-62
31784,-73
31785,-75
31786,-73
31787,-71
31788,-62
31789,-53
31790,-51
31791,-51
31792,-58
31793,-67
31794,-76
31795,-85
31796,-95
31797,-100
31798,-108
31799,-112
31800,-107
31801,-90
31802,-69
31803,-48
31804,-33
31805,-22
31806,-24
31807,-41
31808,-69
31809,-100
31810,-123
31811,-140
31812,-156
31813,-160
31814,-152
31815,-139
31816,-120
31817,-96
31818,-76
31819,-64
31820,-60
31821,-63
31822,-69
31823,-83
31824,-97
31825,-100
31826,-98
31827,-94
31828,-89
31829,-86
31830,-87
31831,-89
31832,-94
31833,-98
31834,-101
31835,-111
31836,-115
31837,-121
31838,-124
31839,-125
31840,-119
31841,-107
31842,-90
31843,-69
31844,-55
31845,-55
31846,-57
31847,-73
31848,-100
31849,-133
31850,-162
31851,-176
31852,-178
31853,-168
31854,-151
31855,-137
31856,-127
31857,-125
31858,-127
31859,-129
31860,-131
31861,-132
31862,-134
31863,-139
31864,-145
31865,-147
31866,-141
31867,-132
31868,-116
31869,-96
31870,-111
31871,-136
31872,-166
31873,-198
31874,-222
31875,-236
31876,-236
31877,-223
31878,-210
31879,-187
31880,-162
31881,-149
31882,-142
31883,-129
31884,-121
31885,-120
31886,-121
31887,-121
31888,-113
31889,-94
31890,-77
31891,-60
31892,-36
31893,-30
31894,-37
31895,-53
31896,-87
31897,-134
31898,-177
31899,-209
31900,-219
31901,-212
31902,-182
31903,-160
31904,-147
31905,-146
31906,-148
31907,-155
31908,-156
31909,-145
31910,-128
31911,-107
31912,-89
31913,-77
31914,-70
31915,-74
31916,-85
31917,-94
31918,-102
31919,-104
31920,-95
31921,-84
31922,-80
31923,-85
31924,-98
31925,-118
31926,-137
31927,-160
31928,-178
31929,-187
31930,-197
31931,-204
31932,-206
31933,-209
31934,-209
31935,-185
31936,-165
31937,-147
31938,-136
31939,-130
31940,-126
31941,-130
31942,-133
31943,-134
31944,-135
31945,-136
31946,-134
31947,-130
31948,-116
31949,-85
31950,-38
31951,26
31952,112
31953,195
31954,268
31955,338
31956,403
31957,463
31958,518
31959,558
31960,584
31961,594
31962,579
31963,539
31964,476
31965,381
31966,266
31967,154
31968,49
31969,-139
31970,-217
31971,-265
31972,-287
31973,-289
31974,-275
31975,-255
31976,-240
31977,-229
31978,-226
31979,-230
31980,-244
31981,-258
31982,-264
31983,-255
31984,-234
31985,-208
31986,-184
31987,-167
31988,-167
31989,-160
31990,-165
31991,-171
31992,-171
31993,-167
31994,-156
31995,-142
31996,-135
31997,-135
31998,-142
31999,-159
32000,-174
32001,-182
32002,-185
32003,-180
32004,-165
32005,-162
32006,-162
32007,-165
32008,-164
32009,-162
32010,-156
32011,-147
32012,-140
32013,-137
32014,-137
32015,-138
32016,-139
32017,-139
32018,-136
32019,-132
32020,-128
32021,-124
32022,-121
32023,-114
32024,-103
32025,-97
32026,-93
32027,-89
32028,-92
32029,-105
32030,-122
32031,-142
32032,-152
32033,-156
32034,-150
32035,-136
32036,-116
32037,-105
32038,-91
32039,-81
32040,-72
32041,-66
32042,-64
32043,-67
32044,-77
32045,-94
32046,-113
32047,-132
32048,-141
32049,-139
32050,-123
32051,-98
32052,-69
32053,-47
32054,-34
32055,-26
32056,-26
32057,-32
32058,-39
32059,-44
32060,-44
32061,-40
32062,-34
32063,-27
32064,-17
32065,-8
32066,0
32067,9
32068,15
32069,17
32070,14
32071,9
32072,-8
32073,-12
32074,-9
32075,0
32076,13
32077,30
32078,43
32079,49
32080,50
32081,40
32082,29
32083,23
32084,23
32085,31
32086,42
32087,46
32088,41
32089,28
32090,9
32091,-12
32092,-23
32093,-24
32094,-19
32095,-6
32096,3
32097,-2
32098,-19
32099,-44
32100,-70
32101,-90
32102,-105
32103,-117
32104,-124
32105,-129
32106,-136
32107,-135
32108,-134
32109,-134
32110,-136
32111,-146
32112,-162
32113,-181
32114,-201
32115,-210
32116,-206
32117,-193
32118,-175
32119,-158
32120,-147
32121,-149
32122,-157
32123,-167
32124,-174
32125,-173
32126,-159
32127,-131
32128,-98
32129,-75
32130,-75
32131,-66
32132,-77
32133,-107
32134,-148
32135,-189
32136,-223
32137,-244
32138,-247
32139,-202
32140,-174
32141,-154
32142,-144
32143,-146
32144,-156
32145,-170
32146,-186
32147,-201
32148,-212
32149,-215
32150,-212
32151,-211
32152,-212
32153,-216
32154,-222
32155,-227
32156,-227
32157,-221
32158,-210
32159,-193
32160,-174
32161,-157
32162,-141
32163,-131
32164,-128
32165,-129
32166,-137
32167,-145
32168,-150
32169,-149
32170,-144
32171,-129
32172,-114
32173,-100
32174,-108
32175,-127
32176,-148
32177,-169
32178,-183
32179,-185
32180,-179
32181,-167
32182,-153
32183,-143
32184,-139
32185,-142
32186,-150
32187,-156
32188,-166
32189,-175
32190,-176
32191,-171
32192,-157
32193,-136
32194,-115
32195,-93
32196,-78
32197,-77
32198,-85
32199,-97
32200,-116
32201,-131
32202,-138
32203,-143
32204,-141
32205,-135
32206,-130
32207,-120
32208,-117
32209,-114
32210,-110
32211,-108
32212,-112
32213,-120
32214,-133
32215,-144
32216,-152
32217,-155
32218,-153
32219,-147
32220,-143
32221,-142
32222,-143
32223,-143
32224,-143
32225,-144
32226,-144
32227,-144
32228,-148
32229,-155
32230,-164
32231,-174
32232,-184
32233,-187
32234,-186
32235,-177
32236,-165
32237,-159
32238,-155
32239,-151
32240,-145
32241,-140
32242,-138
32243,-137
32244,-139
32245,-146
32246,-156
32247,-170
32248,-183
32249,-188
