,ECG
75808,-86
75809,-87
75810,-90
75811,-89
75812,-90
75813,-86
75814,-71
75815,-57
75816,-51
75817,-51
75818,-56
75819,-68
75820,-82
75821,-84
75822,-80
75823,-84
75824,-85
75825,-78
75826,-73
75827,-74
75828,-73
75829,-60
75830,-46
75831,-40
75832,-40
75833,-39
75834,-41
75835,-52
75836,-56
75837,-56
75838,-56
75839,-62
75840,-71
75841,-76
75842,-85
75843,-92
75844,-95
75845,-93
75846,-87
75847,-84
75848,-86
75849,-88
75850,-84
75851,-84
75852,-79
75853,-72
75854,-73
75855,-78
75856,-81
75857,-82
75858,-82
75859,-81
75860,-80
75861,-69
75862,-58
75863,-59
75864,-61
75865,-62
75866,-69
75867,-70
75868,-50
75869,-13
75870,33
75871,90
75872,158
75873,235
75874,382
75875,446
75876,520
75877,599
75878,674
75879,737
75880,782
75881,795
75882,778
75883,729
75884,638
75885,514
75886,379
75887,242
75888,114
75889,1
75890,-90
75891,-153
75892,-185
75893,-191
75894,-175
75895,-153
75896,-144
75897,-141
75898,-138
75899,-138
75900,-145
75901,-152
75902,-154
75903,-148
75904,-142
75905,-137
75906,-136
75907,-137
75908,-140
75909,-142
75910,-135
75911,-123
75912,-115
75913,-111
75914,-104
75915,-102
75916,-109
75917,-122
75918,-138
75919,-150
75920,-153
75921,-151
75922,-135
75923,-115
75924,-106
75925,-104
75926,-106
75927,-113
75928,-127
75929,-135
75930,-133
75931,-123
75932,-111
75933,-100
75934,-90
75935,-89
75936,-98
75937,-110
75938,-116
75939,-120
75940,-130
75941,-135
75942,-135
75943,-125
75944,-106
75945,-85
75946,-64
75947,-51
75948,-44
75949,-38
75950,-45
75951,-60
75952,-71
75953,-77
75954,-83
75955,-83
75956,-80
75957,-78
75958,-72
75959,-58
75960,-43
75961,-34
75962,-32
75963,-30
75964,-31
75965,-29
75966,-30
75967,-36
75968,-32
75969,-23
75970,-18
75971,-15
75972,-15
75973,-18
75974,-21
75975,-20
75976,-16
75977,1
75978,2
75979,2
75980,18
75981,36
75982,34
75983,24
75984,25
75985,30
75986,36
75987,52
75988,70
75989,86
75990,96
75991,99
75992,97
75993,93
75994,81
75995,70
75996,74
75997,80
75998,80
75999,74
76000,69
76001,69
76002,72
76003,76
76004,76
76005,78
76006,78
76007,76
76008,69
76009,62
76010,56
76011,51
76012,44
76013,36
76014,23
76015,10
76016,-3
76017,-16
76018,-19
76019,-24
76020,-31
76021,-31
76022,-40
76023,-66
76024,-88
76025,-106
76026,-120
76027,-121
76028,-115
76029,-112
76030,-101
76031,-96
76032,-108
76033,-127
76034,-141
76035,-153
76036,-155
76037,-149
76038,-136
76039,-124
76040,-126
76041,-138
76042,-143
76043,-145
76044,-150
76045,-150
76046,-126
76047,-128
76048,-135
76049,-141
76050,-152
76051,-168
76052,-172
76053,-164
76054,-153
76055,-143
76056,-136
76057,-143
76058,-152
76059,-162
76060,-166
76061,-163
76062,-157
76063,-147
76064,-137
76065,-131
76066,-133
76067,-133
76068,-136
76069,-143
76070,-141
76071,-135
76072,-132
76073,-134
76074,-138
76075,-143
76076,-150
76077,-162
76078,-169
76079,-164
76080,-157
76081,-128
76082,-109
76083,-96
76084,-87
76085,-91
76086,-104
76087,-116
76088,-127
76089,-130
76090,-121
76091,-114
76092,-109
76093,-102
76094,-97
76095,-97
76096,-97
76097,-100
76098,-108
76099,-108
76100,-107
76101,-106
76102,-99
76103,-97
76104,-98
76105,-91
76106,-84
76107,-81
76108,-83
76109,-90
76110,-99
76111,-100
76112,-96
76113,-92
76114,-88
76115,-91
76116,-93
76117,-97
76118,-102
76119,-108
76120,-113
76121,-113
76122,-108
76123,-96
76124,-86
76125,-83
76126,-86
76127,-89
76128,-91
76129,-92
76130,-93
76131,-90
76132,-87
76133,-88
76134,-92
76135,-98
76136,-102
76137,-105
76138,-108
76139,-105
76140,-93
76141,-84
76142,-81
76143,-82
76144,-85
76145,-87
76146,-89
76147,-91
76148,-85
76149,-72
76150,-61
76151,-60
76152,-68
76153,-81
76154,-91
76155,-93
76156,-85
76157,-75
76158,-72
76159,-64
76160,-53
76161,-48
76162,-47
76163,-44
76164,-45
76165,-44
76166,-46
76167,-53
76168,-64
76169,-77
76170,-83
76171,-79
76172,-68
76173,-58
76174,-50
76175,-48
76176,-53
76177,-60
76178,-65
76179,-74
76180,-82
76181,-83
76182,-80
76183,-77
76184,-72
76185,-69
76186,-65
76187,-58
76188,-48
76189,-43
76190,-39
76191,-40
76192,-54
76193,-70
76194,-81
76195,-88
76196,-89
76197,-84
76198,-75
76199,-60
76200,-48
76201,-42
76202,-35
76203,-31
76204,-35
76205,-36
76206,-36
76207,-39
76208,-42
76209,-46
76210,-47
76211,-43
76212,-42
76213,-49
76214,-56
76215,-61
76216,-64
76217,-65
76218,-56
76219,-48
76220,-41
76221,-35
76222,-35
76223,-42
76224,-48
76225,-44
76226,-37
76227,-31
76228,-28
76229,-28
76230,-28
76231,-28
76232,-35
76233,-46
76234,-52
76235,-52
76236,-44
76237,-36
76238,-25
76239,-20
76240,-24
76241,-40
76242,-51
76243,-61
76244,-71
76245,-66
76246,-45
76247,-18
76248,0
76249,8
76250,14
76251,9
76252,-2
76253,-26
76254,-32
76255,-34
76256,-32
76257,-27
76258,-23
76259,-22
76260,-16
76261,-13
76262,-12
76263,-12
76264,-7
76265,-8
76266,-14
76267,-14
76268,-14
76269,-12
76270,-7
76271,-1
76272,4
76273,6
76274,3
76275,1
76276,1
76277,-11
76278,-27
76279,-39
76280,-50
76281,-59
76282,-65
76283,-70
76284,-66
76285,-57
76286,-47
76287,-21
76288,-25
76289,-30
76290,-30
76291,-32
76292,-31
76293,-25
76294,-20
76295,-14
76296,-10
76297,-12
76298,-17
76299,-11
76300,9
76301,52
76302,108
76303,173
76304,246
76305,322
76306,396
76307,474
76308,558
76309,641
76310,711
76311,769
76312,812
76313,827
76314,805
76315,756
76316,680
76317,571
76318,436
76319,288
76320,137
76321,-96
76322,-151
76323,-169
76324,-159
76325,-135
76326,-110
76327,-95
76328,-96
76329,-104
76330,-120
76331,-136
76332,-142
76333,-145
76334,-154
76335,-159
76336,-161
76337,-162
76338,-158
76339,-151
76340,-143
76341,-136
76342,-133
76343,-135
76344,-136
76345,-140
76346,-145
76347,-143
76348,-138
76349,-133
76350,-125
76351,-120
76352,-119
76353,-127
76354,-140
76355,-155
76356,-176
76357,-178
76358,-183
76359,-181
76360,-171
76361,-161
76362,-149
76363,-132
76364,-115
76365,-97
76366,-82
76367,-74
76368,-70
76369,-73
76370,-89
76371,-101
76372,-104
76373,-106
76374,-101
76375,-95
76376,-90
76377,-84
76378,-84
76379,-86
76380,-89
76381,-94
76382,-96
76383,-90
76384,-80
76385,-69
76386,-59
76387,-54
76388,-51
76389,-48
76390,-54
76391,-56
76392,-59
76393,-60
76394,-56
76395,-51
76396,-53
76397,-57
76398,-61
76399,-56
76400,-36
76401,-19
76402,-17
76403,-16
76404,-13
76405,-23
76406,-23
76407,-31
76408,-28
76409,-20
76410,-6
76411,10
76412,27
76413,47
76414,56
76415,47
76416,39
76417,39
76418,37
76419,34
76420,39
76421,50
76422,59
76423,62
76424,74
76425,87
76426,83
76427,80
76428,78
76429,80
76430,83
76431,84
76432,85
76433,79
76434,73
76435,77
76436,71
76437,54
76438,48
76439,44
76440,31
76441,25
76442,28
76443,29
76444,30
76445,23
76446,14
76447,5
76448,-12
76449,-29
76450,-35
76451,-42
76452,-55
76453,-60
76454,-64
76455,-74
76456,-87
76457,-101
76458,-110
76459,-121
76460,-132
76461,-140
76462,-143
76463,-138
76464,-124
76465,-110
76466,-99
76467,-96
76468,-100
76469,-107
76470,-122
76471,-140
76472,-155
76473,-161
76474,-160
76475,-156
76476,-157
76477,-164
76478,-167
76479,-166
76480,-167
76481,-164
76482,-159
76483,-155
76484,-151
76485,-147
76486,-146
76487,-143
76488,-147
76489,-157
76490,-162
76491,-167
76492,-175
76493,-166
76494,-154
76495,-148
76496,-145
76497,-142
76498,-139
76499,-142
76500,-140
76501,-133
76502,-127
76503,-130
76504,-143
76505,-159
76506,-170
76507,-180
76508,-172
76509,-150
76510,-138
76511,-127
76512,-112
76513,-109
76514,-111
76515,-113
76516,-118
76517,-118
76518,-114
76519,-112
76520,-110
76521,-113
76522,-124
76523,-118
76524,-107
76525,-104
76526,-102
76527,-105
76528,-118
76529,-128
76530,-138
76531,-146
76532,-149
76533,-143
76534,-128
76535,-112
76536,-100
76537,-93
76538,-95
76539,-104
76540,-115
76541,-125
76542,-124
76543,-114
76544,-106
76545,-105
76546,-104
76547,-104
76548,-104
76549,-112
76550,-120
76551,-126
76552,-126
76553,-120
76554,-113
76555,-101
76556,-93
76557,-98
76558,-107
76559,-111
76560,-113
76561,-119
76562,-128
76563,-126
76564,-119
76565,-108
76566,-97
76567,-90
76568,-84
76569,-81
76570,-79
76571,-79
76572,-82
76573,-87
76574,-97
76575,-110
76576,-123
76577,-135
76578,-139
76579,-137
76580,-128
76581,-116
76582,-106
76583,-101
76584,-97
76585,-99
76586,-115
76587,-131
76588,-136
76589,-134
76590,-125
76591,-115
76592,-104
76593,-93
76594,-90
76595,-92
76596,-91
76597,-98
76598,-106
76599,-107
76600,-105
76601,-107
76602,-109
76603,-105
76604,-106
76605,-112
76606,-116
76607,-119
76608,-119
76609,-120
76610,-120
76611,-111
76612,-101
76613,-91
76614,-80
76615,-80
76616,-91
76617,-99
76618,-98
76619,-98
76620,-99
76621,-95
76622,-89
76623,-87
76624,-95
76625,-98
76626,-100
76627,-108
76628,-114
76629,-114
76630,-109
76631,-103
76632,-102
76633,-101
76634,-103
76635,-108
76636,-104
76637,-98
76638,-97
76639,-94
76640,-93
76641,-91
76642,-85
76643,-78
76644,-73
76645,-74
76646,-76
76647,-80
76648,-85
76649,-91
76650,-93
76651,-93
76652,-98
76653,-100
76654,-97
76655,-93
76656,-91
76657,-89
76658,-85
76659,-77
76660,-68
76661,-61
76662,-56
76663,-62
76664,-74
76665,-83
76666,-87
76667,-90
76668,-86
76669,-80
76670,-76
76671,-70
76672,-66
76673,-69
76674,-81
76675,-90
76676,-95
76677,-100
76678,-105
76679,-100
76680,-91
76681,-87
76682,-81
76683,-71
76684,-68
76685,-72
76686,-75
76687,-73
76688,-66
76689,-59
76690,-59
76691,-56
76692,-52
76693,-51
76694,-57
76695,-58
76696,-57
76697,-62
76698,-67
76699,-68
76700,-75
76701,-87
76702,-92
76703,-86
76704,-79
76705,-70
76706,-61
76707,-56
76708,-54
76709,-53
76710,-51
76711,-50
76712,-53
76713,-62
76714,-66
76715,-66
76716,-72
76717,-78
76718,-76
76719,-72
76720,-67
76721,-65
76722,-66
76723,-62
76724,-60
76725,-64
76726,-61
76727,-53
76728,-47
76729,-46
76730,-54
76731,-63
76732,-70
76733,-81
76734,-88
76735,-78
76736,-68
76737,-58
76738,-45
76739,-32
76740,-27
76741,-30
76742,-30
76743,-28
76744,-30
76745,-34
76746,-34
76747,-32
76748,-36
76749,-47
76750,-51
76751,-48
76752,-51
76753,-58
76754,-61
76755,-64
76756,-64
76757,-64
76758,-67
76759,-68
76760,-68
76761,-70
76762,-68
76763,-64
76764,-66
76765,-74
76766,-82
76767,-102
76768,-111
76769,-118
76770,-115
76771,-103
76772,-91
76773,-82
76774,-71
76775,-62
76776,-57
76777,-51
76778,-47
76779,-50
76780,-51
76781,-46
76782,-26
76783,13
76784,66
76785,133
76786,215
76787,301
76788,387
76789,463
76790,532
76791,605
76792,677
76793,740
76794,787
76795,804
76796,784
76797,724
76798,621
76799,481
76800,329
76801,53
76802,-38
76803,-103
76804,-145
76805,-166
76806,-172
76807,-174
76808,-176
76809,-175
76810,-172
76811,-162
76812,-146
76813,-137
76814,-140
76815,-149
76816,-161
76817,-172
76818,-176
76819,-174
76820,-172
76821,-164
76822,-158
76823,-152
76824,-144
76825,-139
76826,-142
76827,-137
76828,-131
76829,-131
76830,-129
76831,-129
76832,-129
76833,-134
76834,-132
76835,-125
76836,-118
76837,-116
76838,-124
76839,-127
76840,-127
76841,-133
76842,-135
76843,-135
76844,-128
76845,-111
76846,-101
76847,-100
76848,-101
76849,-104
76850,-113
76851,-119
76852,-118
76853,-110
76854,-99
76855,-86
76856,-76
76857,-75
76858,-82
76859,-89
76860,-90
76861,-84
76862,-76
76863,-67
76864,-57
76865,-52
76866,-55
76867,-63
76868,-74
76869,-81
76870,-75
76871,-69
76872,-68
76873,-70
76874,-74
76875,-74
76876,-73
76877,-70
76878,-63
76879,-57
76880,-54
76881,-50
76882,-43
76883,-38
76884,-33
76885,-26
76886,-19
76887,-8
76888,-1
76889,5
76890,11
76891,10
76892,7
76893,17
76894,25
76895,25
76896,30
76897,41
76898,49
76899,58
76900,70
76901,73
76902,69
76903,65
76904,67
76905,61
76906,51
76907,52
76908,60
76909,60
76910,61
76911,70
76912,70
76913,64
76914,63
76915,61
76916,50
76917,32
76918,17
76919,12
76920,14
76921,20
76922,25
76923,26
76924,24
76925,20
76926,16
76927,5
76928,-6
76929,-19
76930,-30
76931,-37
76932,-36
76933,-33
76934,-37
76935,-43
76936,-45
76937,-60
76938,-69
76939,-78
76940,-88
76941,-94
76942,-95
76943,-96
76944,-94
76945,-101
76946,-112
76947,-120
76948,-128
76949,-133
76950,-133
76951,-137
76952,-140
76953,-139
76954,-138
76955,-140
76956,-140
76957,-146
76958,-157
76959,-164
76960,-166
76961,-167
76962,-166
76963,-165
76964,-162
76965,-158
76966,-163
76967,-171
76968,-174
76969,-175
76970,-172
76971,-142
76972,-126
76973,-114
76974,-111
76975,-111
76976,-116
76977,-128
76978,-150
76979,-173
76980,-182
76981,-183
76982,-178
76983,-167
76984,-154
76985,-145
76986,-142
76987,-140
76988,-136
76989,-132
76990,-130
76991,-127
76992,-116
76993,-105
76994,-101
76995,-100
76996,-98
76997,-98
76998,-99
76999,-98
77000,-94
77001,-93
77002,-96
77003,-98
77004,-94
77005,-88
77006,-87
77007,-84
77008,-82
77009,-84
77010,-85
77011,-86
77012,-89
77013,-92
77014,-93
77015,-96
77016,-105
77017,-114
77018,-117
77019,-120
77020,-120
77021,-115
77022,-111
77023,-107
77024,-104
77025,-101
77026,-98
77027,-92
77028,-84
77029,-73
77030,-62
77031,-67
77032,-79
77033,-90
77034,-103
77035,-110
77036,-111
77037,-112
77038,-110
77039,-104
77040,-101
77041,-100
77042,-104
77043,-101
77044,-91
77045,-84
77046,-79
77047,-78
77048,-84
77049,-91
77050,-92
77051,-95
77052,-95
77053,-91
77054,-89
77055,-84
77056,-78
77057,-79
77058,-83
77059,-87
77060,-90
77061,-93
77062,-96
77063,-94
77064,-94
77065,-98
77066,-96
77067,-93
77068,-95
77069,-100
77070,-104
77071,-107
77072,-111
77073,-114
77074,-110
77075,-97
77076,-91
77077,-84
77078,-82
77079,-85
77080,-89
77081,-90
77082,-88
77083,-88
77084,-85
77085,-74
77086,-71
77087,-76
77088,-77
77089,-78
77090,-80
77091,-80
77092,-78
77093,-77
77094,-77
77095,-84
77096,-90
77097,-95
77098,-104
77099,-107
77100,-100
77101,-90
77102,-81
77103,-72
77104,-69
77105,-71
77106,-77
77107,-80
77108,-80
77109,-74
77110,-68
77111,-81
77112,-90
77113,-96
77114,-99
77115,-98
77116,-91
77117,-91
77118,-86
77119,-80
77120,-79
77121,-81
77122,-88
77123,-101
77124,-110
77125,-105
77126,-99
77127,-93
77128,-85
77129,-79
77130,-78
77131,-75
77132,-76
77133,-82
77134,-85
77135,-85
77136,-85
77137,-84
77138,-84
77139,-81
77140,-75
77141,-74
77142,-78
77143,-87
77144,-97
77145,-102
77146,-100
77147,-96
77148,-86
77149,-73
77150,-67
77151,-65
77152,-68
77153,-82
77154,-103
77155,-113
77156,-114
77157,-112
77158,-106
77159,-95
77160,-76
77161,-58
77162,-52
77163,-60
77164,-72
77165,-84
77166,-91
77167,-88
77168,-78
77169,-65
77170,-56
77171,-53
77172,-51
77173,-51
77174,-57
77175,-65
77176,-66
77177,-57
77178,-43
77179,-34
77180,-32
77181,-42
77182,-61
77183,-72
77184,-80
77185,-84
77186,-77
77187,-64
77188,-52
77189,-40
77190,-35
77191,-37
77192,-40
77193,-41
77194,-46
77195,-49
77196,-54
77197,-63
77198,-73
77199,-83
77200,-98
77201,-107
77202,-105
77203,-95
77204,-83
77205,-80
77206,-82
77207,-86
77208,-91
77209,-98
77210,-104
77211,-100
77212,-98
77213,-89
77214,-73
77215,-76
77216,-90
77217,-98
77218,-98
77219,-92
77220,-83
77221,-71
77222,-60
77223,-56
77224,-52
77225,-42
77226,-26
77227,-1
77228,43
77229,101
77230,166
77231,232
77232,299
77233,370
77234,450
77235,534
77236,619
77237,696
77238,753
77239,785
77240,784
77241,745
77242,673
77243,572
77244,449
77245,321
77246,189
77247,59
77248,-45
77249,-174
77250,-192
77251,-186
77252,-169
77253,-153
77254,-146
77255,-143
77256,-145
77257,-155
77258,-164
77259,-164
77260,-168
77261,-166
77262,-162
77263,-159
77264,-157
77265,-153
77266,-150
77267,-158
77268,-167
77269,-171
77270,-170
77271,-168
77272,-169
77273,-162
77274,-149
77275,-141
77276,-136
77277,-125
77278,-120
77279,-125
77280,-133
77281,-133
77282,-132
77283,-134
77284,-136
77285,-135
77286,-135
77287,-138
77288,-142
77289,-145
77290,-144
77291,-141
77292,-138
77293,-136
77294,-130
77295,-128
77296,-131
77297,-126
77298,-118
77299,-110
77300,-100
77301,-96
77302,-92
77303,-93
77304,-105
77305,-112
77306,-113
77307,-115
77308,-113
77309,-104
77310,-95
77311,-86
77312,-81
77313,-83
77314,-85
77315,-89
77316,-99
77317,-108
77318,-120
77319,-116
77320,-105
77321,-86
77322,-65
77323,-49
77324,-34
77325,-24
77326,-20
77327,-17
77328,-20
77329,-24
77330,-21
77331,-20
77332,-25
77333,-28
77334,-30
77335,-34
77336,-32
77337,-23
77338,-13
77339,-2
77340,7
77341,15
77342,21
77343,26
77344,31
77345,41
77346,45
77347,45
77348,53
77349,63
77350,67
77351,71
77352,74
77353,82
77354,82
77355,84
77356,87
77357,80
77358,72
77359,70
77360,68
77361,66
77362,54
77363,37
77364,21
77365,3
77366,-12
77367,-15
77368,-10
77369,0
77370,10
77371,12
77372,13
77373,10
77374,-5
77375,-24
77376,-32
77377,-37
77378,-37
77379,-38
77380,-52
77381,-73
77382,-95
77383,-117
77384,-126
77385,-125
77386,-129
77387,-119
77388,-123
77389,-128
77390,-131
77391,-142
77392,-150
77393,-151
77394,-153
77395,-159
77396,-165
77397,-171
77398,-172
77399,-174
77400,-179
77401,-179
77402,-173
77403,-164
77404,-162
77405,-164
77406,-169
77407,-182
77408,-195
77409,-203
77410,-206
77411,-204
77412,-196
77413,-180
77414,-163
77415,-158
77416,-162
77417,-169
77418,-181
77419,-194
77420,-202
77421,-206
77422,-207
77423,-184
77424,-169
77425,-155
77426,-146
77427,-140
77428,-137
77429,-144
77430,-155
77431,-163
77432,-167
77433,-168
77434,-159
77435,-145
77436,-139
77437,-136
77438,-131
77439,-130
77440,-132
77441,-138
77442,-142
77443,-138
77444,-133
77445,-130
77446,-124
77447,-120
77448,-124
77449,-125
77450,-118
77451,-112
77452,-109
77453,-112
77454,-118
77455,-120
77456,-124
77457,-142
77458,-140
77459,-132
77460,-119
77461,-107
77462,-104
77463,-108
77464,-115
77465,-117
77466,-111
77467,-108
77468,-109
77469,-104
77470,-103
77471,-104
77472,-105
77473,-111
77474,-120
77475,-125
77476,-125
77477,-117
77478,-107
77479,-106
77480,-102
77481,-94
77482,-88
77483,-78
77484,-69
77485,-68
77486,-71
77487,-74
77488,-79
77489,-87
77490,-95
77491,-103
77492,-98
77493,-87
77494,-75
77495,-71
77496,-76
77497,-84
77498,-96
77499,-109
77500,-122
77501,-128
77502,-124
77503,-117
77504,-112
77505,-103
77506,-91
77507,-83
77508,-80
77509,-79
77510,-83
77511,-88
77512,-97
77513,-112
77514,-124
77515,-129
77516,-128
77517,-119
77518,-101
77519,-84
77520,-74
77521,-70
77522,-67
77523,-67
77524,-70
77525,-74
77526,-68
77527,-60
77528,-56
77529,-60
77530,-66
77531,-70
77532,-74
77533,-79
77534,-85
77535,-87
77536,-89
77537,-91
77538,-89
77539,-89
77540,-87
77541,-81
77542,-77
77543,-71
77544,-71
77545,-66
77546,-69
77547,-70
77548,-63
77549,-62
77550,-64
77551,-60
77552,-59
77553,-62
77554,-65
77555,-71
77556,-73
77557,-78
77558,-93
77559,-103
77560,-103
77561,-91
77562,-76
77563,-62
77564,-53
77565,-50
77566,-52
77567,-58
77568,-68
77569,-75
77570,-71
77571,-65
77572,-60
77573,-60
77574,-62
77575,-63
77576,-62
77577,-63
77578,-61
77579,-57
77580,-57
77581,-57
77582,-55
77583,-59
77584,-65
77585,-68
77586,-69
77587,-70
77588,-67
77589,-65
77590,-55
77591,-43
77592,-38
77593,-36
77594,-28
77595,-28
77596,-39
77597,-40
77598,-43
77599,-42
77600,-35
77601,-28
77602,-27
77603,-28
77604,-26
77605,-26
77606,-29
77607,-35
77608,-40
77609,-39
77610,-37
77611,-40
77612,-38
77613,-35
77614,-38
77615,-37
77616,-30
77617,-28
77618,-25
77619,-19
77620,-10
77621,-1
77622,6
77623,7
77624,8
77625,9
77626,1
77627,-11
77628,-19
77629,-22
77630,-19
77631,-12
77632,-7
77633,-9
77634,-13
77635,-18
77636,-22
77637,-28
77638,-36
77639,-36
77640,-33
77641,-35
77642,-38
77643,-38
77644,-34
77645,-33
77646,-37
77647,-38
77648,-44
77649,-60
77650,-75
77651,-79
77652,-77
77653,-71
77654,-61
77655,-55
77656,-49
77657,-48
77658,-48
77659,-41
77660,-36
77661,-38
77662,-30
77663,-24
77664,-36
77665,-39
77666,-36
77667,-25
77668,-6
77669,20
77670,57
77671,102
77672,147
77673,200
77674,261
77675,326
77676,407
77677,494
77678,578
77679,656
77680,721
77681,766
77682,785
77683,775
77684,723
77685,634
77686,634
77687,524
77688,394
77689,256
77690,126
77691,14
77692,-67
77693,-117
77694,-144
77695,-153
77696,-149
77697,-147
77698,-149
77699,-142
77700,-143
77701,-143
77702,-140
77703,-141
77704,-146
77705,-149
77706,-152
77707,-156
77708,-149
77709,-138
77710,-127
77711,-115
77712,-118
77713,-130
77714,-137
77715,-152
77716,-161
77717,-160
77718,-161
77719,-151
77720,-132
77721,-122
77722,-119
77723,-118
77724,-122
77725,-127
77726,-125
77727,-123
77728,-118
77729,-116
77730,-121
77731,-117
77732,-112
77733,-136
77734,-134
77735,-129
77736,-123
77737,-108
77738,-92
77739,-81
77740,-75
77741,-79
77742,-86
77743,-91
77744,-107
77745,-121
77746,-115
77747,-107
77748,-103
77749,-94
77750,-80
77751,-64
77752,-51
77753,-43
77754,-37
77755,-44
77756,-62
77757,-80
77758,-86
77759,-86
77760,-79
77761,-68
77762,-59
77763,-55
77764,-56
77765,-53
77766,-54
77767,-62
77768,-52
77769,-41
77770,-31
77771,-30
77772,-34
77773,-38
77774,-41
77775,-44
77776,-45
77777,-49
77778,-54
77779,-53
77780,-46
77781,-36
77782,-29
77783,-26
77784,-19
77785,-3
77786,8
77787,16
77788,25
77789,29
77790,32
77791,34
77792,35
77793,43
77794,53
77795,58
77796,61
77797,61
77798,52
77799,40
77800,29
77801,24
77802,23
77803,23
77804,29
77805,31
77806,32
77807,36
77808,35
77809,31
77810,27
77811,17
77812,5
77813,-1
77814,-7
77815,-11
77816,-12
77817,-14
77818,-16
77819,-24
77820,-44
77821,-72
77822,-98
77823,-118
77824,-133
77825,-136
77826,-129
77827,-116
77828,-116
77829,-104
77830,-96
77831,-99
77832,-106
77833,-118
77834,-135
77835,-146
77836,-152
77837,-162
77838,-170
77839,-177
77840,-181
77841,-179
77842,-175
77843,-168
77844,-161
77845,-161
77846,-165
77847,-168
77848,-171
77849,-174
77850,-171
77851,-160
77852,-147
77853,-145
77854,-161
77855,-172
77856,-179
77857,-188
77858,-189
77859,-181
77860,-173
77861,-162
77862,-148
77863,-137
77864,-128
77865,-126
77866,-133
77867,-137
77868,-145
77869,-165
77870,-197
77871,-206
77872,-201
77873,-189
77874,-176
77875,-157
77876,-137
77877,-130
77878,-134
77879,-138
77880,-139
77881,-143
77882,-144
77883,-140
77884,-135
77885,-130
77886,-122
77887,-114
77888,-114
77889,-118
77890,-129
77891,-138
77892,-139
77893,-137
77894,-134
77895,-133
77896,-136
77897,-138
77898,-140
77899,-141
77900,-141
77901,-139
77902,-133
77903,-126
77904,-118
77905,-122
77906,-128
77907,-133
77908,-139
77909,-145
77910,-137
77911,-122
77912,-114
77913,-103
77914,-97
77915,-101
77916,-106
77917,-111
77918,-108
77919,-106
77920,-114
77921,-113
77922,-100
77923,-96
77924,-101
77925,-102
77926,-104
77927,-100
77928,-89
77929,-82
77930,-83
77931,-88
77932,-105
77933,-115
77934,-115
77935,-117
77936,-121
77937,-121
77938,-119
77939,-115
77940,-114
77941,-109
77942,-97
77943,-89
77944,-84
77945,-83
77946,-94
77947,-118
77948,-137
77949,-146
77950,-150
77951,-147
77952,-142
77953,-136
77954,-122
77955,-109
77956,-102
77957,-96
77958,-97
77959,-98
77960,-94
77961,-94
77962,-98
77963,-107
77964,-116
77965,-114
77966,-107
77967,-105
77968,-99
77969,-99
77970,-90
77971,-85
77972,-79
77973,-71
77974,-72
77975,-72
77976,-76
77977,-76
77978,-76
77979,-80
77980,-81
77981,-83
77982,-89
77983,-90
77984,-86
77985,-83
77986,-79
77987,-75
77988,-80
77989,-85
77990,-88
77991,-94
77992,-99
77993,-98
77994,-98
77995,-97
77996,-102
77997,-115
77998,-126
77999,-135
78000,-147
78001,-152
78002,-149
78003,-149
78004,-148
78005,-137
78006,-118
78007,-113
78008,-116
78009,-112
78010,-107
78011,-108
78012,-106
78013,-100
78014,-103
78015,-107
78016,-104
78017,-101
78018,-101
78019,-103
78020,-106
78021,-92
78022,-74
78023,-67
78024,-65
78025,-69
78026,-75
78027,-73
78028,-71
78029,-73
78030,-75
78031,-79
78032,-86
78033,-85
78034,-83
78035,-83
78036,-78
78037,-74
78038,-72
78039,-69
78040,-94
78041,-113
78042,-120
78043,-120
78044,-119
78045,-109
78046,-89
78047,-69
78048,-55
78049,-42
78050,-33
78051,-36
78052,-47
78053,-58
78054,-64
78055,-68
78056,-73
78057,-70
78058,-60
78059,-50
78060,-43
78061,-38
78062,-42
78063,-50
78064,-51
78065,-44
78066,-38
78067,-29
78068,-21
78069,-19
78070,-25
78071,-41
78072,-58
78073,-91
78074,-98
78075,-93
78076,-90
78077,-89
78078,-87
78079,-87
78080,-88
78081,-85
78082,-78
78083,-72
78084,-69
78085,-67
78086,-70
78087,-73
78088,-80
78089,-85
78090,-80
78091,-70
78092,-61
78093,-44
78094,-26
78095,-13
78096,8
78097,40
78098,69
78099,112
78100,170
78101,237
78102,321
78103,417
78104,512
78105,606
78106,688
78107,787
78108,782
78109,782
78110,672
78111,579
78112,462
78113,462
78114,337
78115,215
78116,98
78117,-2
78118,-80
78119,-136
78120,-177
78121,-199
78122,-199
78123,-190
78124,-180
78125,-168
78126,-164
78127,-166
78128,-166
78129,-170
78130,-173
78131,-174
78132,-176
78133,-173
78134,-168
78135,-172
78136,-177
78137,-177
78138,-180
78139,-180
78140,-169
78141,-156
78142,-150
78143,-148
78144,-145
78145,-137
78146,-140
78147,-152
78148,-159
78149,-159
78150,-156
78151,-148
78152,-132
78153,-118
78154,-108
78155,-106
78156,-111
78157,-121
78158,-137
78159,-152
78160,-154
78161,-146
78162,-141
78163,-136
78164,-130
78165,-126
78166,-127
78167,-132
78168,-138
78169,-149
78170,-160
78171,-163
78172,-158
78173,-147
78174,-127
78175,-104
78176,-69
78177,-67
78178,-74
78179,-89
78180,-104
78181,-116
78182,-122
78183,-119
78184,-108
78185,-91
78186,-71
78187,-53
78188,-48
78189,-50
78190,-60
78191,-69
