,ECG
31903,-144
31904,-137
31905,-127
31906,-120
31907,-114
31908,-110
31909,-108
31910,-108
31911,-112
31912,-117
31913,-121
31914,-122
31915,-123
31916,-123
31917,-124
31918,-128
31919,-134
31920,-140
31921,-143
31922,-144
31923,-145
31924,-146
31925,-146
31926,-145
31927,-143
31928,-143
31929,-145
31930,-146
31931,-148
31932,-150
31933,-148
31934,-145
31935,-146
31936,-147
31937,-147
31938,-146
31939,-145
31940,-145
31941,-142
31942,-138
31943,-134
31944,-133
31945,-129
31946,-128
31947,-129
31948,-130
31949,-129
31950,-127
31951,-122
31952,-112
31953,-94
31954,-71
31955,-45
31956,-18
31957,7
31958,30
31959,43
31960,49
31961,42
31962,23
31963,-5
31964,-42
31965,-139
31966,-197
31967,-252
31968,-295
31969,-321
31970,-329
31971,-320
31972,-295
31973,-260
31974,-226
31975,-195
31976,-173
31977,-161
31978,-154
31979,-149
31980,-144
31981,-138
31982,-133
31983,-128
31984,-126
31985,-125
31986,-128
31987,-131
31988,-132
31989,-132
31990,-131
31991,-129
31992,-127
31993,-126
31994,-125
31995,-127
31996,-129
31997,-132
31998,-134
31999,-133
32000,-132
32001,-130
32002,-127
32003,-125
32004,-123
32005,-120
32006,-117
32007,-115
32008,-114
32009,-114
32010,-115
32011,-117
32012,-117
32013,-114
32014,-110
32015,-106
32016,-101
32017,-97
32018,-95
32019,-92
32020,-91
32021,-90
32022,-89
32023,-89
32024,-88
32025,-84
32026,-82
32027,-81
32028,-76
32029,-71
32030,-68
32031,-65
32032,-64
32033,-65
32034,-66
32035,-66
32036,-65
32037,-61
32038,-58
32039,-53
32040,-49
32041,-46
32042,-42
32043,-39
32044,-38
32045,-35
32046,-34
32047,-34
32048,-36
32049,-36
32050,-37
32051,-39
32052,-40
32053,-40
32054,-38
32055,-33
32056,-29
32057,-23
32058,-17
32059,-13
32060,-10
32061,-7
32062,-6
32063,-5
32064,-3
32065,0
32066,3
32067,3
32068,7
32069,11
32070,14
32071,15
32072,16
32073,16
32074,17
32075,24
32076,27
32077,30
32078,31
32079,29
32080,26
32081,22
32082,18
32083,14
32084,8
32085,0
32086,-5
32087,-13
32088,-20
32089,-26
32090,-32
32091,-39
32092,-47
32093,-57
32094,-71
32095,-89
32096,-109
32097,-128
32098,-142
32099,-152
32100,-157
32101,-159
32102,-160
32103,-161
32104,-164
32105,-170
32106,-178
32107,-187
32108,-196
32109,-202
32110,-205
32111,-206
32112,-213
32113,-216
32114,-218
32115,-222
32116,-224
32117,-223
32118,-221
32119,-219
32120,-217
32121,-218
32122,-223
32123,-231
32124,-237
32125,-240
32126,-241
32127,-240
32128,-236
32129,-231
32130,-227
32131,-226
32132,-227
32133,-231
32134,-234
32135,-235
32136,-236
32137,-235
32138,-233
32139,-233
32140,-232
32141,-230
32142,-227
32143,-225
32144,-225
32145,-226
32146,-228
32147,-232
32148,-236
32149,-238
32150,-238
32151,-235
32152,-232
32153,-229
32154,-228
32155,-229
32156,-228
32157,-224
32158,-221
32159,-213
32160,-204
32161,-199
32162,-194
32163,-190
32164,-191
32165,-191
32166,-188
32167,-187
32168,-182
32169,-175
32170,-169
32171,-162
32172,-156
32173,-152
32174,-148
32175,-147
32176,-147
32177,-144
32178,-143
32179,-143
32180,-141
32181,-139
32182,-136
32183,-132
32184,-129
32185,-124
32186,-114
32187,-110
32188,-104
32189,-100
32190,-94
32191,-87
32192,-84
32193,-83
32194,-83
32195,-88
32196,-94
32197,-100
32198,-108
32199,-116
32200,-123
32201,-129
32202,-133
32203,-135
32204,-137
32205,-138
32206,-136
32207,-134
32208,-134
32209,-132
32210,-132
32211,-133
32212,-134
32213,-136
32214,-136
32215,-138
32216,-140
32217,-141
32218,-141
32219,-143
32220,-146
32221,-148
32222,-151
32223,-149
32224,-147
32225,-144
32226,-140
32227,-138
32228,-136
32229,-132
32230,-129
32231,-121
32232,-106
32233,-84
32234,-55
32235,-25
32236,0
32237,25
32238,44
32239,55
32240,58
32241,56
32242,44
32243,24
32244,-3
32245,-43
32246,-95
32247,-152
32248,-206
32249,-249
32250,-274
32251,-279
32252,-267
32253,-238
32254,-205
32255,-170
32256,-139
32257,-118
32258,-104
32259,-92
32260,-72
32261,-60
32262,-50
32263,-43
32264,-35
32265,-31
32266,-31
32267,-33
32268,-39
32269,-44
32270,-49
32271,-54
32272,-57
32273,-59
32274,-59
32275,-57
32276,-54
32277,-52
32278,-50
32279,-49
32280,-49
32281,-51
32282,-54
32283,-59
32284,-65
32285,-70
32286,-73
32287,-74
32288,-74
32289,-71
32290,-67
32291,-63
32292,-61
32293,-60
32294,-61
32295,-62
32296,-63
32297,-65
32298,-65
32299,-62
32300,-61
32301,-57
32302,-56
32303,-56
32304,-55
32305,-55
32306,-56
32307,-57
32308,-61
32309,-63
32310,-62
32311,-61
32312,-61
32313,-58
32314,-55
32315,-53
32316,-52
32317,-49
32318,-48
32319,-46
32320,-46
32321,-43
32322,-38
32323,-34
32324,-29
32325,-21
32326,-14
32327,-10
32328,-6
32329,-3
32330,-3
32331,-2
32332,-1
32333,0
32334,4
32335,8
32336,15
32337,21
32338,26
32339,30
32340,31
32341,34
32342,40
32343,43
32344,46
32345,48
32346,48
32347,48
32348,49
32349,48
32350,48
32351,51
32352,51
32353,53
32354,57
32355,61
32356,63
32357,64
32358,63
32359,61
32360,62
32361,61
32362,57
32363,54
32364,50
32365,43
32366,37
32367,32
32368,25
32369,19
32370,12
32371,4
32372,-3
32373,-22
32374,-32
32375,-44
32376,-57
32377,-70
32378,-81
32379,-94
32380,-106
32381,-115
32382,-125
32383,-132
32384,-135
32385,-138
32386,-140
32387,-142
32388,-145
32389,-148
32390,-149
32391,-150
32392,-151
32393,-150
32394,-150
32395,-151
32396,-152
32397,-152
32398,-153
32399,-155
32400,-155
32401,-155
32402,-156
32403,-159
32404,-163
32405,-167
32406,-170
32407,-172
32408,-171
32409,-168
32410,-161
32411,-156
32412,-151
32413,-148
32414,-146
32415,-145
32416,-145
32417,-146
32418,-147
32419,-147
32420,-147
32421,-147
32422,-146
32423,-143
32424,-138
32425,-135
32426,-133
32427,-130
32428,-127
32429,-126
32430,-124
32431,-123
32432,-125
32433,-125
32434,-126
32435,-126
32436,-127
32437,-127
32438,-126
32439,-124
32440,-122
32441,-121
32442,-120
32443,-119
32444,-119
32445,-119
32446,-119
32447,-122
32448,-123
32449,-127
32450,-130
32451,-131
32452,-129
32453,-124
32454,-116
32455,-107
32456,-100
32457,-93
32458,-88
32459,-87
32460,-88
32461,-90
32462,-91
32463,-93
32464,-92
32465,-89
32466,-85
32467,-78
32468,-71
32469,-64
32470,-58
32471,-55
32472,-54
32473,-53
32474,-53
32475,-53
32476,-52
32477,-52
32478,-52
32479,-54
32480,-58
32481,-65
32482,-80
32483,-89
32484,-99
32485,-106
32486,-112
32487,-117
32488,-119
32489,-120
32490,-121
32491,-121
32492,-120
32493,-119
32494,-119
32495,-116
32496,-112
32497,-106
32498,-100
32499,-95
32500,-92
32501,-90
32502,-91
32503,-93
32504,-96
32505,-97
32506,-99
32507,-100
32508,-100
32509,-100
32510,-102
32511,-102
32512,-101
32513,-99
32514,-94
32515,-83
32516,-63
32517,-35
32518,-4
32519,27
32520,60
32521,104
32522,109
32523,104
32524,85
32525,53
32526,14
32527,-34
32528,-92
32529,-154
32530,-213
32531,-258
32532,-285
32533,-292
32534,-280
32535,-250
32536,-212
32537,-176
32538,-144
32539,-121
32540,-109
32541,-102
32542,-97
32543,-94
32544,-90
32545,-86
32546,-82
32547,-77
32548,-75
32549,-73
32550,-70
32551,-67
32552,-66
32553,-65
32554,-64
32555,-64
32556,-64
32557,-65
32558,-65
32559,-65
32560,-64
32561,-60
32562,-58
32563,-55
32564,-52
32565,-50
32566,-48
32567,-48
32568,-51
32569,-55
32570,-60
32571,-65
32572,-70
32573,-72
32574,-72
32575,-69
32576,-64
32577,-57
32578,-50
32579,-45
32580,-41
32581,-37
32582,-35
32583,-33
32584,-31
32585,-30
32586,-28
32587,-27
32588,-25
32589,-25
32590,-24
32591,-22
32592,-18
32593,-14
32594,-10
32595,-9
32596,-9
32597,-10
32598,-11
32599,-11
32600,-11
32601,-11
32602,-10
32603,-11
32604,-12
32605,-12
32606,-13
32607,-13
32608,-10
32609,-8
32610,-6
32611,-6
32612,-6
32613,-4
32614,-2
32615,0
32616,5
32617,11
32618,19
32619,27
32620,32
32621,36
32622,41
32623,43
32624,46
32625,50
32626,55
32627,60
32628,64
32629,68
32630,70
32631,71
32632,69
32633,67
32634,64
32635,64
32636,64
32637,65
32638,67
32639,67
32640,65
32641,64
32642,61
32643,56
32644,50
32645,44
32646,39
32647,33
32648,27
32649,21
32650,17
32651,9
32652,1
32653,-7
32654,-15
32655,-26
32656,-36
32657,-44
32658,-51
32659,-57
32660,-62
32661,-67
32662,-70
32663,-74
32664,-78
32665,-81
32666,-82
32667,-85
32668,-88
32669,-91
32670,-95
32671,-98
32672,-111
32673,-116
32674,-121
32675,-127
32676,-130
32677,-134
32678,-135
32679,-136
32680,-134
32681,-129
32682,-123
32683,-118
32684,-113
32685,-108
32686,-106
32687,-106
32688,-107
32689,-108
32690,-107
32691,-106
32692,-105
32693,-103
32694,-101
32695,-99
32696,-98
32697,-97
32698,-97
32699,-96
32700,-94
32701,-90
32702,-85
32703,-83
32704,-81
32705,-79
32706,-80
32707,-80
32708,-79
32709,-79
32710,-79
32711,-79
32712,-80
32713,-81
32714,-83
32715,-82
32716,-83
32717,-84
32718,-85
32719,-86
32720,-88
32721,-91
32722,-92
32723,-93
32724,-94
32725,-95
32726,-95
32727,-96
32728,-97
32729,-98
32730,-98
32731,-97
32732,-96
32733,-95
32734,-95
32735,-97
32736,-99
32737,-101
32738,-102
32739,-103
32740,-103
32741,-103
32742,-101
32743,-100
32744,-98
32745,-97
32746,-99
32747,-99
32748,-97
32749,-95
32750,-92
32751,-87
32752,-83
32753,-83
32754,-86
32755,-94
32756,-103
32757,-113
32758,-125
32759,-134
32760,-139
32761,-144
32762,-144
32763,-143
32764,-141
32765,-140
32766,-140
32767,-137
32768,-134
32769,-134
32770,-134
32771,-135
32772,-137
32773,-137
32774,-136
32775,-132
32776,-128
32777,-122
32778,-116
32779,-116
32780,-108
32781,-103
32782,-101
32783,-96
32784,-95
32785,-92
32786,-89
32787,-86
32788,-83
32789,-79
32790,-69
32791,-50
32792,-24
32793,5
32794,40
32795,75
32796,103
32797,122
32798,130
32799,125
32800,104
32801,75
32802,40
32803,-3
32804,-55
32805,-111
32806,-161
32807,-198
32808,-218
32809,-218
32810,-198
32811,-165
32812,-126
32813,-90
32814,-61
32815,-43
32816,-35
32817,-31
32818,-27
32819,-21
32820,-15
32821,-9
32822,1
32823,4
32824,6
32825,8
32826,10
32827,10
32828,9
32829,9
32830,8
32831,7
32832,6
32833,6
32834,6
32835,3
32836,2
32837,2
32838,3
32839,4
32840,4
32841,3
32842,3
32843,0
32844,-2
32845,-3
32846,-5
32847,-7
32848,-7
32849,-6
32850,-4
32851,-4
32852,-3
32853,-2
32854,-2
32855,-4
32856,-6
32857,-7
32858,-9
32859,-12
32860,-11
32861,-9
32862,-10
32863,-10
32864,-12
32865,-12
32866,-13
32867,-13
32868,-14
32869,-13
32870,-14
32871,-14
32872,-16
32873,-18
32874,-20
32875,-23
32876,-25
32877,-23
32878,-21
32879,-18
32880,-13
32881,-8
32882,-4
32883,-2
32884,-3
32885,-3
32886,-5
32887,-6
32888,-5
32889,-1
32890,1
32891,7
32892,13
32893,18
32894,24
32895,29
32896,32
32897,35
32898,39
32899,49
32900,55
32901,61
32902,68
32903,73
32904,75
32905,77
32906,77
32907,77
32908,79
32909,82
32910,87
32911,94
32912,101
32913,107
32914,114
32915,117
32916,119
32917,119
32918,117
32919,114
32920,109
32921,109
32922,105
32923,101
32924,99
32925,96
32926,94
32927,90
32928,83
32929,72
32930,60
32931,46
32932,32
32933,19
32934,9
32935,2
32936,-2
32937,-7
32938,-16
32939,-19
32940,-24
32941,-27
32942,-30
32943,-35
32944,-43
32945,-50
32946,-58
32947,-64
32948,-69
32949,-72
32950,-74
32951,-75
32952,-76
32953,-76
32954,-78
32955,-81
32956,-84
32957,-83
32958,-81
32959,-78
32960,-75
32961,-73
32962,-72
32963,-71
32964,-71
32965,-72
32966,-72
32967,-73
32968,-74
32969,-74
32970,-74
32971,-73
32972,-71
32973,-68
32974,-66
32975,-64
32976,-60
32977,-61
32978,-63
32979,-64
32980,-68
32981,-70
32982,-70
32983,-68
32984,-67
32985,-64
32986,-61
32987,-58
32988,-56
32989,-57
32990,-58
32991,-59
32992,-61
32993,-61
32994,-60
32995,-59
32996,-60
32997,-61
32998,-63
32999,-64
33000,-66
33001,-68
33002,-71
33003,-75
33004,-77
33005,-79
33006,-82
33007,-84
33008,-85
33009,-86
33010,-85
33011,-82
33012,-81
33013,-78
33014,-78
33015,-78
33016,-79
33017,-80
33018,-83
33019,-85
33020,-86
33021,-86
33022,-83
33023,-80
33024,-76
33025,-71
33026,-66
33027,-60
33028,-55
33029,-53
33030,-54
33031,-53
33032,-53
33033,-52
33034,-49
33035,-47
33036,-44
33037,-42
33038,-43
33039,-45
33040,-51
33041,-59
33042,-68
33043,-76
33044,-83
33045,-90
33046,-95
33047,-100
33048,-104
33049,-107
33050,-109
33051,-111
33052,-114
33053,-115
33054,-115
33055,-115
33056,-113
33057,-112
33058,-109
33059,-106
33060,-105
33061,-103
33062,-103
33063,-103
33064,-105
33065,-107
33066,-108
33067,-110
33068,-113
33069,-115
33070,-119
33071,-123
33072,-123
33073,-117
33074,-103
33075,-79
33076,-50
33077,-18
33078,12
33079,38
33080,55
33081,61
33082,56
33083,41
33084,16
33085,-13
33086,-53
33087,-103
33088,-160
33089,-218
33090,-268
33091,-302
33092,-319
33093,-290
33094,-254
33095,-215
33096,-178
33097,-152
33098,-136
33099,-126
33100,-118
33101,-113
33102,-110
33103,-105
33104,-104
33105,-105
33106,-107
33107,-111
33108,-114
33109,-116
33110,-114
33111,-112
33112,-110
33113,-108
33114,-106
33115,-103
33116,-101
33117,-99
33118,-95
33119,-90
33120,-86
33121,-81
33122,-79
33123,-78
33124,-78
33125,-78
33126,-77
33127,-77
33128,-76
33129,-74
33130,-72
33131,-70
33132,-65
33133,-62
33134,-60
33135,-58
33136,-57
33137,-56
33138,-56
33139,-53
33140,-50
33141,-46
33142,-40
33143,-34
33144,-31
33145,-29
33146,-30
33147,-31
33148,-34
33149,-36
33150,-39
33151,-40
33152,-40
33153,-39
33154,-40
33155,-38
33156,-38
33157,-36
33158,-33
33159,-29
33160,-25
33161,-22
33162,-20
33163,-17
33164,-16
33165,-16
33166,-15
33167,-14
33168,-13
33169,-9
33170,-3
33171,-1
33172,0
33173,3
33174,6
33175,7
33176,9
33177,13
33178,14
33179,17
33180,22
33181,28
33182,34
33183,39
33184,44
33185,48
33186,50
33187,51
33188,54
33189,57
33190,60
33191,64
33192,68
33193,71
33194,75
33195,78
33196,83
33197,84
33198,84
33199,85
33200,82
33201,78
33202,73
33203,66
33204,49
33205,49
33206,39
33207,29
33208,18
33209,7
33210,-2
33211,-8
33212,-15
33213,-22
33214,-28
33215,-35
33216,-44
33217,-55
33218,-67
33219,-79
33220,-90
33221,-101
33222,-111
33223,-119
33224,-122
33225,-124
33226,-125
33227,-127
33228,-128
33229,-131
33230,-135
33231,-140
33232,-145
33233,-151
33234,-155
33235,-157
33236,-157
33237,-158
33238,-159
33239,-159
33240,-157
33241,-157
33242,-157
33243,-155
33244,-152
33245,-152
33246,-152
33247,-153
33248,-156
33249,-158
33250,-157
33251,-157
33252,-155
33253,-153
33254,-151
33255,-149
33256,-148
33257,-150
33258,-151
33259,-151
33260,-148
33261,-146
33262,-144
33263,-143
33264,-142
33265,-142
33266,-141
33267,-139
33268,-137
33269,-133
33270,-129
33271,-122
33272,-119
33273,-118
33274,-118
33275,-118
33276,-121
33277,-124
33278,-129
33279,-132
33280,-134
33281,-134
33282,-134
33283,-130
33284,-126
33285,-122
33286,-118
33287,-116
33288,-117
33289,-116
33290,-117
33291,-118
33292,-121
33293,-124
33294,-127
33295,-129
33296,-130
33297,-128
33298,-124
33299,-118
33300,-112
33301,-106
33302,-100
33303,-96
33304,-95
33305,-94
33306,-94
33307,-94
33308,-99
33309,-101
33310,-101
33311,-103
33312,-103
33313,-103
33314,-103
33315,-104
33316,-106
33317,-109
33318,-110
33319,-110
33320,-109
33321,-105
33322,-102
33323,-100
33324,-97
33325,-97
33326,-98
33327,-97
33328,-98
33329,-100
33330,-102
33331,-103
33332,-105
33333,-105
33334,-104
33335,-101
33336,-96
33337,-91
33338,-90
33339,-88
33340,-88
33341,-92
33342,-92
33343,-92
33344,-92
33345,-94
33346,-98
33347,-98
33348,-103
33349,-109
33350,-116
33351,-121
33352,-123
33353,-123
33354,-123
33355,-121
33356,-122
33357,-124
33358,-128
33359,-129
33360,-130
33361,-131
33362,-131
33363,-131
33364,-130
33365,-130
33366,-131
33367,-132
33368,-133
33369,-133
33370,-133
33371,-133
33372,-132
33373,-132
33374,-129
33375,-122
33376,-119
33377,-115
33378,-112
33379,-108
33380,-100
33381,-88
33382,-69
33383,-43
33384,-15
33385,16
33386,45
33387,69
33388,84
33389,92
33390,90
33391,77
33392,54
33393,21
33394,-22
33395,-76
33396,-139
33397,-203
33398,-262
33399,-304
33400,-327
33401,-325
33402,-304
33403,-268
33404,-227
33405,-186
33406,-152
33407,-112
33408,-100
33409,-91
33410,-85
33411,-79
33412,-76
33413,-75
33414,-74
33415,-71
33416,-67
33417,-63
33418,-59
33419,-56
33420,-54
33421,-55
33422,-57
33423,-60
33424,-62
33425,-66
33426,-65
33427,-61
33428,-58
33429,-55
33430,-52
33431,-47
33432,-44
33433,-44
33434,-43
33435,-43
33436,-41
33437,-42
33438,-41
33439,-39
33440,-40
33441,-40
33442,-40
33443,-40
33444,-39
33445,-39
33446,-38
33447,-36
33448,-32
33449,-29
33450,-25
33451,-21
33452,-20
33453,-20
33454,-22
33455,-25
33456,-29
33457,-33
33458,-36
33459,-39
33460,-42
33461,-43
33462,-46
33463,-49
33464,-53
33465,-55
33466,-56
33467,-57
33468,-59
33469,-58
33470,-58
33471,-59
33472,-59
33473,-59
33474,-58
33475,-57
33476,-55
33477,-50
33478,-47
33479,-43
33480,-36
33481,-29
33482,-23
33483,-18
33484,-13
33485,-9
33486,-5
33487,-1
33488,3
33489,8
33490,8
33491,16
33492,24
33493,34
33494,44
33495,50
33496,56
33497,59
33498,59
33499,59
33500,58
33501,56
33502,58
33503,62
33504,68
33505,75
33506,84
33507,97
33508,102
33509,105
33510,107
33511,108
33512,106
33513,103
33514,100
33515,95
33516,90
33517,89
33518,86
33519,85
33520,83
33521,78
33522,67
33523,55
33524,39
33525,25
33526,11
33527,0
33528,-10
33529,-18
33530,-25
33531,-34
33532,-42
33533,-49
33534,-56
33535,-63
33536,-70
33537,-77
33538,-84
33539,-100
33540,-108
33541,-116
33542,-125
33543,-131
33544,-135
33545,-138
33546,-139
33547,-138
33548,-136
33549,-133
33550,-131
33551,-130
33552,-131
33553,-131
33554,-131
33555,-129
33556,-125
33557,-121
33558,-116
33559,-111
33560,-107
33561,-105
33562,-105
33563,-106
33564,-107
33565,-109
33566,-108
33567,-106
33568,-105
33569,-101
33570,-97
33571,-95
33572,-98
33573,-104
33574,-110
33575,-115
33576,-120
33577,-126
33578,-129
33579,-131
33580,-132
33581,-132
33582,-131
33583,-128
33584,-124
33585,-119
33586,-115
33587,-110
33588,-106
33589,-103
33590,-100
33591,-97
33592,-94
33593,-92
33594,-92
33595,-91
33596,-88
33597,-86
33598,-84
33599,-80
33600,-76
33601,-75
33602,-76
33603,-77
33604,-84
33605,-89
33606,-93
33607,-96
33608,-100
33609,-103
33610,-105
33611,-106
33612,-107
33613,-105
33614,-104
33615,-102
33616,-101
33617,-99
33618,-97
33619,-94
33620,-90
33621,-85
33622,-79
33623,-75
33624,-70
33625,-65
33626,-59
33627,-54
33628,-48
33629,-42
33630,-38
33631,-36
33632,-36
33633,-34
33634,-35
33635,-37
33636,-38
33637,-35
33638,-33
33639,-33
33640,-35
33641,-39
33642,-43
33643,-48
33644,-51
33645,-53
33646,-54
33647,-53
33648,-50
33649,-46
33650,-40
33651,-33
33652,-27
33653,-22
33654,-17
33655,-15
33656,-13
33657,-12
33658,-13
33659,-12
33660,-10
33661,-6
33662,0
33663,5
33664,9
33665,15
33666,20
33667,22
33668,23
33669,21
33670,19
33671,14
33672,9
33673,2
33674,-4
33675,-11
33676,-17
33677,-22
33678,-27
33679,-32
33680,-39
33681,-46
33682,-51
33683,-56
33684,-58
33685,-58
33686,-55
33687,-52
33688,-51
33689,-50
33690,-49
33691,-49
33692,-51
33693,-52
33694,-53
33695,-56
33696,-59
33697,-62
33698,-67
33699,-69
33700,-72
33701,-73
33702,-71
33703,-69
33704,-65
33705,-61
33706,-58
33707,-53
33708,-48
33709,-44
33710,-37
33711,-26
33712,-13
33713,5
33714,28
33715,52
33716,77
33717,99
33718,115
33719,123
33720,120
33721,107
33722,83
33723,51
33724,8
33725,-42
33726,-102
33727,-165
33728,-220
33729,-260
33730,-281
33731,-282
33732,-262
33733,-229
33734,-153
33735,-125
33736,-108
33737,-99
33738,-93
33739,-89
33740,-86
33741,-83
33742,-82
33743,-79
33744,-77
33745,-76
33746,-75
33747,-74
33748,-74
33749,-74
33750,-73
33751,-72
33752,-72
33753,-72
33754,-72
33755,-71
33756,-71
33757,-71
33758,-71
33759,-70
33760,-69
33761,-69
33762,-69
33763,-67
33764,-65
33765,-66
33766,-66
33767,-66
33768,-67
33769,-67
33770,-65
33771,-62
33772,-60
33773,-59
33774,-59
33775,-59
33776,-63
33777,-67
33778,-72
33779,-75
33780,-78
33781,-80
33782,-81
33783,-81
33784,-79
33785,-76
33786,-71
33787,-66
33788,-61
33789,-57
33790,-56
33791,-57
33792,-59
33793,-61
33794,-62
33795,-61
33796,-58
33797,-55
33798,-49
33799,-39
33800,-35
33801,-33
33802,-28
33803,-23
33804,-20
33805,-16
33806,-15
33807,-14
33808,-16
33809,-18
33810,-19
33811,-20
33812,-22
33813,-20
33814,-18
33815,-15
33816,-9
33817,-5
33818,0
33819,7
33820,13
33821,22
33822,31
33823,36
33824,42
33825,46
33826,48
33827,49
33828,48
33829,46
33830,44
33831,43
33832,47
33833,50
33834,54
33835,62
33836,67
33837,72
33838,74
33839,75
33840,77
33841,79
33842,82
33843,85
33844,87
33845,85
33846,84
33847,79
33848,71
33849,63
33850,56
33851,49
33852,42
33853,35
33854,26
33855,16
33856,5
33857,-5
33858,-16
33859,-27
33860,-38
33861,-48
33862,-57
33863,-66
33864,-83
33865,-89
33866,-94
33867,-98
33868,-102
33869,-107
33870,-112
33871,-117
33872,-121
33873,-123
33874,-125
33875,-126
33876,-127
33877,-129
33878,-133
33879,-138
33880,-142
33881,-145
33882,-144
33883,-142
33884,-138
33885,-131
33886,-125
33887,-122
33888,-120
33889,-117
33890,-115
33891,-113
33892,-110
33893,-107
33894,-105
33895,-106
33896,-108
33897,-115
33898,-119
33899,-123
33900,-122
33901,-120
33902,-117
33903,-113
33904,-110
33905,-110
33906,-109
33907,-110
33908,-114
33909,-116
33910,-116
33911,-116
33912,-113
33913,-111
33914,-109
33915,-109
33916,-109
33917,-111
33918,-113
33919,-116
33920,-119
33921,-121
33922,-122
33923,-122
33924,-123
33925,-123
33926,-122
33927,-123
33928,-124
33929,-124
33930,-125
33931,-125
33932,-125
33933,-126
33934,-125
33935,-123
33936,-121
33937,-119
33938,-119
33939,-117
33940,-114
33941,-114
33942,-114
33943,-113
33944,-111
33945,-109
33946,-106
33947,-101
33948,-96
33949,-91
33950,-87
33951,-86
33952,-86
33953,-87
33954,-91
33955,-94
33956,-95
33957,-95
33958,-93
33959,-88
33960,-82
33961,-76
33962,-72
33963,-64
33964,-61
33965,-58
33966,-55
33967,-53
33968,-51
33969,-52
33970,-54
33971,-58
33972,-62
33973,-69
33974,-76
33975,-80
33976,-84
33977,-89
33978,-92
33979,-94
33980,-97
33981,-97
33982,-98
33983,-98
33984,-97
33985,-98
33986,-101
33987,-101
33988,-104
33989,-107
33990,-109
33991,-109
33992,-107
33993,-104
33994,-100
33995,-95
33996,-91
33997,-84
33998,-82
33999,-81
34000,-81
34001,-80
34002,-78
34003,-75
34004,-72
34005,-66
34006,-57
34007,-42
34008,-22
34009,2
34010,27
34011,51
34012,72
34013,86
34014,90
34015,86
34016,71
34017,47
34018,18
34019,-19
34020,-64
34021,-117
34022,-174
34023,-222
34024,-254
34025,-269
34026,-264
34027,-240
34028,-205
34029,-165
34030,-97
34031,-79
34032,-71
34033,-69
34034,-67
34035,-64
34036,-62
34037,-61
34038,-58
34039,-56
34040,-53
34041,-52
34042,-52
34043,-53
34044,-55
34045,-57
34046,-57
34047,-57
34048,-55
34049,-52
34050,-50
34051,-49
34052,-48
34053,-50
34054,-55
34055,-61
34056,-68
34057,-73
34058,-78
34059,-78
34060,-82
34061,-83
34062,-85
34063,-86
34064,-87
34065,-88
34066,-88
34067,-90
34068,-90
34069,-91
34070,-92
34071,-92
34072,-92
34073,-92
34074,-91
34075,-88
34076,-84
34077,-78
34078,-71
34079,-66
34080,-60
34081,-57
34082,-55
34083,-54
34084,-53
34085,-52
34086,-47
34087,-40
34088,-32
34089,-26
34090,-20
34091,-16
34092,-16
34093,-17
34094,-23
34095,-33
34096,-39
34097,-42
34098,-42
34099,-40
34100,-36
34101,-29
34102,-21
34103,-15
34104,-10
34105,-6
34106,-5
34107,-4
34108,-3
34109,-1
34110,1
34111,5
34112,11
34113,15
34114,21
34115,24
34116,27
34117,31
34118,36
34119,42
34120,49
34121,57
34122,65
34123,71
34124,74
34125,75
34126,73
34127,72
34128,68
34129,69
34130,71
34131,73
34132,76
34133,80
34134,83
34135,87
34136,90
34137,93
34138,94
34139,94
34140,90
34141,85
34142,78
34143,71
34144,64
34145,57
34146,50
34147,41
34148,31
34149,20
34150,7
34151,-5
34152,-18
34153,-29
34154,-39
34155,-47
34156,-52
34157,-57
34158,-62
34159,-66
34160,-78
34161,-83
34162,-90
34163,-96
34164,-102
34165,-106
34166,-107
34167,-106
34168,-106
34169,-105
34170,-106
34171,-110
34172,-114
34173,-118
34174,-120
34175,-120
34176,-118
34177,-117
34178,-115
34179,-115
34180,-118
34181,-122
34182,-128
34183,-133
34184,-135
34185,-136
34186,-135
34187,-134
34188,-133
34189,-134
34190,-137
34191,-137
34192,-136
34193,-135
34194,-131
34195,-127
34196,-126
34197,-126
34198,-127
34199,-129
34200,-131
34201,-131
34202,-134
34203,-134
34204,-133
34205,-132
34206,-130
34207,-128
34208,-128
34209,-128
34210,-129
34211,-128
34212,-126
34213,-123
34214,-120
34215,-117
34216,-115
34217,-111
34218,-109
34219,-108
34220,-107
34221,-106
34222,-106
34223,-107
34224,-110
34225,-113
34226,-121
34227,-122
34228,-121
34229,-122
34230,-122
34231,-123
34232,-124
34233,-129
34234,-136
34235,-142
34236,-149
34237,-154
34238,-157
34239,-157
34240,-158
34241,-158
34242,-157
34243,-155
34244,-155
34245,-154
34246,-153
34247,-152
34248,-152
34249,-151
34250,-150
34251,-147
34252,-146
34253,-145
34254,-142
34255,-138
34256,-135
34257,-131
34258,-128
34259,-120
34260,-119
34261,-121
34262,-124
34263,-128
34264,-133
34265,-135
34266,-133
34267,-129
34268,-124
34269,-120
34270,-115
34271,-114
34272,-115
34273,-117
34274,-119
34275,-121
34276,-123
34277,-123
34278,-122
34279,-121
34280,-121
34281,-118
34282,-118
34283,-117
34284,-115
34285,-113
34286,-111
34287,-112
34288,-115
34289,-117
34290,-118
34291,-119
34292,-119
34293,-118
34294,-115
34295,-111
34296,-106
34297,-103
34298,-100
34299,-99
34300,-99
34301,-99
34302,-99
