,ECG
94174,-119
94175,-112
94176,-108
94177,-102
94178,-99
94179,-99
94180,-102
94181,-105
94182,-109
94183,-112
94184,-111
94185,-108
94186,-105
94187,-102
94188,-102
94189,-103
94190,-105
94191,-108
94192,-110
94193,-112
94194,-111
94195,-110
94196,-106
94197,-100
94198,-94
94199,-84
94200,-82
94201,-85
94202,-90
94203,-99
94204,-108
94205,-114
94206,-116
94207,-114
94208,-107
94209,-98
94210,-86
94211,-75
94212,-70
94213,-66
94214,-67
94215,-70
94216,-74
94217,-77
94218,-80
94219,-79
94220,-77
94221,-75
94222,-71
94223,-69
94224,-71
94225,-73
94226,-76
94227,-84
94228,-92
94229,-100
94230,-107
94231,-113
94232,-122
94233,-123
94234,-122
94235,-122
94236,-123
94237,-124
94238,-125
94239,-126
94240,-123
94241,-119
94242,-117
94243,-114
94244,-111
94245,-111
94246,-109
94247,-107
94248,-102
94249,-96
94250,-89
94251,-83
94252,-81
94253,-83
94254,-89
94255,-95
94256,-99
94257,-99
94258,-98
94259,-92
94260,-88
94261,-84
94262,-79
94263,-75
94264,-76
94265,-76
94266,-76
94267,-75
94268,-73
94269,-70
94270,-68
94271,-64
94272,-62
94273,-60
94274,-61
94275,-64
94276,-68
94277,-73
94278,-77
94279,-82
94280,-85
94281,-85
94282,-85
94283,-82
94284,-78
94285,-77
94286,-75
94287,-76
94288,-78
94289,-81
94290,-82
94291,-87
94292,-89
94293,-89
94294,-86
94295,-83
94296,-75
94297,-69
94298,-62
94299,-54
94300,-45
94301,-36
94302,-29
94303,-25
94304,-21
94305,-21
94306,-27
94307,-35
94308,-43
94309,-50
94310,-56
94311,-60
94312,-65
94313,-65
94314,-67
94315,-71
94316,-77
94317,-84
94318,-91
94319,-100
94320,-108
94321,-113
94322,-114
94323,-113
94324,-111
94325,-109
94326,-103
94327,-100
94328,-99
94329,-98
94330,-107
94331,-115
94332,-123
94333,-128
94334,-129
94335,-129
94336,-126
94337,-120
94338,-118
94339,-118
94340,-120
94341,-122
94342,-124
94343,-125
94344,-122
94345,-117
94346,-111
94347,-107
94348,-103
94349,-99
94350,-96
94351,-95
94352,-92
94353,-84
94354,-73
94355,-58
94356,-35
94357,-8
94358,21
94359,52
94360,81
94361,103
94362,123
94363,114
94364,95
94365,64
94366,20
94367,-35
94368,-102
94369,-168
94370,-227
94371,-269
94372,-292
94373,-292
94374,-272
94375,-240
94376,-202
94377,-165
94378,-134
94379,-114
94380,-100
94381,-88
94382,-79
94383,-71
94384,-66
94385,-63
94386,-62
94387,-63
94388,-65
94389,-63
94390,-61
94391,-58
94392,-53
94393,-47
94394,-43
94395,-42
94396,-45
94397,-48
94398,-51
94399,-50
94400,-48
94401,-44
94402,-41
94403,-38
94404,-33
94405,-30
94406,-31
94407,-32
94408,-34
94409,-37
94410,-40
94411,-44
94412,-48
94413,-51
94414,-56
94415,-63
94416,-69
94417,-75
94418,-81
94419,-83
94420,-80
94421,-74
94422,-67
94423,-59
94424,-54
94425,-52
94426,-55
94427,-62
94428,-66
94429,-70
94430,-71
94431,-73
94432,-74
94433,-75
94434,-73
94435,-70
94436,-68
94437,-67
94438,-64
94439,-61
94440,-60
94441,-59
94442,-56
94443,-50
94444,-46
94445,-42
94446,-39
94447,-40
94448,-45
94449,-46
94450,-45
94451,-43
94452,-37
94453,-28
94454,-19
94455,-19
94456,-12
94457,-8
94458,-6
94459,-5
94460,-6
94461,-1
94462,2
94463,6
94464,10
94465,14
94466,18
94467,22
94468,27
94469,33
94470,40
94471,45
94472,51
94473,55
94474,58
94475,59
94476,59
94477,60
94478,62
94479,64
94480,67
94481,72
94482,78
94483,85
94484,89
94485,94
94486,96
94487,97
94488,97
94489,97
94490,95
94491,93
94492,89
94493,80
94494,61
94495,51
94496,41
94497,33
94498,24
94499,11
94500,0
94501,-13
94502,-25
94503,-33
94504,-38
94505,-39
94506,-37
94507,-36
94508,-37
94509,-42
94510,-49
94511,-59
94512,-67
94513,-75
94514,-83
94515,-90
94516,-96
94517,-101
94518,-108
94519,-114
94520,-121
94521,-126
94522,-129
94523,-131
94524,-130
94525,-128
94526,-126
94527,-118
94528,-114
94529,-111
94530,-109
94531,-107
94532,-105
94533,-105
94534,-106
94535,-108
94536,-110
94537,-110
94538,-111
94539,-112
94540,-112
94541,-113
94542,-113
94543,-113
94544,-113
94545,-112
94546,-111
94547,-109
94548,-105
94549,-100
94550,-96
94551,-94
94552,-88
94553,-85
94554,-83
94555,-81
94556,-83
94557,-87
94558,-93
94559,-102
94560,-101
94561,-96
94562,-87
94563,-76
94564,-69
94565,-66
94566,-64
94567,-68
94568,-73
94569,-74
94570,-72
94571,-70
94572,-66
94573,-61
94574,-57
94575,-54
94576,-51
94577,-50
94578,-50
94579,-51
94580,-56
94581,-62
94582,-67
94583,-72
94584,-74
94585,-73
94586,-70
94587,-66
94588,-63
94589,-64
94590,-68
94591,-72
94592,-83
94593,-86
94594,-87
94595,-86
94596,-85
94597,-85
94598,-84
94599,-83
94600,-81
94601,-81
94602,-80
94603,-75
94604,-73
94605,-73
94606,-74
94607,-77
94608,-83
94609,-89
94610,-95
94611,-100
94612,-103
94613,-102
94614,-98
94615,-92
94616,-86
94617,-79
94618,-73
94619,-68
94620,-64
94621,-62
94622,-60
94623,-59
94624,-59
94625,-55
94626,-57
94627,-61
94628,-64
94629,-68
94630,-71
94631,-73
94632,-75
94633,-76
94634,-73
94635,-71
94636,-70
94637,-69
94638,-68
94639,-69
94640,-70
94641,-71
94642,-73
94643,-75
94644,-78
94645,-81
94646,-85
94647,-91
94648,-98
94649,-102
94650,-103
94651,-103
94652,-101
94653,-100
94654,-98
94655,-98
94656,-98
94657,-99
94658,-99
94659,-94
94660,-90
94661,-86
94662,-85
94663,-86
94664,-90
94665,-93
94666,-94
94667,-96
94668,-96
94669,-95
94670,-92
94671,-90
94672,-88
94673,-86
94674,-87
94675,-87
94676,-88
94677,-87
94678,-83
94679,-78
94680,-69
94681,-59
94682,-51
94683,-44
94684,-41
94685,-44
94686,-50
94687,-57
94688,-64
94689,-70
94690,-71
94691,-69
94692,-66
94693,-60
94694,-55
94695,-51
94696,-48
94697,-47
94698,-47
94699,-49
94700,-51
94701,-51
94702,-52
94703,-53
94704,-54
94705,-55
94706,-59
94707,-64
94708,-67
94709,-69
94710,-70
94711,-72
94712,-75
94713,-79
94714,-84
94715,-89
94716,-94
94717,-94
94718,-92
94719,-89
94720,-86
94721,-84
94722,-86
94723,-89
94724,-91
94725,-89
94726,-83
94727,-76
94728,-73
94729,-72
94730,-75
94731,-80
94732,-85
94733,-90
94734,-93
94735,-93
94736,-90
94737,-88
94738,-86
94739,-86
94740,-86
94741,-89
94742,-93
94743,-95
94744,-97
94745,-95
94746,-91
94747,-85
94748,-76
94749,-62
94750,-44
94751,-18
94752,11
94753,45
94754,79
94755,110
94756,133
94757,148
94758,144
94759,122
94760,91
94761,49
94762,0
94763,-56
94764,-115
94765,-167
94766,-209
94767,-235
94768,-240
94769,-230
94770,-209
94771,-180
94772,-150
94773,-123
94774,-102
94775,-87
94776,-76
94777,-68
94778,-63
94779,-60
94780,-59
94781,-60
94782,-61
94783,-62
94784,-64
94785,-63
94786,-62
94787,-60
94788,-60
94789,-63
94790,-66
94791,-77
94792,-82
94793,-81
94794,-79
94795,-76
94796,-73
94797,-72
94798,-73
94799,-76
94800,-82
94801,-86
94802,-89
94803,-89
94804,-87
94805,-85
94806,-82
94807,-80
94808,-80
94809,-77
94810,-76
94811,-75
94812,-76
94813,-78
94814,-82
94815,-84
94816,-88
94817,-89
94818,-86
94819,-82
94820,-76
94821,-68
94822,-63
94823,-59
94824,-56
94825,-57
94826,-57
94827,-58
94828,-61
94829,-63
94830,-63
94831,-61
94832,-55
94833,-50
94834,-42
94835,-34
94836,-29
94837,-26
94838,-24
94839,-25
94840,-27
94841,-29
94842,-30
94843,-30
94844,-29
94845,-28
94846,-22
94847,-14
94848,-7
94849,0
94850,4
94851,6
94852,4
94853,2
94854,1
94855,1
94856,2
94857,14
94858,20
94859,27
94860,34
94861,40
94862,46
94863,53
94864,60
94865,65
94866,70
94867,72
94868,76
94869,78
94870,79
94871,79
94872,80
94873,83
94874,87
94875,93
94876,101
94877,106
94878,110
94879,113
94880,115
94881,113
94882,113
94883,109
94884,104
94885,99
94886,93
94887,87
94888,82
94889,79
94890,76
94891,72
94892,68
94893,63
94894,55
94895,45
94896,34
94897,22
94898,9
94899,-2
94900,-14
94901,-27
94902,-37
94903,-47
94904,-55
94905,-63
94906,-69
94907,-74
94908,-80
94909,-85
94910,-89
94911,-92
94912,-95
94913,-98
94914,-100
94915,-102
94916,-106
94917,-112
94918,-118
94919,-125
94920,-130
94921,-132
94922,-133
94923,-132
94924,-141
94925,-143
94926,-144
94927,-143
94928,-139
94929,-132
94930,-126
94931,-122
94932,-121
94933,-123
94934,-126
94935,-127
94936,-126
94937,-121
94938,-114
94939,-109
94940,-105
94941,-101
94942,-97
94943,-95
94944,-94
94945,-93
94946,-94
94947,-95
94948,-98
94949,-99
94950,-100
94951,-99
94952,-97
94953,-93
94954,-89
94955,-87
94956,-87
94957,-86
94958,-85
94959,-82
94960,-81
94961,-78
94962,-76
94963,-73
94964,-72
94965,-74
94966,-76
94967,-80
94968,-84
94969,-88
94970,-92
94971,-96
94972,-99
94973,-101
94974,-99
94975,-94
94976,-89
94977,-82
94978,-74
94979,-67
94980,-62
94981,-60
94982,-61
94983,-65
94984,-71
94985,-77
94986,-78
94987,-79
94988,-79
94989,-78
94990,-75
94991,-73
94992,-74
94993,-76
94994,-79
94995,-82
94996,-84
94997,-86
94998,-87
94999,-88
95000,-89
95001,-88
95002,-86
95003,-86
95004,-85
95005,-83
95006,-83
95007,-82
95008,-83
95009,-85
95010,-89
95011,-95
95012,-99
95013,-102
95014,-102
95015,-101
95016,-99
95017,-97
95018,-94
95019,-93
95020,-93
95021,-94
95022,-96
95023,-97
95024,-95
95025,-93
95026,-93
95027,-94
95028,-96
95029,-96
95030,-94
95031,-90
95032,-84
95033,-78
95034,-72
95035,-67
95036,-65
95037,-66
95038,-70
95039,-75
95040,-79
95041,-82
95042,-84
95043,-85
95044,-85
95045,-84
95046,-82
95047,-78
95048,-74
95049,-69
95050,-65
95051,-62
95052,-59
95053,-55
95054,-52
95055,-54
95056,-57
95057,-59
95058,-65
95059,-63
95060,-59
95061,-54
95062,-46
95063,-38
95064,-33
95065,-31
95066,-33
95067,-38
95068,-43
95069,-48
95070,-52
95071,-54
95072,-52
95073,-48
95074,-40
95075,-34
95076,-29
95077,-24
95078,-23
95079,-26
95080,-28
95081,-31
95082,-34
95083,-35
95084,-39
95085,-42
95086,-44
95087,-49
95088,-57
95089,-64
95090,-73
95091,-81
95092,-90
95093,-93
95094,-94
95095,-95
95096,-95
95097,-95
95098,-97
95099,-102
95100,-106
95101,-110
95102,-112
95103,-118
95104,-122
95105,-122
95106,-122
95107,-120
95108,-117
95109,-113
95110,-109
95111,-106
95112,-106
95113,-107
95114,-109
95115,-114
95116,-116
95117,-116
95118,-115
95119,-113
95120,-109
95121,-105
95122,-103
95123,-103
95124,-103
95125,-103
95126,-97
95127,-88
95128,-76
95129,-59
95130,-35
95131,-8
95132,19
95133,47
95134,72
95135,90
95136,100
95137,98
95138,86
95139,61
95140,23
95141,-23
95142,-78
95143,-137
95144,-195
95145,-241
95146,-270
95147,-280
95148,-270
95149,-246
95150,-216
95151,-186
95152,-161
95153,-141
95154,-130
95155,-122
95156,-113
95157,-101
95158,-87
95159,-60
95160,-50
95161,-43
95162,-39
95163,-37
95164,-39
95165,-43
95166,-43
95167,-45
95168,-46
95169,-44
95170,-39
95171,-31
95172,-22
95173,-14
95174,-6
95175,-1
95176,1
95177,-1
95178,-3
95179,-5
95180,-10
95181,-15
95182,-20
95183,-23
95184,-24
95185,-23
95186,-21
95187,-17
95188,-12
95189,-8
95190,-5
95191,-3
95192,-2
95193,-3
95194,0
95195,4
95196,4
95197,3
95198,0
95199,-1
95200,0
95201,3
95202,9
95203,18
95204,27
95205,33
95206,35
95207,35
95208,34
95209,33
95210,33
95211,35
95212,37
95213,35
95214,32
95215,28
95216,23
95217,20
95218,18
95219,20
95220,25
95221,30
95222,37
95223,43
95224,49
95225,55
95226,60
95227,63
95228,64
95229,64
95230,65
95231,67
95232,68
95233,71
95234,73
95235,75
95236,78
95237,83
95238,88
95239,94
95240,102
95241,110
95242,117
95243,120
95244,123
95245,125
95246,129
95247,135
95248,139
95249,142
95250,146
95251,147
95252,150
95253,152
95254,155
95255,156
95256,156
95257,156
95258,157
95259,158
95260,161
95261,162
95262,160
95263,156
95264,149
95265,141
95266,132
95267,126
95268,122
95269,117
95270,113
95271,106
95272,95
95273,78
95274,59
95275,40
95276,20
95277,3
95278,-7
95279,-11
95280,-12
95281,-9
95282,-6
95283,-5
95284,-9
95285,-15
95286,-24
95287,-34
95288,-44
95289,-51
95290,-56
95291,-61
95292,-69
95293,-75
95294,-82
95295,-98
95296,-103
95297,-105
95298,-105
95299,-101
95300,-98
95301,-93
95302,-90
95303,-90
95304,-89
95305,-91
95306,-96
95307,-103
95308,-108
95309,-108
95310,-113
95311,-118
95312,-120
95313,-120
95314,-118
95315,-115
95316,-114
95317,-113
95318,-111
95319,-110
95320,-107
95321,-103
95322,-101
95323,-102
95324,-106
95325,-112
95326,-119
95327,-124
95328,-129
95329,-131
95330,-130
95331,-128
95332,-127
95333,-127
95334,-128
95335,-127
95336,-127
95337,-126
95338,-124
95339,-123
95340,-120
95341,-113
95342,-107
95343,-99
95344,-90
95345,-83
95346,-78
95347,-75
95348,-76
95349,-79
95350,-84
95351,-89
95352,-93
95353,-91
95354,-87
95355,-81
95356,-72
95357,-62
95358,-53
95359,-45
95360,-40
95361,-37
95362,-37
95363,-37
95364,-37
95365,-37
95366,-37
95367,-36
95368,-35
95369,-34
95370,-32
95371,-33
95372,-35
95373,-37
95374,-43
95375,-49
95376,-55
95377,-61
95378,-68
95379,-72
95380,-73
95381,-71
95382,-67
95383,-62
95384,-60
95385,-59
95386,-61
95387,-65
95388,-71
95389,-77
95390,-82
95391,-84
95392,-85
95393,-85
95394,-85
95395,-84
95396,-86
95397,-87
95398,-88
95399,-89
95400,-88
95401,-88
95402,-89
95403,-89
95404,-89
95405,-88
95406,-87
95407,-87
95408,-87
95409,-88
95410,-90
95411,-92
95412,-94
95413,-94
95414,-93
95415,-92
95416,-92
95417,-95
95418,-97
95419,-99
95420,-99
95421,-97
95422,-93
95423,-90
95424,-88
95425,-87
95426,-87
95427,-87
95428,-89
95429,-91
95430,-91
95431,-91
95432,-93
95433,-97
95434,-98
95435,-98
95436,-96
95437,-92
95438,-91
95439,-89
95440,-87
95441,-84
95442,-82
95443,-79
95444,-75
95445,-72
95446,-70
95447,-69
95448,-68
95449,-69
95450,-69
95451,-69
95452,-67
95453,-64
95454,-62
95455,-62
95456,-64
95457,-67
95458,-68
95459,-71
95460,-71
95461,-68
95462,-65
95463,-65
95464,-67
95465,-68
95466,-68
95467,-65
95468,-60
95469,-53
95470,-46
95471,-45
95472,-45
95473,-48
95474,-57
95475,-66
95476,-76
95477,-85
95478,-95
95479,-103
95480,-110
95481,-116
95482,-121
95483,-127
95484,-131
95485,-134
95486,-136
95487,-136
95488,-133
95489,-130
95490,-125
95491,-120
95492,-114
95493,-112
95494,-112
95495,-111
95496,-114
95497,-119
95498,-124
95499,-129
95500,-133
95501,-131
95502,-124
95503,-116
95504,-111
95505,-106
95506,-102
95507,-102
95508,-102
95509,-102
95510,-103
95511,-107
95512,-113
95513,-121
95514,-127
95515,-135
95516,-141
95517,-143
95518,-146
95519,-148
95520,-145
95521,-135
95522,-118
95523,-94
95524,-63
95525,-28
95526,8
95527,42
95528,69
95529,87
95530,93
95531,87
95532,70
95533,41
95534,-53
95535,-116
95536,-178
95537,-229
95538,-265
95539,-284
95540,-283
95541,-264
95542,-237
95543,-207
95544,-178
95545,-157
95546,-146
95547,-140
95548,-135
95549,-129
95550,-122
95551,-114
95552,-105
95553,-93
95554,-82
95555,-75
95556,-71
95557,-71
95558,-76
95559,-84
95560,-94
95561,-103
95562,-110
95563,-115
95564,-116
95565,-112
95566,-111
95567,-106
95568,-96
95569,-92
95570,-88
95571,-87
95572,-87
95573,-90
95574,-95
95575,-100
95576,-104
95577,-107
95578,-110
95579,-109
95580,-108
95581,-108
95582,-109
95583,-109
95584,-109
95585,-108
95586,-106
95587,-104
95588,-103
95589,-105
95590,-109
95591,-112
95592,-114
95593,-114
95594,-115
95595,-113
95596,-106
95597,-97
95598,-87
95599,-80
95600,-74
95601,-71
95602,-72
95603,-72
95604,-76
95605,-79
95606,-79
95607,-82
95608,-84
95609,-86
95610,-88
95611,-91
95612,-92
95613,-91
95614,-88
95615,-82
95616,-75
95617,-67
95618,-60
95619,-58
95620,-58
95621,-60
95622,-62
95623,-61
95624,-59
95625,-52
95626,-43
95627,-33
95628,-25
95629,-18
95630,-12
95631,-8
95632,-6
95633,-4
95634,-1
95635,3
95636,4
95637,5
95638,5
95639,4
95640,4
95641,6
95642,9
95643,12
95644,17
95645,21
95646,24
95647,27
95648,31
95649,35
95650,39
95651,42
95652,46
95653,49
95654,52
95655,55
95656,59
95657,63
95658,68
95659,72
95660,74
95661,72
95662,65
95663,57
95664,48
95665,37
95666,25
95667,16
95668,5
95669,-13
95670,-22
95671,-34
95672,-46
95673,-60
95674,-74
95675,-89
95676,-103
95677,-115
95678,-123
95679,-127
95680,-128
95681,-127
95682,-124
95683,-124
95684,-125
95685,-126
95686,-132
95687,-137
95688,-141
95689,-143
95690,-143
95691,-141
95692,-139
95693,-137
95694,-134
95695,-133
95696,-132
95697,-132
95698,-136
95699,-140
95700,-144
95701,-151
95702,-162
95703,-162
95704,-161
95705,-159
95706,-155
95707,-154
95708,-155
95709,-157
95710,-157
95711,-155
95712,-152
95713,-147
95714,-142
95715,-138
95716,-134
95717,-131
95718,-127
95719,-125
95720,-121
95721,-115
95722,-110
95723,-105
95724,-105
95725,-104
95726,-104
95727,-105
95728,-105
95729,-103
95730,-102
95731,-101
95732,-98
95733,-96
95734,-93
95735,-91
95736,-89
95737,-84
95738,-80
95739,-77
95740,-75
95741,-77
95742,-77
95743,-79
95744,-83
95745,-86
95746,-88
95747,-91
95748,-89
95749,-82
95750,-75
95751,-68
95752,-61
95753,-58
95754,-54
95755,-53
95756,-54
95757,-56
95758,-58
95759,-58
95760,-58
95761,-56
95762,-56
95763,-57
95764,-57
95765,-59
95766,-61
95767,-61
95768,-60
95769,-59
95770,-59
95771,-60
95772,-63
95773,-67
95774,-69
95775,-71
95776,-71
95777,-69
95778,-67
95779,-63
95780,-63
95781,-67
95782,-68
95783,-70
95784,-70
95785,-68
95786,-62
95787,-56
95788,-51
95789,-46
95790,-42
95791,-38
95792,-36
95793,-36
95794,-36
95795,-37
95796,-39
95797,-42
95798,-43
95799,-45
95800,-44
95801,-43
95802,-43
95803,-44
95804,-45
95805,-49
95806,-52
95807,-54
95808,-55
95809,-56
95810,-58
95811,-64
95812,-70
95813,-77
95814,-80
95815,-78
95816,-73
95817,-65
95818,-59
95819,-54
95820,-51
95821,-53
95822,-58
95823,-64
95824,-70
95825,-71
95826,-72
95827,-71
95828,-69
95829,-67
95830,-66
95831,-62
95832,-58
95833,-57
95834,-54
95835,-52
95836,-45
95837,-43
95838,-41
95839,-38
95840,-36
95841,-36
95842,-36
95843,-35
95844,-34
95845,-31
95846,-26
95847,-20
95848,-16
95849,-10
95850,-7
95851,-7
95852,-9
95853,-14
95854,-20
95855,-24
95856,-26
95857,-27
95858,-27
95859,-28
95860,-30
95861,-33
95862,-37
95863,-42
95864,-43
95865,-43
95866,-44
95867,-41
95868,-40
95869,-41
95870,-42
95871,-44
95872,-46
95873,-50
95874,-54
95875,-56
95876,-59
95877,-58
95878,-58
95879,-56
95880,-51
95881,-49
95882,-48
95883,-49
95884,-48
95885,-46
95886,-43
95887,-38
95888,-32
95889,-27
95890,-24
95891,-23
95892,-23
95893,-27
95894,-32
95895,-36
95896,-42
95897,-46
95898,-49
95899,-53
95900,-55
95901,-58
95902,-63
95903,-79
95904,-89
95905,-98
95906,-104
95907,-107
95908,-105
95909,-101
95910,-95
95911,-88
95912,-84
95913,-81
95914,-79
95915,-76
95916,-76
95917,-77
95918,-76
95919,-76
95920,-77
95921,-80
95922,-82
95923,-84
95924,-83
95925,-80
95926,-75
95927,-70
95928,-68
95929,-71
95930,-76
95931,-84
95932,-92
95933,-97
95934,-98
95935,-94
95936,-76
95937,-67
95938,-57
95939,-45
95940,-32
95941,-14
95942,8
95943,36
95944,68
95945,97
95946,118
95947,134
95948,142
95949,137
95950,120
95951,92
95952,53
95953,4
95954,-55
95955,-120
95956,-181
95957,-230
95958,-263
95959,-273
95960,-262
95961,-237
95962,-205
95963,-169
95964,-139
95965,-117
95966,-101
95967,-89
95968,-80
95969,-69
95970,-69
95971,-70
95972,-74
95973,-78
95974,-81
95975,-82
95976,-83
95977,-81
95978,-80
95979,-84
95980,-91
95981,-98
95982,-102
95983,-104
95984,-101
95985,-96
95986,-89
95987,-81
95988,-76
95989,-74
95990,-73
95991,-76
95992,-79
95993,-79
95994,-80
95995,-80
95996,-81
95997,-84
95998,-87
95999,-89
96000,-91
96001,-90
96002,-82
96003,-75
96004,-67
96005,-59
96006,-55
96007,-52
96008,-53
96009,-58
96010,-63
96011,-67
96012,-70
96013,-69
96014,-66
96015,-60
96016,-52
96017,-44
96018,-39
96019,-34
96020,-34
96021,-30
96022,-29
96023,-28
96024,-25
96025,-26
96026,-27
96027,-28
96028,-26
96029,-25
96030,-23
96031,-17
96032,-10
96033,-4
96034,-1
96035,0
96036,-3
96037,-15
96038,-21
96039,-27
96040,-32
96041,-35
96042,-32
96043,-27
96044,-22
96045,-16
96046,-8
96047,-2
96048,1
96049,3
96050,6
96051,9
96052,15
96053,23
96054,36
96055,47
96056,58
96057,68
96058,76
96059,80
96060,80
96061,80
96062,79
96063,79
96064,79
96065,79
96066,81
96067,83
96068,85
96069,87
96070,89
96071,92
96072,93
96073,91
96074,87
96075,81
96076,76
96077,72
96078,68
96079,66
96080,62
96081,57
96082,49
96083,40
96084,27
96085,15
96086,4
96087,-3
96088,-8
96089,-11
96090,-14
96091,-18
96092,-26
96093,-39
96094,-56
96095,-70
96096,-81
96097,-88
96098,-88
96099,-83
96100,-77
96101,-69
96102,-65
96103,-65
96104,-73
96105,-80
96106,-86
96107,-92
96108,-97
96109,-101
96110,-105
96111,-107
96112,-108
96113,-111
96114,-112
96115,-114
96116,-116
96117,-119
96118,-122
96119,-124
96120,-124
96121,-124
96122,-122
96123,-121
96124,-119
96125,-116
96126,-112
96127,-106
96128,-99
96129,-91
96130,-83
96131,-76
96132,-70
96133,-65
96134,-63
96135,-65
96136,-67
96137,-79
96138,-88
96139,-95
96140,-102
96141,-105
96142,-106
96143,-101
96144,-95
96145,-87
96146,-80
96147,-72
96148,-66
96149,-61
96150,-59
96151,-60
96152,-62
96153,-66
96154,-68
96155,-70
96156,-71
96157,-71
96158,-68
96159,-66
96160,-64
96161,-64
96162,-64
96163,-67
96164,-72
96165,-75
96166,-78
96167,-79
96168,-79
96169,-77
96170,-76
96171,-75
96172,-77
96173,-80
96174,-83
96175,-86
96176,-87
96177,-85
96178,-82
96179,-76
96180,-69
96181,-62
96182,-56
96183,-50
96184,-47
96185,-45
96186,-44
96187,-44
96188,-42
96189,-40
96190,-41
96191,-43
96192,-45
96193,-49
96194,-54
96195,-59
96196,-64
96197,-69
96198,-74
96199,-77
96200,-79
96201,-79
96202,-79
96203,-78
96204,-77
96205,-81
96206,-85
96207,-90
96208,-95
96209,-101
96210,-102
96211,-101
96212,-100
96213,-96
96214,-94
96215,-93
96216,-92
96217,-93
96218,-97
96219,-100
96220,-104
96221,-108
96222,-109
96223,-111
96224,-113
96225,-113
96226,-114
96227,-115
96228,-114
96229,-114
96230,-115
96231,-115
96232,-115
96233,-114
96234,-113
96235,-110
96236,-106
96237,-102
96238,-91
96239,-85
96240,-80
96241,-78
96242,-77
96243,-76
96244,-80
96245,-87
96246,-95
96247,-103
96248,-109
96249,-112
96250,-111
96251,-105
96252,-98
96253,-90
96254,-82
96255,-76
96256,-77
96257,-78
96258,-80
96259,-80
96260,-81
96261,-80
96262,-82
96263,-83
96264,-86
96265,-90
96266,-95
96267,-102
96268,-107
96269,-113
96270,-118
96271,-127
96272,-130
96273,-131
96274,-132
96275,-131
96276,-129
96277,-125
96278,-122
96279,-121
96280,-121
96281,-124
96282,-129
96283,-132
96284,-132
96285,-128
96286,-121
96287,-114
96288,-108
96289,-102
96290,-103
96291,-106
96292,-108
96293,-109
96294,-110
96295,-107
96296,-104
96297,-100
96298,-97
96299,-95
96300,-95
96301,-95
96302,-94
96303,-94
96304,-93
96305,-92
96306,-90
96307,-88
96308,-86
96309,-83
96310,-82
96311,-86
96312,-90
96313,-96
96314,-102
96315,-105
96316,-104
96317,-101
96318,-95
96319,-88
96320,-82
96321,-74
96322,-70
96323,-69
96324,-69
96325,-68
96326,-69
96327,-71
96328,-74
96329,-81
96330,-86
96331,-93
96332,-97
96333,-100
96334,-103
96335,-106
96336,-106
96337,-105
96338,-105
96339,-107
96340,-106
96341,-106
96342,-105
96343,-101
96344,-99
96345,-98
96346,-96
96347,-94
96348,-93
96349,-90
96350,-86
96351,-81
96352,-75
96353,-71
96354,-66
96355,-63
96356,-63
96357,-64
96358,-65
96359,-68
96360,-73
96361,-75
96362,-77
96363,-78
96364,-79
96365,-80
96366,-81
96367,-83
96368,-86
96369,-89
96370,-89
96371,-80
96372,-70
96373,-56
96374,-38
96375,-13
96376,17
96377,51
96378,85
96379,115
96380,137
96381,149
96382,150
96383,139
96384,117
96385,87
96386,50
96387,5
96388,-48
96389,-107
96390,-164
96391,-210
96392,-239
96393,-248
96394,-235
96395,-205
96396,-167
96397,-128
96398,-93
96399,-68
96400,-55
96401,-46
96402,-39
96403,-34
96404,-25
96405,-24
96406,-25
96407,-26
96408,-27
96409,-26
96410,-23
96411,-19
96412,-16
96413,-14
96414,-15
96415,-17
96416,-20
96417,-24
96418,-27
96419,-30
96420,-29
96421,-28
96422,-26
96423,-26
96424,-27
96425,-30
96426,-34
96427,-36
96428,-38
96429,-37
96430,-33
96431,-30
96432,-27
96433,-25
96434,-27
96435,-31
96436,-36
96437,-48
96438,-53
96439,-56
96440,-57
96441,-56
96442,-53
96443,-50
96444,-46
96445,-44
96446,-46
96447,-46
96448,-49
96449,-56
96450,-65
96451,-71
96452,-74
96453,-72
96454,-65
96455,-53
96456,-40
96457,-28
96458,-21
96459,-19
96460,-20
96461,-26
96462,-32
96463,-38
96464,-41
96465,-43
96466,-40
96467,-37
96468,-34
96469,-33
96470,-34
96471,-37
96472,-38
96473,-36
96474,-32
96475,-25
96476,-15
96477,-3
96478,5
96479,9
96480,13
96481,11
96482,10
96483,11
96484,11
96485,12
96486,15
96487,19
96488,20
96489,21
96490,22
96491,23
96492,26
96493,30
96494,37
96495,43
96496,48
96497,51
96498,55
96499,57
96500,57
96501,58
96502,59
96503,60
96504,63
96505,64
96506,64
96507,63
96508,62
96509,58
96510,54
96511,49
96512,45
96513,41
96514,39
96515,37
96516,36
96517,34
96518,29
96519,20
96520,8
96521,-6
96522,-22
96523,-38
96524,-53
96525,-65
96526,-77
96527,-88
96528,-100
96529,-114
96530,-129
96531,-142
96532,-153
96533,-160
96534,-165
96535,-169
96536,-171
96537,-186
96538,-197
96539,-211
96540,-225
96541,-233
96542,-239
96543,-241
96544,-239
96545,-234
96546,-228
96547,-221
96548,-217
96549,-213
96550,-210
96551,-209
96552,-210
96553,-212
96554,-217
96555,-223
96556,-228
96557,-231
96558,-231
96559,-229
96560,-226
96561,-221
96562,-217
96563,-215
96564,-214
