,ECG
76737,-89
76738,-89
76739,-90
76740,-87
76741,-80
76742,-72
76743,-63
76744,-55
76745,-54
76746,-56
76747,-58
76748,-62
76749,-69
76750,-73
76751,-77
76752,-82
76753,-83
76754,-82
76755,-76
76756,-70
76757,-62
76758,-42
76759,-33
76760,-25
76761,-21
76762,-23
76763,-35
76764,-54
76765,-74
76766,-94
76767,-112
76768,-120
76769,-117
76770,-109
76771,-98
76772,-86
76773,-79
76774,-80
76775,-85
76776,-88
76777,-86
76778,-85
76779,-86
76780,-87
76781,-88
76782,-93
76783,-99
76784,-102
76785,-102
76786,-101
76787,-94
76788,-85
76789,-70
76790,-54
76791,-45
76792,-45
76793,-45
76794,-41
76795,-26
76796,2
76797,45
76798,103
76799,173
76800,245
76801,318
76802,389
76803,457
76804,522
76805,578
76806,621
76807,647
76808,652
76809,630
76810,584
76811,512
76812,415
76813,301
76814,183
76815,71
76816,-26
76817,-99
76818,-147
76819,-173
76820,-181
76821,-176
76822,-169
76823,-163
76824,-161
76825,-159
76826,-152
76827,-145
76828,-132
76829,-116
76830,-98
76831,-82
76832,-69
76833,-65
76834,-71
76835,-86
76836,-107
76837,-128
76838,-146
76839,-156
76840,-155
76841,-146
76842,-133
76843,-122
76844,-117
76845,-118
76846,-121
76847,-124
76848,-127
76849,-126
76850,-120
76851,-113
76852,-103
76853,-92
76854,-81
76855,-74
76856,-67
76857,-64
76858,-61
76859,-59
76860,-64
76861,-67
76862,-70
76863,-71
76864,-71
76865,-71
76866,-70
76867,-69
76868,-69
76869,-69
76870,-69
76871,-70
76872,-72
76873,-76
76874,-80
76875,-80
76876,-79
76877,-75
76878,-69
76879,-61
76880,-53
76881,-50
76882,-51
76883,-53
76884,-56
76885,-59
76886,-60
76887,-57
76888,-54
76889,-51
76890,-47
76891,-48
76892,-50
76893,-44
76894,-34
76895,-22
76896,-13
76897,-7
76898,-6
76899,-12
76900,-21
76901,-31
76902,-40
76903,-43
76904,-39
76905,-33
76906,-26
76907,-18
76908,-9
76909,-2
76910,7
76911,17
76912,22
76913,25
76914,29
76915,28
76916,27
76917,26
76918,26
76919,30
76920,35
76921,41
76922,47
76923,52
76924,52
76925,51
76926,48
76927,42
76928,40
76929,40
76930,37
76931,35
76932,35
76933,34
76934,31
76935,25
76936,18
76937,10
76938,4
76939,-2
76940,-5
76941,-7
76942,-12
76943,-18
76944,-24
76945,-30
76946,-36
76947,-41
76948,-45
76949,-45
76950,-45
76951,-43
76952,-44
76953,-44
76954,-46
76955,-48
76956,-49
76957,-48
76958,-48
76959,-49
76960,-53
76961,-61
76962,-84
76963,-95
76964,-103
76965,-105
76966,-105
76967,-103
76968,-100
76969,-97
76970,-92
76971,-87
76972,-81
76973,-75
76974,-69
76975,-65
76976,-61
76977,-60
76978,-62
76979,-66
76980,-70
76981,-76
76982,-82
76983,-90
76984,-99
76985,-105
76986,-104
76987,-99
76988,-91
76989,-81
76990,-73
76991,-68
76992,-65
76993,-66
76994,-67
76995,-64
76996,-54
76997,-45
76998,-39
76999,-34
77000,-32
77001,-32
77002,-34
77003,-38
77004,-46
77005,-54
77006,-59
77007,-63
77008,-63
77009,-56
77010,-48
77011,-39
77012,-32
77013,-31
77014,-35
77015,-42
77016,-47
77017,-50
77018,-50
77019,-50
77020,-47
77021,-46
77022,-49
77023,-53
77024,-59
77025,-66
77026,-72
77027,-77
77028,-78
77029,-76
77030,-67
77031,-59
77032,-51
77033,-43
77034,-35
77035,-32
77036,-31
77037,-28
77038,-28
77039,-28
77040,-24
77041,-21
77042,-20
77043,-19
77044,-20
77045,-25
77046,-29
77047,-33
77048,-36
77049,-34
77050,-26
77051,-12
77052,5
77053,21
77054,30
77055,32
77056,27
77057,14
77058,0
77059,-14
77060,-29
77061,-44
77062,-53
77063,-60
77064,-75
77065,-78
77066,-78
77067,-74
77068,-64
77069,-64
77070,-53
77071,-39
77072,-23
77073,-11
77074,-2
77075,0
77076,-3
77077,-11
77078,-22
77079,-31
77080,-35
77081,-33
77082,-30
77083,-24
77084,-18
77085,-15
77086,-15
77087,-15
77088,-16
77089,-18
77090,-22
77091,-21
77092,-16
77093,-12
77094,-4
77095,7
77096,18
77097,24
77098,28
77099,15
77100,1
77101,-11
77102,-21
77103,-27
77104,-30
77105,-27
77106,-18
77107,-9
77108,0
77109,15
77110,28
77111,35
77112,35
77113,29
77114,18
77115,4
77116,-9
77117,-15
77118,-13
77119,-4
77120,7
77121,19
77122,29
77123,32
77124,26
77125,13
77126,3
77127,-3
77128,-4
77129,3
77130,14
77131,24
77132,25
77133,16
77134,6
77135,-6
77136,-13
77137,-8
77138,0
77139,10
77140,20
77141,28
77142,30
77143,30
77144,27
77145,20
77146,13
77147,5
77148,-4
77149,-13
77150,-22
77151,-27
77152,-27
77153,-21
77154,-14
77155,-5
77156,1
77157,2
77158,-5
77159,-17
77160,-33
77161,-49
77162,-60
77163,-61
77164,-55
77165,-49
77166,-41
77167,-39
77168,-35
77169,-30
77170,-23
77171,-15
77172,-7
77173,-4
77174,-6
77175,-12
77176,-16
77177,-5
77178,18
77179,58
77180,113
77181,167
77182,220
77183,269
77184,316
77185,363
77186,413
77187,466
77188,522
77189,573
77190,607
77191,616
77192,600
77193,558
77194,488
77195,397
77196,288
77197,176
77198,65
77199,-29
77200,-148
77201,-171
77202,-174
77203,-163
77204,-147
77205,-136
77206,-132
77207,-131
77208,-127
77209,-121
77210,-115
77211,-108
77212,-108
77213,-105
77214,-104
77215,-107
77216,-115
77217,-125
77218,-134
77219,-142
77220,-143
77221,-136
77222,-129
77223,-119
77224,-109
77225,-104
77226,-103
77227,-104
77228,-104
77229,-102
77230,-98
77231,-93
77232,-85
77233,-79
77234,-77
77235,-77
77236,-81
77237,-84
77238,-86
77239,-87
77240,-87
77241,-88
77242,-90
77243,-89
77244,-88
77245,-90
77246,-92
77247,-91
77248,-92
77249,-92
77250,-90
77251,-85
77252,-80
77253,-74
77254,-73
77255,-75
77256,-78
77257,-85
77258,-92
77259,-99
77260,-105
77261,-105
77262,-104
77263,-100
77264,-97
77265,-92
77266,-89
77267,-88
77268,-91
77269,-92
77270,-93
77271,-92
77272,-87
77273,-82
77274,-74
77275,-67
77276,-62
77277,-57
77278,-53
77279,-51
77280,-44
77281,-33
77282,-22
77283,-14
77284,-11
77285,-13
77286,-17
77287,-20
77288,-23
77289,-23
77290,-18
77291,-11
77292,-2
77293,2
77294,1
77295,-3
77296,-11
77297,-17
77298,-19
77299,-20
77300,-20
77301,-22
77302,-23
77303,-24
77304,-25
77305,-25
77306,-26
77307,-25
77308,-23
77309,-22
77310,-20
77311,-19
77312,-19
77313,-18
77314,-17
77315,-20
77316,-26
77317,-29
77318,-34
77319,-42
77320,-47
77321,-52
77322,-57
77323,-61
77324,-69
77325,-74
77326,-79
77327,-86
77328,-89
77329,-87
77330,-84
77331,-83
77332,-82
77333,-85
77334,-89
77335,-96
77336,-107
77337,-123
77338,-127
77339,-128
77340,-125
77341,-124
77342,-127
77343,-131
77344,-139
77345,-147
77346,-152
77347,-159
77348,-166
77349,-168
77350,-172
77351,-175
77352,-174
77353,-172
77354,-172
77355,-169
77356,-163
77357,-160
77358,-162
77359,-166
77360,-171
77361,-179
77362,-184
77363,-188
77364,-189
77365,-186
77366,-182
77367,-180
77368,-178
77369,-178
77370,-178
77371,-169
77372,-160
77373,-149
77374,-140
77375,-136
77376,-133
77377,-135
77378,-143
77379,-152
77380,-158
77381,-161
77382,-159
77383,-153
77384,-147
77385,-142
77386,-140
77387,-142
77388,-142
77389,-142
77390,-147
77391,-154
77392,-159
77393,-165
77394,-170
77395,-173
77396,-172
77397,-167
77398,-159
77399,-151
77400,-146
77401,-146
77402,-151
77403,-157
77404,-162
77405,-168
77406,-167
77407,-163
77408,-157
77409,-153
77410,-153
77411,-154
77412,-158
77413,-163
77414,-166
77415,-166
77416,-164
77417,-162
77418,-157
77419,-149
77420,-138
77421,-127
77422,-118
77423,-110
77424,-107
77425,-111
77426,-121
77427,-134
77428,-144
77429,-152
77430,-153
77431,-146
77432,-133
77433,-121
77434,-115
77435,-115
77436,-120
77437,-129
77438,-140
77439,-149
77440,-151
77441,-152
77442,-156
77443,-158
77444,-161
77445,-162
77446,-156
77447,-145
77448,-135
77449,-125
77450,-115
77451,-110
77452,-108
77453,-111
77454,-116
77455,-119
77456,-117
77457,-116
77458,-110
77459,-104
77460,-104
77461,-106
77462,-110
77463,-117
77464,-123
77465,-127
77466,-129
77467,-125
77468,-117
77469,-112
77470,-107
77471,-102
77472,-102
77473,-103
77474,-105
77475,-105
77476,-106
77477,-109
77478,-114
77479,-117
77480,-119
77481,-120
77482,-119
77483,-115
77484,-110
77485,-103
77486,-96
77487,-89
77488,-84
77489,-79
77490,-76
77491,-74
77492,-75
77493,-79
77494,-85
77495,-92
77496,-92
77497,-97
77498,-98
77499,-96
77500,-92
77501,-86
77502,-85
77503,-93
77504,-105
77505,-122
77506,-140
77507,-155
77508,-165
77509,-158
77510,-148
77511,-137
77512,-128
77513,-123
77514,-123
77515,-122
77516,-120
77517,-119
77518,-117
77519,-112
77520,-107
77521,-105
77522,-100
77523,-92
77524,-87
77525,-80
77526,-73
77527,-63
77528,-43
77529,-15
77530,22
77531,75
77532,133
77533,198
77534,271
77535,346
77536,418
77537,485
77538,544
77539,586
77540,605
77541,598
77542,563
77543,411
77544,307
77545,199
77546,94
77547,-2
77548,-88
77549,-153
77550,-196
77551,-221
77552,-223
77553,-212
77554,-200
77555,-189
77556,-184
77557,-184
77558,-187
77559,-194
77560,-202
77561,-204
77562,-200
77563,-197
77564,-192
77565,-186
77566,-184
77567,-185
77568,-186
77569,-186
77570,-182
77571,-178
77572,-174
77573,-168
77574,-165
77575,-167
77576,-174
77577,-181
77578,-185
77579,-184
77580,-176
77581,-166
77582,-159
77583,-151
77584,-141
77585,-133
77586,-128
77587,-124
77588,-121
77589,-123
77590,-129
77591,-134
77592,-137
77593,-141
77594,-143
77595,-139
77596,-134
77597,-129
77598,-127
77599,-125
77600,-123
77601,-120
77602,-115
77603,-105
77604,-98
77605,-94
77606,-95
77607,-101
77608,-112
77609,-128
77610,-152
77611,-153
77612,-147
77613,-140
77614,-134
77615,-130
77616,-129
77617,-128
77618,-127
77619,-125
77620,-121
77621,-115
77622,-109
77623,-103
77624,-98
77625,-98
77626,-97
77627,-93
77628,-89
77629,-84
77630,-79
77631,-74
77632,-67
77633,-59
77634,-50
77635,-41
77636,-35
77637,-32
77638,-32
77639,-30
77640,-29
77641,-32
77642,-35
77643,-40
77644,-40
77645,-38
77646,-32
77647,-26
77648,-20
77649,-12
77650,-5
77651,-1
77652,3
77653,8
77654,8
77655,2
77656,-3
77657,-11
77658,-18
77659,-24
77660,-25
77661,-23
77662,-22
77663,-23
77664,-25
77665,-31
77666,-40
77667,-50
77668,-55
77669,-56
77670,-56
77671,-56
77672,-54
77673,-55
77674,-61
77675,-66
77676,-75
77677,-85
77678,-93
77679,-92
77680,-89
77681,-86
77682,-83
77683,-83
77684,-88
77685,-97
77686,-107
77687,-117
77688,-124
77689,-127
77690,-127
77691,-122
77692,-114
77693,-107
77694,-103
77695,-102
77696,-107
77697,-119
77698,-135
77699,-153
77700,-168
77701,-177
77702,-181
77703,-177
77704,-166
77705,-155
77706,-143
77707,-129
77708,-117
77709,-114
77710,-118
77711,-140
77712,-153
77713,-164
77714,-173
77715,-174
77716,-170
77717,-164
77718,-157
77719,-150
77720,-142
77721,-134
77722,-126
77723,-119
77724,-119
77725,-122
77726,-129
77727,-139
77728,-149
77729,-154
77730,-159
77731,-158
77732,-152
77733,-145
77734,-136
77735,-130
77736,-125
77737,-119
77738,-110
77739,-106
77740,-103
77741,-99
77742,-99
77743,-102
77744,-102
77745,-98
77746,-93
77747,-84
77748,-71
77749,-56
77750,-46
77751,-39
77752,-36
77753,-40
77754,-50
77755,-62
77756,-75
77757,-87
77758,-95
77759,-98
77760,-97
77761,-90
77762,-83
77763,-75
77764,-68
77765,-67
77766,-68
77767,-73
77768,-81
77769,-87
77770,-91
77771,-96
77772,-95
77773,-89
77774,-86
77775,-85
77776,-81
77777,-80
77778,-78
77779,-79
77780,-75
77781,-75
77782,-70
77783,-69
77784,-66
77785,-57
77786,-49
77787,-42
77788,-34
77789,-31
77790,-35
77791,-43
77792,-54
77793,-62
77794,-69
77795,-74
77796,-78
77797,-78
77798,-81
77799,-89
77800,-97
77801,-103
77802,-108
77803,-113
77804,-113
77805,-111
77806,-108
77807,-101
77808,-95
77809,-88
77810,-80
77811,-73
77812,-68
77813,-62
77814,-64
77815,-67
77816,-71
77817,-76
77818,-77
77819,-76
77820,-71
77821,-59
77822,-50
77823,-48
77824,-50
77825,-55
77826,-62
77827,-66
77828,-63
77829,-51
77830,-31
77831,-8
77832,10
77833,22
77834,21
77835,6
77836,-14
77837,-36
77838,-62
77839,-83
77840,-98
77841,-106
77842,-107
77843,-104
77844,-99
77845,-94
77846,-89
77847,-91
77848,-94
77849,-99
77850,-105
77851,-108
77852,-111
77853,-108
77854,-102
77855,-95
77856,-85
77857,-76
77858,-72
77859,-71
77860,-68
77861,-71
77862,-75
77863,-76
77864,-77
77865,-76
77866,-73
77867,-68
77868,-61
77869,-52
77870,-39
77871,-18
77872,12
77873,49
77874,94
77875,150
77876,209
77877,271
77878,340
77879,409
77880,536
77881,591
77882,628
77883,642
77884,632
77885,601
77886,540
77887,454
77888,349
77889,234
77890,117
77891,7
77892,-83
77893,-151
77894,-195
77895,-215
77896,-211
77897,-192
77898,-170
77899,-153
77900,-140
77901,-140
77902,-144
77903,-153
77904,-164
77905,-170
77906,-167
77907,-158
77908,-147
77909,-137
77910,-130
77911,-126
77912,-129
77913,-134
77914,-137
77915,-142
77916,-146
77917,-151
77918,-155
77919,-159
77920,-159
77921,-151
77922,-139
77923,-139
77924,-128
77925,-118
77926,-107
77927,-101
77928,-95
77929,-86
77930,-75
77931,-64
77932,-53
77933,-49
77934,-53
77935,-63
77936,-77
77937,-91
77938,-100
77939,-106
77940,-103
77941,-96
77942,-89
77943,-86
77944,-85
77945,-90
77946,-94
77947,-93
77948,-90
77949,-84
77950,-76
77951,-71
77952,-69
77953,-67
77954,-66
77955,-65
77956,-61
77957,-56
77958,-53
77959,-49
77960,-47
77961,-49
77962,-50
77963,-53
77964,-56
77965,-59
77966,-63
77967,-69
77968,-74
77969,-78
77970,-80
77971,-76
77972,-67
77973,-56
77974,-46
77975,-38
77976,-34
77977,-34
77978,-35
77979,-39
77980,-41
77981,-33
77982,-24
77983,-11
77984,5
77985,19
77986,32
77987,40
77988,39
77989,34
77990,23
77991,11
77992,0
77993,-9
77994,-14
77995,-14
77996,-7
77997,5
77998,15
77999,25
78000,31
78001,30
78002,28
78003,25
78004,20
78005,16
78006,16
78007,18
78008,18
78009,12
78010,4
78011,-1
78012,-8
78013,-12
78014,-2
78015,0
78016,0
78017,-4
78018,-13
78019,-26
78020,-42
78021,-56
78022,-68
78023,-75
78024,-80
78025,-80
78026,-76
78027,-74
78028,-72
78029,-74
78030,-82
78031,-97
78032,-111
78033,-125
78034,-135
78035,-138
78036,-135
78037,-129
78038,-122
78039,-117
78040,-118
78041,-122
78042,-130
78043,-137
78044,-141
78045,-143
78046,-144
78047,-136
78048,-128
78049,-122
78050,-116
78051,-113
78052,-114
78053,-118
78054,-128
78055,-139
78056,-147
78057,-155
78058,-159
78059,-158
78060,-155
78061,-150
78062,-142
78063,-135
78064,-126
78065,-126
78066,-116
78067,-107
78068,-98
78069,-93
78070,-93
78071,-95
78072,-100
78073,-108
78074,-113
78075,-116
78076,-116
78077,-111
78078,-102
78079,-94
78080,-90
78081,-90
78082,-98
78083,-104
78084,-111
78085,-113
78086,-108
78087,-100
78088,-90
78089,-82
78090,-78
78091,-79
78092,-83
78093,-87
78094,-93
78095,-99
78096,-99
78097,-94
78098,-87
78099,-77
78100,-71
78101,-72
78102,-75
78103,-80
78104,-87
78105,-89
78106,-87
78107,-82
78108,-74
78109,-67
78110,-65
78111,-66
78112,-72
78113,-80
78114,-84
78115,-82
78116,-80
78117,-69
78118,-65
78119,-64
78120,-62
78121,-64
78122,-66
78123,-71
78124,-81
78125,-87
78126,-91
78127,-96
78128,-100
78129,-101
78130,-103
78131,-103
78132,-97
78133,-89
78134,-79
78135,-69
78136,-59
78137,-48
78138,-40
78139,-39
78140,-43
78141,-50
78142,-56
78143,-56
78144,-50
78145,-42
78146,-30
78147,-16
78148,-7
78149,-6
78150,-12
78151,-22
78152,-33
78153,-41
78154,-42
78155,-42
78156,-45
78157,-49
78158,-53
78159,-62
78160,-73
78161,-82
78162,-90
78163,-100
78164,-108
78165,-116
78166,-120
78167,-124
78168,-128
78169,-126
78170,-119
78171,-113
78172,-108
78173,-103
78174,-101
78175,-102
78176,-103
78177,-99
78178,-91
78179,-78
78180,-64
78181,-50
78182,-41
78183,-28
78184,-17
78185,0
78186,30
78187,73
78188,126
78189,187
78190,248
78191,306
78192,368
78193,430
78194,494
78195,560
78196,613
78197,651
78198,665
78199,650
78200,602
78201,519
78202,407
78203,281
78204,155
78205,36
78206,-64
78207,-64
78208,-137
78209,-185
78210,-211
78211,-218
78212,-211
78213,-201
78214,-194
78215,-192
78216,-191
78217,-192
78218,-206
78219,-211
78220,-215
78221,-216
78222,-212
78223,-199
78224,-183
78225,-171
78226,-162
78227,-157
78228,-157
78229,-160
78230,-162
78231,-164
78232,-162
78233,-158
78234,-155
78235,-151
78236,-152
78237,-157
78238,-161
78239,-164
78240,-164
78241,-160
78242,-158
78243,-157
78244,-153
78245,-147
78246,-141
78247,-134
78248,-129
78249,-124
78250,-120
78251,-118
78252,-115
78253,-110
78254,-100
78255,-86
78256,-76
78257,-74
78258,-79
78259,-90
78260,-106
78261,-119
78262,-127
78263,-128
78264,-121
78265,-111
78266,-104
78267,-102
78268,-105
78269,-114
78270,-122
78271,-126
78272,-127
78273,-123
78274,-114
78275,-105
78276,-96
78277,-91
78278,-91
78279,-95
78280,-102
78281,-108
78282,-111
78283,-113
78284,-112
78285,-101
78286,-93
78287,-84
78288,-76
78289,-66
78290,-56
78291,-44
78292,-28
78293,-13
78294,-4
78295,0
78296,-2
78297,-11
78298,-24
78299,-38
78300,-52
78301,-60
78302,-64
78303,-61
78304,-52
78305,-38
78306,-21
78307,-2
78308,16
78309,32
78310,43
78311,47
78312,39
78313,25
78314,8
78315,-7
78316,-24
78317,-35
78318,-44
78319,-45
78320,-39
78321,-35
78322,-28
78323,-20
78324,-19
78325,-20
78326,-27
78327,-41
78328,-51
78329,-58
78330,-64
78331,-65
78332,-64
78333,-67
78334,-69
78335,-71
78336,-78
78337,-84
78338,-91
78339,-101
78340,-111
78341,-123
78342,-139
78343,-155
78344,-167
78345,-175
78346,-178
78347,-175
78348,-171
78349,-168
78350,-168
78351,-169
78352,-175
78353,-177
78354,-181
78355,-183
78356,-180
78357,-173
78358,-165
78359,-155
78360,-146
78361,-139
78362,-137
78363,-138
78364,-141
78365,-146
78366,-157
78367,-167
78368,-171
78369,-175
78370,-179
78371,-182
78372,-182
78373,-180
78374,-177
78375,-172
78376,-164
78377,-155
78378,-150
78379,-145
78380,-144
78381,-145
78382,-149
78383,-152
78384,-152
78385,-148
78386,-140
78387,-133
78388,-129
78389,-129
78390,-131
78391,-131
78392,-127
78393,-122
78394,-118
78395,-113
78396,-111
78397,-113
78398,-119
78399,-124
78400,-129
78401,-134
78402,-138
78403,-137
78404,-131
78405,-126
78406,-122
78407,-119
78408,-119
78409,-123
78410,-127
78411,-129
78412,-128
78413,-125
78414,-123
78415,-118
78416,-113
78417,-112
78418,-114
78419,-119
78420,-124
78421,-119
78422,-111
78423,-100
78424,-90
78425,-83
78426,-77
78427,-72
78428,-69
78429,-70
78430,-72
78431,-73
78432,-75
78433,-76
78434,-78
78435,-81
78436,-84
78437,-87
78438,-90
78439,-88
78440,-85
78441,-84
78442,-79
78443,-72
78444,-69
78445,-68
78446,-69
78447,-74
78448,-83
78449,-92
78450,-102
78451,-112
78452,-121
78453,-128
78454,-128
78455,-129
78456,-128
78457,-123
78458,-120
78459,-119
78460,-117
78461,-114
78462,-111
78463,-105
78464,-99
78465,-95
78466,-94
78467,-94
78468,-99
78469,-103
78470,-107
78471,-107
78472,-100
78473,-86
78474,-69
78475,-50
78476,-39
78477,-37
78478,-40
78479,-49
78480,-62
78481,-74
78482,-80
78483,-74
78484,-56
78485,-26
78486,14
78487,124
78488,188
78489,255
78490,322
78491,390
78492,390
78493,456
78494,520
78495,578
78496,619
78497,639
78498,636
78499,608
78500,549
78501,459
78502,346
78503,220
78504,97
78505,-10
78506,-96
78507,-152
78508,-179
78509,-182
78510,-171
78511,-156
78512,-147
78513,-147
78514,-151
78515,-155
78516,-160
78517,-165
78518,-171
78519,-174
78520,-171
78521,-165
78522,-161
78523,-162
78524,-165
78525,-172
78526,-180
78527,-188
78528,-193
78529,-189
78530,-179
78531,-168
78532,-154
78533,-144
78534,-137
78535,-130
78536,-122
78537,-115
78538,-109
78539,-106
78540,-104
78541,-105
78542,-109
78543,-115
78544,-119
78545,-120
78546,-117
78547,-112
78548,-104
78549,-96
78550,-92
78551,-90
78552,-87
78553,-87
78554,-88
78555,-87
78556,-86
78557,-92
78558,-98
78559,-105
78560,-110
78561,-109
78562,-103
78563,-97
78564,-94
78565,-97
78566,-100
78567,-105
78568,-113
78569,-122
78570,-123
78571,-118
78572,-110
78573,-96
78574,-82
78575,-73
78576,-64
78577,-57
78578,-52
78579,-51
78580,-51
78581,-51
78582,-49
78583,-43
78584,-37
78585,-33
78586,-30
78587,-28
78588,-25
78589,-23
78590,-21
78591,-17
78592,-12
78593,-9
78594,-4
78595,0
78596,2
78597,7
78598,10
78599,14
78600,21
78601,31
78602,45
78603,67
78604,87
78605,98
78606,99
78607,88
78608,68
78609,42
78610,18
78611,1
78612,-6
78613,-7
78614,-5
78615,0
78616,4
78617,6
78618,7
78619,10
78620,13
78621,14
78622,9
78623,5
78624,0
78625,-3
78626,-3
78627,-4
78628,-4
78629,-5
78630,-9
78631,-17
78632,-28
78633,-40
78634,-40
78635,-53
78636,-65
78637,-74
78638,-79
78639,-79
78640,-75
78641,-69
78642,-63
78643,-62
78644,-65
78645,-72
78646,-82
78647,-91
78648,-97
78649,-95
78650,-88
78651,-80
78652,-73
78653,-67
78654,-66
78655,-68
78656,-72
78657,-78
78658,-79
78659,-84
78660,-91
78661,-101
78662,-115
78663,-124
78664,-127
78665,-125
78666,-118
78667,-107
78668,-97
78669,-88
78670,-78
78671,-73
78672,-72
78673,-72
78674,-73
78675,-77
78676,-83
78677,-91
78678,-96
78679,-96
78680,-92
78681,-83
78682,-71
78683,-61
78684,-58
78685,-57
78686,-61
78687,-66
78688,-68
78689,-64
78690,-51
78691,-47
78692,-45
78693,-51
78694,-62
78695,-74
78696,-79
78697,-79
78698,-74
78699,-66
78700,-55
78701,-51
78702,-51
78703,-52
78704,-54
78705,-56
78706,-54
78707,-50
78708,-44
78709,-36
78710,-29
78711,-25
78712,-21
78713,-21
78714,-24
78715,-26
78716,-31
78717,-35
78718,-36
78719,-34
78720,-26
78721,-13
78722,2
78723,18
78724,29
78725,22
78726,7
78727,-12
78728,-32
78729,-45
78730,-48
78731,-45
78732,-37
78733,-28
78734,-17
78735,-9
78736,0
78737,12
78738,25
78739,36
78740,42
78741,42
78742,31
78743,15
78744,-2
78745,-18
78746,-29
78747,-29
78748,-23
78749,-15
78750,-3
78751,6
78752,11
78753,17
78754,22
78755,28
78756,37
78757,43
78758,55
78759,54
78760,45
78761,34
78762,23
78763,11
78764,2
78765,-4
78766,-8
78767,-14
78768,-21
78769,-31
78770,-38
78771,-40
78772,-40
78773,-36
78774,-28
78775,-23
78776,-23
78777,-21
78778,-22
78779,-26
78780,-31
78781,-34
78782,-36
78783,-35
78784,-34
78785,-34
78786,-32
78787,-26
78788,-20
78789,-16
78790,-13
78791,-14
78792,-25
78793,-30
78794,-35
78795,-38
78796,-33
78797,-18
78798,3
78799,30
78800,64
78801,104
78802,149
78803,199
78804,252
78805,311
78806,379
78807,451
78808,520
78809,587
78810,641
78811,671
78812,672
78813,647
78814,596
78815,519
78816,420
78817,307
78818,192
78819,84
78820,-12
78821,-85
78822,-134
78823,-162
78824,-172
78825,-168
78826,-150
78827,-142
78828,-137
78829,-132
78830,-123
78831,-118
78832,-116
78833,-113
78834,-113
78835,-117
78836,-121
78837,-122
78838,-119
78839,-113
78840,-106
78841,-98
78842,-92
78843,-92
78844,-95
78845,-103
78846,-116
78847,-128
78848,-135
78849,-137
78850,-137
78851,-135
78852,-129
78853,-122
78854,-115
78855,-107
78856,-101
78857,-98
78858,-96
78859,-99
78860,-102
78861,-109
78862,-113
78863,-113
78864,-113
78865,-112
78866,-106
78867,-101
78868,-95
78869,-83
78870,-76
78871,-73
78872,-69
78873,-66
78874,-67
78875,-66
78876,-69
78877,-73
78878,-71
78879,-71
78880,-73
78881,-70
78882,-67
78883,-65
78884,-59
78885,-51
78886,-45
78887,-38
78888,-37
78889,-41
78890,-45
78891,-51
78892,-55
78893,-51
78894,-52
78895,-52
78896,-57
78897,-62
78898,-67
78899,-71
78900,-71
78901,-65
78902,-56
78903,-44
78904,-31
78905,-20
78906,-12
78907,-7
78908,-8
78909,-11
78910,-13
78911,-16
78912,-18
78913,-18
78914,-15
78915,-12
78916,-8
78917,-3
78918,0
78919,0
78920,0
78921,1
78922,3
78923,6
78924,9
78925,10
78926,10
78927,14
78928,16
78929,17
78930,19
78931,19
78932,18
78933,17
78934,15
78935,10
78936,4
78937,-2
78938,-3
78939,-4
78940,-4
78941,-5
78942,-7
78943,-14
78944,-26
78945,-39
78946,-49
78947,-55
78948,-59
78949,-61
78950,-60
78951,-62
78952,-68
78953,-75
78954,-84
78955,-95
78956,-102
78957,-102
78958,-97
78959,-87
78960,-78
78961,-73
78962,-76
78963,-88
78964,-103
78965,-117
78966,-128
78967,-132
78968,-131
78969,-131
78970,-134
78971,-138
78972,-146
78973,-150
78974,-154
78975,-155
78976,-153
78977,-149
78978,-143
78979,-136
78980,-128
78981,-118
78982,-106
78983,-96
78984,-88
78985,-85
78986,-89
78987,-98
78988,-106
78989,-115
78990,-120
78991,-121
78992,-120
78993,-119
78994,-118
78995,-118
78996,-113
78997,-104
78998,-94
78999,-87
79000,-82
79001,-84
79002,-89
79003,-96
79004,-106
79005,-112
79006,-108
79007,-104
79008,-100
79009,-94
79010,-89
79011,-90
79012,-90
79013,-88
79014,-83
79015,-76
79016,-68
79017,-59
79018,-50
79019,-47
79020,-47
79021,-48
79022,-51
79023,-56
79024,-58
79025,-63
79026,-72
79027,-79
79028,-84
79029,-87
79030,-85
79031,-77
79032,-69
79033,-65
79034,-65
79035,-67
79036,-73
79037,-82
79038,-90
79039,-97
79040,-102
79041,-107
79042,-111
79043,-111
79044,-108
79045,-103
79046,-95
79047,-86
79048,-78
79049,-73
79050,-72
79051,-71
79052,-66
79053,-61
79054,-55
79055,-49
79056,-47
79057,-50
79058,-62
79059,-80
79060,-99
79061,-99
79062,-99
79063,-128
79064,-131
79065,-115
79066,-103
79067,-89
79068,-77
79069,-70
79070,-64
79071,-57
79072,-54
79073,-51
79074,-47
79075,-43
79076,-38
79077,-33
79078,-29
79079,-24
79080,-24
79081,-29
79082,-33
79083,-39
79084,-52
79085,-65
79086,-79
79087,-93
79088,-104
79089,-110
79090,-111
79091,-108
79092,-107
79093,-108
79094,-108
79095,-110
79096,-116
79097,-123
79098,-125
79099,-119
79100,-110
79101,-99
79102,-90
79103,-87
79104,-89
79105,-95
79106,-101
79107,-109
79108,-114
79109,-113
79110,-108
79111,-99
79112,-90
79113,-79
79114,-64
79115,-44
79116,-17
79117,17
79118,60
79119,110
79120,166
79121,227
79122,292
79123,361
79124,425
79125,486
