,ECG
57366,26
57367,23
57368,21
57369,17
57370,10
57371,12
57372,12
57373,13
57374,16
57375,21
57376,23
57377,27
57378,30
57379,32
57380,30
57381,30
57382,30
57383,29
57384,28
57385,30
57386,34
57387,38
57388,40
57389,40
57390,38
57391,35
57392,32
57393,29
57394,27
57395,26
57396,28
57397,31
57398,33
57399,34
57400,34
57401,35
57402,37
57403,39
57404,38
57405,30
57406,28
57407,27
57408,27
57409,28
57410,29
57411,32
57412,36
57413,37
57414,38
57415,38
57416,37
57417,37
57418,39
57419,41
57420,38
57421,36
57422,31
57423,29
57424,27
57425,25
57426,23
57427,23
57428,25
57429,27
57430,30
57431,35
57432,40
57433,45
57434,47
57435,47
57436,45
57437,40
57438,35
57439,33
57440,32
57441,33
57442,35
57443,39
57444,42
57445,43
57446,46
57447,51
57448,54
57449,55
57450,55
57451,52
57452,47
57453,43
57454,43
57455,42
57456,42
57457,42
57458,41
57459,40
57460,39
57461,36
57462,34
57463,32
57464,31
57465,32
57466,34
57467,34
57468,35
57469,40
57470,43
57471,46
57472,51
57473,53
57474,53
57475,53
57476,44
57477,40
57478,37
57479,36
57480,36
57481,36
57482,39
57483,41
57484,41
57485,41
57486,45
57487,46
57488,49
57489,53
57490,56
57491,55
57492,53
57493,51
57494,51
57495,51
57496,50
57497,53
57498,57
57499,58
57500,59
57501,60
57502,57
57503,54
57504,51
57505,51
57506,52
57507,53
57508,57
57509,62
57510,68
57511,73
57512,73
57513,72
57514,70
57515,66
57516,63
57517,61
57518,56
57519,54
57520,51
57521,50
57522,48
57523,47
57524,45
57525,46
57526,46
57527,47
57528,47
57529,48
57530,45
57531,44
57532,40
57533,37
57534,33
57535,31
57536,34
57537,37
57538,40
57539,44
57540,45
57541,43
57542,40
57543,39
57544,39
57545,43
57546,58
57547,65
57548,75
57549,88
57550,103
57551,119
57552,136
57553,153
57554,169
57555,183
57556,194
57557,206
57558,219
57559,237
57560,270
57561,313
57562,358
57563,397
57564,423
57565,425
57566,404
57567,364
57568,310
57569,310
57570,251
57571,194
57572,145
57573,107
57574,71
57575,31
57576,-10
57577,-51
57578,-86
57579,-109
57580,-118
57581,-113
57582,-95
57583,-47
57584,-24
57585,-9
57586,-1
57587,2
57588,1
57589,0
57590,2
57591,4
57592,7
57593,13
57594,18
57595,22
57596,25
57597,25
57598,25
57599,24
57600,25
57601,27
57602,30
57603,36
57604,42
57605,45
57606,46
57607,43
57608,41
57609,36
57610,32
57611,29
57612,30
57613,32
57614,36
57615,39
57616,41
57617,40
57618,39
57619,41
57620,42
57621,43
57622,44
57623,46
57624,48
57625,49
57626,49
57627,52
57628,54
57629,58
57630,65
57631,70
57632,74
57633,76
57634,74
57635,72
57636,70
57637,65
57638,64
57639,62
57640,60
57641,62
57642,63
57643,63
57644,61
57645,61
57646,63
57647,66
57648,67
57649,72
57650,75
57651,77
57652,79
57653,81
57654,79
57655,77
57656,76
57657,75
57658,75
57659,77
57660,84
57661,89
57662,95
57663,101
57664,105
57665,108
57666,110
57667,114
57668,118
57669,121
57670,124
57671,128
57672,132
57673,136
57674,139
57675,141
57676,142
57677,140
57678,140
57679,138
57680,135
57681,134
57682,137
57683,144
57684,151
57685,155
57686,158
57687,158
57688,156
57689,157
57690,159
57691,158
57692,159
57693,162
57694,161
57695,157
57696,153
57697,150
57698,145
57699,137
57700,131
57701,123
57702,114
57703,106
57704,101
57705,98
57706,94
57707,91
57708,87
57709,81
57710,75
57711,71
57712,71
57713,66
57714,61
57715,56
57716,51
57717,44
57718,37
57719,32
57720,27
57721,22
57722,20
57723,20
57724,18
57725,16
57726,15
57727,15
57728,17
57729,20
57730,20
57731,18
57732,13
57733,9
57734,4
57735,0
57736,-5
57737,-5
57738,-3
57739,-1
57740,0
57741,0
57742,-1
57743,0
57744,1
57745,2
57746,5
57747,7
57748,7
57749,9
57750,10
57751,6
57752,5
57753,2
57754,-1
57755,-3
57756,-4
57757,-6
57758,-4
57759,5
57760,12
57761,19
57762,21
57763,22
57764,21
57765,15
57766,11
57767,10
57768,11
57769,12
57770,16
57771,19
57772,23
57773,24
57774,23
57775,21
57776,19
57777,17
57778,17
57779,19
57780,21
57781,22
57782,24
57783,30
57784,35
57785,36
57786,37
57787,39
57788,41
57789,39
57790,37
57791,36
57792,34
57793,28
57794,28
57795,28
57796,29
57797,33
57798,35
57799,36
57800,36
57801,34
57802,33
57803,33
57804,35
57805,37
57806,40
57807,42
57808,45
57809,46
57810,42
57811,41
57812,43
57813,42
57814,42
57815,48
57816,53
57817,55
57818,54
57819,53
57820,49
57821,44
57822,36
57823,32
57824,33
57825,34
57826,36
57827,42
57828,41
57829,38
57830,36
57831,35
57832,33
57833,32
57834,31
57835,32
57836,33
57837,34
57838,35
57839,37
57840,43
57841,48
57842,52
57843,56
57844,55
57845,52
57846,48
57847,45
57848,42
57849,38
57850,36
57851,35
57852,35
57853,36
57854,36
57855,39
57856,45
57857,48
57858,50
57859,52
57860,51
57861,48
57862,44
57863,40
57864,38
57865,39
57866,45
57867,51
57868,54
57869,56
57870,57
57871,55
57872,53
57873,51
57874,50
57875,51
57876,52
57877,54
57878,58
57879,59
57880,56
57881,55
57882,53
57883,54
57884,57
57885,59
57886,60
57887,61
57888,63
57889,65
57890,67
57891,67
57892,68
57893,70
57894,71
57895,68
57896,65
57897,60
57898,56
57899,54
57900,61
57901,66
57902,70
57903,76
57904,79
57905,79
57906,76
57907,72
57908,71
57909,69
57910,67
57911,66
57912,64
57913,62
57914,61
57915,60
57916,59
57917,60
57918,61
57919,61
57920,63
57921,63
57922,61
57923,56
57924,53
57925,51
57926,49
57927,49
57928,49
57929,49
57930,48
57931,46
57932,45
57933,45
57934,46
57935,55
57936,60
57937,64
57938,67
57939,69
57940,69
57941,72
57942,80
57943,93
57944,111
57945,134
57946,156
57947,174
57948,187
57949,197
57950,203
57951,214
57952,228
57953,254
57954,297
57955,346
57956,394
57957,428
57958,439
57959,424
57960,385
57961,329
57962,267
57963,207
57964,155
57965,111
57966,76
57967,42
57968,5
57969,-33
57970,-68
57971,-110
57972,-112
57973,-99
57974,-78
57975,-51
57976,-23
57977,0
57978,14
57979,21
57980,21
57981,19
57982,17
57983,17
57984,20
57985,26
57986,30
57987,31
57988,31
57989,30
57990,27
57991,27
57992,31
57993,36
57994,41
57995,46
57996,46
57997,50
57998,49
57999,46
58000,43
58001,40
58002,36
58003,33
58004,34
58005,36
58006,38
58007,46
58008,53
58009,56
58010,57
58011,58
58012,55
58013,49
58014,46
58015,44
58016,43
58017,43
58018,43
58019,45
58020,48
58021,48
58022,50
58023,52
58024,55
58025,57
58026,60
58027,61
58028,60
58029,56
58030,56
58031,55
58032,54
58033,56
58034,59
58035,60
58036,64
58037,69
58038,71
58039,73
58040,74
58041,73
58042,69
58043,68
58044,66
58045,66
58046,67
58047,70
58048,73
58049,77
58050,83
58051,88
58052,91
58053,90
58054,91
58055,91
58056,90
58057,91
58058,93
58059,98
58060,104
58061,115
58062,125
58063,130
58064,133
58065,133
58066,130
58067,127
58068,126
58069,128
58070,133
58071,138
58072,143
58073,147
58074,146
58075,144
58076,143
58077,148
58078,152
58079,157
58080,160
58081,161
58082,161
58083,162
58084,161
58085,160
58086,160
58087,160
58088,160
58089,159
58090,154
58091,149
58092,144
58093,138
58094,132
58095,126
58096,119
58097,113
58098,108
58099,103
58100,96
58101,88
58102,80
58103,75
58104,70
58105,63
58106,58
58107,55
58108,53
58109,49
58110,44
58111,36
58112,30
58113,25
58114,24
58115,21
58116,18
58117,15
58118,13
58119,10
58120,6
58121,0
58122,-4
58123,-1
58124,0
58125,1
58126,2
58127,0
58128,-5
58129,-11
58130,-17
58131,-19
58132,-20
58133,-19
58134,-15
58135,-9
58136,-6
58137,-6
58138,-6
58139,-5
58140,-2
58141,1
58142,2
58143,3
58144,3
58145,1
58146,-2
58147,-5
58148,-6
58149,-8
58150,-8
58151,-7
58152,-3
58153,-1
58154,1
58155,4
58156,4
58157,3
58158,2
58159,-1
58160,-3
58161,-1
58162,1
58163,5
58164,11
58165,16
58166,16
58167,15
58168,13
58169,14
58170,13
58171,11
58172,12
58173,14
58174,14
58175,13
58176,14
58177,15
58178,15
58179,17
58180,17
58181,17
58182,13
58183,14
58184,19
58185,24
58186,30
58187,33
58188,37
58189,40
58190,39
58191,36
58192,30
58193,26
58194,23
58195,21
58196,20
58197,19
58198,19
58199,22
58200,25
58201,29
58202,31
58203,32
58204,31
58205,31
58206,30
58207,27
58208,27
58209,31
58210,33
58211,37
58212,44
58213,50
58214,53
58215,57
58216,55
58217,51
58218,43
58219,37
58220,35
58221,32
58222,29
58223,33
58224,35
58225,36
58226,36
58227,36
58228,35
58229,36
58230,35
58231,36
58232,39
58233,40
58234,42
58235,44
58236,44
58237,42
58238,42
58239,41
58240,37
58241,35
58242,37
58243,38
58244,41
58245,42
58246,40
58247,38
58248,37
58249,35
58250,37
58251,37
58252,39
58253,40
58254,38
58255,38
58256,38
58257,40
58258,43
58259,44
58260,46
58261,46
58262,46
58263,45
58264,46
58265,48
58266,49
58267,49
58268,51
58269,53
58270,53
58271,52
58272,51
58273,49
58274,46
58275,44
58276,44
58277,45
58278,45
58279,45
58280,47
58281,47
58282,48
58283,46
58284,47
58285,47
58286,50
58287,51
58288,49
58289,45
58290,42
58291,40
58292,38
58293,37
58294,38
58295,39
58296,40
58297,42
58298,41
58299,41
58300,45
58301,46
58302,47
58303,51
58304,53
58305,56
58306,60
58307,58
58308,56
58309,54
58310,49
58311,48
58312,47
58313,44
58314,43
58315,46
58316,47
58317,48
58318,51
58319,52
58320,56
58321,62
58322,62
58323,62
58324,59
58325,56
58326,56
58327,55
58328,55
58329,56
58330,60
58331,65
58332,69
58333,73
58334,77
58335,80
58336,79
58337,77
58338,76
58339,75
58340,72
58341,69
58342,66
58343,63
58344,61
58345,60
58346,59
58347,58
58348,58
58349,56
58350,52
58351,52
58352,54
58353,55
58354,55
58355,57
58356,57
58357,54
58358,50
58359,48
58360,44
58361,40
58362,42
58363,45
58364,44
58365,44
58366,49
58367,53
58368,53
58369,53
58370,58
58371,70
58372,89
58373,112
58374,138
58375,162
58376,184
58377,198
58378,209
58379,219
58380,231
58381,253
58382,291
58383,343
58384,397
58385,442
58386,468
58387,469
58388,442
58389,389
58390,323
58391,183
58392,122
58393,75
58394,30
58395,-10
58396,-45
58397,-77
58398,-101
58399,-114
58400,-114
58401,-102
58402,-81
58403,-58
58404,-35
58405,-16
58406,-8
58407,-5
58408,-4
58409,-5
58410,-6
58411,-2
58412,3
58413,8
58414,13
58415,16
58416,15
58417,13
58418,11
58419,12
58420,15
58421,18
58422,22
58423,22
58424,25
58425,26
58426,30
58427,32
58428,35
58429,37
58430,40
58431,45
58432,45
58433,45
58434,45
58435,42
58436,39
58437,36
58438,35
58439,34
58440,35
58441,35
58442,39
58443,42
58444,43
58445,45
58446,47
58447,48
58448,49
58449,50
58450,54
58451,56
58452,58
58453,60
58454,60
58455,57
58456,53
58457,50
58458,48
58459,47
58460,48
58461,56
58462,60
58463,62
58464,64
58465,66
58466,68
58467,69
58468,73
58469,76
58470,76
58471,75
58472,75
58473,78
58474,81
58475,81
58476,82
58477,81
58478,77
58479,73
58480,70
58481,67
58482,66
58483,69
58484,73
58485,80
58486,85
58487,86
58488,88
58489,93
58490,96
58491,102
58492,106
58493,108
58494,112
58495,122
58496,127
58497,133
58498,138
58499,142
58500,144
58501,143
58502,141
58503,139
58504,138
58505,139
58506,145
58507,151
58508,157
58509,164
58510,168
58511,167
58512,166
58513,163
58514,158
58515,155
58516,153
58517,149
58518,148
58519,149
58520,149
58521,148
58522,147
58523,143
58524,135
58525,126
58526,116
58527,107
58528,99
58529,91
58530,84
58531,80
58532,71
58533,67
58534,62
58535,56
58536,50
58537,45
58538,38
58539,33
58540,27
58541,21
58542,17
58543,16
58544,12
58545,12
58546,10
58547,7
58548,5
58549,2
58550,-1
58551,0
58552,-2
58553,-5
58554,-7
58555,-10
58556,-13
58557,-15
58558,-16
58559,-15
58560,-14
58561,-14
58562,-14
58563,-12
58564,-10
58565,-6
58566,-4
58567,-2
58568,0
58569,0
58570,0
58571,0
58572,-1
58573,0
58574,-2
58575,-2
58576,-2
58577,-1
58578,-2
58579,-3
58580,-3
58581,1
58582,6
58583,9
58584,13
58585,15
58586,13
58587,11
58588,8
58589,3
58590,0
58591,-3
58592,0
58593,6
58594,12
58595,13
58596,14
58597,13
58598,9
58599,5
58600,2
58601,1
58602,2
58603,7
58604,9
58605,10
58606,10
58607,12
58608,14
58609,16
58610,18
58611,23
58612,26
58613,28
58614,31
58615,32
58616,30
58617,27
58618,23
58619,21
58620,21
58621,20
58622,20
58623,22
58624,24
58625,25
58626,27
58627,29
58628,30
58629,28
58630,29
58631,29
58632,29
58633,27
58634,26
58635,25
58636,25
58637,24
58638,24
58639,24
58640,23
58641,23
58642,25
58643,27
58644,29
58645,30
58646,30
58647,28
58648,25
58649,20
58650,18
58651,17
58652,18
58653,22
58654,25
58655,27
58656,31
58657,32
58658,36
58659,39
58660,40
58661,39
58662,37
58663,33
58664,29
58665,26
58666,24
58667,25
58668,27
58669,29
58670,34
58671,36
58672,38
58673,39
58674,41
58675,41
58676,40
58677,39
58678,37
58679,34
58680,33
58681,32
58682,32
58683,33
58684,34
58685,36
58686,37
58687,39
58688,39
58689,39
58690,38
58691,36
58692,35
58693,34
58694,36
58695,35
58696,36
58697,36
58698,38
58699,39
58700,40
58701,42
58702,45
58703,47
58704,51
58705,56
58706,56
58707,56
58708,55
58709,54
58710,52
58711,49
58712,48
58713,49
58714,49
58715,50
58716,52
58717,53
58718,53
58719,50
58720,45
58721,41
58722,36
58723,31
58724,30
58725,34
58726,40
58727,48
58728,55
58729,60
58730,63
58731,61
58732,56
58733,52
58734,49
58735,47
58736,47
58737,48
58738,50
58739,52
58740,50
58741,51
58742,50
58743,50
58744,51
58745,51
58746,51
58747,51
58748,53
58749,55
58750,57
58751,61
58752,65
58753,66
58754,66
58755,63
58756,60
58757,58
58758,55
58759,53
58760,52
58761,52
58762,53
58763,55
58764,57
58765,60
58766,63
58767,65
58768,66
58769,66
58770,64
58771,64
58772,67
58773,72
58774,77
58775,83
58776,80
58777,76
58778,73
58779,71
58780,72
58781,74
58782,76
58783,76
58784,75
58785,72
58786,70
58787,69
58788,69
58789,73
58790,77
58791,80
58792,80
58793,78
58794,75
58795,71
58796,69
58797,68
58798,68
58799,69
58800,69
58801,70
58802,70
58803,67
58804,63
58805,60
58806,57
58807,54
58808,55
58809,60
58810,65
58811,68
58812,71
58813,72
58814,71
58815,71
58816,72
58817,72
58818,73
58819,76
58820,78
58821,81
58822,88
58823,102
58824,121
58825,143
58826,167
58827,189
58828,206
58829,216
58830,227
58831,242
58832,262
58833,291
58834,336
58835,392
58836,442
58837,477
58838,489
58839,473
58840,434
58841,377
58842,310
58843,243
58844,118
58845,70
58846,23
58847,-22
58848,-62
58849,-94
58850,-94
58851,-110
58852,-110
58853,-99
58854,-83
58855,-61
58856,-38
58857,-18
58858,-3
58859,5
58860,11
58861,15
58862,16
58863,18
58864,20
58865,22
58866,24
58867,29
58868,34
58869,36
58870,37
58871,37
58872,36
58873,35
58874,37
58875,42
58876,48
58877,52
58878,56
58879,57
58880,53
58881,51
58882,50
58883,49
58884,47
58885,47
58886,49
58887,48
58888,46
58889,49
58890,53
58891,55
58892,57
58893,57
58894,57
58895,60
58896,61
58897,61
58898,61
58899,60
58900,57
58901,55
58902,55
58903,52
58904,51
58905,52
58906,53
58907,55
58908,55
58909,53
58910,55
58911,60
58912,62
58913,63
58914,65
58915,62
58916,61
58917,58
58918,57
58919,58
58920,60
58921,64
58922,67
58923,69
58924,69
58925,73
58926,73
58927,74
58928,76
58929,77
58930,80
58931,84
58932,89
58933,93
58934,95
58935,98
58936,100
58937,101
58938,99
58939,99
58940,100
58941,99
58942,101
58943,104
58944,109
58945,115
58946,120
58947,127
58948,135
58949,144
58950,146
58951,148
58952,149
58953,149
58954,152
58955,156
58956,159
58957,160
58958,159
58959,158
58960,156
58961,155
58962,154
58963,155
58964,158
58965,162
58966,165
58967,169
58968,168
58969,164
58970,161
58971,158
58972,157
58973,154
58974,148
58975,142
58976,137
58977,132
58978,128
58979,123
58980,118
58981,115
58982,111
58983,107
58984,91
58985,80
58986,70
58987,62
58988,58
58989,57
58990,56
58991,57
58992,57
58993,56
58994,51
58995,44
58996,33
58997,21
58998,11
58999,4
59000,1
59001,2
59002,2
59003,4
59004,5
59005,6
59006,4
59007,2
59008,0
59009,-2
59010,-3
59011,-2
59012,-2
59013,-1
59014,0
59015,0
59016,0
59017,2
59018,2
59019,3
59020,0
59021,0
59022,0
59023,-3
59024,-4
59025,-5
59026,-6
59027,-6
59028,-6
59029,-4
59030,0
59031,1
59032,6
59033,11
59034,17
59035,19
59036,19
59037,17
59038,15
59039,12
59040,11
59041,11
59042,14
59043,17
59044,20
59045,23
59046,25
59047,23
59048,18
59049,13
59050,11
59051,12
59052,16
59053,21
59054,25
59055,29
59056,27
59057,26
59058,25
59059,26
59060,27
59061,28
59062,33
59063,36
59064,37
59065,38
59066,40
59067,40
59068,42
59069,43
59070,41
59071,41
59072,39
59073,35
59074,34
59075,36
59076,35
59077,33
59078,32
59079,32
59080,32
59081,33
59082,36
59083,40
59084,43
59085,43
59086,41
59087,39
59088,34
59089,23
59090,22
59091,22
59092,21
59093,23
59094,23
59095,26
59096,28
59097,30
59098,33
59099,35
59100,36
59101,37
59102,39
59103,40
59104,37
59105,33
59106,31
59107,28
59108,27
59109,28
59110,31
59111,33
59112,34
59113,35
59114,34
59115,30
59116,29
59117,33
59118,38
59119,42
59120,45
59121,48
59122,48
59123,44
59124,36
59125,33
59126,34
59127,37
59128,41
59129,42
59130,41
59131,39
59132,38
59133,35
59134,35
59135,31
59136,32
59137,35
59138,40
59139,46
59140,50
59141,53
59142,53
59143,52
59144,50
59145,49
59146,48
59147,48
59148,50
59149,52
59150,52
59151,51
59152,49
59153,46
59154,44
59155,43
59156,42
59157,44
59158,48
59159,51
59160,54
59161,54
59162,53
59163,52
59164,52
59165,53
59166,52
59167,50
59168,52
59169,51
59170,50
59171,51
59172,55
59173,55
59174,56
59175,57
59176,59
59177,60
59178,60
59179,62
59180,64
59181,64
59182,61
59183,61
59184,63
59185,65
59186,68
59187,69
59188,68
59189,65
59190,62
59191,58
59192,54
59193,53
59194,53
59195,56
59196,60
59197,58
59198,56
59199,54
59200,55
59201,57
59202,60
59203,65
59204,70
59205,75
59206,77
59207,76
59208,74
59209,71
59210,66
59211,63
59212,62
59213,63
59214,67
59215,74
59216,79
59217,84
59218,87
59219,90
59220,90
59221,89
59222,85
59223,81
59224,77
59225,72
59226,71
59227,73
59228,76
59229,81
59230,84
59231,81
59232,77
59233,74
59234,72
59235,69
59236,69
59237,69
59238,70
59239,69
59240,68
59241,64
59242,62
59243,61
59244,61
59245,63
59246,63
59247,61
59248,60
59249,59
59250,61
59251,64
59252,65
59253,68
59254,73
59255,77
59256,82
59257,92
59258,106
59259,124
59260,145
59261,166
59262,186
59263,205
59264,219
59265,231
59266,244
59267,273
59268,302
59269,337
59270,369
59271,395
59272,401
59273,388
59274,357
59275,312
59276,312
59277,259
59278,208
59279,162
59280,121
59281,85
59282,50
59283,13
59284,-25
59285,-59
59286,-84
59287,-98
59288,-98
59289,-86
59290,-66
59291,-41
59292,-18
59293,0
59294,16
59295,25
59296,29
59297,31
59298,33
59299,33
59300,34
59301,35
59302,34
59303,32
59304,34
59305,37
59306,40
59307,44
59308,47
59309,47
59310,47
59311,46
59312,47
59313,46
59314,46
59315,47
59316,50
59317,49
59318,49
59319,48
59320,47
59321,46
59322,46
59323,46
59324,47
59325,47
59326,44
59327,42
59328,42
59329,42
59330,46
59331,51
59332,54
59333,57
59334,57
59335,55
59336,54
59337,52
59338,52
59339,56
59340,61
59341,65
59342,68
59343,71
59344,72
59345,72
59346,73
59347,72
59348,72
59349,72
59350,72
59351,73
59352,75
59353,76
59354,80
59355,84
59356,85
59357,85
59358,85
59359,83
59360,83
59361,84
59362,86
59363,89
59364,91
59365,91
59366,94
59367,94
59368,94
59369,95
59370,98
59371,101
59372,107
59373,108
59374,110
59375,109
59376,113
59377,118
59378,122
59379,128
59380,132
59381,132
59382,132
59383,133
59384,135
59385,138
59386,140
59387,144
59388,150
59389,154
59390,155
59391,157
59392,157
59393,157
59394,160
59395,160
59396,159
59397,157
59398,154
59399,153
59400,153
59401,152
59402,152
59403,152
59404,151
59405,150
59406,148
59407,141
59408,139
59409,134
59410,130
59411,126
59412,120
59413,114
59414,110
59415,107
59416,103
59417,98
59418,94
59419,94
59420,91
59421,85
59422,78
59423,72
59424,68
59425,65
59426,62
59427,58
59428,53
59429,47
59430,39
59431,31
59432,24
59433,18
59434,15
59435,15
59436,17
59437,18
59438,17
59439,12
59440,8
59441,5
59442,6
59443,9
59444,10
59445,9
59446,5
59447,1
59448,-4
59449,-8
59450,-9
59451,-6
59452,-3
59453,1
59454,4
59455,3
59456,2
59457,0
59458,-1
59459,-1
59460,-1
59461,0
59462,5
59463,10
59464,12
59465,14
59466,14
59467,10
59468,7
59469,6
59470,5
59471,5
59472,9
59473,13
59474,17
59475,20
59476,22
59477,18
59478,15
59479,10
59480,10
59481,13
59482,18
59483,25
59484,32
59485,36
59486,36
59487,33
59488,27
59489,22
59490,21
59491,22
59492,27
59493,34
59494,40
59495,43
59496,43
59497,42
59498,40
59499,36
59500,33
59501,31
59502,31
59503,32
59504,32
59505,32
59506,34
59507,37
59508,37
59509,41
59510,44
59511,45
59512,45
59513,42
59514,38
59515,34
59516,33
59517,34
59518,35
59519,36
59520,38
59521,38
59522,36
59523,35
59524,35
59525,37
59526,40
59527,41
59528,41
59529,39
59530,34
59531,32
59532,32
59533,32
59534,32
59535,35
59536,40
59537,42
59538,41
59539,40
59540,39
59541,39
59542,38
59543,39
59544,38
59545,36
59546,34
59547,37
59548,38
59549,39
59550,41
59551,44
59552,46
59553,48
59554,49
59555,49
59556,48
59557,48
59558,46
59559,44
59560,41
59561,41
59562,36
59563,34
59564,34
59565,35
59566,36
59567,38
59568,40
59569,38
59570,38
59571,36
59572,35
59573,35
59574,37
59575,40
59576,43
59577,43
59578,43
59579,44
59580,43
59581,44
59582,48
59583,49
59584,50
59585,49
59586,46
59587,44
59588,43
59589,44
59590,49
59591,53
59592,54
59593,54
59594,52
59595,46
59596,41
59597,35
59598,31
59599,29
59600,31
59601,36
59602,42
59603,47
59604,51
59605,55
59606,58
59607,58
59608,57
59609,52
59610,48
59611,44
59612,42
59613,43
59614,44
59615,45
59616,53
59617,59
59618,64
59619,66
59620,65
59621,63
59622,61
59623,59
59624,59
59625,57
59626,59
59627,60
59628,62
59629,63
59630,63
59631,62
59632,61
59633,61
59634,61
59635,60
59636,59
59637,58
59638,57
59639,55
59640,52
59641,49
59642,48
59643,47
59644,48
59645,52
59646,55
59647,56
59648,56
59649,55
59650,51
59651,43
59652,40
59653,38
59654,41
59655,45
59656,48
59657,51
59658,52
59659,53
59660,55
59661,56
59662,58
59663,64
59664,75
59665,92
59666,116
59667,139
59668,160
59669,179
59670,191
59671,202
59672,212
59673,225
59674,244
59675,277
59676,320
59677,366
59678,401
59679,417
59680,410
59681,381
59682,333
59683,276
59684,216
59685,159
59686,68
59687,31
59688,-8
59689,-49
59690,-84
59691,-111
59692,-126
59693,-125
59694,-111
59695,-85
59696,-55
59697,-25
59698,0
59699,15
59700,21
59701,22
59702,18
59703,18
59704,11
59705,9
59706,10
59707,13
59708,17
59709,20
59710,21
59711,21
59712,19
59713,18
59714,19
59715,20
59716,21
59717,29
59718,35
59719,39
59720,44
59721,49
59722,50
59723,50
59724,47
59725,47
59726,45
59727,42
59728,42
59729,41
59730,39
59731,42
59732,46
59733,49
59734,52
59735,54
59736,54
59737,52
59738,49
59739,46
59740,46
59741,47
59742,48
59743,52
59744,53
59745,53
59746,52
59747,51
59748,51
59749,53
59750,55
59751,59
59752,63
59753,64
59754,64
59755,63
59756,62
59757,65
59758,69
59759,73
59760,76
59761,76
59762,76
59763,73
59764,70
59765,67
59766,65
59767,65
59768,66
59769,69
59770,73
59771,79
59772,84
59773,90
59774,94
59775,94
59776,95
59777,95
59778,93
59779,93
59780,96
59781,101
59782,107
59783,111
59784,114
59785,116
59786,118
59787,120
59788,126
59789,130
59790,133
59791,139
59792,149
59793,152
59794,154
59795,154
59796,154
59797,156
59798,158
59799,160
59800,160
59801,163
59802,166
59803,170
59804,172
59805,170
59806,169
59807,167
59808,163
59809,160
59810,158
59811,156
59812,154
59813,154
59814,153
59815,152
59816,148
59817,141
59818,135
59819,129
59820,122
59821,117
59822,112
59823,108
59824,102
59825,95
59826,87
59827,79
59828,59
59829,53
59830,49
59831,46
59832,45
59833,46
59834,44
59835,42
59836,39
59837,33
59838,24
59839,18
59840,15
59841,14
59842,12
59843,10
59844,9
59845,9
59846,6
59847,2
59848,0
59849,0
59850,-2
59851,-3
59852,1
59853,3
59854,1
59855,0
59856,-1
59857,0
59858,0
59859,1
59860,1
59861,1
59862,0
59863,0
59864,-2
59865,-6
59866,-7
59867,-9
59868,-10
59869,-11
59870,-8
59871,-3
59872,2
59873,9
59874,13
59875,15
59876,19
59877,19
59878,17
59879,17
59880,14
59881,12
59882,11
59883,8
59884,6
59885,6
59886,6
59887,7
59888,9
59889,10
59890,12
59891,15
59892,19
59893,21
59894,21
59895,22
59896,23
59897,22
59898,24
59899,26
59900,28
59901,32
59902,32
59903,33
59904,34
59905,35
59906,36
59907,38
59908,38
59909,39
59910,39
59911,38
59912,36
59913,36
59914,37
59915,36
59916,37
59917,35
59918,32
59919,31
59920,30
59921,31
59922,33
59923,36
59924,35
59925,35
59926,36
59927,36
59928,36
59929,38
59930,40
59931,41
59932,42
59933,40
59934,39
59935,40
59936,40
59937,47
59938,54
59939,57
59940,59
59941,60
59942,59
59943,54
59944,48
59945,43
59946,41
59947,39
59948,40
59949,42
59950,46
59951,47
59952,47
59953,48
59954,48
59955,46
59956,44
59957,41
59958,39
59959,38
59960,36
59961,34
59962,35
59963,38
59964,42
59965,45
59966,45
59967,43
59968,41
59969,39
59970,39
59971,39
59972,40
59973,41
59974,42
59975,40
59976,39
59977,37
59978,38
59979,40
59980,41
59981,42
59982,45
59983,48
59984,51
59985,53
59986,54
59987,53
59988,53
59989,50
59990,48
59991,48
59992,48
59993,50
59994,53
59995,56
59996,57
59997,56
59998,53
59999,49
60000,43
60001,38
60002,36
60003,37
60004,38
60005,40
60006,40
60007,41
60008,42
60009,43
60010,43
60011,43
60012,44
60013,46
60014,47
60015,47
60016,47
60017,46
60018,45
60019,45
60020,45
60021,45
60022,46
60023,47
60024,46
60025,48
60026,48
60027,48
60028,47
60029,46
60030,45
60031,44
60032,42
60033,39
60034,37
60035,36
60036,34
60037,34
60038,36
60039,38
60040,40
60041,42
60042,44
60043,46
60044,49
60045,53
60046,58
60047,62
60048,65
60049,71
60050,75
60051,76
60052,77
60053,77
60054,73
60055,69
60056,64
60057,59
60058,57
60059,57
60060,60
60061,65
60062,70
60063,72
60064,75
60065,73
60066,69
60067,67
60068,65
60069,62
60070,64
60071,68
60072,70
60073,72
60074,72
60075,70
60076,67
60077,63
60078,59
60079,57
60080,57
60081,58
60082,58
60083,56
60084,54
60085,52
60086,50
60087,50
60088,50
60089,52
60090,52
60091,52
60092,53
60093,53
60094,52
60095,53
60096,55
60097,57
60098,62
60099,68
60100,80
60101,101
60102,126
60103,151
60104,177
60105,195
60106,208
60107,219
60108,229
60109,242
60110,261
60111,292
60112,337
60113,387
60114,459
60115,467
60116,446
60117,401
60118,342
60119,273
60120,201
60121,135
60122,82
60123,37
60124,-3
60125,-43
60126,-78
60127,-105
60128,-124
60129,-128
60130,-128
