,ECG
70309,-19
70310,-30
70311,-40
70312,-46
70313,-47
70314,-38
70315,-28
70316,-20
70317,-19
70318,-24
70319,-37
70320,-50
70321,-54
70322,-52
70323,-47
70324,-41
70325,-38
70326,-39
70327,-44
70328,-48
70329,-49
70330,-43
70331,-34
70332,-27
70333,-23
70334,-44
70335,-59
70336,-69
70337,-71
70338,-63
70339,-48
70340,-35
70341,-29
70342,-30
70343,-39
70344,-49
70345,-53
70346,-48
70347,-36
70348,-24
70349,-17
70350,-17
70351,-26
70352,-38
70353,-46
70354,-44
70355,-31
70356,-13
70357,2
70358,17
70359,19
70360,11
70361,2
70362,-4
70363,-4
70364,3
70365,10
70366,15
70367,4
70368,-10
70369,-24
70370,-30
70371,-29
70372,-22
70373,-14
70374,-11
70375,-14
70376,-24
70377,-38
70378,-50
70379,-50
70380,-42
70381,-30
70382,-17
70383,-11
70384,-14
70385,-19
70386,-28
70387,-34
70388,-32
70389,-30
70390,-28
70391,-28
70392,-32
70393,-42
70394,-50
70395,-53
70396,-46
70397,-30
70398,-16
70399,-8
70400,-8
70401,-27
70402,-34
70403,-30
70404,-15
70405,5
70406,30
70407,50
70408,61
70409,64
70410,64
70411,69
70412,89
70413,119
70414,151
70415,177
70416,186
70417,174
70418,145
70419,102
70420,57
70421,17
70422,-13
70423,-34
70424,-49
70425,-68
70426,-96
70427,-128
70428,-154
70429,-172
70430,-177
70431,-170
70432,-157
70433,-131
70434,-122
70435,-114
70436,-102
70437,-85
70438,-62
70439,-41
70440,-26
70441,-19
70442,-22
70443,-30
70444,-37
70445,-37
70446,-29
70447,-29
70448,-19
70449,-12
70450,-6
70451,-9
70452,-16
70453,-22
70454,-22
70455,-14
70456,-1
70457,6
70458,10
70459,7
70460,-2
70461,-12
70462,-16
70463,-16
70464,-7
70465,3
70466,11
70467,13
70468,-3
70469,-13
70470,-17
70471,-15
70472,-8
70473,0
70474,3
70475,1
70476,-5
70477,-13
70478,-18
70479,-14
70480,-4
70481,8
70482,19
70483,23
70484,18
70485,7
70486,-2
70487,-5
70488,-1
70489,7
70490,16
70491,19
70492,16
70493,5
70494,-9
70495,-19
70496,-19
70497,-10
70498,3
70499,14
70500,19
70501,8
70502,0
70503,-1
70504,6
70505,18
70506,30
70507,39
70508,38
70509,29
70510,16
70511,6
70512,6
70513,16
70514,33
70515,48
70516,56
70517,52
70518,38
70519,21
70520,6
70521,0
70522,5
70523,17
70524,28
70525,36
70526,36
70527,29
70528,22
70529,19
70530,20
70531,25
70532,29
70533,30
70534,15
70535,4
70536,-3
70537,-6
70538,-1
70539,6
70540,11
70541,9
70542,0
70543,-12
70544,-25
70545,-32
70546,-31
70547,-26
70548,-22
70549,-21
70550,-26
70551,-40
70552,-57
70553,-69
70554,-72
70555,-67
70556,-58
70557,-51
70558,-52
70559,-63
70560,-81
70561,-100
70562,-112
70563,-116
70564,-113
70565,-106
70566,-102
70567,-103
70568,-121
70569,-128
70570,-127
70571,-121
70572,-115
70573,-113
70574,-119
70575,-131
70576,-149
70577,-164
70578,-170
70579,-167
70580,-156
70581,-144
70582,-136
70583,-136
70584,-141
70585,-150
70586,-154
70587,-153
70588,-147
70589,-147
70590,-140
70591,-135
70592,-138
70593,-146
70594,-157
70595,-169
70596,-172
70597,-164
70598,-149
70599,-135
70600,-126
70601,-126
70602,-149
70603,-162
70604,-166
70605,-161
70606,-153
70607,-145
70608,-140
70609,-139
70610,-143
70611,-148
70612,-148
70613,-143
70614,-139
70615,-138
70616,-140
70617,-149
70618,-164
70619,-179
70620,-185
70621,-179
70622,-166
70623,-150
70624,-135
70625,-127
70626,-128
70627,-135
70628,-142
70629,-148
70630,-146
70631,-142
70632,-137
70633,-135
70634,-139
70635,-155
70636,-155
70637,-162
70638,-154
70639,-143
70640,-134
70641,-133
70642,-140
70643,-152
70644,-162
70645,-166
70646,-163
70647,-154
70648,-145
70649,-138
70650,-136
70651,-140
70652,-146
70653,-151
70654,-150
70655,-142
70656,-131
70657,-126
70658,-127
70659,-134
70660,-147
70661,-158
70662,-163
70663,-158
70664,-146
70665,-137
70666,-129
70667,-128
70668,-136
70669,-147
70670,-153
70671,-144
70672,-131
70673,-121
70674,-116
70675,-120
70676,-131
70677,-143
70678,-150
70679,-147
70680,-138
70681,-127
70682,-119
70683,-122
70684,-133
70685,-148
70686,-160
70687,-163
70688,-158
70689,-148
70690,-136
70691,-125
70692,-122
70693,-127
70694,-134
70695,-138
70696,-137
70697,-131
70698,-123
70699,-118
70700,-120
70701,-128
70702,-136
70703,-140
70704,-124
70705,-110
70706,-97
70707,-92
70708,-95
70709,-104
70710,-111
70711,-111
70712,-103
70713,-84
70714,-65
70715,-53
70716,-50
70717,-57
70718,-69
70719,-80
70720,-82
70721,-74
70722,-60
70723,-48
70724,-43
70725,-45
70726,-56
70727,-70
70728,-76
70729,-71
70730,-58
70731,-58
70732,-42
70733,-32
70734,-30
70735,-41
70736,-58
70737,-76
70738,-85
70739,-74
70740,-64
70741,-58
70742,-59
70743,-69
70744,-82
70745,-89
70746,-88
70747,-80
70748,-69
70749,-60
70750,-58
70751,-64
70752,-77
70753,-92
70754,-100
70755,-97
70756,-86
70757,-74
70758,-65
70759,-65
70760,-71
70761,-81
70762,-87
70763,-89
70764,-85
70765,-79
70766,-73
70767,-71
70768,-73
70769,-80
70770,-87
70771,-87
70772,-67
70773,-57
70774,-51
70775,-50
70776,-51
70777,-49
70778,-41
70779,-22
70780,5
70781,35
70782,67
70783,97
70784,118
70785,128
70786,130
70787,120
70788,101
70789,73
70790,33
70791,-14
70792,-68
70793,-121
70794,-168
70795,-206
70796,-230
70797,-242
70798,-243
70799,-241
70800,-238
70801,-233
70802,-230
70803,-225
70804,-212
70805,-158
70806,-131
70807,-109
70808,-96
70809,-93
70810,-97
70811,-103
70812,-100
70813,-93
70814,-85
70815,-78
70816,-76
70817,-82
70818,-92
70819,-99
70820,-96
70821,-81
70822,-63
70823,-46
70824,-34
70825,-35
70826,-45
70827,-58
70828,-72
70829,-75
70830,-64
70831,-49
70832,-35
70833,-29
70834,-33
70835,-43
70836,-56
70837,-66
70838,-56
70839,-51
70840,-46
70841,-47
70842,-58
70843,-70
70844,-79
70845,-76
70846,-60
70847,-41
70848,-23
70849,-12
70850,-13
70851,-24
70852,-39
70853,-49
70854,-50
70855,-44
70856,-37
70857,-32
70858,-29
70859,-31
70860,-39
70861,-43
70862,-43
70863,-36
70864,-26
70865,-19
70866,-17
70867,-18
70868,-26
70869,-32
70870,-31
70871,-13
70872,-2
70873,-2
70874,2
70875,4
70876,0
70877,-8
70878,-11
70879,-7
70880,-1
70881,7
70882,17
70883,20
70884,19
70885,12
70886,3
70887,0
70888,1
70889,8
70890,17
70891,23
70892,22
70893,17
70894,11
70895,4
70896,3
70897,9
70898,18
70899,29
70900,36
70901,36
70902,30
70903,21
70904,15
70905,20
70906,30
70907,38
70908,39
70909,30
70910,24
70911,18
70912,16
70913,19
70914,28
70915,35
70916,35
70917,25
70918,10
70919,-3
70920,-14
70921,-17
70922,-6
70923,4
70924,8
70925,6
70926,-1
70927,-14
70928,-26
70929,-31
70930,-30
70931,-22
70932,-15
70933,-15
70934,-22
70935,-37
70936,-56
70937,-67
70938,-72
70939,-64
70940,-59
70941,-62
70942,-69
70943,-78
70944,-86
70945,-88
70946,-85
70947,-79
70948,-69
70949,-68
70950,-82
70951,-97
70952,-111
70953,-123
70954,-121
70955,-107
70956,-90
70957,-78
70958,-73
70959,-78
70960,-89
70961,-106
70962,-118
70963,-118
70964,-108
70965,-100
70966,-92
70967,-93
70968,-103
70969,-118
70970,-128
70971,-131
70972,-114
70973,-104
70974,-96
70975,-92
70976,-94
70977,-99
70978,-100
70979,-94
70980,-85
70981,-76
70982,-73
70983,-80
70984,-93
70985,-107
70986,-118
70987,-118
70988,-112
70989,-106
70990,-99
70991,-95
70992,-99
70993,-105
70994,-107
70995,-106
70996,-98
70997,-84
70998,-75
70999,-73
71000,-81
71001,-96
71002,-111
71003,-118
71004,-117
71005,-109
71006,-79
71007,-76
71008,-79
71009,-89
71010,-101
71011,-105
71012,-98
71013,-84
71014,-68
71015,-59
71016,-59
71017,-60
71018,-67
71019,-82
71020,-99
71021,-104
71022,-100
71023,-96
71024,-86
71025,-81
71026,-88
71027,-100
71028,-109
71029,-111
71030,-104
71031,-91
71032,-79
71033,-69
71034,-71
71035,-83
71036,-97
71037,-111
71038,-114
71039,-100
71040,-63
71041,-53
71042,-54
71043,-66
71044,-82
71045,-95
71046,-98
71047,-95
71048,-89
71049,-84
71050,-81
71051,-87
71052,-94
71053,-95
71054,-90
71055,-80
71056,-67
71057,-58
71058,-59
71059,-70
71060,-85
71061,-97
71062,-99
71063,-90
71064,-74
71065,-61
71066,-57
71067,-60
71068,-71
71069,-88
71070,-97
71071,-94
71072,-67
71073,-54
71074,-48
71075,-54
71076,-65
71077,-75
71078,-77
71079,-71
71080,-59
71081,-45
71082,-37
71083,-41
71084,-49
71085,-54
71086,-57
71087,-53
71088,-40
71089,-24
71090,-16
71091,-16
71092,-22
71093,-36
71094,-50
71095,-52
71096,-42
71097,-25
71098,-9
71099,0
71100,1
71101,-9
71102,-27
71103,-43
71104,-46
71105,-41
71106,-8
71107,-1
71108,-2
71109,-11
71110,-27
71111,-39
71112,-47
71113,-47
71114,-43
71115,-36
71116,-34
71117,-37
71118,-44
71119,-50
71120,-51
71121,-45
71122,-37
71123,-29
71124,-30
71125,-39
71126,-54
71127,-65
71128,-72
71129,-75
71130,-68
71131,-61
71132,-59
71133,-59
71134,-68
71135,-86
71136,-97
71137,-100
71138,-92
71139,-74
71140,-53
71141,-48
71142,-54
71143,-59
71144,-58
71145,-54
71146,-43
71147,-30
71148,-23
71149,-21
71150,-28
71151,-40
71152,-41
71153,-32
71154,-17
71155,4
71156,27
71157,51
71158,51
71159,73
71160,92
71161,110
71162,127
71163,136
71164,132
71165,114
71166,77
71167,21
71168,-41
71169,-103
71170,-153
71171,-190
71172,-210
71173,-218
71174,-233
71175,-243
71176,-248
71177,-245
71178,-232
71179,-206
71180,-171
71181,-136
71182,-109
71183,-94
71184,-88
71185,-91
71186,-99
71187,-97
71188,-85
71189,-70
71190,-60
71191,-56
71192,-63
71193,-76
71194,-91
71195,-100
71196,-100
71197,-87
71198,-70
71199,-53
71200,-45
71201,-49
71202,-59
71203,-69
71204,-72
71205,-65
71206,-52
71207,-33
71208,-35
71209,-50
71210,-72
71211,-87
71212,-92
71213,-91
71214,-75
71215,-60
71216,-56
71217,-59
71218,-69
71219,-81
71220,-83
71221,-79
71222,-67
71223,-51
71224,-40
71225,-39
71226,-40
71227,-48
71228,-55
71229,-54
71230,-48
71231,-38
71232,-30
71233,-28
71234,-33
71235,-43
71236,-50
71237,-51
71238,-46
71239,-36
71240,-21
71241,-23
71242,-29
71243,-39
71244,-46
71245,-41
71246,-32
71247,-21
71248,-10
71249,-3
71250,-4
71251,-13
71252,-22
71253,-24
71254,-18
71255,-6
71256,3
71257,9
71258,9
71259,0
71260,-12
71261,-17
71262,-15
71263,-8
71264,4
71265,17
71266,23
71267,19
71268,10
71269,4
71270,1
71271,7
71272,19
71273,34
71274,39
71275,31
71276,20
71277,10
71278,4
71279,7
71280,15
71281,24
71282,28
71283,24
71284,13
71285,3
71286,-1
71287,0
71288,9
71289,16
71290,16
71291,12
71292,1
71293,-12
71294,-24
71295,-31
71296,-26
71297,-15
71298,-8
71299,-9
71300,-9
71301,-17
71302,-30
71303,-49
71304,-60
71305,-65
71306,-66
71307,-67
71308,-66
71309,-81
71310,-93
71311,-105
71312,-109
71313,-105
71314,-103
71315,-99
71316,-98
71317,-106
71318,-115
71319,-122
71320,-126
71321,-126
71322,-120
71323,-114
71324,-112
71325,-115
71326,-127
71327,-141
71328,-151
71329,-154
71330,-147
71331,-135
71332,-127
71333,-123
71334,-127
71335,-136
71336,-148
71337,-157
71338,-160
71339,-155
71340,-148
71341,-142
71342,-139
71343,-142
71344,-143
71345,-138
71346,-130
71347,-121
71348,-118
71349,-122
71350,-132
71351,-147
71352,-165
71353,-172
71354,-169
71355,-161
71356,-148
71357,-135
71358,-132
71359,-135
71360,-143
71361,-153
71362,-153
71363,-145
71364,-133
71365,-123
71366,-119
71367,-123
71368,-134
71369,-147
71370,-154
71371,-151
71372,-142
71373,-129
71374,-116
71375,-110
71376,-113
71377,-133
71378,-135
71379,-132
71380,-127
71381,-120
71382,-117
71383,-123
71384,-132
71385,-141
71386,-144
71387,-136
71388,-123
71389,-109
71390,-100
71391,-99
71392,-109
71393,-124
71394,-136
71395,-141
71396,-135
71397,-122
71398,-109
71399,-99
71400,-102
71401,-115
71402,-128
71403,-135
71404,-132
71405,-122
71406,-109
71407,-100
71408,-96
71409,-101
71410,-123
71411,-126
71412,-123
71413,-115
71414,-108
71415,-106
71416,-113
71417,-127
71418,-142
71419,-149
71420,-148
71421,-140
71422,-130
71423,-123
71424,-121
71425,-128
71426,-137
71427,-145
71428,-145
71429,-134
71430,-119
71431,-104
71432,-93
71433,-91
71434,-95
71435,-102
71436,-105
71437,-101
71438,-92
71439,-83
71440,-79
71441,-82
71442,-82
71443,-82
71444,-124
71445,-128
71446,-123
71447,-113
71448,-103
71449,-99
71450,-102
71451,-112
71452,-126
71453,-131
71454,-126
71455,-115
71456,-99
71457,-85
71458,-79
71459,-85
71460,-96
71461,-106
71462,-112
71463,-110
71464,-102
71465,-92
71466,-84
71467,-80
71468,-82
71469,-85
71470,-84
71471,-76
71472,-62
71473,-50
71474,-41
71475,-41
71476,-47
71477,-59
71478,-74
71479,-68
71480,-56
71481,-41
71482,-29
71483,-28
71484,-34
71485,-44
71486,-51
71487,-51
71488,-43
71489,-32
71490,-21
71491,-16
71492,-18
71493,-26
71494,-36
71495,-41
71496,-38
71497,-28
71498,-18
71499,-9
71500,-8
71501,-17
71502,-31
71503,-44
71504,-52
71505,-51
71506,-45
71507,-40
71508,-37
71509,-42
71510,-59
71511,-62
71512,-58
71513,-46
71514,-34
71515,-27
71516,-25
71517,-30
71518,-40
71519,-46
71520,-46
71521,-37
71522,-25
71523,-16
71524,-12
71525,-17
71526,-28
71527,-40
71528,-47
71529,-44
71530,-34
71531,-25
71532,-22
71533,-24
71534,-29
71535,-36
71536,-37
71537,-30
71538,-12
71539,7
71540,27
71541,45
71542,55
71543,61
71544,91
71545,124
71546,160
71547,188
71548,198
71549,183
71550,145
71551,92
71552,36
71553,-11
71554,-44
71555,-63
71556,-72
71557,-85
71558,-108
71559,-137
71560,-165
71561,-184
71562,-187
71563,-174
71564,-153
71565,-131
71566,-112
71567,-100
71568,-92
71569,-84
71570,-72
71571,-53
71572,-31
71573,-14
71574,-5
71575,-5
71576,-11
71577,-19
71578,-17
71579,-10
71580,0
71581,6
71582,6
71583,0
71584,-7
71585,-7
71586,-11
71587,-6
71588,5
71589,19
71590,31
71591,37
71592,33
71593,23
71594,13
71595,7
71596,7
71597,15
71598,25
71599,31
71600,33
71601,32
71602,25
71603,21
71604,26
71605,36
71606,50
71607,59
71608,60
71609,56
71610,43
71611,29
71612,24
71613,32
71614,44
71615,56
71616,60
71617,54
71618,43
71619,31
71620,25
71621,26
71622,34
71623,41
71624,45
71625,45
71626,38
71627,30
71628,24
71629,24
71630,32
71631,42
71632,49
71633,52
71634,50
71635,40
71636,32
71637,30
71638,33
71639,42
71640,50
71641,54
71642,52
71643,46
71644,36
71645,33
71646,44
71647,58
71648,70
71649,74
71650,70
71651,58
71652,48
71653,45
71654,50
71655,61
71656,74
71657,83
71658,83
71659,75
71660,64
71661,54
71662,54
71663,63
71664,76
71665,87
71666,89
71667,81
71668,68
71669,56
71670,49
71671,53
71672,65
71673,75
71674,78
71675,71
71676,57
71677,38
71678,23
71679,21
71680,27
71681,32
71682,31
71683,22
71684,7
71685,-5
71686,-9
71687,-4
71688,4
71689,12
71690,13
71691,5
71692,-9
71693,-26
71694,-39
71695,-43
71696,-37
71697,-27
71698,-18
71699,-17
71700,-26
71701,-39
71702,-53
71703,-62
71704,-63
71705,-59
71706,-54
71707,-55
71708,-61
71709,-75
71710,-92
71711,-104
71712,-106
71713,-89
71714,-78
71715,-75
71716,-78
71717,-87
71718,-98
71719,-102
71720,-98
71721,-89
71722,-78
71723,-71
71724,-73
71725,-81
71726,-91
71727,-91
71728,-98
71729,-96
71730,-86
71731,-73
71732,-63
71733,-58
71734,-62
71735,-72
71736,-82
71737,-87
71738,-82
71739,-70
71740,-57
71741,-49
71742,-49
71743,-57
71744,-67
71745,-75
71746,-73
71747,-51
71748,-41
71749,-37
71750,-40
71751,-49
71752,-60
71753,-64
71754,-61
71755,-53
71756,-42
71757,-35
71758,-36
71759,-43
71760,-52
71761,-59
71762,-58
71763,-50
71764,-42
71765,-34
71766,-30
71767,-35
71768,-45
71769,-57
71770,-62
71771,-58
71772,-48
71773,-39
71774,-32
71775,-31
71776,-38
71777,-46
71778,-52
71779,-50
71780,-38
71781,-6
71782,2
71783,0
71784,-11
71785,-27
71786,-38
71787,-40
71788,-34
71789,-22
71790,-12
71791,-11
71792,-18
71793,-29
71794,-38
71795,-41
71796,-37
71797,-32
71798,-28
71799,-30
71800,-37
71801,-49
71802,-65
71803,-73
71804,-68
71805,-56
71806,-43
71807,-34
71808,-34
71809,-41
71810,-51
71811,-57
71812,-56
71813,-49
71814,-31
71815,-29
71816,-33
71817,-42
71818,-52
71819,-56
71820,-53
71821,-43
71822,-31
71823,-25
71824,-26
71825,-33
71826,-41
71827,-47
71828,-45
71829,-35
71830,-21
71831,-11
71832,-7
71833,-13
71834,-24
71835,-36
71836,-41
71837,-37
71838,-27
71839,-15
71840,-7
71841,-7
71842,-18
71843,-32
71844,-44
71845,-48
71846,-42
71847,-13
71848,-6
71849,-9
71850,-19
71851,-34
71852,-44
71853,-48
71854,-44
71855,-37
71856,-31
71857,-27
71858,-32
71859,-42
71860,-53
71861,-59
71862,-57
71863,-53
71864,-49
71865,-46
71866,-50
71867,-61
71868,-73
71869,-73
71870,-81
71871,-81
71872,-74
71873,-65
71874,-57
71875,-52
71876,-56
71877,-64
71878,-70
71879,-69
71880,-62
71881,-51
71882,-35
71883,-43
71884,-59
71885,-77
71886,-89
71887,-93
71888,-87
71889,-73
71890,-59
71891,-50
71892,-45
71893,-45
71894,-43
71895,-34
71896,-16
71897,5
71898,25
71899,39
71900,51
71901,63
71902,75
71903,91
71904,112
71905,126
71906,129
71907,116
71908,83
71909,35
71910,-18
71911,-66
71912,-101
71913,-121
71914,-133
71915,-156
71916,-174
71917,-193
71918,-208
71919,-213
71920,-205
71921,-184
71922,-157
71923,-133
71924,-117
71925,-112
71926,-112
71927,-114
71928,-111
71929,-101
71930,-84
71931,-70
71932,-60
71933,-60
71934,-70
71935,-83
71936,-90
71937,-87
71938,-71
71939,-53
71940,-38
71941,-31
71942,-34
71943,-47
71944,-60
71945,-69
71946,-67
71947,-58
71948,-34
71949,-32
71950,-39
71951,-47
71952,-52
71953,-52
71954,-46
71955,-36
71956,-28
71957,-28
71958,-35
71959,-48
71960,-62
71961,-71
71962,-71
71963,-63
71964,-51
71965,-44
71966,-42
71967,-45
71968,-54
71969,-61
71970,-62
71971,-57
71972,-47
71973,-40
71974,-39
71975,-42
71976,-49
71977,-59
71978,-64
71979,-61
71980,-55
71981,-48
71982,-54
71983,-66
71984,-82
71985,-93
71986,-91
71987,-79
71988,-66
71989,-54
71990,-45
71991,-46
71992,-55
71993,-64
71994,-67
71995,-64
71996,-55
71997,-44
71998,-36
71999,-38
72000,-49
72001,-63
72002,-73
72003,-75
72004,-67
72005,-55
72006,-41
72007,-33
72008,-34
72009,-41
72010,-49
72011,-49
72012,-49
72013,-50
72014,-39
72015,-15
72016,-14
72017,-24
72018,-39
72019,-52
72020,-56
72021,-49
72022,-36
72023,-23
72024,-12
72025,-11
72026,-23
72027,-36
72028,-46
72029,-48
72030,-44
72031,-38
72032,-31
72033,-30
72034,-35
72035,-44
72036,-52
72037,-55
72038,-55
72039,-50
72040,-49
72041,-54
72042,-63
72043,-78
72044,-93
72045,-98
72046,-96
72047,-90
72048,-84
72049,-92
72050,-107
72051,-125
72052,-139
72053,-140
72054,-135
72055,-124
72056,-113
72057,-112
72058,-121
72059,-135
72060,-154
72061,-166
72062,-166
72063,-152
72064,-135
72065,-121
72066,-114
72067,-118
72068,-132
72069,-146
72070,-154
72071,-153
72072,-148
72073,-141
72074,-135
72075,-134
72076,-141
72077,-150
72078,-153
72079,-150
72080,-142
72081,-132
72082,-125
72083,-131
72084,-142
72085,-151
72086,-150
72087,-141
72088,-128
72089,-115
72090,-108
72091,-110
72092,-120
72093,-130
72094,-137
72095,-137
72096,-131
72097,-124
72098,-120
72099,-123
72100,-132
72101,-146
72102,-158
72103,-162
72104,-158
72105,-148
72106,-138
72107,-132
72108,-132
72109,-137
72110,-144
72111,-146
72112,-138
72113,-124
72114,-108
72115,-95
72116,-90
72117,-103
72118,-118
72119,-129
72120,-130
72121,-127
72122,-121
72123,-118
72124,-120
72125,-129
72126,-139
72127,-144
72128,-143
72129,-136
72130,-121
72131,-108
72132,-100
72133,-104
72134,-114
72135,-125
72136,-131
72137,-130
72138,-120
72139,-110
72140,-105
72141,-107
72142,-116
72143,-129
72144,-140
72145,-142
72146,-133
72147,-121
72148,-112
72149,-117
72150,-133
72151,-149
72152,-160
72153,-159
72154,-159
72155,-152
72156,-142
72157,-133
72158,-131
72159,-140
72160,-152
72161,-159
72162,-156
72163,-145
72164,-131
72165,-119
72166,-113
72167,-117
72168,-129
72169,-141
72170,-150
72171,-149
72172,-137
72173,-123
72174,-110
72175,-104
72176,-108
72177,-116
72178,-124
72179,-125
72180,-119
72181,-109
72182,-93
72183,-92
72184,-99
72185,-109
72186,-113
72187,-110
72188,-100
72189,-88
72190,-77
72191,-72
72192,-73
72193,-77
72194,-77
72195,-73
72196,-65
72197,-56
72198,-48
72199,-48
72200,-58
72201,-73
72202,-84
72203,-88
72204,-83
72205,-71
72206,-55
72207,-45
72208,-40
72209,-44
72210,-54
72211,-63
72212,-66
72213,-61
72214,-42
72215,-42
72216,-47
72217,-56
72218,-68
72219,-78
72220,-83
72221,-81
72222,-77
72223,-76
72224,-81
72225,-90
72226,-102
72227,-114
72228,-115
72229,-105
72230,-93
72231,-82
72232,-71
72233,-69
72234,-74
72235,-81
72236,-85
72237,-82
72238,-75
72239,-68
72240,-63
72241,-63
72242,-72
72243,-85
72244,-93
72245,-93
72246,-86
72247,-73
72248,-58
72249,-62
72250,-73
72251,-86
72252,-91
72253,-79
72254,-55
72255,-25
72256,1
72257,16
72258,19
72259,13
72260,6
72261,11
72262,32
72263,66
72264,102
72265,129
72266,135
72267,113
72268,71
72269,22
72270,-22
72271,-62
72272,-92
72273,-118
72274,-145
72275,-178
72276,-215
72277,-247
72278,-267
72279,-269
72280,-256
72281,-206
72282,-185
72283,-170
72284,-157
72285,-143
72286,-124
72287,-101
72288,-80
72289,-68
72290,-64
72291,-70
72292,-80
72293,-87
72294,-88
72295,-82
72296,-82
72297,-69
72298,-58
72299,-51
72300,-51
72301,-55
72302,-62
72303,-65
72304,-59
72305,-47
72306,-36
72307,-31
72308,-33
72309,-44
72310,-56
72311,-65
72312,-68
72313,-61
72314,-35
72315,-25
72316,-23
72317,-29
72318,-38
72319,-47
72320,-47
72321,-40
72322,-34
72323,-29
72324,-27
72325,-34
72326,-45
72327,-53
72328,-59
72329,-56
72330,-46
72331,-36
72332,-28
72333,-25
72334,-32
72335,-41
72336,-50
72337,-55
72338,-54
72339,-48
72340,-44
72341,-43
72342,-43
72343,-49
72344,-54
72345,-52
72346,-44
72347,-31
72348,-9
72349,-7
72350,-13
72351,-23
72352,-31
72353,-32
72354,-27
72355,-20
72356,-15
72357,-14
72358,-18
72359,-29
72360,-39
72361,-40
72362,-31
72363,-17
72364,-1
72365,10
72366,14
72367,7
72368,-5
72369,-12
72370,-13
72371,-7
72372,2
72373,12
72374,18
72375,15
72376,2
72377,-7
72378,-12
72379,-11
72380,-1
72381,28
72382,36
72383,31
72384,16
72385,3
72386,-5
72387,-6
72388,0
72389,7
72390,14
72391,16
72392,11
72393,1
72394,-9
72395,-13
72396,-13
72397,-7
72398,-3
72399,-4
72400,-12
72401,-24
72402,-32
72403,-34
72404,-31
72405,-26
72406,-22
72407,-27
72408,-38
72409,-57
72410,-76
72411,-87
72412,-90
72413,-85
72414,-75
72415,-80
72416,-92
72417,-107
72418,-120
72419,-123
72420,-118
72421,-107
72422,-97
72423,-90
72424,-94
72425,-105
72426,-118
72427,-130
72428,-133
72429,-127
72430,-119
72431,-109
72432,-103
72433,-104
72434,-110
72435,-116
72436,-117
72437,-116
72438,-116
72439,-109
72440,-101
72441,-97
72442,-98
72443,-107
72444,-119
72445,-124
72446,-121
72447,-109
72448,-93
72449,-76
72450,-80
72451,-92
72452,-106
72453,-113
72454,-115
72455,-111
72456,-103
72457,-96
72458,-94
72459,-100
72460,-107
72461,-110
72462,-107
72463,-98
72464,-85
72465,-74
72466,-71
72467,-78
72468,-89
72469,-100
72470,-104
72471,-100
72472,-91
72473,-83
72474,-79
72475,-83
72476,-91
72477,-104
72478,-114
72479,-114
72480,-103
72481,-88
72482,-71
72483,-63
72484,-74
72485,-85
72486,-90
72487,-87
72488,-81
72489,-72
72490,-65
72491,-66
72492,-73
72493,-83
72494,-94
72495,-97
72496,-91
72497,-82
72498,-73
72499,-65
72500,-69
72501,-78
72502,-88
72503,-96
72504,-95
72505,-88
72506,-80
72507,-72
72508,-69
72509,-73
72510,-78
72511,-83
72512,-83
72513,-79
72514,-74
72515,-69
72516,-68
72517,-89
72518,-103
72519,-112
72520,-112
72521,-104
72522,-95
72523,-86
72524,-82
72525,-83
72526,-89
72527,-93
72528,-92
72529,-88
72530,-80
72531,-71
72532,-66
72533,-67
72534,-72
72535,-79
72536,-82
72537,-79
72538,-72
72539,-65
72540,-65
72541,-69
72542,-75
72543,-82
72544,-83
72545,-74
72546,-60
72547,-46
72548,-37
72549,-43
72550,-53
72551,-65
72552,-68
72553,-57
72554,-41
72555,-27
72556,-19
72557,-19
72558,-28
72559,-39
72560,-47
72561,-46
72562,-37
72563,-24
72564,-11
72565,-3
72566,-3
72567,-9
72568,-13
72569,-10
72570,0
72571,13
72572,22
72573,29
72574,24
72575,11
72576,-5
72577,-20
72578,-25
72579,-21
72580,-21
72581,-15
72582,-10
72583,-8
72584,-33
72585,-51
72586,-63
72587,-69
72588,-65
72589,-58
72590,-51
72591,-51
72592,-56
72593,-64
72594,-68
72595,-68
72596,-60
72597,-50
72598,-42
72599,-39
72600,-44
72601,-55
72602,-64
72603,-66
72604,-61
72605,-49
72606,-38
72607,-34
72608,-35
72609,-45
72610,-60
72611,-68
72612,-66
72613,-59
72614,-52
72615,-47
72616,-50
72617,-68
72618,-74
72619,-68
72620,-50
72621,-25
72622,0
72623,22
72624,38
72625,45
72626,52
72627,67
72628,94
72629,128
72630,159
72631,172
72632,164
72633,133
72634,80
72635,17
72636,-38
72637,-84
72638,-113
72639,-133
72640,-151
72641,-173
72642,-199
72643,-228
72644,-245
72645,-241
72646,-222
72647,-192
72648,-157
72649,-126
72650,-104
72651,-106
72652,-106
72653,-100
72654,-87
72655,-69
72656,-55
72657,-49
72658,-49
72659,-52
72660,-57
72661,-59
72662,-53
72663,-39
72664,-30
72665,-25
72666,-27
72667,-37
72668,-49
72669,-57
72670,-56
72671,-47
72672,-41
72673,-37
72674,-36
72675,-39
72676,-49
72677,-58
72678,-60
72679,-55
72680,-44
72681,-33
72682,-30
72683,-39
72684,-49
72685,-50
72686,-41
72687,-28
72688,-14
72689,-5
72690,-6
72691,-14
72692,-30
72693,-47
72694,-53
72695,-45
72696,-30
72697,-13
72698,-3
72699,-3
72700,-11
72701,-24
72702,-36
72703,-39
