,ECG
72775,-134
72776,-96
72777,-115
72778,-133
72779,-141
72780,-138
72781,-116
72782,-93
72783,-74
72784,-49
72785,-31
72786,-32
72787,-40
72788,-59
72789,-92
72790,-119
72791,-133
72792,-130
72793,-116
72794,-108
72795,-102
72796,-91
72797,-81
72798,-77
72799,-80
72800,-97
72801,-123
72802,-144
72803,-143
72804,-116
72805,-81
72806,-43
72807,3
72808,33
72809,19
72810,-38
72811,-117
72812,-194
72813,-249
72814,-268
72815,-260
72816,-244
72817,-217
72818,-172
72819,-134
72820,-114
72821,-109
72822,-123
72823,-137
72824,-134
72825,-116
72826,-101
72827,-94
72828,-92
72829,-95
72830,-97
72831,-103
72832,-111
72833,-115
72834,-115
72835,-112
72836,-103
72837,-99
72838,-109
72839,-127
72840,-137
72841,-143
72842,-121
72843,-92
72844,-59
72845,-27
72846,-6
72847,-1
72848,-7
72849,-24
72850,-51
72851,-75
72852,-103
72853,-131
72854,-137
72855,-127
72856,-102
72857,-75
72858,-53
72859,-40
72860,-42
72861,-62
72862,-90
72863,-110
72864,-130
72865,-141
72866,-129
72867,-107
72868,-99
72869,-117
72870,-154
72871,-177
72872,-165
72873,-129
72874,-83
72875,-8
72876,-5
72877,-15
72878,-39
72879,-74
72880,-108
72881,-130
72882,-128
72883,-113
72884,-111
72885,-113
72886,-108
72887,-89
72888,-59
72889,-30
72890,-4
72891,10
72892,4
72893,0
72894,0
72895,2
72896,16
72897,29
72898,30
72899,27
72900,14
72901,-18
72902,-52
72903,-83
72904,-111
72905,-119
72906,-110
72907,-87
72908,-41
72909,12
72910,12
72911,21
72912,14
72913,-21
72914,-71
72915,-116
72916,-133
72917,-120
72918,-94
72919,-69
72920,-50
72921,-54
72922,-85
72923,-115
72924,-129
72925,-131
72926,-121
72927,-99
72928,-73
72929,-58
72930,-67
72931,-95
72932,-124
72933,-133
72934,-127
72935,-96
72936,-30
72937,39
72938,77
72939,84
72940,63
72941,20
72942,-36
72943,-119
72944,-112
72945,-63
72946,16
72947,107
72948,184
72949,232
72950,263
72951,277
72952,267
72953,229
72954,170
72955,101
72956,32
72957,-27
72958,-87
72959,-157
72960,-221
72961,-265
72962,-289
72963,-298
72964,-295
72965,-287
72966,-277
72967,-265
72968,-245
72969,-209
72970,-164
72971,-118
72972,-84
72973,-64
72974,-62
72975,-83
72976,-147
72977,-166
72978,-170
72979,-160
72980,-136
72981,-91
72982,-43
72983,-12
72984,1
72985,8
72986,13
72987,9
72988,-17
72989,-58
72990,-97
72991,-139
72992,-175
72993,-195
72994,-211
72995,-225
72996,-230
72997,-213
72998,-176
72999,-143
73000,-133
73001,-133
73002,-136
73003,-148
73004,-158
73005,-158
73006,-138
73007,-107
73008,-80
73009,-57
73010,-67
73011,-90
73012,-110
73013,-120
73014,-111
73015,-85
73016,-46
73017,-1
73018,27
73019,20
73020,-1
73021,-16
73022,-11
73023,13
73024,38
73025,48
73026,36
73027,2
73028,-56
73029,-133
73030,-203
73031,-233
73032,-206
73033,-129
73034,-40
73035,27
73036,39
73037,3
73038,-50
73039,-102
73040,-154
73041,-186
73042,-138
73043,-87
73044,-45
73045,-22
73046,-16
73047,-22
73048,-38
73049,-53
73050,-64
73051,-79
73052,-79
73053,-93
73054,-93
73055,-83
73056,-64
73057,-34
73058,-11
73059,-4
73060,-6
73061,-14
73062,-24
73063,-30
73064,-32
73065,-26
73066,-9
73067,11
73068,30
73069,38
73070,23
73071,-1
73072,-3
73073,11
73074,28
73075,43
73076,95
73077,128
73078,149
73079,159
73080,150
73081,122
73082,84
73083,47
73084,6
73085,-43
73086,-87
73087,-110
73088,-110
73089,-86
73090,-45
73091,8
73092,74
73093,127
73094,147
73095,139
73096,108
73097,57
73098,15
73099,-15
73100,-33
73101,-36
73102,-34
73103,-26
73104,-4
73105,8
73106,6
73107,4
73108,1
73109,-35
73110,-65
73111,-93
73112,-105
73113,-100
73114,-75
73115,-47
73116,-33
73117,-34
73118,-43
73119,-54
73120,-68
73121,-76
73122,-77
73123,-69
73124,-56
73125,-53
73126,-69
73127,-102
73128,-145
73129,-174
73130,-175
73131,-156
73132,-131
73133,-101
73134,-84
73135,-93
73136,-124
73137,-170
73138,-212
73139,-225
73140,-202
73141,-146
73142,-18
73143,-15
73144,-48
73145,-81
73146,-101
73147,-100
73148,-81
73149,-63
73150,-59
73151,-69
73152,-105
73153,-156
73154,-201
73155,-227
73156,-221
73157,-177
73158,-123
73159,-88
73160,-78
73161,-89
73162,-106
73163,-111
73164,-102
73165,-83
73166,-55
73167,-25
73168,-6
73169,3
73170,4
73171,-19
73172,-53
73173,-75
73174,-93
73175,-101
73176,-25
73177,32
73178,81
73179,102
73180,102
73181,80
73182,28
73183,-31
73184,-83
73185,-137
73186,-185
73187,-208
73188,-211
73189,-205
73190,-198
73191,-184
73192,-165
73193,-149
73194,-149
73195,-134
73196,-118
73197,-106
73198,-96
73199,-80
73200,-65
73201,-50
73202,-41
73203,-38
73204,-43
73205,-56
73206,-76
73207,-92
73208,-105
73209,-117
73210,-138
73211,-137
73212,-114
73213,-60
73214,0
73215,43
73216,67
73217,65
73218,30
73219,-29
73220,-105
73221,-169
73222,-185
73223,-144
73224,-67
73225,18
73226,79
73227,97
73228,67
73229,2
73230,-68
73231,-127
73232,-163
73233,-160
73234,-121
73235,-75
73236,-34
73237,-2
73238,26
73239,44
73240,32
73241,2
73242,-65
73243,-101
73244,-123
73245,-130
73246,-124
73247,-102
73248,-70
73249,-46
73250,-31
73251,-25
73252,-21
73253,-9
73254,-4
73255,-11
73256,-22
73257,-28
73258,-35
73259,-32
73260,-15
73261,6
73262,21
73263,23
73264,8
73265,-11
73266,-35
73267,-60
73268,-69
73269,-68
73270,-72
73271,-75
73272,-81
73273,-95
73274,-102
73275,-86
73276,16
73277,66
73278,95
73279,107
73280,96
73281,52
73282,-2
73283,-53
73284,-105
73285,-132
73286,-126
73287,-99
73288,-65
73289,-37
73290,-13
73291,5
73292,0
73293,-27
73294,-43
73295,-40
73296,-31
73297,-5
73298,32
73299,56
73300,46
73301,2
73302,-51
73303,-115
73304,-176
73305,-189
73306,-146
73307,-77
73308,-4
73309,82
73310,73
73311,32
73312,-19
73313,-52
73314,-71
73315,-76
73316,-55
73317,-28
73318,-19
73319,-34
73320,-64
73321,-84
73322,-81
73323,-53
73324,-1
73325,63
73326,111
73327,130
73328,117
73329,73
73330,-2
73331,-86
73332,-142
73333,-158
73334,-136
73335,-86
73336,-26
73337,-26
73338,18
73339,29
73340,14
73341,-8
73342,-29
73343,-26
73344,-9
73345,-3
73346,1
73347,10
73348,20
73349,41
73350,55
73351,49
73352,27
73353,-11
73354,-66
73355,-125
73356,-172
73357,-194
73358,-182
73359,-144
73360,-102
73361,-71
73362,-75
73363,-93
73364,-90
73365,-64
73366,-28
73367,9
73368,32
73369,28
73370,2
73371,-39
73372,-84
73373,-123
73374,-149
73375,-148
73376,-81
73377,-52
73378,-41
73379,-45
73380,-50
73381,-43
73382,-26
73383,0
73384,28
73385,48
73386,51
73387,29
73388,-17
73389,-61
73390,-95
73391,-110
73392,-79
73393,-10
73394,76
73395,162
73396,227
73397,255
73398,253
73399,239
73400,226
73401,230
73402,246
73403,246
73404,216
73405,163
73406,100
73407,21
73408,-76
73409,-165
73410,-276
73411,-298
73412,-313
73413,-316
73414,-318
73415,-327
73416,-309
73417,-256
73418,-194
73419,-150
73420,-114
73421,-81
73422,-70
73423,-68
73424,-60
73425,-41
73426,-13
73427,17
73428,37
73429,41
73430,24
73431,-20
73432,-74
73433,-122
73434,-154
73435,-156
73436,-134
73437,-114
73438,-105
73439,-118
73440,-145
73441,-148
73442,-115
73443,-96
73444,-77
73445,-67
73446,-62
73447,-72
73448,-91
73449,-104
73450,-105
73451,-85
73452,-40
73453,-14
73454,-21
73455,-42
73456,-70
73457,-102
73458,-127
73459,-142
73460,-138
73461,-114
73462,-82
73463,-63
73464,-64
73465,-81
73466,-85
73467,-63
73468,-32
73469,6
73470,40
73471,41
73472,17
73473,-2
73474,-13
73475,-31
73476,-37
73477,-5
73478,26
73479,26
73480,33
73481,16
73482,-12
73483,-55
73484,-91
73485,-108
73486,-118
73487,-129
73488,-127
73489,-98
73490,-53
73491,-10
73492,10
73493,2
73494,-14
73495,-20
73496,-9
73497,8
73498,26
73499,44
73500,54
73501,52
73502,36
73503,14
73504,-14
73505,-50
73506,-68
73507,-67
73508,-61
73509,-47
73510,3
73511,35
73512,55
73513,52
73514,27
73515,-16
73516,-65
73517,-96
73518,-93
73519,-50
73520,20
73521,75
73522,98
73523,107
73524,99
73525,84
73526,63
73527,44
73528,39
73529,40
73530,38
73531,39
73532,29
73533,-3
73534,-28
73535,-24
73536,-9
73537,7
73538,18
73539,16
73540,15
73541,8
73542,-41
73543,-42
73544,-28
73545,-1
73546,29
73547,52
73548,69
73549,70
73550,46
73551,15
73552,-10
73553,-33
73554,-45
73555,-47
73556,-39
73557,-18
73558,-7
73559,-11
73560,-21
73561,-48
73562,-90
73563,-127
73564,-152
73565,-161
73566,-155
73567,-140
73568,-114
73569,-90
73570,-90
73571,-114
73572,-138
73573,-147
73574,-135
73575,-83
73576,-58
73577,-41
73578,-36
73579,-47
73580,-75
73581,-113
73582,-156
73583,-185
73584,-187
73585,-165
73586,-142
73587,-128
73588,-114
73589,-101
73590,-101
73591,-112
73592,-132
73593,-159
73594,-173
73595,-174
73596,-175
73597,-176
73598,-159
73599,-118
73600,-67
73601,-26
73602,-11
73603,-28
73604,-65
73605,-109
73606,-136
73607,-141
73608,-143
73609,-123
73610,-109
73611,-123
73612,-156
73613,-179
73614,-179
73615,-158
73616,-125
73617,-95
73618,-94
73619,-114
73620,-136
73621,-136
73622,-148
73623,-150
73624,-148
73625,-148
73626,-150
73627,-152
73628,-148
73629,-119
73630,-71
73631,-26
73632,15
73633,38
73634,20
73635,-35
73636,-116
73637,-205
73638,-277
73639,-311
73640,-291
73641,-219
73642,-53
73643,0
73644,38
73645,44
73646,9
73647,-52
73648,-122
73649,-188
73650,-234
73651,-248
73652,-236
73653,-211
73654,-182
73655,-144
73656,-102
73657,-79
73658,-86
73659,-108
73660,-128
73661,-145
73662,-158
73663,-157
73664,-150
73665,-139
73666,-123
73667,-110
73668,-98
73669,-88
73670,-91
73671,-93
73672,-80
73673,-63
73674,-54
73675,-59
73676,-107
73677,-142
73678,-180
73679,-211
73680,-230
73681,-237
73682,-217
73683,-169
73684,-127
73685,-113
73686,-119
73687,-125
73688,-121
73689,-112
73690,-104
73691,-100
73692,-102
73693,-106
73694,-103
73695,-97
73696,-90
73697,-80
73698,-68
73699,-62
73700,-68
73701,-96
73702,-134
73703,-161
73704,-170
73705,-171
73706,-164
73707,-156
73708,-150
73709,-121
73710,-95
73711,-57
73712,-36
73713,-46
73714,-69
73715,-103
73716,-144
73717,-168
73718,-175
73719,-173
73720,-168
73721,-165
73722,-163
73723,-155
73724,-143
73725,-138
73726,-118
73727,-71
73728,-17
73729,16
73730,19
73731,-2
73732,-48
73733,-102
73734,-148
73735,-181
73736,-193
73737,-192
73738,-169
73739,-128
73740,-100
73741,-101
73742,-103
73743,-89
73744,-76
73745,-65
73746,-67
73747,-83
73748,-108
73749,-134
73750,-159
73751,-177
73752,-177
73753,-162
73754,-141
73755,-117
73756,-100
73757,-97
73758,-92
73759,-83
73760,-68
73761,-47
73762,-19
73763,-19
73764,-1
73765,-2
73766,-23
73767,-57
73768,-92
73769,-120
73770,-149
73771,-160
73772,-132
73773,-79
73774,-35
73775,-6
73776,-8
73777,-70
73778,-97
73779,-123
73780,-128
73781,-123
73782,-115
73783,-100
73784,-91
73785,-97
73786,-110
73787,-123
73788,-129
73789,-124
73790,-119
73791,-114
73792,-107
73793,-102
73794,-96
73795,-88
73796,-71
73797,-47
73798,-31
73799,-31
73800,-44
73801,-71
73802,-108
73803,-148
73804,-176
73805,-184
73806,-176
73807,-162
73808,-135
73809,-107
73810,-91
73811,-25
73812,4
73813,28
73814,38
73815,24
73816,-7
73817,-55
73818,-108
73819,-133
73820,-130
73821,-106
73822,-54
73823,-6
73824,7
73825,-7
73826,-46
73827,-100
73828,-139
73829,-150
73830,-141
73831,-111
73832,-67
73833,-25
73834,2
73835,12
73836,6
73837,-11
73838,-23
73839,-25
73840,-12
73841,21
73842,76
73843,153
73844,240
73845,365
73846,388
73847,378
73848,339
73849,280
73850,199
73851,105
73852,14
73853,-67
73854,-137
73855,-203
73856,-250
73857,-259
73858,-252
73859,-243
73860,-222
73861,-196
73862,-170
73863,-141
73864,-113
73865,-87
73866,-72
73867,-74
73868,-82
73869,-90
73870,-108
73871,-130
73872,-144
73873,-147
73874,-143
73875,-123
73876,-96
73877,-68
73878,-46
73879,-57
73880,-91
73881,-130
73882,-164
73883,-194
73884,-213
73885,-201
73886,-161
73887,-123
73888,-99
73889,-81
73890,-67
73891,-52
73892,-46
73893,-53
73894,-65
73895,-72
73896,-76
73897,-77
73898,-76
73899,-85
73900,-105
73901,-119
73902,-125
73903,-125
73904,-122
73905,-121
73906,-121
73907,-109
73908,-91
73909,-84
73910,-90
73911,-92
73912,-59
73913,-42
73914,-27
73915,-26
73916,-39
73917,-51
73918,-55
73919,-55
73920,-57
73921,-63
73922,-70
73923,-77
73924,-84
73925,-89
73926,-83
73927,-71
73928,-60
73929,-55
73930,-59
73931,-75
73932,-92
73933,-93
73934,-71
73935,-33
73936,-1
73937,10
73938,7
73939,7
73940,14
73941,20
73942,26
73943,30
73944,22
73945,-38
73946,-83
73947,-121
73948,-143
73949,-134
73950,-101
73951,-63
73952,-24
73953,15
73954,52
73955,80
73956,84
73957,60
73958,21
73959,-26
73960,-78
73961,-113
73962,-121
73963,-102
73964,-57
73965,-13
73966,9
73967,12
73968,1
73969,-13
73970,-13
73971,1
73972,22
73973,41
73974,54
73975,50
73976,28
73977,5
73978,8
73979,27
73980,46
73981,51
73982,41
73983,21
73984,-2
73985,-18
73986,-28
73987,-29
73988,-23
73989,-21
73990,-31
73991,-46
73992,-57
73993,-62
73994,-51
73995,-27
73996,-2
73997,10
73998,9
73999,-6
74000,-34
74001,-74
74002,-110
74003,-123
74004,-99
74005,-45
74006,14
74007,61
74008,80
74009,62
74010,6
74011,-62
74012,-133
74013,-133
74014,-121
74015,-103
74016,-92
74017,-95
74018,-95
74019,-95
74020,-107
74021,-115
74022,-110
74023,-97
74024,-86
74025,-90
74026,-105
74027,-125
74028,-144
74029,-158
74030,-165
74031,-170
74032,-162
74033,-125
74034,-75
74035,-38
74036,-32
74037,-58
74038,-89
74039,-120
74040,-143
74041,-151
74042,-150
74043,-141
74044,-141
74045,-67
74046,-47
74047,-43
74048,-43
74049,-56
74050,-64
74051,-61
74052,-54
74053,-52
74054,-49
74055,-43
74056,-53
74057,-78
74058,-106
74059,-135
74060,-159
74061,-169
74062,-160
74063,-133
74064,-113
74065,-120
74066,-136
74067,-140
74068,-140
74069,-128
74070,-99
74071,-75
74072,-61
74073,-48
74074,-50
74075,-63
74076,-71
74077,-75
74078,-68
74079,-41
74080,-6
74081,53
74082,52
74083,28
74084,-4
74085,-58
74086,-135
74087,-182
74088,-177
74089,-142
74090,-90
74091,-44
74092,-18
74093,-24
74094,-72
74095,-139
74096,-193
74097,-225
74098,-232
74099,-203
74100,-148
74101,-104
74102,-83
74103,-76
74104,-71
74105,-72
74106,-78
74107,-75
74108,-63
74109,-48
74110,-42
74111,-47
74112,-60
74113,-84
74114,-142
74115,-156
74116,-156
74117,-140
74118,-116
74119,-107
74120,-112
74121,-119
74122,-117
74123,-100
74124,-67
74125,-27
74126,1
74127,3
74128,-29
74129,-86
74130,-141
74131,-174
74132,-176
74133,-148
74134,-99
74135,-54
74136,-30
74137,-40
74138,-69
74139,-106
74140,-139
74141,-146
74142,-132
74143,-110
74144,-93
74145,-87
74146,-83
74147,-96
74148,-115
74149,-128
74150,-134
74151,-130
74152,-111
74153,-86
74154,-60
74155,-34
74156,-17
74157,-14
74158,-18
74159,-26
74160,-38
74161,-47
74162,-49
74163,-45
74164,-41
74165,-45
74166,-65
74167,-92
74168,-99
74169,-82
74170,-40
74171,10
74172,33
74173,28
74174,11
74175,-26
74176,-78
74177,-103
74178,-91
74179,-59
74180,43
74181,59
74182,34
74183,-29
74184,-101
74185,-151
74186,-192
74187,-226
74188,-224
74189,-194
74190,-194
74191,-163
74192,-126
74193,-86
74194,-64
74195,-52
74196,-59
74197,-85
74198,-112
74199,-136
74200,-147
74201,-132
74202,-101
74203,-73
74204,-51
74205,-45
74206,-49
74207,-55
74208,-70
74209,-86
74210,-90
74211,-95
74212,-112
74213,-124
74214,-123
74215,-106
74216,-77
74217,-34
74218,13
74219,41
74220,37
74221,11
74222,-41
74223,-117
74224,-177
74225,-200
74226,-206
74227,-199
74228,-158
74229,-84
74230,0
74231,52
74232,61
74233,50
74234,17
74235,-40
74236,-95
74237,-136
74238,-164
74239,-177
74240,-160
74241,-118
74242,-75
74243,-47
74244,-33
74245,-20
74246,-12
74247,-15
74248,-30
74249,-30
74250,-22
74251,-4
74252,23
74253,53
74254,62
74255,48
74256,38
74257,32
74258,27
74259,28
74260,27
74261,15
74262,-7
74263,-49
74264,-93
74265,-128
74266,-154
74267,-160
74268,-135
74269,-105
74270,-92
74271,-91
74272,-92
74273,-84
74274,-62
74275,-34
74276,1
74277,35
74278,52
74279,45
74280,-23
74281,-62
74282,-90
74283,-101
74284,-95
74285,-88
74286,-86
74287,-86
74288,-84
74289,-77
74290,-71
74291,-60
74292,-25
74293,10
74294,26
74295,29
74296,17
74297,-12
74298,-35
74299,-31
74300,6
74301,72
74302,142
74303,206
74304,259
74305,275
74306,258
74307,238
74308,232
74309,242
74310,269
74311,294
74312,291
74313,162
74314,51
74315,-64
74316,-166
74317,-238
74318,-278
74319,-285
74320,-264
74321,-236
74322,-217
74323,-209
74324,-209
74325,-184
74326,-166
74327,-142
74328,-129
74329,-114
74330,-78
74331,-23
74332,-23
74333,30
74334,59
74335,54
74336,19
74337,-36
74338,-99
74339,-148
74340,-168
74341,-173
74342,-154
74343,-105
74344,-51
74345,-10
74346,16
74347,23
74348,0
74349,-39
74350,-84
74351,-121
74352,-145
74353,-150
74354,-129
74355,-99
74356,-77
74357,-67
74358,-67
74359,-65
74360,-50
74361,-16
74362,20
74363,45
74364,61
74365,57
74366,28
74367,-4
74368,-23
74369,-29
74370,-19
74371,-10
74372,-9
74373,-15
74374,-29
74375,-45
74376,-51
74377,-47
74378,-42
74379,-40
74380,-58
74381,-78
74382,-85
74383,-78
74384,-57
74385,-28
74386,-7
74387,-4
74388,-10
74389,-21
74390,-36
74391,-46
74392,-45
74393,-31
74394,-6
74395,16
74396,33
74397,42
74398,38
74399,24
74400,4
74401,-25
74402,-60
74403,-89
74404,-104
74405,-104
74406,-92
74407,-79
74408,-62
74409,-32
74410,-2
74411,24
74412,51
74413,69
74414,57
74415,36
74416,7
74417,-18
74418,-22
74419,-1
74420,36
74421,76
74422,115
74423,153
74424,175
74425,169
74426,139
74427,90
74428,24
74429,-42
74430,-87
74431,-108
74432,-97
74433,-46
74434,16
74435,66
74436,97
74437,113
74438,116
74439,100
74440,64
74441,25
74442,9
74443,26
74444,65
74445,112
74446,141
74447,116
74448,75
74449,17
74450,-48
74451,-97
74452,-106
74453,-76
74454,-25
74455,7
74456,13
74457,17
74458,23
74459,38
74460,65
74461,84
74462,91
74463,83
74464,65
74465,39
74466,8
74467,-25
74468,-47
74469,-43
74470,-24
74471,-8
74472,-1
74473,-3
74474,-12
74475,-12
74476,-30
74477,-52
74478,-76
74479,-111
74480,-147
74481,-121
74482,-69
74483,-19
74484,19
74485,41
74486,32
74487,-3
74488,-50
74489,-101
74490,-148
74491,-181
74492,-192
74493,-184
74494,-171
74495,-164
74496,-157
74497,-146
74498,-131
74499,-120
74500,-121
74501,-121
74502,-115
74503,-106
74504,-90
74505,-71
74506,-62
74507,-63
74508,-77
74509,-107
74510,-131
74511,-144
74512,-143
74513,-63
74514,-37
74515,-31
74516,-47
74517,-89
74518,-141
74519,-185
74520,-213
74521,-207
74522,-173
74523,-127
74524,-84
74525,-60
74526,-46
74527,-22
74528,12
74529,40
74530,59
74531,62
74532,35
74533,-22
74534,-96
74535,-169
74536,-226
74537,-253
74538,-240
74539,-195
74540,-149
74541,-114
74542,-78
74543,-56
74544,-45
74545,-34
74546,-37
74547,-56
74548,-82
74549,-109
74550,-131
74551,-147
74552,-152
74553,-148
74554,-144
74555,-132
74556,-103
74557,-73
74558,-54
74559,-42
74560,-39
74561,-42
74562,-37
74563,-20
74564,-7
74565,-10
74566,-16
74567,-29
74568,-59
74569,-101
74570,-153
74571,-197
74572,-218
74573,-222
74574,-205
74575,-176
74576,-149
74577,-124
74578,-49
74579,-22
74580,-12
74581,-20
74582,-41
74583,-68
74584,-104
74585,-137
74586,-147
74587,-129
74588,-86
74589,-35
74590,5
74591,25
74592,13
74593,-27
74594,-86
74595,-145
74596,-187
74597,-199
74598,-183
74599,-151
74600,-117
74601,-79
74602,-45
74603,-21
74604,-12
74605,-17
74606,-30
74607,-38
74608,-40
74609,-39
74610,-47
74611,-92
74612,-106
74613,-122
74614,-146
74615,-164
74616,-165
74617,-165
74618,-143
74619,-108
74620,-78
74621,-64
74622,-73
74623,-91
74624,-97
74625,-93
74626,-78
74627,-53
74628,-20
74629,10
74630,24
74631,17
74632,-12
74633,-67
74634,-123
74635,-145
74636,-133
74637,-96
74638,-55
74639,-33
74640,-41
74641,-66
74642,-90
74643,-99
74644,-94
74645,-37
74646,-1
74647,3
74648,-26
74649,-76
74650,-136
74651,-188
74652,-195
74653,-156
74654,-106
74655,-58
74656,-26
74657,-16
74658,-38
74659,-80
74660,-128
74661,-163
74662,-179
74663,-180
74664,-155
74665,-116
74666,-86
74667,-66
74668,-62
74669,-65
74670,-70
74671,-83
74672,-94
74673,-99
74674,-101
74675,-99
74676,-89
74677,-73
74678,-52
74679,-28
74680,-34
74681,-44
74682,-42
74683,-19
74684,13
74685,47
74686,71
74687,72
74688,45
74689,-2
74690,-63
74691,-125
74692,-175
74693,-191
74694,-166
74695,-122
74696,-83
74697,-59
74698,-50
74699,-48
74700,-41
74701,-28
74702,-11
74703,6
74704,24
74705,31
74706,22
74707,0
74708,-35
74709,-82
74710,-111
74711,-115
74712,-85
74713,-66
74714,-51
74715,-27
74716,-1
74717,17
74718,36
74719,41
74720,21
74721,2
74722,-12
74723,-33
74724,-39
74725,-28
74726,-18
74727,0
74728,23
74729,27
74730,13
74731,-21
74732,-61
74733,-85
74734,-101
74735,-122
74736,-130
74737,-117
74738,-97
74739,-79
74740,-58
74741,-42
74742,-38
74743,-42
74744,-46
74745,-47
74746,-49
74747,-57
74748,-69
74749,-92
74750,-129
74751,-163
74752,-183
74753,-188
74754,-178
74755,-155
74756,-121
74757,-79
74758,-39
74759,-39
74760,0
74761,46
74762,99
74763,150
74764,196
74765,241
74766,279
74767,300
74768,308
74769,316
74770,324
74771,329
74772,330
74773,310
74774,252
74775,161
74776,58
74777,-38
74778,-231
74779,-316
74780,-366
74781,-380
74782,-369
74783,-332
74784,-284
74785,-233
74786,-168
74787,-99
74788,-53
74789,-40
74790,-63
74791,-109
74792,-152
74793,-183
74794,-199
74795,-199
74796,-196
74797,-169
74798,-111
74799,-50
74800,-10
74801,2
74802,-7
74803,-36
74804,-77
74805,-116
74806,-142
74807,-164
74808,-184
74809,-181
74810,-166
74811,-149
74812,-148
74813,-145
74814,-131
74815,-111
74816,-84
74817,-53
74818,-34
74819,-17
74820,4
74821,26
74822,46
74823,49
74824,26
74825,-14
74826,-64
74827,-117
74828,-162
74829,-193
74830,-197
74831,-164
74832,-106
74833,-41
74834,3
74835,9
74836,-9
74837,-34
74838,-50
74839,-48
74840,-37
74841,-25
74842,-14
74843,-12
74844,-68
74845,-118
74846,-163
74847,-178
74848,-164
74849,-128
74850,-90
74851,-74
74852,-72
74853,-64
74854,-48
74855,-37
74856,-35
74857,-33
74858,-27
74859,-23
74860,-26
74861,-36
74862,-55
74863,-82
74864,-100
74865,-100
74866,-90
74867,-82
74868,-80
74869,-76
74870,-65
74871,-55
74872,-41
74873,-15
74874,19
74875,56
74876,116
74877,114
74878,83
74879,20
74880,-50
74881,-86
74882,-79
74883,-33
74884,27
74885,64
74886,67
74887,48
74888,26
74889,23
74890,29
74891,32
74892,43
74893,48
74894,28
74895,-15
74896,-72
74897,-134
74898,-164
74899,-145
74900,-95
74901,-95
74902,-43
74903,-19
74904,-18
74905,-21
74906,-29
74907,-36
74908,-40
74909,-51
74910,-74
74911,-71
74912,-58
74913,-42
74914,-23
74915,-4
74916,0
74917,-9
74918,-24
74919,-43
74920,-55
74921,-48
74922,-33
74923,-11
74924,16
74925,31
74926,31
74927,1
74928,-58
74929,-97
74930,-87
74931,-53
74932,-16
74933,3
74934,-2
74935,-20
74936,-51
74937,-100
74938,-149
74939,-187
74940,-213
74941,-203
74942,-176
74943,-177
74944,-190
74945,-194
74946,-180
74947,-153
74948,-124
74949,-104
74950,-89
74951,-83
74952,-89
74953,-112
74954,-141
74955,-166
74956,-186
74957,-194
74958,-188
74959,-172
74960,-156
74961,-153
74962,-160
74963,-162
74964,-162
74965,-159
74966,-142
74967,-115
74968,-94
74969,-76
74970,-62
74971,-62
74972,-71
74973,-90
74974,-119
74975,-150
74976,-206
74977,-213
74978,-199
74979,-181
74980,-142
74981,-77
74982,-9
74983,43
74984,72
74985,66
74986,18
74987,-65
74988,-162
74989,-242
74990,-291
74991,-313
74992,-302
74993,-266
74994,-224
74995,-183
74996,-148
74997,-124
74998,-113
74999,-107
75000,-99
75001,-97
75002,-102
75003,-115
75004,-133
75005,-149
75006,-151
75007,-129
75008,-104
75009,-95
75010,-112
75011,-132
75012,-148
75013,-156
75014,-158
75015,-153
75016,-139
75017,-128
75018,-118
75019,-105
75020,-93
75021,-81
75022,-68
75023,-60
75024,-59
75025,-72
75026,-93
75027,-120
75028,-154
75029,-184
75030,-198
75031,-193
75032,-184
75033,-184
75034,-166
75035,-106
75036,-35
75037,17
75038,51
75039,46
75040,-7
75041,-76
75042,-216
75043,-262
75044,-262
75045,-272
75046,-236
75047,-171
75048,-126
75049,-111
75050,-100
75051,-88
75052,-83
75053,-75
75054,-73
75055,-81
75056,-94
75057,-102
75058,-107
75059,-112
75060,-110
75061,-97
75062,-76
75063,-64
75064,-76
75065,-105
75066,-132
75067,-147
75068,-143
75069,-121
75070,-93
75071,-78
75072,-81
75073,-99
75074,-123
75075,-152
75076,-157
75077,-110
75078,-43
75079,23
75080,69
75081,84
75082,59
75083,-9
75084,-97
75085,-169
75086,-214
75087,-218
75088,-188
75089,-144
75090,-108
75091,-95
75092,-109
75093,-136
75094,-164
75095,-183
75096,-177
75097,-141
75098,-93
75099,-64
75100,-53
75101,-47
75102,-39
75103,-32
75104,-26
75105,-18
75106,-9
75107,1
75108,1
75109,-35
75110,-61
75111,-82
75112,-77
75113,-50
75114,-21
75115,-2
75116,11
75117,6
75118,-30
75119,-92
75120,-156
75121,-186
75122,-160
75123,-80
75124,21
75125,97
75126,117
75127,74
75128,-7
75129,-106
75130,-205
75131,-266
75132,-274
75133,-245
75134,-195
75135,-142
75136,-112
75137,-104
75138,-86
75139,-59
75140,-30
75141,0
75142,37
75143,35
75144,16
75145,-19
75146,-59
75147,-98
75148,-115
75149,-107
75150,-85
75151,-55
75152,-24
75153,-7
75154,-19
75155,-52
75156,-86
75157,-109
75158,-108
75159,-82
75160,-50
75161,-38
75162,-37
75163,-22
75164,0
75165,27
75166,58
75167,75
75168,74
75169,57
75170,18
75171,-30
75172,-79
75173,-116
75174,-118
75175,-72
75176,-75
75177,-82
75178,-95
75179,-100
75180,-88
75181,-77
75182,-71
75183,-50
75184,-14
75185,29
75186,29
75187,73
75188,101
75189,106
75190,90
