,ECG
56359,-111
56360,-104
56361,-117
56362,-151
56363,-196
56364,-231
56365,-258
56366,-272
56367,-263
56368,-240
56369,-211
56370,-182
56371,-166
56372,-158
56373,-150
56374,-147
56375,-147
56376,-151
56377,-164
56378,-174
56379,-176
56380,-177
56381,-177
56382,-177
56383,-181
56384,-182
56385,-185
56386,-188
56387,-186
56388,-185
56389,-188
56390,-164
56391,-139
56392,-107
56393,-77
56394,-60
56395,-57
56396,-72
56397,-96
56398,-120
56399,-142
56400,-162
56401,-176
56402,-183
56403,-186
56404,-189
56405,-196
56406,-200
56407,-188
56408,-155
56409,-104
56410,-50
56411,-16
56412,-11
56413,-34
56414,-81
56415,-139
56416,-197
56417,-242
56418,-257
56419,-240
56420,-195
56421,-143
56422,-105
56423,-86
56424,-93
56425,-108
56426,-124
56427,-134
56428,-132
56429,-128
56430,-128
56431,-129
56432,-143
56433,-162
56434,-170
56435,-174
56436,-165
56437,-145
56438,-123
56439,-97
56440,-78
56441,-84
56442,-100
56443,-122
56444,-151
56445,-177
56446,-192
56447,-198
56448,-188
56449,-169
56450,-151
56451,-135
56452,-130
56453,-135
56454,-134
56455,-134
56456,-133
56457,-121
56458,-106
56459,-88
56460,-68
56461,-52
56462,-49
56463,-57
56464,-76
56465,-104
56466,-130
56467,-150
56468,-160
56469,-151
56470,-135
56471,-127
56472,-116
56473,-113
56474,-118
56475,-116
56476,-113
56477,-115
56478,-114
56479,-112
56480,-117
56481,-126
56482,-137
56483,-146
56484,-142
56485,-126
56486,-107
56487,-92
56488,-85
56489,-74
56490,-66
56491,-57
56492,-56
56493,-63
56494,-68
56495,-76
56496,-90
56497,-104
56498,-118
56499,-128
56500,-128
56501,-126
56502,-120
56503,-115
56504,-112
56505,-108
56506,-105
56507,-101
56508,-101
56509,-109
56510,-118
56511,-121
56512,-119
56513,-110
56514,-96
56515,-83
56516,-71
56517,-62
56518,-59
56519,-61
56520,-69
56521,-76
56522,-62
56523,-35
56524,-8
56525,9
56526,10
56527,-1
56528,-25
56529,-57
56530,-86
56531,-105
56532,-111
56533,-107
56534,-93
56535,-75
56536,-73
56537,-85
56538,-94
56539,-100
56540,-90
56541,-57
56542,-19
56543,18
56544,43
56545,42
56546,15
56547,-24
56548,-74
56549,-122
56550,-150
56551,-155
56552,-138
56553,-102
56554,-76
56555,-73
56556,-91
56557,-117
56558,-140
56559,-150
56560,-153
56561,-138
56562,-107
56563,-75
56564,-53
56565,-48
56566,-59
56567,-73
56568,-81
56569,-83
56570,-72
56571,-46
56572,-16
56573,18
56574,45
56575,39
56576,6
56577,-41
56578,-91
56579,-122
56580,-127
56581,-115
56582,-86
56583,-45
56584,-16
56585,-7
56586,-17
56587,-48
56588,-93
56589,-93
56590,-83
56591,-72
56592,-71
56593,-72
56594,-67
56595,-63
56596,-59
56597,-55
56598,-57
56599,-66
56600,-80
56601,-97
56602,-115
56603,-128
56604,-128
56605,-119
56606,-105
56607,-87
56608,-75
56609,-77
56610,-88
56611,-110
56612,-139
56613,-170
56614,-202
56615,-224
56616,-227
56617,-221
56618,-202
56619,-170
56620,-125
56621,-107
56622,-103
56623,-112
56624,-120
56625,-130
56626,-142
56627,-146
56628,-142
56629,-133
56630,-111
56631,-91
56632,-85
56633,-81
56634,-89
56635,-107
56636,-111
56637,-110
56638,-111
56639,-89
56640,-57
56641,-24
56642,16
56643,16
56644,48
56645,60
56646,66
56647,76
56648,88
56649,111
56650,146
56651,183
56652,222
56653,238
56654,179
56655,103
56656,7
56657,-93
56658,-185
56659,-267
56660,-334
56661,-376
56662,-395
56663,-396
56664,-379
56665,-350
56666,-318
56667,-286
56668,-259
56669,-237
56670,-217
56671,-197
56672,-171
56673,-145
56674,-130
56675,-124
56676,-131
56677,-142
56678,-147
56679,-145
56680,-133
56681,-114
56682,-101
56683,-95
56684,-99
56685,-123
56686,-157
56687,-206
56688,-215
56689,-214
56690,-217
56691,-213
56692,-200
56693,-188
56694,-163
56695,-131
56696,-102
56697,-62
56698,-24
56699,-6
56700,-7
56701,-33
56702,-82
56703,-133
56704,-179
56705,-221
56706,-243
56707,-242
56708,-226
56709,-196
56710,-173
56711,-165
56712,-165
56713,-164
56714,-158
56715,-142
56716,-118
56717,-94
56718,-75
56719,-62
56720,-74
56721,-91
56722,-104
56723,-117
56724,-122
56725,-124
56726,-131
56727,-145
56728,-161
56729,-172
56730,-169
56731,-148
56732,-120
56733,-95
56734,-79
56735,-77
56736,-92
56737,-114
56738,-135
56739,-157
56740,-173
56741,-176
56742,-173
56743,-163
56744,-150
56745,-141
56746,-124
56747,-106
56748,-98
56749,-97
56750,-108
56751,-131
56752,-145
56753,-119
56754,-83
56755,-49
56756,-31
56757,-31
56758,-51
56759,-85
56760,-121
56761,-146
56762,-148
56763,-124
56764,-85
56765,-47
56766,-21
56767,-10
56768,-21
56769,-46
56770,-77
56771,-112
56772,-144
56773,-163
56774,-167
56775,-154
56776,-132
56777,-106
56778,-74
56779,-44
56780,-26
56781,-17
56782,-19
56783,-27
56784,-37
56785,-37
56786,-37
56787,-49
56788,-54
56789,-65
56790,-81
56791,-99
56792,-116
56793,-121
56794,-114
56795,-107
56796,-98
56797,-93
56798,-103
56799,-126
56800,-156
56801,-188
56802,-210
56803,-215
56804,-204
56805,-180
56806,-157
56807,-144
56808,-140
56809,-148
56810,-170
56811,-189
56812,-194
56813,-182
56814,-149
56815,-113
56816,-92
56817,-92
56818,-118
56819,-167
56820,-271
56821,-306
56822,-314
56823,-301
56824,-281
56825,-258
56826,-245
56827,-241
56828,-243
56829,-244
56830,-237
56831,-224
56832,-205
56833,-185
56834,-173
56835,-171
56836,-182
56837,-204
56838,-230
56839,-258
56840,-287
56841,-305
56842,-303
56843,-293
56844,-274
56845,-252
56846,-235
56847,-221
56848,-210
56849,-205
56850,-197
56851,-188
56852,-169
56853,-158
56854,-153
56855,-155
56856,-163
56857,-180
56858,-200
56859,-219
56860,-236
56861,-242
56862,-242
56863,-236
56864,-226
56865,-216
56866,-213
56867,-215
56868,-222
56869,-225
56870,-213
56871,-187
56872,-150
56873,-110
56874,-87
56875,-89
56876,-114
56877,-159
56878,-207
56879,-242
56880,-263
56881,-266
56882,-253
56883,-238
56884,-222
56885,-205
56886,-191
56887,-176
56888,-163
56889,-155
56890,-151
56891,-156
56892,-160
56893,-153
56894,-142
56895,-136
56896,-133
56897,-137
56898,-152
56899,-170
56900,-189
56901,-210
56902,-219
56903,-214
56904,-204
56905,-192
56906,-185
56907,-188
56908,-184
56909,-169
56910,-153
56911,-128
56912,-98
56913,-80
56914,-77
56915,-86
56916,-105
56917,-128
56918,-153
56919,-154
56920,-151
56921,-151
56922,-147
56923,-137
56924,-121
56925,-101
56926,-74
56927,-74
56928,-45
56929,-30
56930,-29
56931,-41
56932,-62
56933,-79
56934,-77
56935,-59
56936,-28
56937,6
56938,29
56939,32
56940,15
56941,-15
56942,-52
56943,-81
56944,-104
56945,-119
56946,-124
56947,-128
56948,-130
56949,-125
56950,-111
56951,-90
56952,-67
56953,-31
56954,-27
56955,-33
56956,-48
56957,-70
56958,-94
56959,-107
56960,-108
56961,-101
56962,-86
56963,-75
56964,-70
56965,-71
56966,-85
56967,-107
56968,-132
56969,-158
56970,-166
56971,-153
56972,-131
56973,-111
56974,-92
56975,-87
56976,-94
56977,-110
56978,-126
56979,-132
56980,-127
56981,-117
56982,-101
56983,-94
56984,-106
56985,-127
56986,-195
56987,-226
56988,-240
56989,-234
56990,-210
56991,-183
56992,-160
56993,-145
56994,-145
56995,-158
56996,-171
56997,-185
56998,-197
56999,-198
57000,-192
57001,-183
57002,-174
57003,-159
57004,-137
57005,-114
57006,-97
57007,-90
57008,-93
57009,-102
57010,-108
57011,-119
57012,-133
57013,-150
57014,-173
57015,-191
57016,-205
57017,-214
57018,-198
57019,-173
57020,-144
57021,-124
57022,-128
57023,-151
57024,-181
57025,-214
57026,-236
57027,-244
57028,-242
57029,-225
57030,-193
57031,-159
57032,-128
57033,-99
57034,-86
57035,-88
57036,-95
57037,-108
57038,-118
57039,-119
57040,-125
57041,-126
57042,-126
57043,-137
57044,-151
57045,-161
57046,-171
57047,-171
57048,-166
57049,-157
57050,-144
57051,-128
57052,-111
57053,-107
57054,-111
57055,-123
57056,-137
57057,-146
57058,-150
57059,-152
57060,-147
57061,-135
57062,-121
57063,-121
57064,-119
57065,-128
57066,-125
57067,-108
57068,-68
57069,-68
57070,-11
57071,28
57072,41
57073,38
57074,6
57075,-46
57076,-102
57077,-151
57078,-178
57079,-170
57080,-148
57081,-127
57082,-108
57083,-106
57084,-109
57085,-100
57086,-90
57087,-79
57088,-82
57089,-95
57090,-117
57091,-147
57092,-176
57093,-195
57094,-204
57095,-208
57096,-210
57097,-214
57098,-215
57099,-213
57100,-203
57101,-185
57102,-166
57103,-143
57104,-123
57105,-114
57106,-112
57107,-119
57108,-131
57109,-147
57110,-165
57111,-183
57112,-195
57113,-199
57114,-197
57115,-190
57116,-177
57117,-159
57118,-140
57119,-124
57120,-71
57121,-31
57122,24
57123,83
57124,132
57125,172
57126,200
57127,209
57128,216
57129,227
57130,237
57131,253
57132,269
57133,262
57134,223
57135,144
57136,27
57137,-96
57138,-211
57139,-312
57140,-375
57141,-394
57142,-396
57143,-384
57144,-366
57145,-357
57146,-350
57147,-335
57148,-311
57149,-279
57150,-245
57151,-217
57152,-197
57153,-183
57154,-188
57155,-191
57156,-193
57157,-186
57158,-165
57159,-144
57160,-127
57161,-112
57162,-101
57163,-98
57164,-107
57165,-126
57166,-145
57167,-154
57168,-156
57169,-153
57170,-145
57171,-141
57172,-145
57173,-156
57174,-165
57175,-172
57176,-171
57177,-160
57178,-137
57179,-108
57180,-94
57181,-97
57182,-112
57183,-134
57184,-161
57185,-185
57186,-200
57187,-198
57188,-185
57189,-161
57190,-116
57191,-67
57192,-28
57193,2
57194,10
57195,-12
57196,-51
57197,-100
57198,-151
57199,-188
57200,-207
57201,-205
57202,-184
57203,-159
57204,-144
57205,-133
57206,-122
57207,-108
57208,-91
57209,-69
57210,-45
57211,-29
57212,-29
57213,-22
57214,-25
57215,-49
57216,-78
57217,-105
57218,-129
57219,-129
57220,-98
57221,-79
57222,-63
57223,-68
57224,-85
57225,-100
57226,-112
57227,-115
57228,-102
57229,-83
57230,-71
57231,-63
57232,-64
57233,-75
57234,-84
57235,-92
57236,-94
57237,-76
57238,-45
57239,-16
57240,5
57241,14
57242,7
57243,-12
57244,-34
57245,-61
57246,-83
57247,-84
57248,-68
57249,-43
57250,-10
57251,13
57252,28
57253,49
57254,84
57255,80
57256,63
57257,47
57258,42
57259,43
57260,34
57261,12
57262,-14
57263,-41
57264,-64
57265,-89
57266,-118
57267,-146
57268,-160
57269,-146
57270,-118
57271,-98
57272,-82
57273,-58
57274,-18
57275,33
57276,82
57277,105
57278,101
57279,71
57280,17
57281,-36
57282,-83
57283,-119
57284,-130
57285,-121
57286,-103
57287,-79
57288,-91
57289,-98
57290,-91
57291,-64
57292,-12
57293,43
57294,86
57295,99
57296,61
57297,-13
57298,-102
57299,-196
57300,-267
57301,-299
57302,-300
57303,-274
57304,-234
57305,-205
57306,-188
57307,-186
57308,-201
57309,-217
57310,-225
57311,-227
57312,-222
57313,-214
57314,-209
57315,-196
57316,-176
57317,-142
57318,-99
57319,-57
57320,7
57321,14
57322,2
57323,-21
57324,-61
57325,-111
57326,-153
57327,-182
57328,-188
57329,-177
57330,-166
57331,-155
57332,-145
57333,-136
57334,-119
57335,-103
57336,-85
57337,-61
57338,-27
57339,8
57340,34
57341,45
57342,25
57343,-31
57344,-96
57345,-150
57346,-190
57347,-213
57348,-211
57349,-191
57350,-165
57351,-144
57352,-126
57353,-99
57354,-99
57355,-97
57356,-95
57357,-93
57358,-95
57359,-98
57360,-90
57361,-72
57362,-59
57363,-40
57364,-20
57365,-15
57366,-26
57367,-46
57368,-67
57369,-67
57370,-50
57371,-29
57372,-5
57373,-2
57374,-31
57375,-61
57376,-85
57377,-107
57378,-106
57379,-81
57380,-44
57381,-19
57382,-23
57383,-55
57384,-105
57385,-162
57386,-202
57387,-191
57388,-156
57389,-120
57390,-93
57391,-90
57392,-114
57393,-147
57394,-168
57395,-171
57396,-157
57397,-132
57398,-102
57399,-81
57400,-74
57401,-85
57402,-109
57403,-139
57404,-154
57405,-142
57406,-110
57407,-62
57408,-15
57409,7
57410,9
57411,3
57412,-12
57413,-32
57414,-55
57415,-83
57416,-104
57417,-121
57418,-144
57419,-170
57420,-202
57421,-187
57422,-146
57423,-103
57424,-68
57425,-41
57426,-29
57427,-38
57428,-52
57429,-77
57430,-116
57431,-147
57432,-160
57433,-155
57434,-124
57435,-77
57436,-21
57437,31
57438,57
57439,45
57440,13
57441,-34
57442,-87
57443,-121
57444,-132
57445,-132
57446,-117
57447,-95
57448,-69
57449,-43
57450,-12
57451,22
57452,50
57453,78
57454,70
57455,53
57456,29
57457,1
57458,-21
57459,-36
57460,-51
57461,-62
57462,-72
57463,-78
57464,-65
57465,-33
57466,5
57467,40
57468,55
57469,52
57470,39
57471,21
57472,5
57473,-4
57474,-6
57475,11
57476,38
57477,62
57478,80
57479,83
57480,70
57481,56
57482,42
57483,29
57484,23
57485,29
57486,61
57487,77
57488,94
57489,114
57490,143
57491,173
57492,182
57493,168
57494,134
57495,82
57496,82
57497,22
57498,-31
57499,-66
57500,-73
57501,-54
57502,-10
57503,48
57504,96
57505,120
57506,130
57507,131
57508,117
57509,88
57510,58
57511,39
57512,27
57513,23
57514,38
57515,64
57516,90
57517,107
57518,116
57519,116
57520,116
57521,112
57522,114
57523,106
57524,90
57525,71
57526,56
57527,40
57528,29
57529,40
57530,70
57531,118
57532,173
57533,212
57534,225
57535,214
57536,181
57537,136
57538,93
57539,56
57540,36
57541,43
57542,60
57543,77
57544,103
57545,123
57546,146
57547,181
57548,207
57549,215
57550,213
57551,199
57552,176
57553,151
57554,108
57555,108
57556,123
57557,157
57558,200
57559,232
57560,242
57561,228
57562,188
57563,127
57564,54
57565,-11
57566,-51
57567,-60
57568,-38
57569,8
57570,63
57571,108
57572,136
57573,147
57574,137
57575,114
57576,84
57577,52
57578,27
57579,17
57580,21
57581,38
57582,62
57583,84
57584,100
57585,104
57586,94
57587,75
57588,56
57589,61
57590,67
57591,83
57592,102
57593,123
57594,144
57595,150
57596,143
57597,138
57598,129
57599,120
57600,121
57601,132
57602,160
57603,217
57604,295
57605,380
57606,458
57607,513
57608,541
57609,539
57610,497
57611,416
57612,314
57613,207
57614,113
57615,39
57616,-14
57617,-53
57618,-78
57619,-100
57620,-124
57621,-173
57622,-188
57623,-181
57624,-158
57625,-120
57626,-75
57627,-37
57628,-12
57629,3
57630,16
57631,38
57632,70
57633,100
57634,122
57635,134
57636,128
57637,110
57638,110
57639,97
57640,94
57641,102
57642,117
57643,118
57644,97
57645,50
57646,-20
57647,-97
57648,-153
57649,-181
57650,-176
57651,-133
57652,-70
57653,-7
57654,38
57655,62
57656,66
57657,53
57658,40
57659,29
57660,20
57661,20
57662,24
57663,22
57664,20
57665,23
57666,41
57667,70
57668,98
57669,116
57670,119
57671,101
57672,58
57673,6
57674,-41
57675,-79
57676,-96
57677,-83
57678,-46
57679,0
57680,51
57681,98
57682,127
57683,150
57684,164
57685,156
57686,140
57687,111
57688,72
57689,20
57690,1
57691,-6
57692,-5
57693,-3
57694,9
57695,26
57696,33
57697,36
57698,36
57699,38
57700,49
57701,58
57702,55
57703,44
57704,40
57705,51
57706,68
57707,87
57708,114
57709,141
57710,159
57711,166
57712,156
57713,129
57714,94
57715,64
57716,44
57717,38
57718,30
57719,21
57720,17
57721,15
57722,27
57723,32
57724,39
57725,53
57726,64
57727,69
57728,71
57729,70
57730,68
57731,76
57732,90
57733,108
57734,121
57735,127
57736,133
57737,135
57738,124
57739,120
57740,129
57741,146
57742,174
57743,203
57744,221
57745,222
57746,205
57747,181
57748,154
57749,126
57750,110
57751,116
57752,138
57753,148
57754,141
57755,85
57756,47
57757,15
57758,0
57759,0
57760,13
57761,39
57762,65
57763,84
57764,84
57765,72
57766,69
57767,72
57768,85
57769,100
57770,108
57771,105
57772,87
57773,51
57774,16
57775,-6
57776,-15
57777,-6
57778,16
57779,37
57780,57
57781,57
57782,66
57783,65
57784,62
57785,55
57786,45
57787,35
57788,21
57789,1
57790,-19
57791,-49
57792,-39
57793,-23
57794,-6
57795,6
57796,13
57797,15
57798,12
57799,9
57800,7
57801,1
57802,-8
57803,-20
57804,-32
57805,-40
57806,-37
57807,-18
57808,12
57809,47
57810,80
57811,100
57812,100
57813,81
57814,51
57815,22
57816,3
57817,-1
57818,4
57819,17
57820,25
57821,30
57822,36
57823,39
57824,41
57825,48
57826,67
57827,95
57828,124
57829,143
57830,148
57831,142
57832,124
57833,96
57834,61
57835,25
57836,-4
57837,-12
57838,0
57839,21
57840,37
57841,37
57842,32
57843,27
57844,16
57845,2
57846,-3
57847,5
57848,27
57849,59
57850,89
57851,103
57852,94
57853,69
57854,40
57855,7
57856,-43
57857,-48
57858,-30
57859,-1
57860,24
57861,51
57862,69
57863,66
57864,55
57865,43
57866,18
57867,-2
57868,-20
57869,-31
57870,-18
57871,2
57872,23
57873,56
57874,96
57875,129
57876,161
57877,177
57878,163
57879,127
57880,73
57881,11
57882,-38
57883,-76
57884,-98
57885,-97
57886,-78
57887,-48
57888,-16
57889,11
57890,58
57891,69
57892,76
57893,80
57894,74
57895,63
57896,49
57897,31
57898,23
57899,27
57900,37
57901,54
57902,74
57903,97
57904,128
57905,156
57906,173
57907,178
57908,170
57909,154
57910,143
57911,135
57912,126
57913,120
57914,113
57915,108
57916,118
57917,132
57918,143
57919,156
57920,169
57921,197
57922,206
57923,206
57924,205
57925,196
57926,182
57927,160
57928,139
57929,132
57930,132
57931,140
57932,157
57933,168
57934,171
57935,169
57936,152
57937,123
57938,99
57939,79
57940,69
57941,84
57942,109
57943,125
57944,133
57945,132
57946,125
57947,117
57948,103
57949,83
57950,75
57951,78
57952,89
57953,112
57954,133
57955,148
57956,144
57957,132
57958,115
57959,97
57960,82
57961,80
57962,95
57963,130
57964,176
57965,214
57966,242
57967,249
57968,224
57969,180
57970,123
57971,70
57972,33
57973,19
57974,39
57975,75
57976,110
57977,139
57978,155
57979,151
57980,119
57981,78
57982,44
57983,37
57984,58
57985,91
57986,123
57987,143
57988,133
57989,110
57990,93
57991,83
57992,82
57993,93
57994,109
57995,116
57996,113
57997,110
57998,116
57999,131
58000,143
58001,148
58002,144
58003,130
58004,106
58005,89
58006,84
58007,90
58008,103
58009,113
58010,112
58011,100
58012,83
58013,66
58014,51
58015,45
58016,46
58017,49
58018,52
58019,48
58020,43
58021,39
58022,37
58023,38
58024,37
58025,33
58026,31
58027,31
58028,30
58029,29
58030,27
58031,26
58032,28
58033,27
58034,26
58035,30
58036,34
58037,43
58038,55
58039,59
58040,55
58041,48
58042,35
58043,20
58044,13
58045,17
58046,35
58047,65
58048,100
58049,137
58050,170
58051,211
58052,238
58053,267
58054,305
58055,359
58056,413
58057,457
58058,488
58059,484
58060,441
58061,359
58062,245
58063,117
58064,-19
58065,-19
58066,-159
58067,-270
58068,-345
58069,-390
58070,-396
58071,-366
58072,-326
58073,-279
58074,-231
58075,-192
58076,-157
58077,-132
58078,-123
58079,-114
58080,-106
58081,-105
58082,-103
58083,-99
58084,-97
58085,-78
58086,-78
58087,-78
58088,-76
58089,-77
58090,-79
58091,-77
58092,-73
58093,-71
58094,-74
58095,-86
58096,-101
58097,-104
58098,-89
58099,-65
58100,-33
58101,-2
58102,0
58103,-22
58104,-53
58105,-87
58106,-115
58107,-117
58108,-100
58109,-76
58110,-58
58111,-63
58112,-81
58113,-101
58114,-127
58115,-147
58116,-147
58117,-132
58118,-120
58119,-113
58120,-118
58121,-124
58122,-125
58123,-124
58124,-120
58125,-121
58126,-122
58127,-112
58128,-98
58129,-81
58130,-62
58131,-50
58132,-51
58133,-65
58134,-91
58135,-118
58136,-141
58137,-158
58138,-164
58139,-159
58140,-150
58141,-135
58142,-118
58143,-104
58144,-87
58145,-76
58146,-69
58147,-61
58148,-58
58149,-72
58150,-82
58151,-93
58152,-98
58153,-101
58154,-100
58155,-99
58156,-100
58157,-103
58158,-103
58159,-105
58160,-107
58161,-102
58162,-93
58163,-82
58164,-66
58165,-50
58166,-42
58167,-41
58168,-43
58169,-45
58170,-44
58171,-40
58172,-35
58173,-33
58174,-38
58175,-46
58176,-48
58177,-46
58178,-38
58179,-8
58180,37
58181,111
58182,118
58183,92
58184,36
58185,-28
58186,-86
58187,-128
58188,-153
58189,-159
58190,-142
58191,-114
58192,-94
58193,-90
58194,-95
58195,-110
58196,-136
58197,-157
58198,-170
58199,-175
58200,-161
58201,-131
58202,-93
58203,-93
58204,-31
58205,-31
58206,-36
58207,-36
58208,-39
58209,-53
58210,-73
58211,-85
58212,-93
58213,-97
58214,-84
58215,-84
58216,-90
58217,-114
58218,-150
58219,-191
58220,-239
58221,-284
58222,-295
58223,-276
58224,-237
58225,-177
58226,-128
58227,-114
58228,-116
58229,-140
58230,-176
58231,-199
58232,-210
58233,-220
58234,-216
58235,-209
58236,-214
58237,-225
58238,-246
58239,-275
58240,-286
58241,-283
58242,-273
58243,-251
58244,-234
58245,-228
58246,-210
58247,-203
58248,-198
58249,-185
58250,-163
58251,-143
58252,-133
58253,-142
58254,-167
58255,-198
58256,-230
58257,-251
58258,-257
58259,-257
58260,-243
58261,-219
58262,-202
58263,-194
58264,-186
58265,-185
58266,-181
58267,-164
58268,-154
58269,-152
58270,-156
58271,-167
58272,-176
58273,-184
58274,-200
58275,-211
58276,-216
58277,-219
58278,-202
58279,-186
58280,-172
58281,-163
58282,-160
58283,-162
58284,-165
58285,-164
58286,-149
58287,-133
58288,-122
58289,-118
58290,-119
58291,-127
58292,-142
58293,-165
58294,-187
58295,-199
58296,-199
58297,-186
58298,-158
58299,-124
58300,-86
58301,-47
58302,-24
58303,-23
58304,-45
58305,-89
58306,-138
58307,-176
58308,-201
58309,-208
58310,-197
58311,-152
58312,-130
58313,-121
58314,-124
58315,-137
58316,-152
58317,-165
58318,-177
58319,-181
58320,-172
58321,-155
58322,-135
58323,-120
58324,-108
58325,-91
58326,-80
58327,-75
58328,-67
58329,-72
58330,-91
58331,-110
58332,-138
58333,-169
58334,-188
58335,-199
58336,-201
58337,-187
58338,-162
58339,-131
58340,-92
58341,-65
58342,-55
58343,-54
58344,-85
58345,-99
58346,-112
58347,-126
58348,-129
58349,-120
58350,-120
58351,-105
58352,-86
58353,-70
58354,-66
58355,-68
58356,-78
58357,-102
58358,-131
58359,-153
58360,-157
58361,-138
58362,-109
58363,-80
58364,-64
58365,-71
58366,-91
58367,-111
58368,-117
58369,-105
58370,-86
58371,-63
58372,-39
58373,-23
58374,-23
58375,-31
58376,-40
58377,-69
58378,-80
58379,-87
58380,-101
58381,-120
58382,-133
58383,-135
58384,-120
58385,-99
58386,-85
58387,-71
58388,-68
58389,-77
58390,-81
58391,-83
58392,-83
58393,-73
58394,-63
58395,-60
58396,-63
58397,-74
58398,-92
58399,-105
58400,-108
58401,-90
58402,-62
58403,-41
58404,-30
58405,-27
58406,-39
58407,-58
58408,-76
58409,-90
58410,-87
58411,-65
58412,-28
58413,1
58414,15
58415,12
58416,-10
58417,-50
58418,-95
58419,-136
58420,-161
58421,-156
58422,-120
58423,-58
58424,0
58425,27
58426,25
58427,3
58428,-31
58429,-69
58430,-100
58431,-119
58432,-130
58433,-130
58434,-119
58435,-106
58436,-99
58437,-100
58438,-101
58439,-99
58440,-95
58441,-94
58442,-88
58443,-83
58444,-72
58445,-57
58446,-45
58447,-35
58448,-29
58449,-21
58450,-7
58451,9
58452,26
58453,54
58454,84
58455,107
58456,123
58457,121
58458,96
58459,61
58460,21
58461,-20
58462,-45
58463,-50
58464,-39
58465,-15
58466,2
58467,5
58468,-1
58469,-17
58470,-33
58471,-28
58472,-8
58473,10
58474,57
58475,56
58476,31
58477,-6
58478,-44
58479,-77
58480,-100
58481,-112
58482,-113
58483,-110
58484,-103
58485,-91
58486,-82
58487,-81
58488,-82
58489,-80
58490,-76
58491,-68
58492,-68
58493,-58
58494,-52
58495,-48
58496,-36
58497,-25
58498,-21
58499,-19
58500,-17
58501,-13
58502,-9
58503,-19
58504,-41
58505,-73
58506,-118
58507,-154
58508,-147
58509,-110
58510,-58
58511,-7
58512,35
58513,57
58514,42
58515,14
58516,-18
58517,-52
58518,-73
58519,-79
58520,-76
58521,-62
58522,-37
58523,-2
58524,42
58525,91
58526,143
58527,191
58528,230
58529,265
58530,295
58531,325
58532,344
58533,348
58534,335
58535,291
58536,214
58537,120
58538,13
58539,-96
58540,-255
58541,-294
58542,-310
58543,-311
58544,-301
58545,-278
58546,-251
58547,-214
58548,-170
58549,-126
58550,-80
58551,-38
58552,-12
58553,-4
58554,-10
58555,-29
58556,-56
58557,-92
58558,-134
58559,-160
58560,-168
58561,-161
58562,-136
58563,-106
58564,-79
58565,-53
58566,-40
58567,-52
58568,-78
58569,-111
58570,-138
58571,-139
58572,-98
58573,-75
58574,-53
58575,-38
58576,-24
58577,-22
58578,-42
58579,-64
58580,-83
58581,-100
58582,-110
58583,-112
58584,-112
58585,-110
58586,-102
58587,-98
58588,-89
58589,-77
58590,-67
58591,-51
58592,-28
58593,-1
58594,21
58595,36
58596,36
58597,19
58598,-3
58599,-25
58600,-43
58601,-60
58602,-76
58603,-93
58604,-106
58605,-113
58606,-107
58607,-101
58608,-91
58609,-70
58610,-48
58611,-33
58612,-34
58613,-41
58614,-40
58615,-33
58616,-18
58617,8
58618,33
58619,50
58620,53
58621,38
58622,7
58623,-22
58624,-45
58625,-53
58626,-41
58627,-20
58628,4
58629,34
58630,62
58631,82
58632,91
58633,79
58634,79
58635,51
58636,22
58637,-3
58638,-41
58639,-40
58640,-26
58641,-3
58642,21
58643,36
58644,41
58645,42
58646,43
58647,40
58648,35
58649,24
58650,4
58651,-17
58652,-35
58653,-47
58654,-50
58655,-46
58656,-38
58657,-25
58658,-12
58659,-8
58660,-10
58661,-7
58662,-7
58663,-6
58664,-3
58665,0
58666,3
58667,13
58668,29
58669,50
58670,70
58671,90
58672,76
58673,53
58674,26
58675,5
58676,-6
58677,-4
58678,7
58679,18
58680,24
58681,22
58682,19
58683,16
58684,6
58685,-8
58686,-14
58687,-19
58688,-26
58689,-25
58690,-28
58691,-36
58692,-31
58693,-25
58694,-25
58695,-26
58696,-42
58697,-69
58698,-92
58699,-118
58700,-145
58701,-162
58702,-176
58703,-185
58704,-159
58705,-148
58706,-142
58707,-142
58708,-145
58709,-145
58710,-146
58711,-144
58712,-135
58713,-129
58714,-121
58715,-108
58716,-96
58717,-86
58718,-82
58719,-79
58720,-77
58721,-83
58722,-95
58723,-105
58724,-117
58725,-127
58726,-131
58727,-130
58728,-129
58729,-124
58730,-116
58731,-104
58732,-86
58733,-69
58734,-56
58735,-37
58736,-10
58737,43
58738,47
58739,35
58740,11
58741,-25
58742,-78
58743,-137
58744,-195
58745,-242
58746,-266
58747,-262
58748,-235
58749,-207
58750,-182
58751,-155
58752,-130
58753,-118
58754,-121
58755,-131
58756,-139
58757,-141
58758,-139
58759,-136
58760,-133
58761,-127
58762,-121
58763,-113
58764,-95
58765,-81
58766,-74
58767,-74
58768,-81
58769,-106
58770,-116
58771,-123
58772,-118
58773,-107
58774,-95
58775,-85
58776,-85
58777,-83
58778,-86
58779,-89
58780,-91
58781,-96
58782,-96
58783,-92
58784,-87
58785,-72
58786,-53
58787,-39
58788,-25
58789,-10
58790,-10
58791,-22
58792,-40
58793,-68
58794,-93
58795,-107
58796,-123
58797,-125
58798,-113
58799,-95
58800,-76
58801,-65
58802,-96
58803,-120
58804,-151
58805,-180
58806,-198
58807,-206
58808,-196
58809,-167
58810,-139
