,ECG
18346,33728
18347,33856
18348,33920
18349,33920
18350,34048
18351,34048
18352,34048
18353,33984
18354,33984
18355,33984
18356,33984
18357,34048
18358,34176
18359,34304
18360,34432
18361,34368
18362,34176
18363,34112
18364,34112
18365,34112
18366,34176
18367,34112
18368,34176
18369,34304
18370,34240
18371,34112
18372,34048
18373,34048
18374,34112
18375,34176
18376,34112
18377,34176
18378,34240
18379,34368
18380,34496
18381,34560
18382,34496
18383,34368
18384,34240
18385,34240
18386,34368
18387,34624
18388,34816
18389,34944
18390,35072
18391,35200
18392,35328
18393,35456
18394,35392
18395,35328
18396,35328
18397,35264
18398,35136
18399,35008
18400,34944
18401,34944
18402,34880
18403,34624
18404,34304
18405,34048
18406,33728
18407,33408
18408,33280
18409,33152
18410,32960
18411,32832
18412,32768
18413,32832
18414,33024
18415,33216
18416,33408
18417,33472
18418,33472
18419,33408
18420,33280
18421,33280
18422,33344
18423,33472
18424,33792
18425,34496
18426,35840
18427,37888
18428,40640
18429,43520
18430,45504
18431,46080
18432,44608
18433,41344
18434,37248
18435,33344
18436,30336
18437,28416
18438,27712
18439,27712
18440,28288
18441,29248
18442,30208
18443,31296
18444,32192
18445,32832
18446,33280
18447,33728
18448,33984
18449,34176
18450,34176
18451,34112
18452,34048
18453,34048
18454,33920
18455,33856
18456,33856
18457,33664
18458,33536
18459,33664
18460,33792
18461,33664
18462,33728
18463,33664
18464,33536
18465,33472
18466,33728
18467,34048
18468,34304
18469,34560
18470,34880
18471,35328
18472,35840
18473,36288
18474,36736
18475,37184
18476,37440
18477,37376
18478,37376
18479,37312
18480,37184
18481,37184
18482,37184
18483,36928
18484,36736
18485,36608
18486,36416
18487,36480
18488,36544
18489,36608
18490,36480
18491,36096
18492,35712
18493,35328
18494,35072
18495,34752
18496,34432
18497,34304
18498,34240
18499,34240
18500,34240
18501,34176
18502,34176
18503,33984
18504,33792
18505,33728
18506,33728
18507,33728
18508,33728
18509,33792
18510,33920
18511,33920
18512,34048
18513,34304
18514,34560
18515,34688
18516,34560
18517,34368
18518,34240
18519,34176
18520,33920
18521,33728
18522,33600
18523,33536
18524,33408
18525,33152
18526,33088
18527,33088
18528,33088
18529,33088
18530,33152
18531,33216
18532,33280
18533,33408
18534,33472
18535,33216
18536,33024
18537,32896
18538,32640
18539,32320
18540,32128
18541,32192
18542,32256
18543,32384
18544,32448
18545,32576
18546,32704
18547,32832
18548,32832
18549,32768
18550,32640
18551,32704
18552,32832
18553,33408
18554,34880
18555,37376
18556,40384
18557,43328
18558,44992
18559,45312
18560,43712
18561,40320
18562,36480
18563,32960
18564,30528
18565,29056
18566,28608
18567,28864
18568,29376
18569,30016
18570,30848
18571,31616
18572,32320
18573,32768
18574,32896
18575,33024
18576,33088
18577,33152
18578,33216
18579,33280
18580,33408
18581,33472
18582,33600
18583,33792
18584,33920
18585,34112
18586,34176
18587,34368
18588,34560
18589,34624
18590,34560
18591,34496
18592,34368
18593,34176
18594,34048
18595,33856
18596,33856
18597,33920
18598,33984
18599,33984
18600,34112
18601,34304
18602,34496
18603,34496
18604,34624
18605,34688
18606,34816
18607,34816
18608,34816
18609,34752
18610,34688
18611,34560
18612,34368
18613,34176
18614,34048
18615,33920
18616,33856
18617,33792
18618,33792
18619,33792
18620,33792
18621,33856
18622,33920
18623,34048
18624,34112
18625,34112
18626,34176
18627,34496
18628,34560
18629,34368
18630,34112
18631,34048
18632,34048
18633,34048
18634,34112
18635,34176
18636,34304
18637,34368
18638,34432
18639,34560
18640,34624
18641,34752
18642,34944
18643,35200
18644,35456
18645,35392
18646,35392
18647,35456
18648,35392
18649,35136
18650,34944
18651,34880
18652,34816
18653,34816
18654,34944
18655,35136
18656,35072
18657,34880
18658,34688
18659,34624
18660,34624
18661,34624
18662,34496
18663,34496
18664,34496
18665,34368
18666,34176
18667,34048
18668,33984
18669,33792
18670,33472
18671,33408
18672,33344
18673,33024
18674,32832
18675,32640
18676,32640
18677,32896
18678,33216
18679,33920
18680,35648
18681,38080
18682,40960
18683,43072
18684,43968
18685,43392
18686,41216
18687,37824
18688,34176
18689,31040
18690,28928
18691,27712
18692,27200
18693,27328
18694,27776
18695,28480
18696,29440
18697,30336
18698,31040
18699,31616
18700,32128
18701,32512
18702,32768
18703,32896
18704,33152
18705,33344
18706,33472
18707,33536
18708,33600
18709,33728
18710,33728
18711,33664
18712,33536
18713,33536
18714,33536
18715,33280
18716,32960
18717,32768
18718,32704
18719,32640
18720,32640
18721,32704
18722,32704
18723,32704
18724,32768
18725,32832
18726,33088
18727,33216
18728,33344
18729,33536
18730,33728
18731,33792
18732,33856
18733,33856
18734,33792
18735,33728
18736,33728
18737,33728
18738,33856
18739,34048
18740,34176
18741,34240
18742,34304
18743,34560
18744,34752
18745,34816
18746,34880
18747,34944
18748,35008
18749,35136
18750,35200
18751,35200
18752,35200
18753,35264
18754,35072
18755,34880
18756,34560
18757,34368
18758,34240
18759,34176
18760,34048
18761,34048
18762,34176
18763,34240
18764,34304
18765,34304
18766,34176
18767,34112
18768,34048
18769,34112
18770,34176
18771,34304
18772,34368
18773,34432
18774,34432
18775,34496
18776,34624
18777,34816
18778,34816
18779,34880
18780,35008
18781,35072
18782,35072
18783,34944
18784,34944
18785,34944
18786,34816
18787,34560
18788,34304
18789,34176
18790,34048
18791,33920
18792,33856
18793,33728
18794,33792
18795,33856
18796,33920
18797,33984
18798,34048
18799,34176
18800,34304
18801,34304
18802,34240
18803,34176
18804,34304
18805,34624
18806,35328
18807,36672
18808,38720
18809,41408
18810,44160
18811,45888
18812,46144
18813,44416
18814,41152
18815,37056
18816,33280
18817,30464
18818,28800
18819,28160
18820,28224
18821,28736
18822,29632
18823,30656
18824,31616
18825,32320
18826,32896
18827,33280
18828,33600
18829,33792
18830,34048
18831,34240
18832,34304
18833,34304
18834,34368
18835,34304
18836,34176
18837,34048
18838,33984
18839,33920
18840,33920
18841,33856
18842,33920
18843,34048
18844,34112
18845,33984
18846,33984
18847,34048
18848,33920
18849,33792
18850,33792
18851,33792
18852,33856
18853,33920
18854,33920
18855,34048
18856,34176
18857,34304
18858,34368
18859,34368
18860,34304
18861,34240
18862,34176
18863,34112
18864,34048
18865,33920
18866,33856
18867,33792
18868,33792
18869,33792
18870,33856
18871,33856
18872,33792
18873,33728
18874,33792
18875,33920
18876,33984
18877,34112
18878,34240
18879,34432
18880,34496
18881,34560
18882,34560
18883,34496
18884,34368
18885,34304
18886,34368
18887,34240
18888,34112
18889,33984
18890,34048
18891,34240
18892,34624
18893,35136
18894,35456
18895,35584
18896,35648
18897,35840
18898,35840
18899,35712
18900,35776
18901,35776
18902,35712
18903,35584
18904,35456
18905,35264
18906,35072
18907,35008
18908,34944
18909,34560
18910,34176
18911,33856
18912,33344
18913,32832
18914,32448
18915,32128
18916,31872
18917,31744
18918,31744
18919,31872
18920,32192
18921,32640
18922,33152
18923,33600
18924,34048
18925,34432
18926,34624
18927,34752
18928,34880
18929,35200
18930,35776
18931,36736
18932,38336
18933,40768
18934,43648
18935,45888
18936,46848
18937,45760
18938,42944
18939,38976
18940,34816
18941,31360
18942,29184
18943,28096
18944,27904
18945,28352
18946,29184
18947,30144
18948,31040
18949,32000
18950,32832
18951,33600
18952,34112
18953,34496
18954,34752
18955,34816
18956,34624
18957,34304
18958,34048
18959,33664
18960,33344
18961,32960
18962,32512
18963,32192
18964,32000
18965,32000
18966,32064
18967,32192
18968,32320
18969,32384
18970,32448
18971,32576
18972,32704
18973,32832
18974,32832
18975,32832
18976,32832
18977,32768
18978,32576
18979,32384
18980,32128
18981,31808
18982,31552
18983,31360
18984,31232
18985,31168
18986,31040
18987,31104
18988,31232
18989,31296
18990,31232
18991,31104
18992,30848
18993,30784
18994,30784
18995,30784
18996,30912
18997,31040
18998,31232
18999,31360
19000,31552
19001,31744
19002,31872
19003,31936
19004,32000
19005,32000
19006,32064
19007,32064
19008,32064
19009,32128
19010,32192
19011,32128
19012,32128
19013,32064
19014,32064
19015,32128
19016,32192
19017,32320
19018,32640
19019,32832
19020,33088
19021,33408
19022,33920
19023,34432
19024,34816
19025,35136
19026,35520
19027,35840
19028,36160
19029,36416
19030,36736
19031,36928
19032,36992
19033,36992
19034,36800
19035,36480
19036,36224
19037,35776
19038,35328
19039,34880
19040,34368
19041,33856
19042,33408
19043,32960
19044,32576
19045,32192
19046,31936
19047,31808
19048,31680
19049,31616
19050,31680
19051,31808
19052,32128
19053,32640
19054,33344
19055,34624
19056,36800
19057,39616
19058,42752
19059,45248
19060,46336
19061,45568
19062,42880
19063,38976
19064,35072
19065,31808
19066,29760
19067,28736
19068,28608
19069,29056
19070,29696
19071,30592
19072,31360
19073,32256
19074,32832
19075,33216
19076,33536
19077,33984
19078,34304
19079,34560
19080,34688
19081,34752
19082,34752
19083,34816
19084,34944
19085,35072
19086,35264
19087,35392
19088,35456
19089,35584
19090,35648
19091,35648
19092,35648
19093,35712
19094,35776
19095,35712
19096,35648
19097,35584
19098,35520
19099,35456
19100,35264
19101,35136
19102,35008
19103,34880
19104,34816
19105,34816
19106,34816
19107,34880
19108,34816
19109,34816
19110,34816
19111,34688
19112,34560
19113,34496
19114,34496
19115,34432
19116,34432
19117,34368
19118,34432
19119,34432
19120,34432
19121,34496
19122,34624
19123,34688
19124,34816
19125,34688
19126,34688
19127,34752
19128,34816
19129,34752
19130,34752
19131,34816
19132,34880
19133,34944
19134,35072
19135,35264
19136,35200
19137,35136
19138,35008
19139,34944
19140,34816
19141,34688
19142,34624
19143,34624
19144,34688
19145,34752
19146,34752
19147,34752
19148,34688
19149,34688
19150,34816
19151,34944
19152,35072
19153,35136
19154,35072
19155,35072
19156,34944
19157,34816
19158,34624
19159,34432
19160,34368
19161,34240
19162,33984
19163,33856
19164,33728
19165,33664
19166,33600
19167,33600
19168,33664
19169,33728
19170,33792
19171,33920
19172,34176
19173,34304
19174,34368
19175,34368
19176,34496
19177,34688
19178,35136
19179,36032
19180,37568
19181,39936
19182,42880
19183,45504
19184,46976
19185,46848
19186,44608
19187,40896
19188,36736
19189,33152
19190,30528
19191,28800
19192,28416
19193,28672
19194,29440
19195,30272
19196,31168
19197,32000
19198,32704
19199,33344
19200,33792
19201,34112
19202,34432
19203,34560
19204,34688
19205,34688
19206,34624
19207,34496
19208,34368
19209,34176
19210,34048
19211,33920
19212,33792
19213,33728
19214,33728
19215,33728
19216,33792
19217,33728
19218,33856
19219,33856
19220,33920
19221,33920
19222,33984
19223,34368
19224,34496
19225,34496
19226,34432
19227,34560
19228,34624
19229,34624
19230,34496
19231,34368
19232,34240
19233,34176
19234,34176
19235,34176
19236,34112
19237,34112
19238,34176
19239,34112
19240,34048
19241,33984
19242,34048
19243,34112
19244,34112
19245,33984
19246,33984
19247,34112
19248,34112
19249,33984
19250,33920
19251,33920
19252,33984
19253,34048
19254,33984
19255,33920
19256,33984
19257,34112
19258,34176
19259,34240
19260,34368
19261,34496
19262,34624
19263,34688
19264,34496
19265,34368
19266,34240
19267,34304
19268,34304
19269,34432
19270,34688
19271,34816
19272,34752
19273,34624
19274,34624
19275,34816
19276,35136
19277,35072
19278,35200
19279,35264
19280,35392
19281,35328
19282,35200
19283,34880
19284,34816
19285,34496
19286,34176
19287,34048
19288,34112
19289,34176
19290,34112
19291,34112
19292,34240
19293,34368
19294,34432
19295,34624
19296,34752
19297,34816
19298,34688
19299,34624
19300,34688
19301,34624
19302,34560
19303,34624
19304,35008
19305,35840
19306,37312
19307,39296
19308,42048
19309,44672
19310,46080
19311,45760
19312,43456
19313,39872
19314,35648
19315,31872
19316,29248
19317,27776
19318,27264
19319,27456
19320,28160
19321,29184
19322,30400
19323,30400
19324,31616
19325,32320
19326,32384
19327,32704
19328,33280
19329,33472
19330,33664
19331,33728
19332,33664
19333,33600
19334,33536
19335,33472
19336,33408
19337,33280
19338,33280
19339,33408
19340,33472
19341,33344
19342,33408
19343,33472
19344,33344
19345,33280
19346,33280
19347,33280
19348,33344
19349,33472
19350,33664
19351,33920
19352,34048
19353,34112
19354,34304
19355,34560
19356,34560
19357,34752
19358,34944
19359,35072
19360,35136
19361,35136
19362,35264
19363,35456
19364,35520
19365,35520
19366,35456
19367,35392
19368,35200
19369,35072
19370,35008
19371,34880
19372,34688
19373,34496
19374,34496
19375,34496
19376,34624
19377,34624
19378,34688
19379,34816
19380,34880
19381,34816
19382,34880
19383,34880
19384,34752
19385,34496
19386,34432
19387,34176
19388,34112
19389,33984
19390,33856
19391,33792
19392,33728
19393,33728
19394,33728
19395,33792
19396,34112
19397,34368
19398,34432
19399,34432
19400,34496
19401,34496
19402,34688
19403,34816
19404,35008
19405,35200
19406,35328
19407,35392
19408,35456
19409,35456
19410,35328
19411,35072
19412,34880
19413,34752
19414,34496
19415,34240
19416,33984
19417,33920
19418,33856
19419,33792
19420,33728
19421,33792
19422,33920
19423,33984
19424,33920
19425,33856
19426,33792
19427,33792
19428,33856
19429,33792
19430,33664
19431,33664
19432,33920
19433,34560
19434,35840
19435,37824
19436,40448
19437,43264
19438,45120
19439,45440
19440,43776
19441,40384
19442,36288
19443,32768
19444,30016
19445,28160
19446,27968
19447,27904
19448,28544
19449,29440
19450,30400
19451,31424
19452,32192
19453,32896
19454,33600
19455,34048
19456,34368
19457,34496
19458,34560
19459,34624
19460,34496
19461,34432
19462,34304
19463,34176
19464,34048
19465,33856
19466,33728
19467,33728
19468,33728
19469,33664
19470,33728
19471,33664
19472,33600
19473,33600
19474,33600
19475,33536
19476,33472
19477,33408
19478,33408
19479,33472
19480,33536
19481,33600
19482,33600
19483,33664
19484,33728
19485,33920
19486,33984
19487,33984
19488,34048
19489,34176
19490,34304
19491,34304
19492,34560
19493,34560
19494,34560
19495,34560
19496,34688
19497,34880
19498,34880
19499,34816
19500,34816
19501,34880
19502,34816
19503,34816
19504,34880
19505,35200
19506,35136
19507,35520
19508,35712
19509,35840
19510,35968
19511,36032
19512,35968
19513,36032
19514,35968
19515,35776
19516,35648
19517,35648
19518,35712
19519,35712
19520,35584
19521,35520
19522,35392
19523,35264
19524,35200
19525,35200
19526,35264
19527,35328
19528,35136
19529,34816
19530,34688
19531,34560
19532,34560
19533,34560
19534,34624
19535,34816
19536,34816
19537,35008
19538,34944
19539,34880
19540,34688
19541,34496
19542,34432
19543,34368
19544,34112
19545,33792
19546,33536
19547,33408
19548,33408
19549,33344
19550,33280
19551,33280
19552,33344
19553,33280
19554,33408
19555,33600
19556,33600
19557,33536
19558,33408
19559,33408
19560,33600
19561,34048
19562,35008
19563,36416
19564,38656
19565,42368
19566,42816
19567,45440
19568,45568
19569,43648
19570,40256
19571,36224
19572,32640
19573,29952
19574,28416
19575,27840
19576,28096
19577,28736
19578,29440
19579,30336
19580,31424
19581,32320
19582,33088
19583,33536
19584,33728
19585,33920
19586,34048
19587,34112
19588,34112
19589,34048
19590,33856
19591,33600
19592,33472
19593,33344
19594,33216
19595,33216
19596,33152
19597,33344
19598,33344
19599,33408
19600,33600
19601,33792
19602,33984
19603,34176
19604,34240
19605,34304
19606,34112
19607,33984
19608,33984
19609,33920
19610,33920
19611,33856
19612,33856
19613,33856
19614,33728
19615,33600
19616,33472
19617,33472
19618,33600
19619,33600
19620,33600
19621,33600
19622,33728
19623,33856
19624,33856
19625,33792
19626,33856
19627,33984
19628,34176
19629,34176
19630,34240
19631,34368
19632,34432
19633,34496
19634,34688
19635,34816
19636,34816
19637,34880
19638,35008
19639,35072
19640,35008
19641,34944
19642,34880
19643,34752
19644,34624
19645,34368
19646,34304
19647,34304
19648,34240
19649,34112
19650,34112
19651,34240
19652,34304
19653,34240
19654,34176
19655,34112
19656,34048
19657,33984
19658,33920
19659,33920
19660,33792
19661,33728
19662,33728
19663,33792
19664,33792
19665,33920
19666,33984
19667,34176
19668,34432
19669,34432
19670,34176
19671,34112
19672,34048
19673,33984
19674,33920
19675,33856
19676,33856
19677,33856
19678,33920
19679,34048
19680,34304
19681,34496
19682,34560
19683,34624
19684,34752
19685,34816
19686,34944
19687,34880
19688,34752
19689,34688
19690,34752
19691,34944
19692,35456
19693,36544
19694,38464
19695,41024
19696,43840
19697,45760
19698,46016
19699,44544
19700,40128
19701,39360
19702,34368
19703,31424
19704,29632
19705,28864
19706,28672
19707,28992
19708,29632
19709,30400
19710,31232
19711,32064
19712,32704
19713,33152
19714,33536
19715,33792
19716,33920
19717,34048
19718,34112
19719,34048
19720,33856
19721,33792
19722,33600
19723,33344
19724,33152
19725,33088
19726,33024
19727,32960
19728,32896
19729,32832
19730,32960
19731,33152
19732,33280
19733,33344
19734,33344
19735,33408
19736,33408
19737,33344
19738,33472
19739,33600
19740,33664
19741,33600
19742,33600
19743,33600
19744,33536
19745,33408
19746,33344
19747,33344
19748,33280
19749,33152
19750,33088
19751,33088
19752,33088
19753,32960
19754,32832
19755,32896
19756,32896
19757,32832
19758,32768
19759,32768
19760,32768
19761,32704
19762,32640
19763,32640
19764,32768
19765,32832
19766,32896
19767,33088
19768,33216
19769,33280
19770,33344
19771,33536
19772,33728
19773,33728
19774,33792
19775,34048
19776,34048
19777,33984
19778,33920
19779,33920
19780,34112
19781,34240
19782,34368
19783,34432
19784,34496
19785,34496
19786,34496
19787,34496
19788,34560
19789,34688
19790,34752
19791,34752
19792,34880
19793,35072
19794,35072
19795,34944
19796,34816
19797,34752
19798,34624
19799,34368
19800,34048
19801,33792
19802,33472
19803,33280
19804,33152
19805,33216
19806,33152
19807,33216
19808,33280
19809,33344
19810,33472
19811,33536
19812,33472
19813,33472
19814,33472
19815,33472
19816,33536
19817,33920
19818,34496
19819,35648
19820,38656
19821,39104
19822,42880
19823,44992
19824,45696
19825,44672
19826,41920
19827,38080
19828,34048
19829,30784
19830,28672
19831,27584
19832,27328
19833,27712
19834,28544
19835,29696
19836,30592
19837,31552
19838,32384
19839,33088
19840,33664
19841,34048
19842,34240
19843,34432
19844,34560
19845,34496
19846,34304
19847,34112
19848,33920
19849,33728
19850,33536
19851,33472
19852,33408
19853,33344
19854,33344
19855,33408
19856,33408
19857,33408
19858,33344
19859,33472
19860,33600
19861,33664
19862,33856
19863,33984
19864,33984
19865,33984
19866,34048
19867,34048
19868,34176
19869,34304
19870,34496
19871,34624
19872,34688
19873,34624
19874,34560
19875,34560
19876,34560
19877,34368
19878,34304
19879,34240
19880,34304
19881,34240
19882,34176
19883,34112
19884,33984
19885,33984
19886,33984
19887,34240
19888,34368
19889,34240
19890,34176
19891,34176
19892,34240
19893,34432
19894,34624
19895,34752
19896,34880
19897,35072
19898,35136
19899,35200
19900,35328
19901,35456
19902,35456
19903,35392
19904,35328
19905,35392
19906,35584
19907,35712
19908,35840
19909,36032
19910,36032
19911,35968
19912,35968
19913,36032
19914,36032
19915,35776
19916,35456
19917,35200
19918,34944
19919,34624
19920,34368
19921,34048
19922,33728
19923,33408
19924,33216
19925,33024
19926,32768
19927,32512
19928,32192
19929,32000
19930,32064
19931,32256
19932,32320
19933,32448
19934,32640
19935,32832
19936,32896
19937,32896
19938,33024
19939,33088
19940,33024
19941,32960
19942,33216
19943,33728
19944,34624
19945,36224
19946,38528
19947,41472
19948,43968
19949,45184
19950,44736
19951,42496
19952,38656
19953,34624
19954,31104
19955,28800
19956,27520
19957,27264
19958,27584
19959,28352
19960,29312
19961,30272
19962,31168
19963,31936
19964,32704
19965,33280
19966,33728
19967,34112
19968,34368
19969,34560
19970,34560
19971,34496
19972,34368
19973,34240
19974,34048
19975,33984
19976,33984
19977,33984
19978,33920
19979,33792
19980,33792
19981,33792
19982,33728
19983,33728
19984,33728
19985,33664
19986,33536
19987,33472
19988,33472
19989,33408
19990,33344
19991,33344
19992,33472
19993,33600
19994,33536
19995,33536
19996,33600
19997,33728
19998,33920
19999,34048
20000,33984
20001,34048
20002,34048
20003,34112
20004,34240
20005,34368
20006,34496
20007,34560
20008,34560
20009,34624
20010,34688
20011,34688
20012,34688
20013,34624
20014,34688
20015,34624
20016,34560
20017,34560
20018,34624
20019,34624
20020,34688
20021,34752
20022,34752
20023,34816
20024,34816
20025,34944
20026,34880
20027,34752
20028,34688
20029,34624
20030,34752
20031,34880
20032,34944
20033,35072
20034,35200
20035,35264
20036,35264
20037,35264
20038,35392
20039,35520
20040,35456
20041,35264
20042,35200
20043,35136
20044,34944
20045,34624
20046,34368
20047,34112
20048,33984
20049,33792
20050,33600
20051,33472
20052,33344
20053,33344
20054,33472
20055,33600
20056,33792
20057,33984
20058,34176
20059,34304
20060,34432
20061,34368
20062,34176
20063,33984
20064,33920
20065,33920
20066,34048
20067,34496
20068,35520
20069,37248
20070,39744
20071,42752
20072,45184
20073,46208
20074,45312
20075,42688
20076,38656
20077,34880
20078,31616
20079,29376
20080,28224
20081,27904
20082,28288
20083,29056
20084,29952
20085,30976
20086,31808
20087,32640
20088,33280
20089,33792
20090,34176
20091,34368
20092,34432
20093,34432
20094,34432
20095,34304
20096,34240
20097,34176
20098,34176
20099,33984
20100,33664
20101,33472
20102,33472
20103,33472
20104,33472
20105,33536
20106,33664
20107,33728
20108,33664
20109,33664
20110,33792
20111,33856
20112,33792
20113,33792
20114,33856
20115,33856
20116,33856
20117,33920
20118,33984
20119,34048
20120,34112
20121,34176
20122,34176
20123,34176
20124,33984
20125,33856
20126,33920
20127,33920
20128,33920
20129,33920
20130,33856
20131,33728
20132,33536
20133,33408
20134,33472
20135,33472
20136,33472
20137,33408
20138,33472
20139,33536
20140,33600
20141,33600
20142,33728
20143,33856
20144,33856
20145,33920
20146,33984
20147,34112
20148,34304
20149,34368
20150,34304
20151,34304
20152,34368
20153,34432
20154,34496
20155,34688
20156,34880
20157,35008
20158,35008
20159,35136
20160,35328
20161,35328
20162,35264
20163,35328
20164,35392
20165,35392
20166,35264
20167,35200
20168,35072
20169,34880
20170,34560
20171,34368
20172,34304
20173,34112
20174,33984
20175,33920
20176,33792
20177,33600
20178,33536
20179,33472
20180,33536
20181,33600
20182,33728
20183,33856
20184,33984
20185,34112
20186,34112
20187,34048
20188,33984
20189,33984
20190,34176
20191,34624
20192,35776
20193,37440
20194,39872
20195,42816
20196,45312
20197,46336
20198,45760
20199,43136
20200,39104
20201,34880
20202,31296
20203,28928
20204,27712
20205,27456
20206,27904
20207,28672
20208,29632
20209,30592
20210,31552
20211,32320
20212,32960
20213,33408
20214,33856
20215,34112
20216,34304
20217,34432
20218,34624
20219,34496
20220,34240
20221,33920
20222,33792
20223,33600
20224,33472
20225,33344
20226,33408
20227,33472
20228,33408
20229,33408
20230,33408
20231,33536
20232,33664
20233,33728
20234,33792
20235,33856
20236,33920
20237,33984
20238,34176
20239,34304
20240,34240
20241,34048
20242,33984
20243,34048
20244,34048
20245,34048
20246,33984
20247,34048
20248,34112
20249,34112
20250,34176
20251,34240
20252,34304
20253,34304
20254,34368
20255,34432
20256,34368
20257,34240
20258,34240
20259,34176
20260,33984
20261,33856
20262,33792
20263,33792
20264,33856
20265,33984
20266,33984
20267,34048
20268,34304
20269,34496
20270,34688
20271,34816
20272,34752
20273,34624
20274,34560
20275,34432
20276,34432
20277,34432
20278,34496
20279,34560
20280,34688
20281,34816
20282,34880
20283,34816
20284,34880
20285,35008
20286,35072
20287,35200
20288,35520
20289,35776
20290,35904
20291,35904
20292,35712
20293,35520
20294,35200
20295,34944
20296,34688
20297,34560
20298,34304
20299,33920
20300,33664
20301,33600
20302,33536
20303,33472
20304,33472
20305,33472
20306,33536
20307,33664
20308,33856
20309,33856
20310,33792
20311,33728
20312,33600
20313,33472
20314,33472
20315,33728
20316,34368
20317,35648
20318,37760
20319,40512
20320,43264
20321,44928
20322,45120
20323,43456
20324,40128
20325,36032
20326,32256
20327,29568
20328,27840
20329,27200
20330,27264
20331,27968
20332,28672
20333,29568
20334,30464
20335,31168
20336,31744
20337,32192
20338,32640
20339,32960
20340,33216
20341,33408
20342,33472
20343,33472
20344,33536
20345,33472
20346,33472
20347,33472
20348,33472
20349,33536
20350,33472
20351,33408
20352,33408
20353,33344
20354,33344
20355,33408
20356,33472
20357,33472
20358,33408
20359,33472
20360,33600
20361,33600
20362,33536
20363,33600
20364,33792
20365,33920
20366,34112
20367,34240
20368,34368
20369,34496
20370,34560
20371,34624
20372,34688
20373,34752
20374,34816
20375,34880
20376,34816
20377,34816
20378,34752
20379,34624
20380,34560
20381,34496
20382,34368
20383,34240
20384,34176
20385,34176
20386,34112
20387,34112
20388,34176
20389,34240
20390,34240
20391,34176
20392,34176
20393,34240
20394,34368
20395,34496
20396,34496
20397,34560
20398,34560
20399,34624
20400,34560
20401,34560
20402,34624
20403,34624
20404,34624
20405,34752
20406,34880
20407,34880
20408,34752
20409,34752
20410,34816
20411,34816
20412,34816
20413,34752
20414,34752
20415,34816
20416,34880
20417,34880
20418,34816
20419,34560
20420,34304
20421,34112
20422,33856
20423,33536
20424,33280
20425,33088
20426,32960
20427,32896
20428,33024
20429,33152
20430,33408
20431,33600
20432,33728
20433,33856
20434,33984
20435,34048
20436,34112
20437,34048
20438,33856
20439,33664
20440,33664
20441,33984
20442,34816
20443,36288
20444,38592
20445,41536
20446,44352
20447,46080
20448,46080
20449,44096
20450,40576
20451,36416
20452,32768
20453,30080
20454,28480
20455,27840
20456,28096
20457,28864
20458,29760
20459,30784
20460,31808
20461,32704
20462,33344
20463,33792
20464,34112
20465,34304
20466,34368
20467,34432
20468,34496
20469,34496
20470,34304
20471,34048
20472,33856
20473,33792
20474,33856
20475,33792
20476,33664
20477,33600
20478,33536
20479,33536
20480,33600
20481,33728
20482,33728
20483,33664
20484,33792
20485,33920
20486,34048
20487,34176
20488,34368
20489,34496
20490,34624
20491,34752
20492,34944
20493,35136
20494,35264
20495,35200
20496,35072
20497,35072
20498,35072
20499,34944
20500,34752
20501,34624
20502,34432
20503,34176
20504,34048
20505,33984
20506,34048
20507,34048
20508,33984
20509,33920
20510,33856
20511,33856
20512,33856
20513,33984
20514,33984
20515,34048
20516,34176
20517,34240
20518,34368
20519,34560
20520,34624
20521,34688
20522,34816
20523,35008
20524,35072
20525,35200
20526,35328
20527,35456
20528,35584
20529,35648
20530,35776
20531,35968
20532,36096
20533,36096
20534,36096
20535,36032
20536,35968
20537,35840
20538,35840
20539,35840
20540,35776
20541,35584
20542,35456
20543,35328
20544,35072
20545,34816
20546,34624
20547,34432
20548,34304
20549,34112
20550,33984
20551,33920
20552,33920
20553,33792
20554,33856
20555,33920
20556,33984
20557,34048
20558,34112
20559,34176
20560,34304
20561,34432
20562,34432
20563,34368
20564,34240
20565,34176
20566,34304
20567,34624
20568,35584
20569,37376
20570,39744
20571,42368
20572,44160
20573,44672
20574,43520
20575,40960
20576,37504
20577,33920
20578,30912
20579,28864
20580,27712
20581,27456
20582,27776
20583,28480
20584,29376
20585,30336
20586,31360
20587,31936
20588,32384
20589,32768
20590,33024
20591,33216
20592,33280
20593,33344
20594,33408
20595,33408
20596,33280
20597,33088
20598,32960
20599,32832
20600,32768
20601,32832
20602,32896
20603,32896
20604,32896
20605,32896
20606,32960
20607,32960
20608,32896
20609,32896
20610,33024
20611,33152
20612,33152
20613,33216
20614,33280
20615,33216
20616,33088
20617,33024
20618,33088
20619,33216
20620,33408
20621,33536
20622,33600
20623,33728
20624,33792
20625,33856
20626,33920
20627,34048
20628,34112
20629,34176
20630,34176
20631,34304
20632,34432
20633,34368
20634,34048
20635,33920
20636,33792
20637,33792
20638,33728
20639,33664
20640,33664
20641,33600
20642,33600
20643,33600
20644,33600
20645,33600
20646,33600
20647,33792
20648,33984
20649,34112
20650,34240
20651,34368
20652,34368
20653,34368
20654,34304
20655,34368
20656,34368
20657,34432
20658,34560
20659,34560
20660,34624
20661,34688
20662,34688
20663,34624
20664,34752
20665,34880
20666,34880
20667,34880
20668,35008
20669,35072
20670,35008
20671,34880
20672,34624
20673,34496
20674,34304
20675,34112
20676,33984
20677,33792
