,ECG
76622,130
76623,103
76624,80
76625,63
76626,54
76627,55
76628,63
76629,80
76630,98
76631,111
76632,117
76633,117
76634,115
76635,114
76636,122
76637,132
76638,140
76639,148
76640,154
76641,158
76642,155
76643,148
76644,138
76645,127
76646,119
76647,117
76648,119
76649,128
76650,141
76651,157
76652,169
76653,173
76654,163
76655,125
76656,117
76657,134
76658,180
76659,247
76660,316
76661,365
76662,366
76663,310
76664,222
76665,130
76666,59
76667,25
76668,28
76669,52
76670,77
76671,87
76672,86
76673,76
76674,66
76675,75
76676,113
76677,169
76678,218
76679,239
76680,226
76681,177
76682,103
76683,18
76684,-57
76685,-119
76686,-166
76687,-182
76688,-162
76689,-133
76690,-108
76691,-85
76692,-64
76693,-48
76694,-36
76695,-22
76696,-10
76697,-4
76698,-1
76699,1
76700,4
76701,6
76702,11
76703,21
76704,39
76705,56
76706,68
76707,80
76708,86
76709,91
76710,98
76711,103
76712,105
76713,104
76714,98
76715,87
76716,72
76717,59
76718,48
76719,47
76720,53
76721,59
76722,61
76723,62
76724,67
76725,77
76726,90
76727,104
76728,112
76729,109
76730,96
76731,76
76732,52
76733,33
76734,24
76735,23
76736,34
76737,50
76738,50
76739,67
76740,79
76741,86
76742,87
76743,81
76744,72
76745,62
76746,54
76747,49
76748,43
76749,41
76750,41
76751,46
76752,56
76753,66
76754,78
76755,92
76756,100
76757,102
76758,96
76759,85
76760,70
76761,59
76762,50
76763,45
76764,39
76765,34
76766,32
76767,34
76768,38
76769,43
76770,50
76771,57
76772,62
76773,66
76774,66
76775,64
76776,61
76777,59
76778,57
76779,56
76780,54
76781,51
76782,48
76783,48
76784,55
76785,68
76786,82
76787,92
76788,94
76789,94
76790,91
76791,84
76792,77
76793,74
76794,76
76795,79
76796,80
76797,80
76798,76
76799,69
76800,65
76801,66
76802,71
76803,78
76804,83
76805,83
76806,79
76807,71
76808,62
76809,57
76810,58
76811,67
76812,80
76813,96
76814,109
76815,116
76816,111
76817,107
76818,108
76819,113
76820,119
76821,124
76822,123
76823,114
76824,99
76825,81
76826,63
76827,51
76828,46
76829,51
76830,55
76831,58
76832,61
76833,65
76834,68
76835,76
76836,89
76837,101
76838,107
76839,102
76840,88
76841,68
76842,44
76843,23
76844,12
76845,9
76846,11
76847,18
76848,16
76849,13
76850,14
76851,20
76852,32
76853,54
76854,83
76855,106
76856,126
76857,139
76858,143
76859,136
76860,119
76861,101
76862,81
76863,54
76864,28
76865,12
76866,7
76867,13
76868,33
76869,70
76870,114
76871,160
76872,206
76873,246
76874,274
76875,287
76876,289
76877,285
76878,270
76879,243
76880,196
76881,132
76882,61
76883,-11
76884,-77
76885,-125
76886,-155
76887,-169
76888,-168
76889,-157
76890,-141
76891,-122
76892,-105
76893,-85
76894,-62
76895,-46
76896,-37
76897,-30
76898,-33
76899,-40
76900,-44
76901,-41
76902,-27
76903,-7
76904,14
76905,34
76906,48
76907,53
76908,54
76909,54
76910,50
76911,48
76912,50
76913,65
76914,74
76915,78
76916,82
76917,83
76918,80
76919,80
76920,80
76921,81
76922,83
76923,84
76924,81
76925,78
76926,77
76927,75
76928,78
76929,85
76930,90
76931,93
76932,93
76933,89
76934,85
76935,81
76936,77
76937,80
76938,86
76939,92
76940,96
76941,95
76942,91
76943,84
76944,80
76945,77
76946,79
76947,80
76948,83
76949,85
76950,88
76951,93
76952,99
76953,108
76954,118
76955,125
76956,127
76957,125
76958,123
76959,120
76960,120
76961,120
76962,121
76963,121
76964,122
76965,122
76966,123
76967,124
76968,125
76969,128
76970,132
76971,135
76972,135
76973,131
76974,124
76975,116
76976,110
76977,108
76978,109
76979,118
76980,123
76981,124
76982,124
76983,123
76984,121
76985,122
76986,125
76987,131
76988,134
76989,132
76990,126
76991,121
76992,115
76993,110
76994,112
76995,116
76996,120
76997,124
76998,129
76999,131
77000,134
77001,140
77002,142
77003,142
77004,137
77005,127
77006,112
77007,95
77008,79
77009,70
77010,68
77011,76
77012,84
77013,86
77014,82
77015,73
77016,63
77017,55
77018,50
77019,51
77020,58
77021,66
77022,66
77023,68
77024,67
77025,59
77026,47
77027,34
77028,23
77029,17
77030,14
77031,12
77032,9
77033,8
77034,8
77035,7
77036,8
77037,12
77038,18
77039,25
77040,29
77041,27
77042,19
77043,9
77044,-5
77045,-6
77046,-4
77047,-3
77048,-2
77049,0
77050,2
77051,4
77052,4
77053,8
77054,13
77055,19
77056,22
77057,23
77058,22
77059,20
77060,18
77061,19
77062,23
77063,24
77064,22
77065,20
77066,14
77067,9
77068,4
77069,0
77070,2
77071,6
77072,10
77073,16
77074,21
77075,22
77076,19
77077,7
77078,1
77079,-3
77080,-9
77081,-10
77082,-9
77083,-7
77084,0
77085,9
77086,20
77087,30
77088,39
77089,43
77090,40
77091,32
77092,24
77093,20
77094,16
77095,14
77096,15
77097,16
77098,15
77099,13
77100,9
77101,7
77102,7
77103,10
77104,14
77105,18
77106,17
77107,12
77108,7
77109,1
77110,3
77111,8
77112,18
77113,28
77114,36
77115,39
77116,39
77117,35
77118,27
77119,19
77120,12
77121,6
77122,2
77123,2
77124,4
77125,9
77126,13
77127,14
77128,15
77129,17
77130,17
77131,14
77132,11
77133,8
77134,4
77135,4
77136,12
77137,25
77138,40
77139,54
77140,62
77141,61
77142,38
77143,26
77144,18
77145,15
77146,19
77147,26
77148,31
77149,29
77150,24
77151,19
77152,16
77153,21
77154,31
77155,42
77156,49
77157,54
77158,54
77159,54
77160,54
77161,55
77162,60
77163,67
77164,67
77165,73
77166,78
77167,79
77168,77
77169,78
77170,80
77171,83
77172,88
77173,92
77174,88
77175,83
77176,73
77177,70
77178,70
77179,68
77180,66
77181,62
77182,49
77183,34
77184,21
77185,11
77186,8
77187,14
77188,21
77189,29
77190,35
77191,35
77192,34
77193,31
77194,28
77195,26
77196,26
77197,30
77198,34
77199,37
77200,35
77201,34
77202,33
77203,32
77204,31
77205,31
77206,33
77207,35
77208,34
77209,38
77210,38
77211,42
77212,52
77213,65
77214,78
77215,92
77216,102
77217,109
77218,114
77219,121
77220,133
77221,152
77222,173
77223,199
77224,227
77225,251
77226,263
77227,269
77228,269
77229,262
77230,252
77231,235
77232,206
77233,161
77234,104
77235,39
77236,-23
77237,-83
77238,-133
77239,-162
77240,-174
77241,-173
77242,-161
77243,-124
77244,-103
77245,-81
77246,-58
77247,-39
77248,-27
77249,-21
77250,-16
77251,-9
77252,-2
77253,10
77254,27
77255,48
77256,69
77257,87
77258,98
77259,101
77260,97
77261,89
77262,78
77263,70
77264,62
77265,55
77266,51
77267,53
77268,60
77269,66
77270,73
77271,82
77272,88
77273,90
77274,88
77275,82
77276,64
77277,59
77278,62
77279,71
77280,78
77281,83
77282,84
77283,81
77284,75
77285,71
77286,70
77287,72
77288,80
77289,88
77290,97
77291,100
77292,99
77293,96
77294,94
77295,93
77296,93
77297,94
77298,93
77299,90
77300,85
77301,82
77302,85
77303,89
77304,94
77305,97
77306,94
77307,94
77308,94
77309,62
77310,52
77311,49
77312,54
77313,68
77314,85
77315,97
77316,104
77317,105
77318,101
77319,99
77320,99
77321,100
77322,103
77323,106
77324,109
77325,109
77326,104
77327,98
77328,94
77329,94
77330,100
77331,107
77332,112
77333,115
77334,116
77335,114
77336,115
77337,122
77338,132
77339,143
77340,153
77341,157
77342,149
77343,145
77344,145
77345,149
77346,155
77347,160
77348,159
77349,148
77350,131
77351,112
77352,96
77353,86
77354,83
77355,88
77356,94
77357,98
77358,100
77359,96
77360,89
77361,81
77362,75
77363,71
77364,68
77365,66
77366,64
77367,63
77368,58
77369,53
77370,54
77371,58
77372,64
77373,71
77374,74
77375,66
77376,53
77377,41
77378,35
77379,35
77380,41
77381,51
77382,58
77383,56
77384,48
77385,36
77386,24
77387,14
77388,9
77389,11
77390,16
77391,19
77392,19
77393,16
77394,14
77395,14
77396,17
77397,24
77398,28
77399,32
77400,31
77401,25
77402,16
77403,9
77404,6
77405,6
77406,10
77407,16
77408,14
77409,13
77410,12
77411,15
77412,22
77413,33
77414,45
77415,55
77416,58
77417,56
77418,51
77419,45
77420,39
77421,40
77422,43
77423,45
77424,48
77425,48
77426,49
77427,54
77428,61
77429,69
77430,79
77431,87
77432,89
77433,86
77434,78
77435,67
77436,53
77437,43
77438,38
77439,34
77440,33
77441,33
77442,38
77443,47
77444,58
77445,70
77446,79
77447,84
77448,83
77449,83
77450,73
77451,57
77452,41
77453,28
77454,20
77455,22
77456,28
77457,35
77458,41
77459,42
77460,40
77461,35
77462,29
77463,23
77464,21
77465,24
77466,29
77467,43
77468,57
77469,69
77470,79
77471,83
77472,61
77473,40
77474,18
77475,0
77476,-11
77477,-13
77478,-6
77479,2
77480,12
77481,20
77482,25
77483,23
77484,17
77485,11
77486,8
77487,7
77488,9
77489,15
77490,18
77491,21
77492,22
77493,23
77494,24
77495,28
77496,35
77497,44
77498,50
77499,52
77500,52
77501,51
77502,46
77503,42
77504,45
77505,46
77506,45
77507,42
77508,36
77509,29
77510,27
77511,28
77512,33
77513,42
77514,54
77515,70
77516,80
77517,83
77518,78
77519,69
77520,59
77521,50
77522,47
77523,46
77524,48
77525,53
77526,57
77527,59
77528,60
77529,58
77530,55
77531,53
77532,49
77533,43
77534,36
77535,29
77536,27
77537,33
77538,42
77539,50
77540,54
77541,57
77542,53
77543,45
77544,36
77545,29
77546,26
77547,23
77548,19
77549,13
77550,11
77551,16
77552,25
77553,38
77554,54
77555,68
77556,76
77557,74
77558,64
77559,47
77560,28
77561,13
77562,8
77563,12
77564,20
77565,30
77566,43
77567,55
77568,83
77569,102
77570,124
77571,149
77572,176
77573,203
77574,229
77575,253
77576,268
77577,276
77578,278
77579,274
77580,264
77581,249
77582,221
77583,181
77584,133
77585,75
77586,11
77587,-51
77588,-106
77589,-149
77590,-172
77591,-172
77592,-176
77593,-166
77594,-147
77595,-125
77596,-106
77597,-87
77598,-73
77599,-64
77600,-56
77601,-37
77602,-25
77603,-5
77604,13
77605,34
77606,51
77607,62
77608,67
77609,69
77610,67
77611,62
77612,58
77613,57
77614,59
77615,64
77616,70
77617,75
77618,80
77619,84
77620,87
77621,90
77622,92
77623,89
77624,84
77625,80
77626,76
77627,72
77628,74
77629,80
77630,90
77631,99
77632,105
77633,97
77634,85
77635,72
77636,60
77637,54
77638,54
77639,60
77640,67
77641,69
77642,66
77643,62
77644,57
77645,53
77646,56
77647,61
77648,65
77649,69
77650,71
77651,70
77652,67
77653,66
77654,71
77655,80
77656,91
77657,103
77658,113
77659,117
77660,121
77661,123
77662,124
77663,124
77664,123
77665,111
77666,102
77667,93
77668,86
77669,87
77670,93
77671,102
77672,115
77673,125
77674,127
77675,126
77676,122
77677,117
77678,113
77679,111
77680,114
77681,121
77682,125
77683,125
77684,127
77685,127
77686,126
77687,127
77688,129
77689,130
77690,131
77691,127
77692,123
77693,121
77694,119
77695,118
77696,125
77697,142
77698,148
77699,148
77700,141
77701,131
77702,120
77703,116
77704,121
77705,129
77706,134
77707,132
77708,122
77709,106
77710,89
77711,74
77712,67
77713,70
77714,81
77715,94
77716,102
77717,101
77718,92
77719,79
77720,67
77721,60
77722,56
77723,54
77724,49
77725,39
77726,27
77727,16
77728,5
77729,1
77730,12
77731,20
77732,27
77733,27
77734,29
77735,28
77736,25
77737,24
77738,27
77739,34
77740,40
77741,41
77742,40
77743,37
77744,34
77745,31
77746,33
77747,36
77748,38
77749,36
77750,33
77751,29
77752,23
77753,19
77754,23
77755,35
77756,53
77757,74
77758,95
77759,115
77760,130
77761,142
77762,161
77763,172
77764,186
77765,203
77766,221
77767,231
77768,234
77769,233
77770,230
77771,226
77772,224
77773,224
77774,227
77775,232
77776,237
77777,240
77778,242
77779,241
77780,242
77781,246
77782,247
77783,243
77784,235
77785,226
77786,215
77787,206
77788,201
77789,199
77790,202
77791,208
77792,215
77793,223
77794,229
77795,235
77796,239
77797,242
77798,244
77799,240
77800,234
77801,225
77802,217
77803,209
77804,208
77805,210
77806,216
77807,221
77808,225
77809,227
77810,225
77811,222
77812,221
77813,221
77814,224
77815,227
77816,228
77817,229
77818,227
77819,223
77820,217
77821,213
77822,210
77823,208
77824,205
77825,200
77826,195
77827,187
77828,188
77829,193
77830,201
77831,206
77832,207
77833,203
77834,198
77835,188
77836,181
77837,178
77838,178
77839,180
77840,183
77841,183
77842,182
77843,176
77844,173
77845,174
77846,183
77847,195
77848,208
77849,218
77850,221
77851,215
77852,203
77853,188
77854,173
77855,161
77856,162
77857,169
77858,179
77859,190
77860,188
77861,185
77862,179
77863,176
77864,177
77865,178
77866,179
77867,184
77868,186
77869,186
77870,185
77871,185
77872,185
77873,185
77874,183
77875,183
77876,176
77877,171
77878,164
77879,160
77880,162
77881,170
77882,178
77883,185
77884,185
77885,179
77886,170
77887,159
77888,151
77889,148
77890,150
77891,149
77892,146
77893,140
77894,114
77895,105
77896,104
77897,110
77898,122
77899,132
77900,140
77901,143
77902,139
77903,131
77904,124
77905,119
77906,116
77907,113
77908,110
77909,106
77910,99
77911,94
77912,91
77913,93
77914,96
77915,99
77916,102
77917,100
77918,93
77919,81
77920,71
77921,62
77922,56
77923,58
77924,61
77925,65
77926,67
77927,61
77928,53
77929,45
77930,39
77931,37
77932,36
77933,36
77934,38
77935,39
77936,39
77937,41
77938,44
77939,49
77940,54
77941,60
77942,64
77943,68
77944,77
77945,94
77946,120
77947,155
77948,190
77949,223
77950,252
77951,269
77952,274
77953,273
77954,271
77955,271
77956,272
77957,249
77958,209
77959,150
77960,80
77961,6
77962,-65
77963,-124
77964,-166
77965,-188
77966,-196
77967,-194
77968,-184
77969,-171
77970,-155
77971,-132
77972,-101
77973,-66
77974,-36
77975,-8
77976,11
77977,20
77978,20
77979,18
77980,14
77981,10
77982,10
77983,11
77984,13
77985,16
77986,16
77987,14
77988,12
77989,13
77990,18
77991,24
77992,28
77993,33
77994,35
77995,37
77996,39
77997,39
77998,35
77999,28
78000,19
78001,10
78002,2
78003,-2
78004,-7
78005,-5
78006,0
78007,5
78008,9
78009,11
78010,11
78011,9
78012,8
78013,9
78014,11
78015,17
78016,25
78017,34
78018,34
78019,44
78020,51
78021,54
78022,51
78023,44
78024,35
78025,25
78026,13
78027,4
78028,-2
78029,-5
78030,-4
78031,-2
78032,1
78033,5
78034,11
78035,16
78036,20
78037,24
78038,29
78039,32
78040,36
78041,40
78042,44
78043,49
78044,53
78045,57
78046,60
78047,61
78048,62
78049,65
78050,67
78051,66
78052,63
78053,58
78054,54
78055,49
78056,53
78057,62
78058,70
78059,79
78060,87
78061,91
78062,90
78063,89
78064,90
78065,89
78066,85
78067,77
78068,69
78069,59
78070,50
78071,47
78072,50
78073,54
78074,59
78075,62
78076,61
78077,54
78078,48
78079,45
78080,43
78081,49
78082,60
78083,70
78084,74
78085,71
78086,64
78087,34
78088,23
78089,17
78090,14
78091,14
78092,16
78093,17
78094,16
78095,14
78096,13
78097,12
78098,9
78099,7
78100,5
78101,1
78102,-2
78103,-8
78104,-14
78105,-12
78106,-5
78107,0
78108,3
78109,0
78110,-8
78111,-23
78112,-40
78113,-55
78114,-65
78115,-67
78116,-61
78117,-51
78118,-42
78119,-45
78120,-47
78121,-47
78122,-44
78123,-38
78124,-29
78125,-22
78126,-18
78127,-20
78128,-27
78129,-33
78130,-34
78131,-29
78132,-20
78133,-10
78134,-4
78135,-1
78136,-4
78137,-11
78138,-16
78139,-19
78140,-21
78141,-18
78142,-13
78143,-10
78144,-12
78145,-15
78146,-15
78147,-10
78148,-2
78149,7
78150,31
78151,35
78152,35
78153,31
78154,23
78155,13
78156,4
78157,0
78158,-5
78159,-13
78160,-13
78161,-22
78162,-26
78163,-28
78164,-27
78165,-18
78166,-3
78167,11
78168,24
78169,34
78170,36
78171,33
78172,26
78173,18
78174,12
78175,10
78176,12
78177,15
78178,15
78179,16
78180,17
78181,18
78182,28
78183,34
78184,37
78185,34
78186,29
78187,23
78188,21
78189,25
78190,38
78191,54
78192,65
78193,69
78194,64
78195,51
78196,35
78197,24
78198,20
78199,26
78200,36
78201,43
78202,44
78203,39
78204,30
78205,22
78206,17
78207,18
78208,19
78209,19
78210,24
78211,27
78212,25
78213,24
78214,27
78215,27
78216,26
78217,23
78218,17
78219,9
78220,5
78221,7
78222,10
78223,16
78224,25
78225,30
78226,31
78227,30
78228,24
78229,20
78230,14
78231,10
78232,11
78233,15
78234,13
78235,12
78236,11
78237,13
78238,22
78239,36
78240,54
78241,68
78242,71
78243,62
78244,41
78245,18
78246,-4
78247,-21
78248,-9
78249,4
78250,17
78251,25
78252,28
78253,30
78254,32
78255,38
78256,48
78257,56
78258,61
78259,60
78260,56
78261,46
78262,37
78263,31
78264,29
78265,32
78266,38
78267,41
78268,39
78269,36
78270,33
78271,31
78272,32
78273,37
78274,43
78275,48
78276,50
78277,49
78278,46
78279,40
78280,44
78281,57
78282,72
78283,85
78284,92
78285,92
78286,85
78287,72
78288,54
78289,39
78290,29
78291,22
78292,16
78293,15
78294,16
78295,18
78296,22
78297,30
78298,38
78299,46
78300,48
78301,44
78302,44
78303,35
78304,24
78305,12
78306,4
78307,2
78308,5
78309,10
78310,13
78311,11
78312,9
78313,0
78314,0
78315,8
78316,20
78317,31
78318,40
78319,45
78320,43
78321,36
78322,31
78323,28
78324,26
78325,26
78326,33
78327,43
78328,53
78329,67
78330,87
78331,112
78332,141
78333,173
78334,207
78335,238
78336,262
78337,277
78338,288
78339,290
78340,279
78341,257
78342,221
78343,172
78344,112
78345,-24
78346,-87
78347,-139
78348,-174
78349,-192
78350,-196
78351,-192
78352,-182
78353,-168
78354,-148
78355,-121
78356,-91
78357,-56
78358,-21
78359,7
78360,25
78361,35
78362,38
78363,38
78364,37
78365,38
78366,43
78367,49
78368,50
78369,49
78370,45
78371,43
78372,43
78373,47
78374,54
78375,63
78376,69
78377,65
78378,62
78379,62
78380,65
78381,74
78382,86
78383,96
78384,98
78385,95
78386,86
78387,71
78388,52
78389,38
78390,33
78391,33
78392,36
78393,40
78394,45
78395,47
78396,46
78397,48
78398,53
78399,57
78400,64
78401,73
78402,80
78403,82
78404,82
78405,81
78406,80
78407,80
78408,90
78409,94
78410,96
78411,97
78412,94
78413,89
78414,84
78415,80
78416,78
78417,80
78418,81
78419,84
78420,86
78421,83
78422,80
78423,80
78424,77
78425,77
78426,78
78427,79
78428,82
78429,87
78430,91
78431,99
78432,107
78433,113
78434,119
78435,123
78436,123
78437,123
78438,121
78439,120
78440,120
78441,123
78442,123
78443,120
78444,120
78445,115
78446,112
78447,112
78448,116
78449,120
78450,125
78451,130
78452,131
78453,130
78454,127
78455,123
78456,119
78457,118
78458,122
78459,127
78460,129
78461,126
78462,119
78463,112
78464,106
78465,104
78466,107
78467,113
78468,117
78469,118
78470,117
78471,114
78472,104
78473,95
78474,83
78475,73
78476,60
78477,45
78478,29
78479,17
78480,10
78481,11
78482,20
78483,30
78484,38
78485,42
78486,40
78487,34
78488,30
78489,26
78490,26
78491,25
78492,24
78493,21
78494,15
78495,7
78496,-1
78497,-6
78498,-6
78499,-2
78500,5
78501,13
78502,18
78503,19
78504,17
78505,14
78506,13
78507,20
78508,32
78509,42
78510,49
78511,53
78512,53
78513,48
78514,39
78515,32
78516,23
78517,13
78518,2
78519,-7
78520,-16
78521,-19
78522,-14
78523,-4
78524,10
78525,21
78526,26
78527,24
78528,16
78529,3
78530,-5
78531,-9
78532,-8
78533,-1
78534,7
78535,14
78536,18
78537,19
78538,16
78539,15
78540,16
78541,18
78542,20
78543,21
78544,22
78545,24
78546,24
78547,27
78548,28
78549,29
78550,30
78551,30
78552,28
78553,25
78554,24
78555,27
78556,31
78557,38
78558,46
78559,53
78560,57
78561,57
78562,51
78563,43
78564,32
78565,22
78566,18
78567,17
78568,16
78569,16
78570,19
78571,25
78572,33
78573,51
78574,56
78575,52
78576,45
78577,32
78578,16
78579,1
78580,-5
78581,-1
78582,11
78583,23
78584,32
78585,34
78586,30
78587,30
78588,22
78589,16
78590,11
78591,10
78592,14
78593,21
78594,28
78595,35
78596,37
78597,39
78598,41
78599,43
78600,44
78601,42
78602,36
78603,27
78604,17
78605,8
78606,4
78607,11
78608,22
78609,35
78610,48
78611,54
78612,53
78613,47
78614,38
78615,30
78616,23
78617,18
78618,13
78619,10
78620,7
78621,5
78622,5
78623,7
78624,13
78625,24
78626,32
78627,38
78628,43
78629,46
78630,48
78631,53
78632,60
78633,68
78634,72
78635,73
78636,67
78637,56
78638,42
78639,28
78640,33
78641,44
78642,57
78643,66
78644,67
78645,60
78646,50
78647,39
78648,29
78649,29
78650,35
78651,46
78652,58
78653,67
78654,71
78655,67
78656,58
78657,49
78658,44
78659,46
78660,52
78661,65
78662,79
78663,92
78664,99
78665,100
78666,93
78667,78
78668,57
78669,35
78670,16
78671,-7
78672,-7
78673,-2
78674,4
78675,9
78676,12
78677,10
78678,3
78679,-2
78680,-3
78681,4
78682,18
78683,35
78684,52
78685,61
78686,59
78687,49
78688,33
78689,20
78690,13
78691,12
78692,19
78693,26
78694,31
78695,32
78696,31
78697,26
78698,25
78699,28
78700,31
78701,35
78702,40
78703,48
78704,56
78705,67
78706,86
78707,109
78708,136
78709,163
78710,194
78711,221
78712,243
78713,259
78714,266
78715,265
78716,254
78717,232
78718,200
78719,155
78720,101
78721,38
78722,-26
78723,-88
78724,-139
78725,-178
78726,-199
78727,-204
78728,-200
78729,-200
78730,-190
78731,-177
78732,-162
78733,-145
78734,-128
78735,-110
78736,-76
78737,-62
78738,-48
78739,-36
78740,-24
78741,-10
78742,1
78743,12
78744,17
78745,19
78746,18
78747,17
78748,19
78749,25
78750,36
78751,50
78752,63
78753,73
78754,78
78755,75
78756,67
78757,59
78758,51
78759,41
78760,34
78761,28
78762,24
78763,24
78764,27
78765,35
78766,47
78767,56
78768,67
78769,64
78770,56
78771,45
78772,39
78773,39
78774,47
78775,60
78776,71
78777,75
78778,72
78779,64
78780,52
78781,44
78782,40
78783,41
78784,48
78785,58
78786,64
78787,68
78788,69
78789,70
78790,71
78791,73
78792,72
78793,68
78794,60
78795,49
78796,38
78797,30
78798,27
78799,32
78800,60
78801,72
78802,80
78803,84
78804,81
78805,78
78806,77
78807,77
78808,79
78809,82
78810,84
78811,85
78812,84
78813,86
78814,88
78815,94
78816,100
78817,108
78818,117
78819,124
78820,128
78821,132
78822,135
78823,135
78824,134
78825,132
78826,127
78827,120
78828,115
78829,111
78830,109
78831,108
78832,112
78833,115
78834,118
78835,120
78836,118
78837,118
78838,117
78839,116
78840,114
78841,114
78842,115
78843,114
78844,111
78845,107
78846,101
78847,93
78848,88
78849,90
78850,94
78851,95
78852,95
78853,92
78854,83
78855,70
78856,58
78857,49
78858,43
78859,42
78860,44
78861,44
78862,42
78863,31
78864,31
78865,32
78866,36
78867,41
78868,41
78869,35
78870,26
78871,26
78872,13
78873,-1
78874,-8
78875,-9
78876,-2
78877,10
78878,19
78879,20
78880,14
78881,3
78882,-7
78883,-16
78884,-22
78885,-24
78886,-23
78887,-20
78888,-18
78889,-13
78890,-7
78891,0
78892,10
78893,23
78894,33
78895,33
78896,25
78897,0
78898,-9
78899,-12
78900,-8
78901,1
78902,8
78903,12
78904,12
78905,8
78906,3
78907,3
78908,7
78909,13
78910,21
78911,28
78912,30
78913,28
78914,23
78915,18
78916,21
78917,30
78918,47
78919,64
78920,71
78921,68
78922,62
78923,47
78924,29
78925,16
78926,9
78927,8
78928,10
78929,16
78930,17
78931,15
78932,20
78933,32
78934,45
78935,58
78936,65
78937,65
78938,58
78939,47
78940,37
78941,31
78942,26
78943,25
78944,30
78945,35
78946,40
78947,42
78948,42
78949,41
78950,42
78951,41
78952,41
78953,41
78954,41
78955,43
78956,46
78957,48
78958,51
78959,52
78960,51
78961,45
78962,42
78963,40
78964,41
78965,46
78966,50
78967,54
78968,57
78969,57
78970,54
78971,47
78972,42
78973,38
78974,38
78975,40
78976,40
78977,42
78978,42
78979,41
78980,39
78981,37
78982,37
78983,38
78984,40
78985,42
78986,42
78987,37
78988,29
78989,24
78990,22
78991,22
78992,28
78993,46
78994,48
78995,46
78996,44
78997,40
78998,36
78999,39
79000,45
79001,51
79002,56
79003,59
79004,61
79005,60
79006,56
79007,55
79008,61
79009,66
79010,72
79011,78
79012,78
79013,78
79014,73
79015,66
79016,58
79017,52
79018,48
79019,46
79020,48
79021,50
79022,52
79023,53
79024,54
79025,55
79026,64
79027,69
79028,69
79029,67
79030,63
79031,60
79032,59
79033,62
79034,68
79035,75
79036,80
79037,83
79038,82
79039,78
79040,71
79041,65
79042,63
79043,63
79044,65
79045,66
79046,66
79047,61
79048,54
79049,46
79050,39
79051,35
79052,31
79053,32
79054,38
79055,45
79056,49
79057,52
79058,56
79059,57
79060,56
79061,51
79062,41
79063,29
79064,20
79065,16
79066,15
79067,15
79068,20
79069,25
79070,28
79071,28
79072,28
79073,25
79074,25
79075,29
79076,36
79077,44
79078,54
79079,65
79080,79
79081,95
79082,113
79083,138
79084,167
79085,196
79086,225
79087,245
79088,253
79089,255
79090,238
79091,221
79092,193
79093,157
79094,113
79095,60
79096,0
79097,-60
79098,-115
79099,-162
79100,-190
79101,-197
79102,-193
79103,-177
79104,-157
79105,-136
79106,-116
79107,-101
79108,-89
79109,-76
79110,-66
79111,-56
79112,-43
79113,-27
79114,-13
79115,-2
79116,10
79117,21
79118,31
79119,40
79120,44
79121,44
79122,34
79123,31
79124,31
79125,36
79126,44
79127,51
79128,55
79129,55
79130,49
79131,41
79132,36
79133,34
79134,35
79135,38
79136,41
79137,43
79138,47
79139,51
79140,57
79141,67
79142,76
79143,82
79144,84
79145,79
79146,70
79147,58
79148,47
79149,40
79150,41
79151,43
79152,46
79153,49
79154,52
79155,52
79156,52
79157,55
79158,62
79159,71
79160,83
79161,92
79162,99
79163,103
79164,104
79165,102
79166,97
79167,95
79168,94
79169,94
79170,92
79171,90
79172,87
79173,85
79174,85
79175,91
79176,102
79177,114
79178,120
79179,122
79180,118
79181,107
79182,96
79183,88
79184,86
79185,88
79186,94
79187,99
79188,103
79189,111
79190,119
79191,131
79192,145
79193,158
79194,164
79195,160
79196,146
79197,130
79198,115
79199,104
79200,102
79201,108
79202,116
79203,124
79204,131
79205,134
79206,136
79207,139
79208,143
79209,148
79210,153
79211,156
79212,155
79213,148
79214,137
79215,128
79216,120
79217,117
79218,119
79219,120
79220,119
79221,106
79222,95
79223,84
79224,77
79225,77
79226,82
79227,86
79228,85
79229,79
79230,69
79231,61
79232,57
79233,57
79234,59
79235,64
79236,67
79237,64
79238,55
79239,41
79240,27
79241,20
79242,22
79243,29
79244,36
79245,36
79246,33
79247,27
79248,15
79249,3
79250,-5
79251,-8
79252,-9
79253,-3
79254,0
79255,0
79256,2
79257,7
79258,8
79259,5
79260,2
79261,-7
79262,-20
79263,-34
79264,-44
79265,-47
79266,-44
79267,-34
79268,-22
79269,-15
79270,-15
79271,-18
79272,-23
79273,-33
79274,-37
79275,-32
79276,-21
79277,-9
79278,4
79279,13
79280,13
79281,5
79282,-3
79283,-13
79284,-23
79285,-35
79286,-37
79287,-39
79288,-41
79289,-40
79290,-38
79291,-36
79292,-31
79293,-24
79294,-21
79295,-20
79296,-21
79297,-27
79298,-27
79299,-36
79300,-43
79301,-49
79302,-53
79303,-57
79304,-58
79305,-62
79306,-67
79307,-72
79308,-74
79309,-73
79310,-69
79311,-60
79312,-51
79313,-47
79314,-49
79315,-56
79316,-65
79317,-74
79318,-72
79319,-66
79320,-61
79321,-59
79322,-57
79323,-55
79324,-52
79325,-45
79326,-36
79327,-31
79328,-32
79329,-42
79330,-57
79331,-74
79332,-91
79333,-99
79334,-97
79335,-88
79336,-77
79337,-70
79338,-65
79339,-67
79340,-69
79341,-70
79342,-70
79343,-69
79344,-67
79345,-64
79346,-63
79347,-62
79348,-62
79349,-62
79350,-62
79351,-58
