,ECG
82575,44
82576,49
82577,54
82578,55
82579,51
82580,45
82581,41
82582,42
82583,46
82584,52
82585,55
82586,56
82587,54
82588,50
82589,48
82590,48
82591,48
82592,50
82593,52
82594,51
82595,47
82596,34
82597,30
82598,30
82599,34
82600,38
82601,40
82602,38
82603,36
82604,32
82605,31
82606,33
82607,38
82608,48
82609,61
82610,73
82611,83
82612,90
82613,92
82614,89
82615,83
82616,74
82617,59
82618,42
82619,24
82620,10
82621,3
82622,1
82623,5
82624,17
82625,32
82626,43
82627,51
82628,55
82629,53
82630,49
82631,47
82632,48
82633,56
82634,56
82635,52
82636,44
82637,35
82638,28
82639,26
82640,30
82641,40
82642,49
82643,49
82644,57
82645,62
82646,64
82647,63
82648,63
82649,68
82650,76
82651,83
82652,86
82653,84
82654,79
82655,70
82656,62
82657,56
82658,53
82659,50
82660,43
82661,38
82662,34
82663,28
82664,22
82665,20
82666,23
82667,28
82668,30
82669,23
82670,17
82671,9
82672,7
82673,15
82674,27
82675,39
82676,51
82677,58
82678,54
82679,45
82680,34
82681,26
82682,24
82683,27
82684,34
82685,44
82686,49
82687,46
82688,42
82689,39
82690,37
82691,40
82692,45
82693,47
82694,44
82695,39
82696,31
82697,24
82698,22
82699,28
82700,46
82701,73
82702,106
82703,140
82704,172
82705,199
82706,246
82707,268
82708,283
82709,285
82710,278
82711,260
82712,229
82713,190
82714,148
82715,103
82716,57
82717,9
82718,-39
82719,-90
82720,-143
82721,-194
82722,-227
82723,-244
82724,-246
82725,-229
82726,-200
82727,-166
82728,-132
82729,-99
82730,-69
82731,-40
82732,-11
82733,15
82734,37
82735,52
82736,58
82737,59
82738,54
82739,46
82740,42
82741,42
82742,42
82743,44
82744,43
82745,40
82746,37
82747,38
82748,41
82749,46
82750,52
82751,55
82752,55
82753,54
82754,53
82755,54
82756,61
82757,73
82758,85
82759,91
82760,90
82761,83
82762,72
82763,56
82764,44
82765,37
82766,34
82767,34
82768,39
82769,42
82770,43
82771,42
82772,44
82773,50
82774,54
82775,58
82776,61
82777,63
82778,60
82779,59
82780,58
82781,60
82782,66
82783,72
82784,76
82785,76
82786,77
82787,75
82788,70
82789,66
82790,65
82791,67
82792,71
82793,77
82794,82
82795,85
82796,86
82797,87
82798,88
82799,88
82800,91
82801,95
82802,99
82803,102
82804,102
82805,102
82806,105
82807,107
82808,111
82809,120
82810,127
82811,133
82812,136
82813,138
82814,134
82815,128
82816,122
82817,116
82818,116
82819,118
82820,118
82821,120
82822,118
82823,115
82824,117
82825,120
82826,124
82827,127
82828,128
82829,125
82830,122
82831,118
82832,114
82833,114
82834,113
82835,112
82836,109
82837,108
82838,108
82839,109
82840,111
82841,113
82842,113
82843,108
82844,99
82845,88
82846,79
82847,73
82848,71
82849,73
82850,77
82851,78
82852,74
82853,69
82854,60
82855,52
82856,50
82857,53
82858,58
82859,58
82860,53
82861,43
82862,29
82863,12
82864,0
82865,-9
82866,-9
82867,-3
82868,3
82869,12
82870,21
82871,25
82872,25
82873,23
82874,19
82875,13
82876,8
82877,7
82878,6
82879,3
82880,3
82881,6
82882,13
82883,21
82884,28
82885,36
82886,40
82887,37
82888,33
82889,30
82890,31
82891,35
82892,42
82893,51
82894,48
82895,42
82896,37
82897,36
82898,36
82899,41
82900,49
82901,54
82902,55
82903,52
82904,44
82905,40
82906,39
82907,42
82908,51
82909,59
82910,61
82911,59
82912,54
82913,46
82914,38
82915,32
82916,27
82917,27
82918,27
82919,25
82920,24
82921,22
82922,17
82923,15
82924,19
82925,24
82926,29
82927,29
82928,29
82929,38
82930,37
82931,37
82932,40
82933,42
82934,44
82935,44
82936,46
82937,50
82938,55
82939,62
82940,70
82941,77
82942,80
82943,79
82944,72
82945,59
82946,46
82947,35
82948,30
82949,32
82950,35
82951,38
82952,43
82953,46
82954,49
82955,50
82956,52
82957,58
82958,62
82959,65
82960,63
82961,55
82962,44
82963,36
82964,34
82965,35
82966,43
82967,47
82968,51
82969,52
82970,50
82971,49
82972,51
82973,54
82974,56
82975,58
82976,55
82977,45
82978,36
82979,30
82980,27
82981,33
82982,44
82983,58
82984,74
82985,85
82986,86
82987,84
82988,78
82989,72
82990,69
82991,70
82992,71
82993,73
82994,71
82995,65
82996,57
82997,49
82998,45
82999,49
83000,58
83001,67
83002,72
83003,73
83004,63
83005,57
83006,51
83007,46
83008,42
83009,37
83010,29
83011,21
83012,14
83013,11
83014,16
83015,27
83016,40
83017,52
83018,59
83019,59
83020,55
83021,44
83022,33
83023,26
83024,21
83025,19
83026,23
83027,27
83028,31
83029,32
83030,33
83031,31
83032,28
83033,22
83034,18
83035,17
83036,19
83037,24
83038,38
83039,56
83040,79
83041,134
83042,164
83043,192
83044,220
83045,249
83046,274
83047,292
83048,302
83049,301
83050,289
83051,262
83052,222
83053,166
83054,101
83055,31
83056,-37
83057,-102
83058,-156
83059,-194
83060,-214
83061,-217
83062,-206
83063,-185
83064,-162
83065,-136
83066,-111
83067,-86
83068,-61
83069,-61
83070,-37
83071,-12
83072,11
83073,30
83074,46
83075,58
83076,64
83077,64
83078,61
83079,56
83080,46
83081,46
83082,48
83083,50
83084,51
83085,53
83086,52
83087,50
83088,46
83089,46
83090,50
83091,54
83092,61
83093,71
83094,80
83095,82
83096,80
83097,76
83098,70
83099,61
83100,53
83101,47
83102,41
83103,33
83104,28
83105,27
83106,30
83107,35
83108,43
83109,52
83110,59
83111,63
83112,66
83113,67
83114,68
83115,70
83116,71
83117,75
83118,75
83119,70
83120,66
83121,62
83122,62
83123,65
83124,68
83125,71
83126,72
83127,73
83128,76
83129,82
83130,87
83131,90
83132,93
83133,94
83134,91
83135,85
83136,78
83137,74
83138,75
83139,81
83140,91
83141,103
83142,115
83143,123
83144,132
83145,138
83146,140
83147,140
83148,137
83149,133
83150,131
83151,130
83152,126
83153,125
83154,127
83155,132
83156,144
83157,146
83158,150
83159,149
83160,147
83161,150
83162,151
83163,149
83164,151
83165,157
83166,163
83167,167
83168,168
83169,167
83170,163
83171,152
83172,140
83173,132
83174,124
83175,115
83176,111
83177,110
83178,103
83179,93
83180,85
83181,80
83182,80
83183,81
83184,86
83185,93
83186,96
83187,93
83188,89
83189,83
83190,76
83191,70
83192,66
83193,60
83194,43
83195,34
83196,31
83197,33
83198,39
83199,46
83200,52
83201,57
83202,60
83203,59
83204,54
83205,49
83206,44
83207,38
83208,30
83209,21
83210,13
83211,5
83212,5
83213,1
83214,2
83215,9
83216,18
83217,30
83218,39
83219,43
83220,44
83221,42
83222,37
83223,34
83224,30
83225,28
83226,28
83227,28
83228,28
83229,27
83230,23
83231,25
83232,30
83233,32
83234,36
83235,40
83236,42
83237,44
83238,47
83239,46
83240,47
83241,52
83242,56
83243,57
83244,58
83245,54
83246,47
83247,40
83248,36
83249,39
83250,47
83251,55
83252,62
83253,67
83254,66
83255,60
83256,55
83257,51
83258,48
83259,46
83260,46
83261,45
83262,44
83263,44
83264,46
83265,48
83266,52
83267,57
83268,58
83269,54
83270,49
83271,49
83272,50
83273,52
83274,55
83275,54
83276,46
83277,37
83278,29
83279,21
83280,18
83281,23
83282,32
83283,45
83284,55
83285,59
83286,56
83287,51
83288,44
83289,40
83290,39
83291,42
83292,49
83293,60
83294,69
83295,72
83296,73
83297,69
83298,63
83299,59
83300,55
83301,51
83302,48
83303,48
83304,52
83305,57
83306,67
83307,69
83308,68
83309,64
83310,61
83311,58
83312,57
83313,60
83314,67
83315,78
83316,84
83317,83
83318,72
83319,55
83320,33
83321,18
83322,12
83323,13
83324,23
83325,38
83326,56
83327,69
83328,73
83329,69
83330,63
83331,52
83332,41
83333,35
83334,30
83335,25
83336,24
83337,25
83338,29
83339,37
83340,45
83341,52
83342,54
83343,47
83344,36
83345,24
83346,14
83347,10
83348,12
83349,19
83350,29
83351,37
83352,40
83353,39
83354,39
83355,34
83356,30
83357,29
83358,28
83359,30
83360,29
83361,26
83362,26
83363,28
83364,28
83365,33
83366,41
83367,46
83368,51
83369,53
83370,53
83371,51
83372,47
83373,41
83374,41
83375,40
83376,33
83377,34
83378,37
83379,51
83380,72
83381,99
83382,129
83383,161
83384,188
83385,217
83386,241
83387,257
83388,266
83389,273
83390,275
83391,272
83392,257
83393,228
83394,184
83395,125
83396,55
83397,-18
83398,-86
83399,-145
83400,-186
83401,-207
83402,-210
83403,-201
83404,-187
83405,-168
83406,-144
83407,-118
83408,-89
83409,-38
83410,-18
83411,-4
83412,8
83413,22
83414,36
83415,44
83416,50
83417,57
83418,59
83419,58
83420,55
83421,51
83422,48
83423,48
83424,49
83425,51
83426,49
83427,44
83428,44
83429,49
83430,57
83431,69
83432,79
83433,85
83434,86
83435,82
83436,72
83437,61
83438,56
83439,55
83440,61
83441,80
83442,83
83443,80
83444,71
83445,61
83446,55
83447,54
83448,58
83449,64
83450,70
83451,71
83452,66
83453,59
83454,50
83455,44
83456,44
83457,49
83458,59
83459,68
83460,72
83461,71
83462,69
83463,63
83464,56
83465,56
83466,58
83467,61
83468,66
83469,72
83470,77
83471,81
83472,84
83473,89
83474,96
83475,96
83476,94
83477,89
83478,84
83479,85
83480,92
83481,101
83482,111
83483,115
83484,117
83485,114
83486,108
83487,105
83488,103
83489,106
83490,113
83491,121
83492,123
83493,121
83494,118
83495,117
83496,117
83497,119
83498,125
83499,135
83500,144
83501,151
83502,152
83503,148
83504,139
83505,128
83506,119
83507,112
83508,114
83509,117
83510,120
83511,119
83512,115
83513,111
83514,105
83515,97
83516,91
83517,85
83518,80
83519,76
83520,77
83521,76
83522,78
83523,80
83524,82
83525,85
83526,85
83527,82
83528,77
83529,71
83530,64
83531,59
83532,55
83533,51
83534,47
83535,46
83536,43
83537,38
83538,36
83539,33
83540,30
83541,29
83542,29
83543,24
83544,16
83545,9
83546,3
83547,0
83548,0
83549,2
83550,10
83551,21
83552,31
83553,39
83554,43
83555,40
83556,30
83557,20
83558,11
83559,1
83560,-7
83561,-13
83562,-16
83563,-14
83564,-13
83565,-9
83566,0
83567,8
83568,15
83569,26
83570,24
83571,24
83572,26
83573,28
83574,34
83575,38
83576,41
83577,41
83578,35
83579,29
83580,26
83581,25
83582,29
83583,39
83584,47
83585,49
83586,46
83587,44
83588,42
83589,39
83590,41
83591,45
83592,49
83593,50
83594,48
83595,45
83596,39
83597,34
83598,33
83599,36
83600,43
83601,47
83602,61
83603,63
83604,58
83605,52
83606,48
83607,41
83608,34
83609,30
83610,26
83611,24
83612,23
83613,24
83614,30
83615,37
83616,42
83617,49
83618,52
83619,49
83620,46
83621,39
83622,34
83623,31
83624,29
83625,25
83626,22
83627,20
83628,17
83629,15
83630,17
83631,22
83632,27
83633,30
83634,31
83635,28
83636,26
83637,26
83638,26
83639,28
83640,31
83641,37
83642,41
83643,42
83644,43
83645,44
83646,44
83647,44
83648,44
83649,44
83650,41
83651,39
83652,37
83653,38
83654,40
83655,46
83656,54
83657,60
83658,62
83659,61
83660,55
83661,48
83662,37
83663,29
83664,26
83665,28
83666,37
83667,52
83668,67
83669,67
83670,66
83671,65
83672,65
83673,65
83674,67
83675,71
83676,72
83677,72
83678,67
83679,59
83680,52
83681,49
83682,51
83683,58
83684,62
83685,63
83686,61
83687,55
83688,50
83689,48
83690,48
83691,48
83692,48
83693,46
83694,45
83695,39
83696,33
83697,29
83698,28
83699,29
83700,41
83701,45
83702,47
83703,51
83704,53
83705,56
83706,58
83707,57
83708,54
83709,50
83710,45
83711,41
83712,40
83713,45
83714,59
83715,76
83716,88
83717,97
83718,94
83719,80
83720,62
83721,47
83722,33
83723,25
83724,23
83725,28
83726,38
83727,47
83728,54
83729,66
83730,85
83731,114
83732,198
83733,242
83734,278
83735,303
83736,316
83737,315
83738,303
83739,280
83740,245
83741,196
83742,136
83743,64
83744,-14
83745,-93
83746,-162
83747,-214
83748,-243
83749,-248
83750,-238
83751,-214
83752,-185
83753,-155
83754,-123
83755,-91
83756,-63
83757,-40
83758,-19
83759,-1
83760,12
83761,22
83762,33
83763,53
83764,59
83765,62
83766,66
83767,70
83768,76
83769,86
83770,94
83771,99
83772,100
83773,97
83774,86
83775,67
83776,46
83777,26
83778,14
83779,11
83780,18
83781,18
83782,31
83783,46
83784,61
83785,70
83786,70
83787,61
83788,47
83789,33
83790,26
83791,24
83792,29
83793,38
83794,44
83795,46
83796,47
83797,43
83798,48
83799,56
83800,66
83801,77
83802,82
83803,84
83804,81
83805,77
83806,71
83807,68
83808,70
83809,74
83810,78
83811,79
83812,80
83813,81
83814,86
83815,95
83816,104
83817,111
83818,114
83819,112
83820,110
83821,104
83822,97
83823,92
83824,92
83825,96
83826,103
83827,107
83828,105
83829,99
83830,92
83831,90
83832,91
83833,93
83834,94
83835,94
83836,98
83837,100
83838,99
83839,102
83840,106
83841,110
83842,114
83843,117
83844,120
83845,122
83846,124
83847,129
83848,138
83849,142
83850,142
83851,138
83852,129
83853,117
83854,108
83855,101
83856,100
83857,101
83858,106
83859,111
83860,112
83861,109
83862,102
83863,98
83864,98
83865,99
83866,102
83867,103
83868,102
83869,98
83870,92
83871,83
83872,78
83873,79
83874,76
83875,74
83876,71
83877,65
83878,57
83879,48
83880,41
83881,37
83882,37
83883,37
83884,38
83885,38
83886,35
83887,31
83888,31
83889,32
83890,34
83891,35
83892,35
83893,30
83894,22
83895,12
83896,14
83897,24
83898,36
83899,45
83900,45
83901,37
83902,24
83903,10
83904,0
83905,-2
83906,0
83907,8
83908,16
83909,20
83910,25
83911,26
83912,25
83913,26
83914,32
83915,38
83916,43
83917,44
83918,42
83919,36
83920,30
83921,24
83922,24
83923,24
83924,23
83925,22
83926,22
83927,20
83928,12
83929,-5
83930,-11
83931,-12
83932,-4
83933,4
83934,10
83935,14
83936,16
83937,15
83938,12
83939,12
83940,18
83941,31
83942,44
83943,54
83944,61
83945,60
83946,54
83947,43
83948,31
83949,22
83950,13
83951,3
83952,-1
83953,-2
83954,-5
83955,-4
83956,1
83957,12
83958,23
83959,32
83960,39
83961,37
83962,37
83963,40
83964,46
83965,53
83966,58
83967,60
83968,55
83969,44
83970,31
83971,20
83972,14
83973,17
83974,25
83975,34
83976,40
83977,42
83978,40
83979,36
83980,35
83981,38
83982,42
83983,48
83984,55
83985,59
83986,58
83987,55
83988,48
83989,42
83990,39
83991,37
83992,36
83993,26
83994,19
83995,17
83996,15
83997,16
83998,21
83999,24
84000,27
84001,27
84002,24
84003,17
84004,12
84005,12
84006,16
84007,23
84008,28
84009,30
84010,29
84011,25
84012,23
84013,21
84014,22
84015,28
84016,40
84017,53
84018,63
84019,66
84020,63
84021,57
84022,47
84023,38
84024,32
84025,27
84026,27
84027,29
84028,30
84029,35
84030,44
84031,52
84032,58
84033,59
84034,56
84035,47
84036,37
84037,30
84038,28
84039,32
84040,41
84041,49
84042,52
84043,48
84044,37
84045,23
84046,11
84047,3
84048,5
84049,10
84050,15
84051,21
84052,27
84053,29
84054,32
84055,39
84056,47
84057,51
84058,47
84059,36
84060,22
84061,7
84062,-3
84063,-4
84064,2
84065,2
84066,13
84067,27
84068,36
84069,38
84070,37
84071,33
84072,31
84073,30
84074,35
84075,44
84076,54
84077,62
84078,67
84079,65
84080,61
84081,54
84082,46
84083,45
84084,49
84085,61
84086,83
84087,113
84088,141
84089,169
84090,198
84091,224
84092,252
84093,257
84094,254
84095,243
84096,215
84097,174
84098,122
84099,58
84100,-14
84101,-82
84102,-141
84103,-192
84104,-226
84105,-239
84106,-235
84107,-221
84108,-200
84109,-172
84110,-139
84111,-107
84112,-78
84113,-54
84114,-34
84115,-21
84116,-16
84117,-16
84118,-16
84119,-16
84120,-14
84121,-5
84122,8
84123,21
84124,34
84125,50
84126,50
84127,48
84128,45
84129,46
84130,52
84131,61
84132,74
84133,86
84134,94
84135,98
84136,99
84137,91
84138,83
84139,77
84140,71
84141,67
84142,69
84143,72
84144,79
84145,88
84146,98
84147,105
84148,109
84149,107
84150,102
84151,94
84152,83
84153,78
84154,78
84155,85
84156,97
84157,123
84158,125
84159,118
84160,105
84161,91
84162,80
84163,76
84164,79
84165,89
84166,101
84167,111
84168,114
84169,107
84170,98
84171,92
84172,90
84173,90
84174,96
84175,99
84176,99
84177,100
84178,104
84179,110
84180,117
84181,123
84182,130
84183,133
84184,127
84185,119
84186,112
84187,107
84188,116
84189,122
84190,125
84191,122
84192,116
84193,106
84194,98
84195,93
84196,96
84197,105
84198,117
84199,125
84200,129
84201,125
84202,118
84203,112
84204,112
84205,117
84206,124
84207,124
84208,130
84209,137
84210,140
84211,135
84212,125
84213,115
84214,108
84215,104
84216,105
84217,105
84218,104
84219,99
84220,90
84221,83
84222,75
84223,75
84224,78
84225,78
84226,77
84227,70
84228,59
84229,50
84230,44
84231,42
84232,45
84233,53
84234,64
84235,75
84236,85
84237,91
84238,99
84239,103
84240,100
84241,92
84242,78
84243,56
84244,34
84245,16
84246,7
84247,7
84248,16
84249,27
84250,38
84251,46
84252,49
84253,48
84254,44
84255,43
84256,45
84257,48
84258,47
84259,42
84260,36
84261,30
84262,29
84263,34
84264,41
84265,51
84266,62
84267,69
84268,71
84269,70
84270,62
84271,55
84272,49
84273,42
84274,34
84275,25
84276,14
84277,8
84278,4
84279,5
84280,14
84281,27
84282,42
84283,52
84284,57
84285,56
84286,51
84287,45
84288,49
84289,54
84290,61
84291,65
84292,67
84293,64
84294,57
84295,49
84296,46
84297,45
84298,49
84299,58
84300,68
84301,75
84302,80
84303,81
84304,86
84305,93
84306,97
84307,99
84308,99
84309,95
84310,88
84311,82
84312,78
84313,76
84314,78
84315,83
84316,89
84317,93
84318,91
84319,82
84320,79
84321,80
84322,82
84323,83
84324,82
84325,76
84326,69
84327,60
84328,51
84329,43
84330,41
84331,44
84332,53
84333,63
84334,73
84335,79
84336,83
84337,86
84338,88
84339,87
84340,84
84341,78
84342,70
84343,63
84344,59
84345,58
84346,61
84347,69
84348,79
84349,90
84350,90
84351,97
84352,99
84353,100
84354,97
84355,96
84356,97
84357,97
84358,93
84359,92
84360,94
84361,95
84362,95
84363,95
84364,96
84365,93
84366,91
84367,89
84368,86
84369,85
84370,83
84371,84
84372,86
84373,89
84374,90
84375,92
84376,94
84377,94
84378,94
84379,93
84380,89
84381,88
84382,91
84383,95
84384,99
84385,95
84386,85
84387,73
84388,57
84389,47
84390,41
84391,36
84392,33
84393,32
84394,30
84395,25
84396,19
84397,15
84398,14
84399,17
84400,20
84401,27
84402,30
84403,30
84404,30
84405,33
84406,33
84407,34
84408,33
84409,31
84410,26
84411,23
84412,23
84413,27
84414,35
84415,43
84416,52
84417,63
84418,62
84419,59
84420,54
84421,51
84422,53
84423,57
84424,63
84425,69
84426,74
84427,81
84428,93
84429,113
84430,140
84431,172
84432,207
84433,242
84434,272
84435,290
84436,295
84437,288
84438,274
84439,252
84440,228
84441,200
84442,162
84443,111
84444,54
84445,-9
84446,-73
84447,-132
84448,-180
84449,-226
84450,-227
84451,-215
84452,-195
84453,-171
84454,-142
84455,-111
84456,-80
84457,-50
84458,-25
84459,-6
84460,6
84461,17
84462,27
84463,37
84464,46
84465,53
84466,59
84467,65
84468,67
84469,71
84470,73
84471,75
84472,77
84473,78
84474,75
84475,69
84476,62
84477,53
84478,46
84479,43
84480,42
84481,46
84482,64
84483,77
84484,91
84485,101
84486,109
84487,116
84488,120
84489,124
84490,126
84491,125
84492,125
84493,123
84494,117
84495,107
84496,94
84497,83
84498,74
84499,70
84500,73
84501,80
84502,84
84503,84
84504,80
84505,73
84506,68
84507,65
84508,63
84509,67
84510,73
84511,78
84512,82
84513,84
84514,88
84515,91
84516,98
84517,103
84518,104
84519,101
84520,99
84521,97
84522,98
84523,103
84524,107
84525,109
84526,108
84527,103
84528,104
84529,107
84530,112
84531,119
84532,126
84533,128
84534,125
84535,118
84536,112
84537,105
84538,104
84539,106
84540,114
84541,121
84542,123
84543,120
84544,112
84545,103
84546,96
84547,96
84548,116
84549,125
84550,134
84551,139
84552,139
84553,135
84554,130
84555,126
84556,124
84557,127
84558,131
84559,131
84560,129
84561,122
84562,116
84563,112
84564,110
84565,110
84566,114
84567,122
84568,127
84569,128
84570,125
84571,115
84572,103
84573,88
84574,72
84575,60
84576,53
84577,51
84578,53
84579,57
84580,62
84581,69
84582,69
84583,66
84584,57
84585,45
84586,35
84587,28
84588,24
84589,22
84590,18
84591,15
84592,10
84593,3
84594,-3
84595,-8
84596,-12
84597,-11
84598,-8
84599,-5
84600,-6
84601,-10
84602,-14
84603,-14
84604,-12
84605,-7
84606,0
84607,4
84608,5
84609,6
84610,4
84611,1
84612,-1
84613,2
84614,21
84615,30
84616,39
84617,42
84618,41
84619,40
84620,39
84621,38
84622,38
84623,39
84624,42
84625,42
84626,37
84627,35
84628,37
84629,42
84630,52
84631,65
84632,76
84633,81
84634,81
84635,80
84636,72
84637,61
84638,50
84639,42
84640,39
84641,43
84642,50
84643,57
84644,62
84645,67
84646,78
84647,84
84648,92
84649,100
84650,102
84651,102
84652,99
84653,96
84654,91
84655,88
84656,87
84657,84
84658,78
84659,69
84660,62
84661,56
84662,52
84663,52
84664,56
84665,63
84666,67
84667,67
84668,65
84669,61
84670,57
84671,55
84672,56
84673,63
84674,71
84675,77
84676,79
84677,79
84678,69
84679,65
84680,63
84681,63
84682,62
84683,61
84684,62
84685,62
84686,62
84687,64
84688,68
84689,71
84690,71
84691,69
84692,63
84693,52
84694,37
84695,25
84696,21
84697,22
84698,26
84699,35
84700,42
84701,48
84702,52
84703,54
84704,54
84705,58
84706,62
84707,68
84708,72
84709,70
84710,68
84711,66
84712,68
84713,72
84714,78
84715,84
84716,86
84717,81
84718,71
84719,59
84720,45
84721,37
84722,36
84723,38
84724,43
84725,49
84726,55
84727,58
84728,55
84729,48
84730,43
84731,37
84732,32
84733,28
84734,27
84735,30
84736,32
84737,32
84738,33
84739,32
84740,30
84741,27
84742,23
84743,13
84744,9
84745,11
84746,17
84747,20
84748,24
84749,31
84750,35
84751,38
84752,42
84753,44
84754,47
84755,49
84756,49
84757,49
84758,47
84759,40
84760,37
84761,34
84762,32
84763,34
84764,38
84765,44
84766,45
84767,44
84768,42
84769,41
84770,44
84771,51
84772,69
84773,92
84774,121
84775,153
84776,185
84777,214
84778,236
84779,251
84780,259
84781,259
84782,250
84783,231
84784,198
84785,153
84786,98
84787,34
84788,-34
84789,-99
84790,-155
84791,-196
84792,-221
84793,-230
84794,-226
84795,-212
84796,-189
84797,-161
84798,-129
84799,-98
84800,-70
84801,-46
84802,-28
84803,-17
84804,-9
84805,0
84806,8
84807,18
84808,30
84809,37
84810,42
84811,40
84812,38
84813,38
84814,40
84815,48
84816,56
84817,59
84818,62
84819,64
84820,66
84821,69
84822,74
84823,81
84824,89
84825,94
84826,90
84827,85
84828,80
84829,73
84830,67
84831,63
84832,61
84833,58
84834,53
84835,47
84836,44
84837,40
84838,39
84839,43
84840,53
84841,63
84842,72
84843,86
84844,90
84845,93
84846,94
84847,96
84848,96
84849,93
84850,87
84851,78
84852,72
84853,70
84854,70
84855,77
84856,88
84857,97
84858,104
84859,103
84860,95
84861,86
84862,80
84863,79
84864,86
84865,101
84866,114
84867,126
84868,132
84869,129
84870,123
84871,114
84872,106
84873,99
84874,96
84875,89
84876,88
84877,90
84878,96
84879,109
84880,121
84881,132
84882,139
84883,140
84884,130
84885,116
84886,104
84887,98
84888,102
84889,113
84890,131
84891,151
84892,166
84893,171
84894,171
84895,166
84896,155
84897,144
84898,140
84899,138
84900,139
84901,144
84902,147
84903,149
84904,149
84905,145
84906,137
84907,128
84908,120
84909,112
84910,102
84911,95
84912,93
84913,87
84914,82
84915,78
84916,70
84917,61
84918,53
84919,53
84920,44
84921,37
84922,32
84923,29
84924,28
84925,27
84926,23
84927,15
84928,8
84929,1
84930,-4
84931,-6
84932,-7
84933,-8
84934,-7
84935,-5
84936,-4
84937,-2
84938,-1
84939,1
84940,10
84941,11
84942,9
84943,7
84944,3
84945,0
84946,0
84947,0
84948,1
84949,3
84950,3
84951,2
84952,0
84953,-1
84954,0
84955,5
84956,11
84957,19
84958,26
84959,29
84960,27
84961,21
84962,11
84963,0
84964,-10
84965,-14
84966,-12
84967,-8
84968,-1
84969,2
84970,4
84971,6
84972,6
84973,2
84974,-3
84975,-10
84976,-13
84977,-18
84978,-22
84979,-20
84980,-14
84981,-9
84982,-3
84983,0
84984,-3
84985,-7
84986,-11
84987,-10
84988,-6
84989,0
84990,5
84991,8
84992,8
84993,5
84994,0
84995,-1
84996,-3
84997,-2
84998,3
84999,8
85000,14
85001,18
85002,21
85003,23
85004,23
85005,23
85006,23
85007,22
85008,20
85009,17
85010,16
85011,19
85012,22
85013,29
85014,39
85015,44
85016,47
85017,45
85018,40
85019,33
85020,26
85021,20
85022,19
85023,19
85024,17
85025,14
85026,11
85027,9
85028,11
85029,18
85030,28
85031,36
85032,38
85033,34
85034,27
85035,19
85036,13
85037,10
85038,23
85039,31
85040,34
85041,32
85042,22
85043,9
85044,2
85045,0
85046,3
85047,11
85048,18
85049,23
85050,22
85051,19
85052,15
85053,15
85054,16
85055,19
85056,27
85057,32
85058,33
85059,32
85060,30
85061,30
85062,28
85063,30
85064,37
85065,47
85066,54
85067,58
85068,60
85069,59
85070,57
85071,54
85072,54
85073,56
85074,58
85075,59
85076,60
85077,61
85078,64
85079,70
85080,77
85081,86
85082,93
85083,98
85084,101
85085,100
85086,95
85087,89
85088,86
85089,86
85090,88
85091,90
85092,88
85093,82
85094,70
85095,57
85096,44
85097,35
85098,31
85099,35
85100,42
85101,47
85102,51
85103,50
85104,47
85105,48
85106,51
85107,52
85108,49
85109,43
85110,33
85111,22
85112,13
85113,11
85114,14
85115,21
85116,29
85117,35
85118,38
85119,41
85120,45
85121,52
85122,60
85123,72
85124,85
85125,93
85126,97
85127,101
85128,103
85129,107
85130,118
85131,136
85132,161
85133,194
85134,230
85135,265
85136,296
85137,335
85138,341
85139,339
85140,328
85141,311
85142,288
85143,258
85144,217
85145,161
85146,91
85147,15
85148,-62
85149,-132
85150,-186
85151,-215
85152,-222
85153,-214
85154,-194
85155,-168
85156,-143
85157,-123
85158,-105
85159,-87
85160,-66
85161,-46
85162,-26
85163,-9
85164,4
85165,13
85166,20
85167,24
85168,25
85169,25
85170,28
85171,33
85172,38
85173,41
85174,43
85175,47
85176,53
85177,59
85178,66
85179,70
85180,76
85181,78
85182,74
85183,73
85184,72
85185,65
85186,61
85187,63
85188,66
85189,68
85190,69
85191,67
85192,64
85193,57
85194,51
85195,47
85196,44
85197,39
85198,37
85199,37
85200,38
85201,41
85202,48
85203,58
85204,70
85205,83
85206,95
85207,101
85208,104
85209,107
85210,105
85211,106
85212,108
85213,112
85214,118
85215,124
85216,125
85217,125
85218,125
85219,124
85220,127
85221,133
85222,137
85223,142
85224,144
85225,142
85226,136
85227,129
85228,120
85229,116
85230,115
85231,118
85232,124
85233,128
85234,128
85235,127
85236,123
85237,116
85238,114
85239,116
85240,116
85241,112
85242,112
85243,109
85244,107
85245,109
85246,114
85247,120
85248,128
85249,136
85250,139
85251,138
85252,137
85253,133
85254,133
85255,134
85256,138
85257,142
85258,142
85259,138
85260,133
85261,127
85262,122
85263,123
85264,129
85265,135
85266,140
85267,142
85268,139
85269,131
85270,113
85271,112
85272,113
85273,117
85274,121
85275,119
85276,110
85277,99
85278,85
85279,72
85280,62
85281,58
85282,59
85283,63
85284,66
85285,72
85286,77
85287,81
85288,82
85289,81
85290,73
85291,57
85292,34
85293,12
85294,-8
85295,-22
85296,-24
85297,-12
85298,3
85299,17
85300,25
85301,24
85302,7
85303,3
85304,5
85305,14
85306,25
85307,42
85308,55
85309,60
85310,62
85311,63
85312,61
85313,58
85314,53
85315,47
85316,40
85317,32
85318,27
85319,26
85320,27
85321,29
85322,34
85323,37
85324,38
85325,40
85326,41
85327,44
85328,46
85329,47
85330,51
85331,53
85332,51
