,ECG
85666,45
85667,54
85668,68
85669,84
85670,96
85671,103
85672,104
85673,101
85674,99
85675,96
85676,93
85677,91
85678,88
85679,88
85680,87
85681,83
85682,81
85683,79
85684,75
85685,76
85686,77
85687,79
85688,81
85689,82
85690,83
85691,86
85692,86
85693,83
85694,80
85695,78
85696,75
85697,73
85698,69
85699,65
85700,61
85701,58
85702,59
85703,64
85704,69
85705,79
85706,89
85707,99
85708,107
85709,118
85710,120
85711,119
85712,117
85713,116
85714,116
85715,117
85716,121
85717,123
85718,126
85719,132
85720,135
85721,134
85722,133
85723,130
85724,128
85725,132
85726,138
85727,145
85728,154
85729,161
85730,164
85731,165
85732,161
85733,155
85734,150
85735,148
85736,150
85737,154
85738,154
85739,154
85740,155
85741,155
85742,150
85743,149
85744,151
85745,156
85746,159
85747,161
85748,158
85749,152
85750,146
85751,144
85752,145
85753,146
85754,152
85755,163
85756,174
85757,182
85758,186
85759,187
85760,182
85761,174
85762,163
85763,147
85764,130
85765,115
85766,106
85767,102
85768,98
85769,95
85770,90
85771,82
85772,67
85773,48
85774,28
85775,0
85776,-3
85777,-1
85778,3
85779,8
85780,12
85781,16
85782,15
85783,8
85784,-2
85785,-13
85786,-22
85787,-30
85788,-37
85789,-38
85790,-34
85791,-28
85792,-20
85793,-10
85794,0
85795,3
85796,5
85797,6
85798,5
85799,-1
85800,-8
85801,-14
85802,-21
85803,-28
85804,-32
85805,-32
85806,-31
85807,-18
85808,-10
85809,-3
85810,0
85811,0
85812,-1
85813,-7
85814,-14
85815,-18
85816,-22
85817,-22
85818,-20
85819,-16
85820,-13
85821,-11
85822,-5
85823,0
85824,1
85825,3
85826,4
85827,5
85828,3
85829,-2
85830,-8
85831,-14
85832,-19
85833,-21
85834,-19
85835,-14
85836,-11
85837,-5
85838,0
85839,5
85840,6
85841,6
85842,6
85843,6
85844,7
85845,6
85846,6
85847,6
85848,7
85849,10
85850,12
85851,14
85852,14
85853,11
85854,5
85855,0
85856,-6
85857,-12
85858,-17
85859,-19
85860,-17
85861,-13
85862,-10
85863,-8
85864,-6
85865,-4
85866,0
85867,6
85868,14
85869,17
85870,15
85871,3
85872,-4
85873,-12
85874,-18
85875,-19
85876,-19
85877,-15
85878,-9
85879,-5
85880,-5
85881,-6
85882,-8
85883,-8
85884,-12
85885,-20
85886,-29
85887,-35
85888,-37
85889,-34
85890,-27
85891,-16
85892,-6
85893,0
85894,6
85895,8
85896,2
85897,-5
85898,-12
85899,-12
85900,-8
85901,-1
85902,4
85903,12
85904,10
85905,5
85906,-2
85907,-9
85908,-12
85909,-10
85910,-2
85911,4
85912,9
85913,10
85914,9
85915,7
85916,3
85917,0
85918,0
85919,0
85920,2
85921,6
85922,10
85923,13
85924,15
85925,19
85926,21
85927,22
85928,22
85929,20
85930,17
85931,16
85932,16
85933,17
85934,18
85935,22
85936,23
85937,21
85938,16
85939,13
85940,8
85941,3
85942,0
85943,0
85944,-1
85945,1
85946,8
85947,19
85948,29
85949,40
85950,48
85951,50
85952,44
85953,34
85954,23
85955,10
85956,3
85957,1
85958,4
85959,12
85960,22
85961,30
85962,32
85963,28
85964,20
85965,10
85966,3
85967,-4
85968,-3
85969,3
85970,16
85971,31
85972,46
85973,57
85974,67
85975,74
85976,75
85977,74
85978,72
85979,69
85980,69
85981,73
85982,74
85983,73
85984,70
85985,65
85986,60
85987,54
85988,48
85989,43
85990,40
85991,38
85992,40
85993,42
85994,44
85995,47
85996,52
85997,59
85998,65
85999,69
86000,68
86001,67
86002,63
86003,60
86004,58
86005,56
86006,56
86007,57
86008,56
86009,52
86010,49
86011,45
86012,43
86013,42
86014,42
86015,43
86016,45
86017,44
86018,40
86019,34
86020,25
86021,16
86022,16
86023,8
86024,2
86025,-1
86026,-4
86027,-5
86028,-5
86029,-3
86030,0
86031,8
86032,27
86033,34
86034,40
86035,42
86036,41
86037,35
86038,31
86039,29
86040,27
86041,29
86042,30
86043,32
86044,33
86045,30
86046,27
86047,23
86048,17
86049,16
86050,18
86051,25
86052,37
86053,52
86054,70
86055,88
86056,106
86057,123
86058,145
86059,173
86060,211
86061,259
86062,312
86063,404
86064,431
86065,444
86066,438
86067,419
86068,390
86069,347
86070,289
86071,222
86072,149
86073,76
86074,11
86075,-37
86076,-63
86077,-67
86078,-56
86079,-35
86080,-13
86081,2
86082,9
86083,12
86084,9
86085,5
86086,5
86087,8
86088,15
86089,25
86090,36
86091,41
86092,40
86093,37
86094,33
86095,21
86096,21
86097,26
86098,32
86099,37
86100,39
86101,37
86102,30
86103,25
86104,24
86105,26
86106,28
86107,32
86108,36
86109,40
86110,41
86111,38
86112,34
86113,32
86114,32
86115,36
86116,44
86117,53
86118,61
86119,66
86120,69
86121,68
86122,63
86123,57
86124,52
86125,49
86126,46
86127,48
86128,50
86129,51
86130,49
86131,49
86132,50
86133,52
86134,54
86135,55
86136,57
86137,58
86138,56
86139,59
86140,65
86141,66
86142,66
86143,69
86144,75
86145,81
86146,84
86147,86
86148,90
86149,91
86150,89
86151,87
86152,83
86153,76
86154,73
86155,76
86156,77
86157,79
86158,81
86159,80
86160,78
86161,73
86162,70
86163,72
86164,72
86165,77
86166,85
86167,93
86168,99
86169,106
86170,108
86171,102
86172,95
86173,88
86174,83
86175,80
86176,85
86177,91
86178,98
86179,107
86180,117
86181,125
86182,130
86183,133
86184,132
86185,130
86186,128
86187,126
86188,123
86189,123
86190,139
86191,148
86192,153
86193,159
86194,160
86195,155
86196,145
86197,137
86198,132
86199,126
86200,125
86201,133
86202,144
86203,151
86204,157
86205,160
86206,158
86207,151
86208,141
86209,129
86210,120
86211,110
86212,103
86213,102
86214,102
86215,101
86216,98
86217,98
86218,94
86219,88
86220,84
86221,79
86222,68
86223,58
86224,45
86225,37
86226,30
86227,24
86228,24
86229,20
86230,13
86231,5
86232,-3
86233,-10
86234,-15
86235,-19
86236,-18
86237,-11
86238,-7
86239,-7
86240,-7
86241,-9
86242,-11
86243,-13
86244,-18
86245,-26
86246,-35
86247,-48
86248,-57
86249,-61
86250,-63
86251,-60
86252,-53
86253,-34
86254,-28
86255,-24
86256,-24
86257,-22
86258,-20
86259,-20
86260,-16
86261,-11
86262,-5
86263,3
86264,9
86265,10
86266,12
86267,8
86268,0
86269,-3
86270,-6
86271,-11
86272,-11
86273,-9
86274,-7
86275,-3
86276,0
86277,4
86278,13
86279,23
86280,33
86281,46
86282,52
86283,54
86284,53
86285,36
86286,27
86287,15
86288,4
86289,2
86290,7
86291,14
86292,23
86293,33
86294,41
86295,45
86296,44
86297,39
86298,35
86299,32
86300,33
86301,38
86302,39
86303,38
86304,36
86305,35
86306,35
86307,35
86308,39
86309,45
86310,53
86311,60
86312,64
86313,66
86314,67
86315,62
86316,58
86317,51
86318,51
86319,54
86320,56
86321,62
86322,67
86323,70
86324,75
86325,80
86326,81
86327,82
86328,82
86329,75
86330,66
86331,53
86332,40
86333,35
86334,34
86335,36
86336,46
86337,56
86338,62
86339,64
86340,62
86341,56
86342,52
86343,48
86344,48
86345,53
86346,56
86347,59
86348,70
86349,73
86350,73
86351,72
86352,70
86353,70
86354,71
86355,76
86356,84
86357,88
86358,86
86359,82
86360,75
86361,65
86362,54
86363,49
86364,48
86365,50
86366,54
86367,56
86368,57
86369,53
86370,48
86371,44
86372,44
86373,44
86374,46
86375,51
86376,59
86377,64
86378,70
86379,80
86380,82
86381,80
86382,77
86383,73
86384,65
86385,55
86386,48
86387,43
86388,40
86389,42
86390,46
86391,50
86392,54
86393,55
86394,56
86395,55
86396,50
86397,46
86398,44
86399,42
86400,42
86401,43
86402,45
86403,48
86404,50
86405,54
86406,60
86407,64
86408,67
86409,68
86410,66
86411,54
86412,47
86413,43
86414,42
86415,47
86416,52
86417,57
86418,58
86419,57
86420,51
86421,45
86422,41
86423,40
86424,41
86425,43
86426,46
86427,50
86428,50
86429,48
86430,46
86431,43
86432,41
86433,39
86434,36
86435,35
86436,38
86437,43
86438,50
86439,56
86440,62
86441,70
86442,78
86443,87
86444,88
86445,82
86446,74
86447,68
86448,58
86449,58
86450,52
86451,50
86452,50
86453,54
86454,62
86455,65
86456,64
86457,60
86458,54
86459,48
86460,47
86461,47
86462,50
86463,54
86464,57
86465,56
86466,54
86467,50
86468,47
86469,45
86470,47
86471,50
86472,54
86473,57
86474,61
86475,69
86476,74
86477,81
86478,86
86479,87
86480,87
86481,83
86482,77
86483,73
86484,72
86485,74
86486,80
86487,89
86488,97
86489,103
86490,103
86491,99
86492,94
86493,88
86494,80
86495,75
86496,73
86497,71
86498,73
86499,75
86500,73
86501,69
86502,66
86503,61
86504,60
86505,57
86506,56
86507,57
86508,57
86509,59
86510,60
86511,59
86512,61
86513,63
86514,66
86515,67
86516,61
86517,58
86518,58
86519,54
86520,52
86521,52
86522,54
86523,54
86524,53
86525,49
86526,44
86527,39
86528,35
86529,36
86530,41
86531,54
86532,75
86533,103
86534,139
86535,180
86536,222
86537,294
86538,331
86539,366
86540,397
86541,427
86542,454
86543,472
86544,475
86545,463
86546,435
86547,386
86548,313
86549,228
86550,143
86551,62
86552,-6
86553,-49
86554,-64
86555,-56
86556,-32
86557,-3
86558,25
86559,45
86560,54
86561,56
86562,56
86563,54
86564,52
86565,55
86566,61
86567,64
86568,73
86569,77
86570,80
86571,79
86572,73
86573,67
86574,61
86575,55
86576,53
86577,52
86578,49
86579,50
86580,52
86581,53
86582,58
86583,63
86584,67
86585,75
86586,83
86587,90
86588,96
86589,97
86590,95
86591,95
86592,91
86593,84
86594,78
86595,75
86596,74
86597,76
86598,83
86599,91
86600,98
86601,105
86602,102
86603,100
86604,95
86605,92
86606,90
86607,91
86608,94
86609,96
86610,97
86611,97
86612,94
86613,87
86614,81
86615,78
86616,76
86617,74
86618,76
86619,80
86620,87
86621,97
86622,104
86623,111
86624,111
86625,107
86626,104
86627,100
86628,96
86629,93
86630,93
86631,99
86632,105
86633,113
86634,120
86635,124
86636,129
86637,136
86638,142
86639,144
86640,143
86641,138
86642,134
86643,128
86644,119
86645,116
86646,120
86647,125
86648,134
86649,148
86650,156
86651,159
86652,161
86653,159
86654,154
86655,152
86656,154
86657,160
86658,170
86659,179
86660,186
86661,190
86662,188
86663,185
86664,183
86665,173
86666,171
86667,171
86668,170
86669,167
86670,164
86671,163
86672,162
86673,162
86674,164
86675,165
86676,164
86677,162
86678,161
86679,160
86680,161
86681,162
86682,165
86683,168
86684,171
86685,170
86686,167
86687,164
86688,162
86689,162
86690,165
86691,168
86692,171
86693,170
86694,165
86695,158
86696,136
86697,122
86698,109
86699,97
86700,87
86701,75
86702,64
86703,53
86704,43
86705,33
86706,26
86707,19
86708,13
86709,10
86710,10
86711,11
86712,14
86713,15
86714,14
86715,13
86716,11
86717,6
86718,1
86719,-5
86720,-13
86721,-19
86722,-23
86723,-28
86724,-29
86725,-32
86726,-36
86727,-39
86728,-48
86729,-52
86730,-51
86731,-47
86732,-39
86733,-39
86734,-32
86735,-30
86736,-30
86737,-32
86738,-38
86739,-45
86740,-50
86741,-53
86742,-52
86743,-44
86744,-37
86745,-32
86746,-25
86747,-22
86748,-21
86749,-18
86750,-16
86751,-18
86752,-19
86753,-19
86754,-19
86755,-17
86756,-15
86757,-12
86758,-7
86759,-1
86760,6
86761,11
86762,7
86763,1
86764,-7
86765,-18
86766,-26
86767,-32
86768,-35
86769,-36
86770,-33
86771,-28
86772,-22
86773,-19
86774,-14
86775,-11
86776,-8
86777,-6
86778,-6
86779,-5
86780,-5
86781,-4
86782,-2
86783,0
86784,1
86785,2
86786,2
86787,0
86788,-1
86789,-2
86790,-3
86791,-4
86792,-6
86793,-10
86794,-14
86795,-14
86796,-11
86797,-8
86798,-5
86799,-2
86800,-1
86801,-3
86802,-6
86803,-7
86804,-6
86805,-6
86806,-3
86807,3
86808,8
86809,11
86810,9
86811,3
86812,-2
86813,-5
86814,-5
86815,-4
86816,-1
86817,0
86818,1
86819,4
86820,0
86821,-4
86822,-7
86823,-10
86824,-11
86825,-6
86826,-4
86827,-1
86828,0
86829,1
86830,2
86831,1
86832,4
86833,10
86834,17
86835,24
86836,29
86837,31
86838,29
86839,22
86840,13
86841,6
86842,3
86843,4
86844,9
86845,15
86846,22
86847,30
86848,37
86849,42
86850,44
86851,45
86852,45
86853,42
86854,36
86855,31
86856,23
86857,23
86858,27
86859,32
86860,36
86861,39
86862,42
86863,44
86864,46
86865,47
86866,52
86867,60
86868,71
86869,82
86870,91
86871,94
86872,90
86873,79
86874,65
86875,65
86876,50
86877,38
86878,28
86879,23
86880,26
86881,29
86882,31
86883,31
86884,29
86885,27
86886,26
86887,28
86888,32
86889,42
86890,47
86891,50
86892,53
86893,54
86894,54
86895,55
86896,60
86897,62
86898,61
86899,58
86900,55
86901,53
86902,49
86903,47
86904,47
86905,48
86906,49
86907,52
86908,54
86909,53
86910,46
86911,40
86912,36
86913,34
86914,33
86915,34
86916,40
86917,49
86918,58
86919,65
86920,66
86921,58
86922,52
86923,48
86924,44
86925,40
86926,39
86927,42
86928,47
86929,54
86930,62
86931,71
86932,78
86933,83
86934,84
86935,80
86936,74
86937,69
86938,67
86939,69
86940,74
86941,81
86942,85
86943,87
86944,84
86945,82
86946,81
86947,79
86948,73
86949,66
86950,58
86951,49
86952,31
86953,26
86954,26
86955,29
86956,32
86957,38
86958,42
86959,43
86960,43
86961,46
86962,48
86963,48
86964,49
86965,51
86966,54
86967,55
86968,54
86969,53
86970,52
86971,47
86972,41
86973,38
86974,36
86975,36
86976,41
86977,47
86978,51
86979,56
86980,61
86981,63
86982,62
86983,60
86984,55
86985,53
86986,52
86987,57
86988,64
86989,77
86990,97
86991,125
86992,159
86993,201
86994,245
86995,294
86996,337
86997,372
86998,401
86999,419
87000,426
87001,425
87002,414
87003,391
87004,361
87005,318
87006,258
87007,191
87008,119
87009,50
87010,-3
87011,-40
87012,-58
87013,-55
87014,-41
87015,-21
87016,15
87017,21
87018,21
87019,27
87020,26
87021,22
87022,22
87023,21
87024,20
87025,24
87026,29
87027,32
87028,38
87029,44
87030,46
87031,48
87032,48
87033,46
87034,46
87035,43
87036,38
87037,35
87038,33
87039,30
87040,30
87041,34
87042,36
87043,37
87044,41
87045,43
87046,45
87047,46
87048,45
87049,46
87050,47
87051,49
87052,52
87053,54
87054,58
87055,63
87056,67
87057,70
87058,73
87059,73
87060,72
87061,69
87062,67
87063,67
87064,67
87065,67
87066,70
87067,71
87068,71
87069,70
87070,66
87071,60
87072,53
87073,48
87074,43
87075,41
87076,38
87077,38
87078,43
87079,48
87080,53
87081,57
87082,52
87083,51
87084,50
87085,51
87086,55
87087,63
87088,74
87089,84
87090,91
87091,92
87092,90
87093,84
87094,79
87095,75
87096,74
87097,77
87098,79
87099,84
87100,90
87101,92
87102,93
87103,97
87104,99
87105,102
87106,106
87107,108
87108,109
87109,111
87110,108
87111,107
87112,109
87113,108
87114,112
87115,112
87116,113
87117,116
87118,117
87119,116
87120,116
87121,114
87122,113
87123,116
87124,121
87125,128
87126,136
87127,143
87128,148
87129,153
87130,155
87131,156
87132,155
87133,153
87134,152
87135,152
87136,152
87137,151
87138,151
87139,154
87140,158
87141,163
87142,165
87143,162
87144,160
87145,153
87146,150
87147,146
87148,140
87149,136
87150,131
87151,123
87152,118
87153,112
87154,105
87155,104
87156,103
87157,98
87158,92
87159,85
87160,85
87161,74
87162,63
87163,48
87164,31
87165,17
87166,4
87167,-8
87168,-14
87169,-19
87170,-22
87171,-22
87172,-21
87173,-19
87174,-14
87175,-15
87176,-18
87177,-24
87178,-38
87179,-45
87180,-51
87181,-54
87182,-54
87183,-57
87184,-61
87185,-64
87186,-70
87187,-74
87188,-73
87189,-66
87190,-60
87191,-55
87192,-53
87193,-53
87194,-54
87195,-55
87196,-56
87197,-56
87198,-55
87199,-54
87200,-56
87201,-58
87202,-64
87203,-70
87204,-76
87205,-79
87206,-77
87207,-71
87208,-64
87209,-56
87210,-37
87211,-36
87212,-37
87213,-41
87214,-47
87215,-52
87216,-55
87217,-55
87218,-53
87219,-49
87220,-46
87221,-41
87222,-38
87223,-38
87224,-33
87225,-30
87226,-33
87227,-34
87228,-34
87229,-35
87230,-33
87231,-29
87232,-26
87233,-22
87234,-19
87235,-17
87236,-11
87237,-7
87238,-4
87239,2
87240,8
87241,12
87242,11
87243,6
87244,-1
87245,-9
87246,-16
87247,-21
87248,-24
87249,-26
87250,-27
87251,-28
87252,-31
87253,-31
87254,-30
87255,-23
87256,-10
87257,2
87258,12
87259,19
87260,21
87261,15
87262,8
87263,-1
87264,-9
87265,-14
87266,-16
87267,-16
87268,-13
87269,-11
87270,-8
87271,-3
87272,3
87273,11
87274,12
87275,13
87276,13
87277,12
87278,8
87279,7
87280,6
87281,5
87282,1
87283,0
87284,-5
87285,-11
87286,-15
87287,-18
87288,-17
87289,-12
87290,-9
87291,-4
87292,-3
87293,-5
87294,-8
87295,-11
87296,-12
87297,-9
87298,0
87299,12
87300,29
87301,44
87302,44
87303,55
87304,60
87305,57
87306,31
87307,15
87308,2
87309,-7
87310,-9
87311,-3
87312,4
87313,14
87314,24
87315,33
87316,42
87317,50
87318,55
87319,57
87320,57
87321,52
87322,42
87323,32
87324,23
87325,20
87326,20
87327,20
87328,25
87329,31
87330,33
87331,32
87332,31
87333,31
87334,27
87335,25
87336,23
87337,21
87338,10
87339,7
87340,7
87341,6
87342,7
87343,13
87344,17
87345,18
87346,18
87347,17
87348,15
87349,13
87350,9
87351,5
87352,1
87353,-1
87354,-3
87355,-4
87356,-2
87357,2
87358,7
87359,16
87360,25
87361,35
87362,42
87363,48
87364,52
87365,54
87366,50
87367,43
87368,38
87369,34
87370,26
87371,23
87372,20
87373,18
87374,20
87375,26
87376,32
87377,41
87378,48
87379,57
87380,62
87381,63
87382,62
87383,59
87384,55
87385,51
87386,49
87387,45
87388,40
87389,40
87390,43
87391,48
87392,54
87393,60
87394,63
87395,62
87396,62
87397,63
87398,62
87399,60
87400,62
87401,64
87402,63
87403,64
87404,63
87405,58
87406,55
87407,55
87408,56
87409,54
87410,51
87411,45
87412,37
87413,27
87414,21
87415,15
87416,13
87417,13
87418,15
87419,20
87420,24
87421,24
87422,23
87423,20
87424,20
87425,23
87426,28
87427,36
87428,44
87429,51
87430,54
87431,54
87432,50
87433,43
87434,36
87435,27
87436,26
87437,30
87438,40
87439,53
87440,70
87441,96
87442,127
87443,166
87444,166
87445,213
87446,263
87447,315
87448,368
87449,414
87450,453
87451,480
87452,491
87453,487
87454,466
87455,431
87456,376
87457,303
87458,219
87459,132
87460,52
87461,-12
87462,-56
87463,-79
87464,-81
87465,-70
87466,-49
87467,-25
87468,12
87469,25
87470,34
87471,40
87472,41
87473,42
87474,41
87475,42
87476,45
87477,49
87478,55
87479,58
87480,55
87481,49
87482,42
87483,36
87484,32
87485,28
87486,26
87487,27
87488,29
87489,31
87490,36
87491,39
87492,41
87493,42
87494,42
87495,41
87496,42
87497,43
87498,43
87499,45
87500,46
87501,47
87502,47
87503,47
87504,46
87505,43
87506,42
87507,44
87508,45
87509,46
87510,51
87511,59
87512,68
87513,74
87514,80
87515,85
87516,88
87517,90
87518,95
87519,98
87520,94
87521,87
87522,77
87523,65
87524,52
87525,41
87526,36
87527,39
87528,44
87529,50
87530,56
87531,61
87532,64
87533,71
87534,74
87535,79
87536,87
87537,96
87538,108
87539,118
87540,124
87541,125
87542,120
87543,110
87544,94
87545,83
87546,74
87547,70
87548,71
87549,76
87550,82
87551,86
87552,88
87553,92
87554,100
87555,107
87556,114
87557,122
87558,128
87559,132
87560,135
87561,139
87562,145
87563,149
87564,154
87565,165
87566,162
87567,159
87568,157
87569,154
87570,153
87571,151
87572,152
87573,153
87574,152
87575,156
87576,161
87577,167
87578,171
87579,177
87580,182
87581,185
87582,187
87583,189
87584,187
87585,180
87586,171
87587,171
87588,166
87589,160
87590,156
87591,157
87592,161
87593,167
87594,172
87595,176
87596,176
87597,171
87598,161
87599,158
87600,156
87601,154
87602,154
87603,154
87604,152
87605,146
87606,139
87607,130
87608,117
87609,105
87610,94
87611,82
87612,70
87613,60
87614,53
87615,47
87616,38
87617,28
87618,19
87619,11
87620,4
87621,1
87622,0
87623,3
87624,7
87625,10
87626,11
87627,8
87628,0
87629,-14
87630,-21
87631,-24
87632,-29
87633,-37
87634,-43
87635,-48
87636,-55
87637,-59
87638,-59
87639,-55
87640,-49
87641,-45
87642,-39
87643,-32
87644,-30
87645,-31
87646,-29
87647,-24
87648,-21
87649,-16
87650,-9
87651,-2
87652,6
87653,13
87654,18
87655,19
87656,17
87657,11
87658,6
87659,2
87660,0
87661,0
87662,2
87663,4
87664,6
87665,5
87666,3
87667,1
87668,2
87669,3
87670,5
87671,8
87672,10
87673,12
87674,14
87675,15
87676,15
87677,15
87678,14
87679,12
87680,10
87681,11
87682,14
87683,16
87684,18
87685,21
87686,21
87687,19
87688,15
87689,15
87690,18
87691,22
87692,26
87693,31
87694,28
87695,26
87696,26
87697,26
87698,30
87699,37
87700,46
87701,48
87702,43
87703,33
87704,19
87705,3
87706,-10
87707,-18
87708,-22
87709,-20
87710,-15
87711,-7
87712,0
87713,2
87714,4
87715,8
87716,8
87717,5
87718,6
87719,6
87720,6
87721,6
87722,5
87723,4
87724,4
87725,0
87726,-7
87727,-9
87728,-8
87729,-8
87730,-7
87731,-5
87732,-1
87733,1
87734,2
87735,7
87736,8
87737,6
87738,3
87739,2
87740,1
87741,-1
87742,-3
87743,-6
87744,-11
87745,-16
87746,-19
87747,-17
87748,-14
87749,-10
87750,-4
87751,3
87752,6
87753,3
87754,-3
87755,-12
87756,-22
87757,-26
87758,-24
87759,-19
87760,0
87761,8
87762,14
87763,16
87764,10
87765,1
87766,-5
87767,-10
87768,-10
87769,-6
87770,-2
87771,1
87772,6
87773,5
87774,-1
87775,-11
87776,-22
87777,-29
87778,-27
87779,-21
87780,-14
87781,-1
87782,13
87783,26
87784,35
87785,40
87786,40
87787,37
87788,28
87789,17
87790,6
87791,-6
87792,-18
87793,-13
87794,-7
87795,-1
87796,2
87797,3
87798,0
87799,-6
87800,-10
87801,-10
87802,-7
87803,-1
87804,6
87805,12
87806,16
87807,19
87808,19
87809,15
87810,13
87811,11
87812,8
87813,9
87814,10
87815,11
87816,10
87817,8
87818,6
87819,5
87820,4
87821,5
87822,9
87823,15
87824,22
87825,22
87826,19
87827,16
87828,12
87829,12
87830,15
87831,18
87832,25
87833,35
87834,46
87835,60
87836,73
87837,82
87838,92
87839,98
87840,96
87841,90
87842,78
87843,61
87844,46
87845,39
87846,37
87847,41
87848,48
87849,59
87850,71
87851,78
87852,79
87853,80
87854,80
87855,81
87856,93
87857,98
87858,99
87859,97
87860,92
87861,82
87862,70
87863,56
87864,47
87865,42
87866,41
87867,45
87868,54
87869,63
87870,69
87871,69
87872,73
87873,77
87874,80
87875,81
87876,80
87877,78
87878,74
87879,69
87880,66
87881,60
87882,53
87883,47
87884,41
87885,36
87886,34
87887,32
87888,34
87889,38
87890,52
87891,56
87892,56
87893,55
87894,51
87895,46
87896,44
87897,42
87898,41
87899,45
87900,57
87901,76
87902,102
87903,132
87904,170
87905,213
87906,255
87907,300
87908,345
87909,385
87910,420
87911,444
87912,460
87913,461
87914,447
87915,424
87916,391
87917,342
87918,281
87919,213
87920,141
87921,74
87922,-20
87923,-36
87924,-35
87925,-23
87926,-4
87927,12
87928,21
87929,28
87930,34
87931,41
87932,48
87933,53
87934,60
87935,67
87936,71
87937,75
87938,77
87939,78
87940,81
87941,80
87942,78
87943,76
87944,72
87945,66
87946,61
87947,54
87948,49
87949,44
87950,38
87951,35
87952,35
87953,33
87954,31
87955,34
87956,36
87957,40
87958,47
87959,54
87960,61
87961,67
87962,71
87963,72
87964,69
87965,63
87966,59
87967,57
87968,56
87969,61
87970,69
87971,76
87972,83
87973,91
87974,96
87975,102
87976,108
87977,112
87978,117
87979,121
87980,119
87981,116
87982,111
87983,104
87984,98
87985,98
87986,99
87987,110
87988,116
87989,121
87990,128
87991,130
87992,128
87993,127
87994,124
87995,123
87996,121
87997,120
87998,122
87999,126
88000,128
88001,128
88002,129
88003,128
88004,126
88005,129
88006,133
88007,136
88008,138
88009,136
88010,135
88011,133
88012,130
88013,130
88014,129
88015,128
88016,127
88017,127
88018,127
88019,129
88020,131
88021,133
88022,139
88023,144
88024,145
88025,145
88026,145
88027,147
88028,150
88029,154
88030,161
88031,172
88032,179
88033,184
88034,192
88035,198
88036,197
88037,196
88038,194
88039,193
88040,190
88041,188
88042,188
88043,190
88044,189
88045,188
88046,190
88047,190
88048,187
88049,184
88050,180
88051,174
88052,170
88053,166
88054,163
88055,160
88056,159
88057,163
88058,167
88059,170
88060,173
88061,172
88062,165
88063,153
88064,137
88065,120
88066,105
88067,94
88068,88
88069,84
88070,81
88071,77
88072,71
88073,65
88074,58
88075,50
88076,45
88077,44
88078,42
88079,40
88080,37
88081,33
88082,30
88083,21
88084,14
88085,8
88086,0
88087,-8
88088,-12
88089,-16
88090,-17
88091,-17
88092,-13
88093,-10
88094,-6
88095,-1
88096,1
88097,6
88098,12
88099,18
88100,26
88101,30
88102,32
88103,32
88104,29
88105,23
88106,18
88107,13
88108,7
88109,1
88110,-1
88111,-3
88112,-2
88113,-1
88114,2
88115,14
88116,20
88117,24
88118,24
88119,22
88120,15
88121,8
88122,0
88123,-8
88124,-12
88125,-11
88126,-7
88127,0
88128,7
88129,15
88130,22
88131,28
88132,31
88133,33
88134,33
88135,34
88136,37
88137,38
88138,36
88139,32
88140,25
88141,20
88142,13
88143,8
88144,4
88145,5
88146,8
88147,16
88148,20
88149,21
88150,19
88151,16
88152,15
88153,15
88154,16
88155,21
88156,21
88157,27
88158,33
88159,38
88160,41
88161,41
88162,38
88163,33
88164,27
88165,22
88166,21
88167,20
88168,20
88169,21
88170,24
88171,27
88172,29
88173,31
88174,33
88175,34
88176,34
88177,37
88178,39
88179,39
88180,34
88181,29
88182,21
88183,13
88184,6
88185,0
88186,-3
88187,-1
88188,2
88189,9
88190,18
88191,26
88192,33
88193,41
88194,46
88195,47
88196,47
88197,44
88198,38
88199,31
88200,23
88201,16
88202,11
88203,7
88204,7
88205,13
88206,20
88207,29
88208,41
88209,53
88210,61
88211,63
88212,62
88213,55
88214,48
88215,43
88216,43
88217,46
88218,52
88219,60
88220,67
88221,67
88222,63
88223,58
88224,51
88225,45
88226,41
88227,45
88228,50
88229,53
88230,57
88231,61
88232,62
88233,61
88234,62
88235,62
88236,59
88237,55
88238,51
88239,46
88240,40
88241,34
88242,32
88243,32
88244,41
88245,49
88246,56
88247,63
88248,65
88249,61
88250,55
88251,41
88252,26
88253,17
88254,9
88255,9
88256,19
88257,27
88258,31
88259,32
88260,26
88261,16
88262,11
88263,3
88264,0
88265,3
88266,7
88267,10
88268,13
88269,13
88270,13
88271,15
88272,18
88273,23
88274,29
88275,33
88276,37
88277,37
88278,37
88279,41
88280,43
88281,41
88282,36
88283,27
88284,18
88285,12
88286,8
88287,9
88288,16
88289,27
88290,37
88291,46
88292,50
88293,45
88294,36
88295,26
88296,18
88297,10
88298,10
88299,6
88300,6
88301,8
88302,11
88303,13
88304,19
88305,25
88306,29
88307,35
88308,45
88309,61
88310,68
88311,74
88312,73
88313,68
88314,60
88315,49
88316,37
88317,23
88318,17
88319,15
88320,14
88321,15
88322,17
88323,16
88324,13
88325,10
88326,6
88327,4
88328,0
88329,-2
88330,-2
88331,-1
88332,0
88333,3
88334,8
88335,14
88336,19
88337,21
88338,20
88339,20
88340,17
88341,15
88342,15
88343,17
88344,20
88345,21
88346,24
88347,26
88348,22
88349,19
88350,17
88351,11
88352,5
88353,1
88354,-1
88355,-3
88356,0
88357,10
88358,30
88359,54
88360,83
88361,118
88362,159
88363,200
88364,245
88365,292
88366,339
88367,378
88368,408
88369,427
88370,429
88371,413
