,ECG
62022,-155
62023,-150
62024,-140
62025,-130
62026,-123
62027,-116
62028,-113
62029,-114
62030,-118
62031,-121
62032,-123
62033,-124
62034,-123
62035,-117
62036,-110
62037,-101
62038,-95
62039,-90
62040,-85
62041,-82
62042,-81
62043,-80
62044,-79
62045,-78
62046,-78
62047,-76
62048,-77
62049,-78
62050,-77
62051,-75
62052,-64
62053,-59
62054,-56
62055,-53
62056,-51
62057,-51
62058,-51
62059,-51
62060,-51
62061,-52
62062,-53
62063,-54
62064,-56
62065,-60
62066,-66
62067,-71
62068,-76
62069,-82
62070,-88
62071,-93
62072,-95
62073,-94
62074,-90
62075,-83
62076,-76
62077,-70
62078,-64
62079,-59
62080,-59
62081,-62
62082,-67
62083,-71
62084,-71
62085,-68
62086,-64
62087,-59
62088,-55
62089,-55
62090,-57
62091,-59
62092,-61
62093,-63
62094,-65
62095,-65
62096,-65
62097,-65
62098,-63
62099,-57
62100,-46
62101,-32
62102,-14
62103,11
62104,40
62105,72
62106,109
62107,152
62108,195
62109,237
62110,276
62111,313
62112,338
62113,345
62114,327
62115,284
62116,217
62117,134
62118,44
62119,-41
62120,-119
62121,-180
62122,-223
62123,-247
62124,-258
62125,-259
62126,-250
62127,-237
62128,-218
62129,-195
62130,-172
62131,-152
62132,-133
62133,-115
62134,-100
62135,-87
62136,-78
62137,-73
62138,-71
62139,-75
62140,-80
62141,-84
62142,-86
62143,-87
62144,-86
62145,-84
62146,-80
62147,-75
62148,-70
62149,-64
62150,-54
62151,-50
62152,-47
62153,-42
62154,-39
62155,-37
62156,-35
62157,-34
62158,-36
62159,-41
62160,-46
62161,-52
62162,-58
62163,-59
62164,-57
62165,-52
62166,-47
62167,-41
62168,-39
62169,-41
62170,-46
62171,-51
62172,-57
62173,-62
62174,-65
62175,-65
62176,-66
62177,-65
62178,-66
62179,-66
62180,-66
62181,-68
62182,-62
62183,-57
62184,-51
62185,-46
62186,-43
62187,-42
62188,-43
62189,-46
62190,-48
62191,-48
62192,-45
62193,-38
62194,-29
62195,-24
62196,-22
62197,-23
62198,-27
62199,-32
62200,-38
62201,-42
62202,-42
62203,-40
62204,-37
62205,-33
62206,-30
62207,-30
62208,-31
62209,-31
62210,-31
62211,-28
62212,-23
62213,-17
62214,-12
62215,-7
62216,-6
62217,-6
62218,-7
62219,-6
62220,-5
62221,-3
62222,3
62223,9
62224,16
62225,22
62226,29
62227,33
62228,38
62229,41
62230,40
62231,37
62232,36
62233,36
62234,40
62235,43
62236,49
62237,56
62238,61
62239,65
62240,68
62241,70
62242,69
62243,69
62244,69
62245,67
62246,67
62247,66
62248,64
62249,62
62250,61
62251,62
62252,64
62253,65
62254,65
62255,65
62256,62
62257,60
62258,57
62259,57
62260,53
62261,47
62262,42
62263,37
62264,33
62265,31
62266,27
62267,22
62268,17
62269,14
62270,10
62271,7
62272,6
62273,4
62274,4
62275,2
62276,0
62277,-4
62278,-8
62279,-13
62280,-17
62281,-27
62282,-34
62283,-42
62284,-54
62285,-65
62286,-75
62287,-82
62288,-87
62289,-89
62290,-88
62291,-88
62292,-87
62293,-86
62294,-85
62295,-85
62296,-88
62297,-91
62298,-93
62299,-95
62300,-99
62301,-100
62302,-102
62303,-104
62304,-102
62305,-98
62306,-94
62307,-90
62308,-88
62309,-87
62310,-89
62311,-93
62312,-98
62313,-102
62314,-104
62315,-101
62316,-97
62317,-95
62318,-93
62319,-91
62320,-88
62321,-87
62322,-87
62323,-87
62324,-89
62325,-92
62326,-97
62327,-99
62328,-98
62329,-94
62330,-88
62331,-84
62332,-80
62333,-76
62334,-74
62335,-72
62336,-70
62337,-68
62338,-69
62339,-70
62340,-71
62341,-76
62342,-80
62343,-84
62344,-85
62345,-82
62346,-74
62347,-71
62348,-69
62349,-69
62350,-68
62351,-70
62352,-75
62353,-78
62354,-79
62355,-81
62356,-82
62357,-79
62358,-74
62359,-65
62360,-55
62361,-44
62362,-37
62363,-36
62364,-37
62365,-37
62366,-39
62367,-41
62368,-43
62369,-46
62370,-46
62371,-47
62372,-49
62373,-50
62374,-52
62375,-54
62376,-54
62377,-54
62378,-56
62379,-54
62380,-50
62381,-45
62382,-40
62383,-35
62384,-32
62385,-35
62386,-38
62387,-42
62388,-44
62389,-45
62390,-42
62391,-38
62392,-34
62393,-31
62394,-29
62395,-28
62396,-29
62397,-33
62398,-40
62399,-47
62400,-53
62401,-53
62402,-56
62403,-58
62404,-59
62405,-56
62406,-49
62407,-40
62408,-34
62409,-31
62410,-32
62411,-34
62412,-38
62413,-49
62414,-52
62415,-57
62416,-59
62417,-59
62418,-59
62419,-60
62420,-63
62421,-62
62422,-58
62423,-56
62424,-57
62425,-58
62426,-59
62427,-61
62428,-62
62429,-59
62430,-54
62431,-47
62432,-39
62433,-32
62434,-28
62435,-26
62436,-26
62437,-24
62438,-20
62439,-15
62440,-8
62441,0
62442,7
62443,12
62444,11
62445,8
62446,-6
62447,-13
62448,-16
62449,-16
62450,-13
62451,-5
62452,3
62453,10
62454,15
62455,17
62456,18
62457,16
62458,16
62459,19
62460,25
62461,32
62462,35
62463,35
62464,32
62465,25
62466,14
62467,2
62468,-9
62469,-23
62470,-34
62471,-41
62472,-48
62473,-53
62474,-59
62475,-61
62476,-62
62477,-64
62478,-67
62479,-67
62480,-67
62481,-63
62482,-57
62483,-51
62484,-47
62485,-43
62486,-38
62487,-35
62488,-35
62489,-36
62490,-39
62491,-41
62492,-42
62493,-43
62494,-46
62495,-46
62496,-47
62497,-52
62498,-55
62499,-56
62500,-54
62501,-50
62502,-47
62503,-42
62504,-34
62505,-26
62506,-15
62507,7
62508,39
62509,76
62510,122
62511,222
62512,264
62513,299
62514,331
62515,355
62516,362
62517,351
62518,316
62519,255
62520,177
62521,90
62522,1
62523,-79
62524,-147
62525,-196
62526,-228
62527,-245
62528,-251
62529,-247
62530,-236
62531,-218
62532,-192
62533,-166
62534,-141
62535,-119
62536,-102
62537,-89
62538,-80
62539,-75
62540,-72
62541,-73
62542,-78
62543,-83
62544,-85
62545,-89
62546,-92
62547,-92
62548,-92
62549,-91
62550,-88
62551,-85
62552,-80
62553,-78
62554,-77
62555,-75
62556,-72
62557,-71
62558,-70
62559,-67
62560,-66
62561,-65
62562,-65
62563,-64
62564,-64
62565,-64
62566,-63
62567,-60
62568,-59
62569,-58
62570,-55
62571,-51
62572,-50
62573,-49
62574,-48
62575,-48
62576,-49
62577,-57
62578,-61
62579,-65
62580,-70
62581,-70
62582,-70
62583,-72
62584,-71
62585,-67
62586,-66
62587,-65
62588,-63
62589,-62
62590,-62
62591,-61
62592,-62
62593,-63
62594,-64
62595,-66
62596,-65
62597,-63
62598,-60
62599,-57
62600,-55
62601,-54
62602,-54
62603,-53
62604,-51
62605,-51
62606,-48
62607,-43
62608,-39
62609,-36
62610,-36
62611,-38
62612,-40
62613,-39
62614,-38
62615,-37
62616,-34
62617,-33
62618,-34
62619,-36
62620,-39
62621,-41
62622,-41
62623,-41
62624,-38
62625,-33
62626,-29
62627,-26
62628,-23
62629,-20
62630,-17
62631,-15
62632,-17
62633,-21
62634,-24
62635,-28
62636,-30
62637,-27
62638,-22
62639,-15
62640,-9
62641,-3
62642,-1
62643,-4
62644,-8
62645,-10
62646,-12
62647,-14
62648,-15
62649,-16
62650,-13
62651,-11
62652,-9
62653,-6
62654,-4
62655,-3
62656,-3
62657,-6
62658,-7
62659,-6
62660,-3
62661,0
62662,1
62663,5
62664,10
62665,15
62666,17
62667,16
62668,11
62669,1
62670,-9
62671,-19
62672,-30
62673,-40
62674,-47
62675,-51
62676,-54
62677,-57
62678,-60
62679,-61
62680,-64
62681,-69
62682,-76
62683,-85
62684,-93
62685,-101
62686,-101
62687,-105
62688,-104
62689,-102
62690,-101
62691,-99
62692,-100
62693,-101
62694,-101
62695,-103
62696,-100
62697,-93
62698,-87
62699,-80
62700,-74
62701,-72
62702,-71
62703,-73
62704,-76
62705,-81
62706,-87
62707,-93
62708,-99
62709,-100
62710,-99
62711,-84
62712,-76
62713,-72
62714,-71
62715,-75
62716,-80
62717,-84
62718,-86
62719,-87
62720,-84
62721,-79
62722,-75
62723,-72
62724,-70
62725,-68
62726,-67
62727,-68
62728,-69
62729,-68
62730,-67
62731,-63
62732,-56
62733,-50
62734,-46
62735,-42
62736,-43
62737,-47
62738,-53
62739,-59
62740,-63
62741,-65
62742,-67
62743,-68
62744,-68
62745,-64
62746,-59
62747,-52
62748,-42
62749,-34
62750,-28
62751,-25
62752,-26
62753,-32
62754,-37
62755,-43
62756,-50
62757,-54
62758,-57
62759,-59
62760,-57
62761,-55
62762,-55
62763,-55
62764,-56
62765,-56
62766,-56
62767,-57
62768,-57
62769,-55
62770,-53
62771,-52
62772,-49
62773,-49
62774,-50
62775,-54
62776,-64
62777,-68
62778,-72
62779,-72
62780,-71
62781,-66
62782,-60
62783,-55
62784,-51
62785,-46
62786,-45
62787,-44
62788,-41
62789,-40
62790,-41
62791,-44
62792,-49
62793,-51
62794,-53
62795,-54
62796,-54
62797,-52
62798,-52
62799,-54
62800,-56
62801,-57
62802,-59
62803,-59
62804,-56
62805,-50
62806,-45
62807,-41
62808,-43
62809,-47
62810,-52
62811,-56
62812,-57
62813,-56
62814,-54
62815,-47
62816,-40
62817,-35
62818,-30
62819,-27
62820,-27
62821,-27
62822,-31
62823,-35
62824,-38
62825,-40
62826,-44
62827,-45
62828,-45
62829,-49
62830,-53
62831,-56
62832,-58
62833,-57
62834,-55
62835,-52
62836,-46
62837,-39
62838,-34
62839,-30
62840,-28
62841,-25
62842,-24
62843,-23
62844,-22
62845,-23
62846,-25
62847,-26
62848,-26
62849,-25
62850,-22
62851,-17
62852,-14
62853,-12
62854,-11
62855,-14
62856,-19
62857,-23
62858,-26
62859,-27
62860,-27
62861,-27
62862,-26
62863,-24
62864,-21
62865,-20
62866,-19
62867,-18
62868,-16
62869,-12
62870,-9
62871,-5
62872,-2
62873,0
62874,3
62875,4
62876,2
62877,-1
62878,-8
62879,-18
62880,-31
62881,-43
62882,-56
62883,-66
62884,-73
62885,-77
62886,-78
62887,-76
62888,-75
62889,-72
62890,-69
62891,-65
62892,-59
62893,-53
62894,-51
62895,-49
62896,-52
62897,-56
62898,-59
62899,-62
62900,-65
62901,-67
62902,-70
62903,-73
62904,-76
62905,-79
62906,-81
62907,-83
62908,-82
62909,-81
62910,-83
62911,-85
62912,-83
62913,-78
62914,-68
62915,-52
62916,-29
62917,0
62918,33
62919,74
62920,118
62921,167
62922,217
62923,263
62924,303
62925,338
62926,361
62927,365
62928,346
62929,303
62930,235
62931,151
62932,58
62933,-32
62934,-113
62935,-178
62936,-224
62937,-248
62938,-257
62939,-259
62940,-235
62941,-217
62942,-193
62943,-167
62944,-147
62945,-129
62946,-116
62947,-109
62948,-106
62949,-107
62950,-110
62951,-112
62952,-114
62953,-116
62954,-117
62955,-115
62956,-116
62957,-115
62958,-113
62959,-109
62960,-103
62961,-95
62962,-87
62963,-82
62964,-79
62965,-78
62966,-78
62967,-79
62968,-79
62969,-75
62970,-75
62971,-71
62972,-63
62973,-54
62974,-43
62975,-40
62976,-40
62977,-41
62978,-44
62979,-47
62980,-47
62981,-45
62982,-41
62983,-35
62984,-30
62985,-28
62986,-26
62987,-26
62988,-28
62989,-32
62990,-34
62991,-37
62992,-39
62993,-42
62994,-48
62995,-53
62996,-55
62997,-58
62998,-60
62999,-61
63000,-63
63001,-64
63002,-67
63003,-70
63004,-71
63005,-72
63006,-70
63007,-66
63008,-65
63009,-64
63010,-62
63011,-59
63012,-57
63013,-55
63014,-55
63015,-55
63016,-57
63017,-60
63018,-59
63019,-57
63020,-54
63021,-51
63022,-48
63023,-46
63024,-46
63025,-48
63026,-53
63027,-54
63028,-53
63029,-51
63030,-48
63031,-43
63032,-39
63033,-36
63034,-34
63035,-33
63036,-33
63037,-31
63038,-30
63039,-22
63040,-20
63041,-19
63042,-20
63043,-24
63044,-29
63045,-33
63046,-37
63047,-38
63048,-36
63049,-37
63050,-39
63051,-37
63052,-36
63053,-36
63054,-34
63055,-32
63056,-29
63057,-26
63058,-23
63059,-21
63060,-20
63061,-21
63062,-20
63063,-18
63064,-16
63065,-15
63066,-15
63067,-15
63068,-14
63069,-15
63070,-17
63071,-18
63072,-24
63073,-28
63074,-32
63075,-39
63076,-48
63077,-58
63078,-69
63079,-78
63080,-86
63081,-90
63082,-91
63083,-90
63084,-89
63085,-89
63086,-90
63087,-96
63088,-103
63089,-111
63090,-122
63091,-131
63092,-138
63093,-144
63094,-145
63095,-143
63096,-142
63097,-140
63098,-139
63099,-142
63100,-147
63101,-152
63102,-158
63103,-163
63104,-164
63105,-165
63106,-166
63107,-167
63108,-170
63109,-172
63110,-173
63111,-171
63112,-171
63113,-171
63114,-172
63115,-171
63116,-170
63117,-171
63118,-172
63119,-173
63120,-173
63121,-174
63122,-175
63123,-172
63124,-170
63125,-165
63126,-159
63127,-155
63128,-153
63129,-154
63130,-159
63131,-163
63132,-164
63133,-166
63134,-166
63135,-163
63136,-163
63137,-164
63138,-167
63139,-174
63140,-175
63141,-175
63142,-171
63143,-166
63144,-162
63145,-160
63146,-158
63147,-158
63148,-160
63149,-160
63150,-158
63151,-154
63152,-151
63153,-146
63154,-141
63155,-136
63156,-133
63157,-133
63158,-134
63159,-138
63160,-143
63161,-146
63162,-148
63163,-149
63164,-149
63165,-148
63166,-145
63167,-141
63168,-136
63169,-130
63170,-124
63171,-118
63172,-115
63173,-110
63174,-111
63175,-112
63176,-110
63177,-105
63178,-101
63179,-95
63180,-90
63181,-89
63182,-89
63183,-90
63184,-91
63185,-91
63186,-92
63187,-92
63188,-90
63189,-88
63190,-88
63191,-87
63192,-88
63193,-91
63194,-93
63195,-97
63196,-102
63197,-109
63198,-114
63199,-117
63200,-120
63201,-123
63202,-126
63203,-127
63204,-127
63205,-121
63206,-117
63207,-116
63208,-119
63209,-122
63210,-121
63211,-121
63212,-118
63213,-110
63214,-98
63215,-87
63216,-77
63217,-72
63218,-70
63219,-69
63220,-70
63221,-69
63222,-65
63223,-63
63224,-63
63225,-64
63226,-67
63227,-73
63228,-80
63229,-88
63230,-96
63231,-99
63232,-100
63233,-100
63234,-97
63235,-93
63236,-90
63237,-88
63238,-87
63239,-87
63240,-90
63241,-91
63242,-89
63243,-87
63244,-83
63245,-78
63246,-73
63247,-72
63248,-72
63249,-74
63250,-76
63251,-78
63252,-78
63253,-77
63254,-74
63255,-74
63256,-74
63257,-72
63258,-71
63259,-67
63260,-62
63261,-58
63262,-53
63263,-48
63264,-47
63265,-48
63266,-50
63267,-53
63268,-55
63269,-51
63270,-46
63271,-40
63272,-35
63273,-36
63274,-39
63275,-42
63276,-45
63277,-45
63278,-45
63279,-45
63280,-44
63281,-47
63282,-53
63283,-62
63284,-70
63285,-82
63286,-91
63287,-95
63288,-95
63289,-94
63290,-90
63291,-85
63292,-81
63293,-80
63294,-82
63295,-84
63296,-87
63297,-89
63298,-88
63299,-87
63300,-87
63301,-90
63302,-97
63303,-104
63304,-110
63305,-113
63306,-109
63307,-102
63308,-95
63309,-91
63310,-88
63311,-87
63312,-92
63313,-95
63314,-98
63315,-96
63316,-89
63317,-76
63318,-55
63319,-24
63320,10
63321,47
63322,88
63323,129
63324,166
63325,202
63326,236
63327,267
63328,283
63329,278
63330,250
63331,196
63332,121
63333,37
63334,-46
63335,-124
63336,-188
63337,-235
63338,-262
63339,-275
63340,-271
63341,-257
63342,-239
63343,-216
63344,-192
63345,-170
63346,-148
63347,-131
63348,-115
63349,-103
63350,-93
63351,-88
63352,-86
63353,-89
63354,-90
63355,-92
63356,-94
63357,-92
63358,-90
63359,-89
63360,-91
63361,-93
63362,-95
63363,-97
63364,-97
63365,-94
63366,-89
63367,-82
63368,-76
63369,-73
63370,-72
63371,-73
63372,-76
63373,-75
63374,-72
63375,-69
63376,-67
63377,-66
63378,-65
63379,-66
63380,-69
63381,-72
63382,-75
63383,-78
63384,-79
63385,-80
63386,-79
63387,-75
63388,-72
63389,-69
63390,-67
63391,-69
63392,-72
63393,-75
63394,-74
63395,-73
63396,-70
63397,-70
63398,-66
63399,-61
63400,-58
63401,-56
63402,-57
63403,-57
63404,-59
63405,-61
63406,-66
63407,-67
63408,-67
63409,-64
63410,-60
63411,-54
63412,-48
63413,-41
63414,-37
63415,-37
63416,-37
63417,-39
63418,-41
63419,-40
63420,-39
63421,-40
63422,-38
63423,-37
63424,-34
63425,-31
63426,-30
63427,-30
63428,-29
63429,-27
63430,-25
63431,-20
63432,-18
63433,-14
63434,-10
63435,-8
63436,-4
63437,-1
63438,-1
63439,0
63440,4
63441,7
63442,10
63443,13
63444,18
63445,23
63446,25
63447,29
63448,30
63449,30
63450,30
63451,27
63452,22
63453,20
63454,18
63455,17
63456,17
63457,19
63458,19
63459,20
63460,20
63461,16
63462,12
63463,10
63464,8
63465,10
63466,14
63467,17
63468,17
63469,17
63470,15
63471,12
63472,7
63473,0
63474,0
63475,-1
63476,-2
63477,-4
63478,-6
63479,-10
63480,-14
63481,-19
63482,-26
63483,-32
63484,-38
63485,-42
63486,-43
63487,-41
63488,-39
63489,-36
63490,-32
63491,-29
63492,-26
63493,-26
63494,-29
63495,-34
63496,-42
63497,-50
63498,-58
63499,-65
63500,-68
63501,-71
63502,-74
63503,-75
63504,-80
63505,-96
63506,-101
63507,-105
63508,-107
63509,-107
63510,-105
63511,-102
63512,-99
63513,-94
63514,-88
63515,-83
63516,-79
63517,-76
63518,-76
63519,-78
63520,-81
63521,-84
63522,-84
63523,-83
63524,-81
63525,-78
63526,-74
63527,-72
63528,-69
63529,-67
63530,-65
63531,-63
63532,-62
63533,-60
63534,-62
63535,-63
63536,-68
63537,-83
63538,-91
63539,-91
63540,-97
63541,-100
63542,-99
63543,-93
63544,-87
63545,-82
63546,-78
63547,-76
63548,-75
63549,-74
63550,-72
63551,-68
63552,-61
63553,-55
63554,-49
63555,-45
63556,-44
63557,-46
63558,-47
63559,-47
63560,-47
63561,-49
63562,-50
63563,-49
63564,-46
63565,-47
63566,-46
63567,-43
63568,-41
63569,-40
63570,-41
63571,-46
63572,-49
63573,-51
63574,-52
63575,-54
63576,-59
63577,-62
63578,-63
63579,-64
63580,-63
63581,-60
63582,-57
63583,-52
63584,-49
63585,-47
63586,-46
63587,-48
63588,-53
63589,-54
63590,-55
63591,-54
63592,-52
63593,-49
63594,-46
63595,-44
63596,-41
63597,-37
63598,-32
63599,-30
63600,-27
63601,-27
63602,-29
63603,-32
63604,-38
63605,-37
63606,-33
63607,-25
63608,-17
63609,-12
63610,-10
63611,-13
63612,-17
63613,-20
63614,-23
63615,-27
63616,-31
63617,-34
63618,-36
63619,-39
63620,-41
63621,-43
63622,-43
63623,-44
63624,-45
63625,-45
63626,-45
63627,-44
63628,-43
63629,-41
63630,-38
63631,-37
63632,-37
63633,-37
63634,-33
63635,-30
63636,-27
63637,-23
63638,-24
63639,-27
63640,-30
63641,-33
63642,-35
63643,-38
63644,-36
63645,-34
63646,-32
63647,-29
63648,-27
63649,-24
63650,-20
63651,-20
63652,-22
63653,-25
63654,-28
63655,-31
63656,-32
63657,-31
63658,-28
63659,-23
63660,-17
63661,-11
63662,-8
63663,-9
63664,-13
63665,-21
63666,-32
63667,-44
63668,-55
63669,-65
63670,-71
63671,-78
63672,-83
63673,-89
63674,-94
63675,-100
63676,-105
63677,-108
63678,-109
63679,-108
63680,-106
63681,-104
63682,-104
63683,-102
63684,-101
63685,-102
63686,-103
63687,-102
63688,-103
63689,-106
63690,-108
63691,-108
63692,-108
63693,-108
63694,-107
63695,-107
63696,-108
63697,-107
63698,-106
63699,-105
63700,-101
63701,-96
63702,-87
63703,-72
63704,-54
63705,-2
63706,32
63707,70
63708,112
63709,155
63710,198
63711,240
63712,280
63713,310
63714,327
63715,320
63716,287
63717,232
63718,159
63719,74
63720,-8
63721,-84
63722,-147
63723,-195
63724,-226
63725,-244
63726,-251
63727,-250
63728,-239
63729,-224
63730,-202
63731,-180
63732,-159
63733,-141
63734,-124
63735,-110
63736,-97
63737,-87
63738,-77
63739,-78
63740,-79
63741,-79
63742,-80
63743,-82
63744,-83
63745,-86
63746,-91
63747,-95
63748,-99
63749,-100
63750,-99
63751,-96
63752,-91
63753,-87
63754,-82
63755,-81
63756,-78
63757,-75
63758,-69
63759,-62
63760,-51
63761,-42
63762,-38
63763,-36
63764,-39
63765,-43
63766,-49
63767,-55
63768,-58
63769,-59
63770,-58
63771,-55
63772,-55
63773,-56
63774,-56
63775,-53
63776,-49
63777,-43
63778,-37
63779,-32
63780,-29
63781,-31
63782,-35
63783,-41
63784,-47
63785,-51
63786,-52
63787,-50
63788,-43
63789,-36
63790,-31
63791,-26
63792,-25
63793,-26
63794,-28
63795,-33
63796,-38
63797,-40
63798,-38
63799,-37
63800,-35
63801,-33
63802,-32
63803,-33
63804,-32
63805,-32
63806,-31
63807,-29
63808,-25
63809,-19
63810,-14
63811,-10
63812,-3
63813,4
63814,11
63815,15
63816,18
63817,21
63818,24
63819,29
63820,33
63821,37
63822,40
63823,42
63824,42
63825,43
63826,43
63827,43
63828,43
63829,43
63830,47
63831,47
63832,46
63833,43
63834,39
63835,37
63836,38
63837,38
63838,43
63839,43
63840,41
63841,38
63842,34
63843,32
63844,33
63845,34
63846,35
63847,36
63848,34
63849,31
63850,27
63851,25
63852,24
63853,20
63854,20
63855,19
63856,17
63857,13
63858,9
63859,3
63860,-3
63861,-8
63862,-8
63863,-5
63864,-3
63865,-1
63866,2
63867,1
63868,-4
63869,-11
63870,-19
63871,-28
63872,-37
63873,-41
63874,-46
63875,-53
63876,-60
63877,-67
63878,-73
63879,-77
63880,-79
63881,-80
63882,-79
63883,-79
63884,-80
63885,-84
63886,-89
63887,-97
63888,-104
63889,-110
63890,-113
63891,-114
63892,-111
63893,-108
63894,-106
63895,-106
63896,-107
63897,-110
63898,-114
63899,-116
63900,-117
63901,-117
63902,-116
63903,-115
63904,-111
63905,-110
63906,-111
63907,-112
63908,-113
63909,-114
63910,-115
63911,-118
63912,-119
63913,-121
63914,-120
63915,-117
63916,-112
63917,-106
63918,-101
63919,-95
63920,-88
63921,-87
63922,-86
63923,-85
63924,-84
63925,-84
63926,-81
63927,-78
63928,-77
63929,-78
63930,-81
63931,-85
63932,-84
63933,-82
63934,-76
63935,-70
63936,-64
63937,-60
63938,-60
63939,-65
63940,-70
63941,-74
63942,-74
63943,-71
63944,-67
63945,-62
63946,-61
63947,-60
63948,-60
63949,-59
63950,-59
63951,-59
63952,-58
63953,-57
63954,-58
63955,-60
63956,-64
63957,-72
63958,-80
63959,-87
63960,-91
63961,-90
63962,-86
63963,-83
63964,-78
63965,-75
63966,-75
63967,-75
63968,-76
63969,-79
63970,-84
63971,-87
63972,-86
63973,-83
63974,-81
63975,-79
63976,-77
63977,-75
63978,-70
63979,-66
63980,-63
63981,-61
63982,-58
63983,-61
63984,-64
63985,-67
63986,-71
63987,-74
63988,-74
63989,-73
63990,-69
63991,-66
63992,-66
63993,-65
63994,-64
63995,-66
63996,-67
63997,-68
63998,-69
63999,-70
64000,-72
64001,-72
64002,-71
64003,-71
64004,-70
64005,-69
64006,-69
64007,-70
64008,-70
64009,-72
64010,-71
64011,-72
64012,-73
64013,-77
64014,-78
64015,-80
64016,-78
64017,-74
64018,-71
64019,-68
64020,-68
64021,-71
64022,-74
64023,-78
64024,-84
64025,-89
64026,-92
64027,-95
64028,-95
64029,-92
64030,-90
64031,-87
64032,-82
64033,-77
64034,-74
64035,-72
64036,-72
64037,-79
64038,-84
64039,-87
64040,-90
64041,-92
64042,-90
64043,-87
64044,-82
64045,-79
64046,-77
64047,-76
64048,-79
64049,-85
64050,-89
64051,-91
64052,-93
64053,-92
64054,-89
64055,-83
64056,-78
64057,-73
64058,-70
64059,-66
64060,-65
64061,-65
64062,-63
64063,-61
64064,-59
64065,-58
64066,-59
64067,-64
64068,-72
64069,-82
64070,-100
64071,-103
64072,-102
64073,-99
64074,-96
64075,-94
64076,-98
64077,-105
64078,-116
64079,-125
64080,-130
64081,-132
64082,-131
64083,-127
64084,-122
64085,-121
64086,-121
64087,-123
64088,-129
64089,-133
64090,-136
64091,-138
64092,-136
64093,-131
64094,-127
64095,-122
64096,-118
64097,-116
64098,-116
64099,-119
64100,-123
64101,-125
64102,-122
64103,-97
64104,-72
64105,-40
64106,-1
64107,43
64108,43
64109,90
64110,137
64111,181
64112,222
64113,261
64114,295
64115,321
64116,329
64117,314
64118,274
64119,208
64120,123
64121,28
64122,-64
64123,-144
64124,-206
64125,-248
64126,-272
64127,-281
64128,-282
64129,-273
64130,-260
64131,-243
64132,-223
64133,-202
64134,-184
64135,-165
64136,-149
64137,-123
64138,-111
64139,-104
64140,-101
64141,-102
64142,-105
64143,-109
64144,-111
64145,-113
64146,-112
64147,-111
64148,-109
64149,-109
64150,-109
64151,-109
64152,-112
64153,-115
64154,-115
64155,-116
64156,-114
64157,-112
64158,-111
64159,-109
64160,-108
64161,-110
64162,-110
64163,-110
64164,-110
64165,-106
64166,-103
64167,-100
64168,-99
64169,-100
64170,-101
64171,-101
64172,-100
64173,-99
64174,-98
64175,-97
64176,-100
64177,-103
64178,-105
64179,-107
64180,-108
64181,-107
64182,-105
64183,-103
64184,-100
64185,-99
64186,-99
64187,-99
64188,-99
64189,-95
64190,-89
64191,-84
64192,-81
64193,-77
64194,-73
64195,-72
64196,-74
64197,-75
64198,-76
64199,-78
64200,-76
64201,-76
64202,-76
64203,-78
64204,-80
64205,-82
64206,-85
64207,-90
64208,-95
64209,-97
64210,-97
64211,-94
64212,-91
64213,-87
64214,-80
64215,-74
64216,-70
64217,-65
64218,-59
64219,-54
64220,-50
64221,-44
64222,-40
64223,-36
64224,-33
64225,-28
64226,-22
64227,-16
64228,-13
64229,-9
64230,-7
64231,-9
64232,-14
64233,-21
64234,-28
64235,-30
64236,-27
64237,-20
64238,-12
64239,-4
64240,1
64241,5
64242,7
64243,6
64244,5
64245,6
64246,6
64247,5
64248,8
64249,11
64250,11
64251,13
64252,14
64253,16
64254,18
64255,18
64256,15
64257,12
64258,9
64259,4
64260,0
64261,-4
64262,-9
64263,-13
64264,-18
64265,-21
64266,-19
64267,-18
64268,-18
64269,-19
64270,-23
64271,-29
64272,-36
64273,-45
64274,-52
64275,-59
64276,-64
64277,-68
64278,-73
64279,-77
64280,-80
64281,-79
64282,-82
64283,-86
64284,-92
64285,-98
64286,-106
64287,-116
64288,-124
64289,-129
64290,-133
64291,-132
64292,-127
64293,-122
64294,-119
64295,-115
64296,-114
64297,-114
64298,-118
64299,-124
64300,-129
64301,-129
64302,-128
64303,-126
64304,-124
64305,-123
64306,-123
64307,-127
64308,-132
64309,-138
64310,-143
64311,-147
64312,-148
64313,-147
64314,-144
64315,-140
64316,-135
64317,-134
64318,-132
64319,-133
64320,-135
64321,-137
64322,-141
64323,-146
64324,-150
64325,-154
64326,-158
64327,-158
64328,-156
64329,-153
64330,-146
64331,-139
64332,-133
64333,-124
64334,-121
64335,-119
64336,-118
64337,-118
64338,-116
64339,-114
64340,-114
64341,-115
64342,-118
64343,-124
64344,-128
64345,-130
64346,-133
64347,-132
64348,-127
64349,-121
64350,-114
64351,-108
64352,-105
64353,-102
64354,-98
64355,-96
64356,-91
64357,-85
64358,-83
64359,-80
64360,-74
64361,-72
64362,-72
64363,-72
64364,-77
64365,-88
64366,-93
64367,-95
64368,-97
64369,-95
64370,-91
64371,-84
64372,-78
64373,-74
64374,-71
64375,-71
64376,-70
64377,-73
64378,-76
64379,-79
64380,-82
64381,-84
64382,-83
64383,-81
64384,-80
64385,-80
64386,-79
64387,-79
64388,-78
64389,-77
64390,-74
64391,-69
64392,-65
64393,-65
64394,-64
64395,-64
64396,-62
64397,-62
64398,-62
64399,-59
64400,-53
64401,-52
