,ECG
25277,-36
25278,-30
25279,-18
25280,-9
25281,-3
25282,0
25283,-5
25284,-15
25285,-22
25286,-25
25287,-20
25288,-13
25289,-8
25290,-4
25291,-4
25292,-13
25293,-38
25294,-45
25295,-48
25296,-45
25297,-36
25298,-24
25299,-14
25300,-10
25301,-7
25302,-8
25303,-19
25304,-31
25305,-43
25306,-51
25307,-51
25308,-48
25309,-39
25310,-30
25311,-20
25312,-14
25313,-15
25314,-20
25315,-26
25316,-32
25317,-30
25318,-29
25319,-27
25320,-20
25321,-17
25322,-21
25323,-25
25324,-30
25325,-37
25326,-44
25327,-56
25328,-60
25329,-66
25330,-74
25331,-79
25332,-85
25333,-90
25334,-96
25335,-99
25336,-99
25337,-97
25338,-92
25339,-88
25340,-88
25341,-90
25342,-94
25343,-97
25344,-98
25345,-98
25346,-101
25347,-104
25348,-106
25349,-110
25350,-114
25351,-120
25352,-126
25353,-131
25354,-135
25355,-139
25356,-144
25357,-148
25358,-150
25359,-148
25360,-144
25361,-142
25362,-136
25363,-138
25364,-140
25365,-140
25366,-139
25367,-134
25368,-127
25369,-121
25370,-115
25371,-117
25372,-123
25373,-128
25374,-134
25375,-139
25376,-140
25377,-138
25378,-133
25379,-126
25380,-124
25381,-126
25382,-129
25383,-134
25384,-138
25385,-139
25386,-139
25387,-135
25388,-129
25389,-126
25390,-121
25391,-118
25392,-118
25393,-119
25394,-119
25395,-121
25396,-120
25397,-115
25398,-106
25399,-99
25400,-96
25401,-94
25402,-93
25403,-96
25404,-98
25405,-102
25406,-103
25407,-104
25408,-106
25409,-109
25410,-113
25411,-125
25412,-139
25413,-148
25414,-153
25415,-156
25416,-158
25417,-158
25418,-155
25419,-151
25420,-145
25421,-139
25422,-130
25423,-124
25424,-116
25425,-106
25426,-95
25427,-89
25428,-85
25429,-85
25430,-92
25431,-97
25432,-105
25433,-111
25434,-114
25435,-116
25436,-112
25437,-107
25438,-100
25439,-92
25440,-88
25441,-87
25442,-88
25443,-92
25444,-96
25445,-100
25446,-102
25447,-100
25448,-95
25449,-95
25450,-92
25451,-88
25452,-82
25453,-77
25454,-70
25455,-65
25456,-59
25457,-56
25458,-59
25459,-65
25460,-68
25461,-74
25462,-79
25463,-78
25464,-75
25465,-65
25466,-62
25467,-60
25468,-61
25469,-59
25470,-54
25471,-50
25472,-48
25473,-53
25474,-60
25475,-74
25476,-91
25477,-103
25478,-114
25479,-123
25480,-123
25481,-116
25482,-110
25483,-105
25484,-99
25485,-96
25486,-92
25487,-92
25488,-91
25489,-90
25490,-92
25491,-95
25492,-95
25493,-96
25494,-100
25495,-102
25496,-101
25497,-99
25498,-92
25499,-87
25500,-84
25501,-84
25502,-84
25503,-81
25504,-79
25505,-78
25506,-78
25507,-78
25508,-80
25509,-85
25510,-91
25511,-93
25512,-95
25513,-93
25514,-85
25515,-71
25516,-59
25517,-47
25518,-37
25519,-33
25520,-33
25521,-31
25522,-27
25523,-21
25524,-17
25525,-16
25526,-16
25527,-18
25528,-21
25529,-22
25530,-21
25531,-16
25532,3
25533,6
25534,0
25535,-17
25536,-37
25537,-54
25538,-64
25539,-68
25540,-69
25541,-71
25542,-73
25543,-78
25544,-87
25545,-96
25546,-104
25547,-109
25548,-106
25549,-102
25550,-98
25551,-94
25552,-93
25553,-94
25554,-90
25555,-87
25556,-84
25557,-82
25558,-85
25559,-87
25560,-86
25561,-83
25562,-81
25563,-78
25564,-78
25565,-79
25566,-89
25567,-95
25568,-99
25569,-102
25570,-97
25571,-84
25572,-67
25573,-47
25574,-22
25575,8
25576,44
25577,81
25578,123
25579,167
25580,209
25581,249
25582,285
25583,306
25584,309
25585,287
25586,235
25587,160
25588,74
25589,-13
25590,-92
25591,-92
25592,-158
25593,-208
25594,-240
25595,-259
25596,-271
25597,-274
25598,-272
25599,-265
25600,-247
25601,-184
25602,-149
25603,-120
25604,-98
25605,-82
25606,-73
25607,-68
25608,-67
25609,-67
25610,-68
25611,-64
25612,-60
25613,-58
25614,-54
25615,-49
25616,-41
25617,-33
25618,-23
25619,-15
25620,-12
25621,-18
25622,-25
25623,-31
25624,-42
25625,-55
25626,-63
25627,-67
25628,-72
25629,-72
25630,-69
25631,-61
25632,-54
25633,-48
25634,-37
25635,-37
25636,-36
25637,-34
25638,-30
25639,-23
25640,-17
25641,-12
25642,-9
25643,-12
25644,-18
25645,-23
25646,-31
25647,-39
25648,-42
25649,-39
25650,-35
25651,-31
25652,-28
25653,-26
25654,-25
25655,-27
25656,-29
25657,-30
25658,-30
25659,-31
25660,-28
25661,-23
25662,-19
25663,-18
25664,-16
25665,-12
25666,-6
25667,0
25668,7
25669,10
25670,14
25671,15
25672,18
25673,19
25674,18
25675,17
25676,18
25677,19
25678,22
25679,26
25680,33
25681,39
25682,38
25683,33
25684,26
25685,17
25686,9
25687,7
25688,7
25689,9
25690,12
25691,12
25692,10
25693,6
25694,6
25695,13
25696,24
25697,37
25698,50
25699,59
25700,63
25701,64
25702,63
25703,64
25704,64
25705,65
25706,65
25707,60
25708,57
25709,57
25710,56
25711,53
25712,52
25713,53
25714,56
25715,61
25716,66
25717,72
25718,77
25719,78
25720,75
25721,68
25722,56
25723,43
25724,34
25725,29
25726,26
25727,22
25728,20
25729,18
25730,15
25731,13
25732,13
25733,13
25734,10
25735,10
25736,9
25737,6
25738,-2
25739,-10
25740,-18
25741,-26
25742,-35
25743,-40
25744,-41
25745,-42
25746,-44
25747,-48
25748,-51
25749,-54
25750,-58
25751,-58
25752,-58
25753,-56
25754,-54
25755,-55
25756,-58
25757,-65
25758,-72
25759,-79
25760,-83
25761,-87
25762,-91
25763,-92
25764,-84
25765,-70
25766,-52
25767,-40
25768,-32
25769,-28
25770,-25
25771,-26
25772,-34
25773,-58
25774,-71
25775,-80
25776,-88
25777,-96
25778,-101
25779,-103
25780,-98
25781,-88
25782,-80
25783,-78
25784,-75
25785,-68
25786,-61
25787,-56
25788,-54
25789,-56
25790,-59
25791,-62
25792,-64
25793,-62
25794,-59
25795,-58
25796,-59
25797,-62
25798,-69
25799,-76
25800,-82
25801,-85
25802,-86
25803,-88
25804,-90
25805,-83
25806,-47
25807,-31
25808,-20
25809,-15
25810,-21
25811,-33
25812,-48
25813,-64
25814,-78
25815,-82
25816,-76
25817,-64
25818,-56
25819,-58
25820,-60
25821,-61
25822,-63
25823,-65
25824,-66
25825,-63
25826,-54
25827,-40
25828,-33
25829,-31
25830,-27
25831,-21
25832,-5
25833,17
25834,38
25835,43
25836,30
25837,11
25838,-1
25839,-9
25840,-13
25841,4
25842,-1
25843,-26
25844,-64
25845,-113
25846,-161
25847,-192
25848,-194
25849,-179
25850,-161
25851,-141
25852,-122
25853,-109
25854,-100
25855,-90
25856,-81
25857,-79
25858,-87
25859,-99
25860,-112
25861,-126
25862,-135
25863,-138
25864,-136
25865,-129
25866,-123
25867,-124
25868,-127
25869,-137
25870,-152
25871,-163
25872,-169
25873,-170
25874,-164
25875,-164
25876,-164
25877,-141
25878,-138
25879,-142
25880,-144
25881,-146
25882,-147
25883,-145
25884,-140
25885,-132
25886,-122
25887,-110
25888,-96
25889,-88
25890,-86
25891,-90
25892,-99
25893,-102
25894,-103
25895,-106
25896,-101
25897,-82
25898,-58
25899,-31
25900,-8
25901,4
25902,5
25903,-1
25904,-18
25905,-40
25906,-62
25907,-84
25908,-93
25909,-88
25910,-81
25911,-59
25912,-58
25913,-55
25914,-42
25915,-28
25916,-11
25917,14
25918,36
25919,42
25920,24
25921,-6
25922,-40
25923,-75
25924,-104
25925,-111
25926,-95
25927,-74
25928,-52
25929,-34
25930,-28
25931,-35
25932,-47
25933,-47
25934,-33
25935,-14
25936,10
25937,32
25938,43
25939,42
25940,33
25941,23
25942,12
25943,2
25944,-7
25945,-14
25946,-38
25947,-53
25948,-70
25949,-82
25950,-84
25951,-87
25952,-93
25953,-99
25954,-103
25955,-103
25956,-90
25957,-71
25958,-48
25959,-24
25960,-7
25961,-1
25962,-5
25963,-20
25964,-32
25965,-41
25966,-47
25967,-49
25968,-47
25969,-46
25970,-46
25971,-44
25972,-39
25973,-34
25974,-23
25975,-8
25976,12
25977,34
25978,59
25979,89
25980,175
25981,234
25982,303
25983,374
25984,428
25985,448
25986,425
25987,360
25988,265
25989,156
25990,45
25991,-56
25992,-139
25993,-205
25994,-256
25995,-291
25996,-313
25997,-322
25998,-313
25999,-288
26000,-254
26001,-217
26002,-184
26003,-159
26004,-134
26005,-115
26006,-105
26007,-97
26008,-96
26009,-102
26010,-110
26011,-121
26012,-128
26013,-129
26014,-125
26015,-105
26016,-98
26017,-91
26018,-91
26019,-76
26020,-63
26021,-49
26022,-37
26023,-34
26024,-41
26025,-52
26026,-67
26027,-82
26028,-92
26029,-94
26030,-89
26031,-76
26032,-63
26033,-49
26034,-30
26035,-10
26036,9
26037,30
26038,51
26039,64
26040,66
26041,56
26042,37
26043,13
26044,-13
26045,-37
26046,-53
26047,-68
26048,-79
26049,-85
26050,-86
26051,-88
26052,-92
26053,-89
26054,-81
26055,-72
26056,-61
26057,-51
26058,-55
26059,-64
26060,-66
26061,-60
26062,-47
26063,-32
26064,-21
26065,-18
26066,-22
26067,-36
26068,-58
26069,-82
26070,-102
26071,-112
26072,-102
26073,-83
26074,-61
26075,-34
26076,-11
26077,3
26078,15
26079,20
26080,13
26081,0
26082,-11
26083,-16
26084,-8
26085,9
26086,36
26087,53
26088,59
26089,63
26090,60
26091,47
26092,32
26093,17
26094,3
26095,-8
26096,-15
26097,-14
26098,-8
26099,-11
26100,-17
26101,-14
26102,-11
26103,-11
26104,-10
26105,-7
26106,-6
26107,-11
26108,-14
26109,0
26110,27
26111,60
26112,93
26113,122
26114,134
26115,123
26116,95
26117,57
26118,-17
26119,-35
26120,-33
26121,-24
26122,-14
26123,-9
26124,-8
26125,-8
26126,-8
26127,-8
26128,-6
26129,-6
26130,-9
26131,-8
26132,-8
26133,-13
26134,-14
26135,-11
26136,-7
26137,-2
26138,0
26139,-6
26140,-18
26141,-41
26142,-64
26143,-76
26144,-81
26145,-80
26146,-66
26147,-49
26148,-38
26149,-34
26150,-37
26151,-46
26152,-61
26153,-66
26154,-69
26155,-72
26156,-76
26157,-80
26158,-82
26159,-83
26160,-83
26161,-76
26162,-66
26163,-59
26164,-60
26165,-64
26166,-75
26167,-87
26168,-96
26169,-102
26170,-107
26171,-108
26172,-110
26173,-111
26174,-113
26175,-120
26176,-128
26177,-133
26178,-134
26179,-133
26180,-127
26181,-119
26182,-108
26183,-96
26184,-83
26185,-76
26186,-75
26187,-87
26188,-98
26189,-106
26190,-109
26191,-105
26192,-99
26193,-94
26194,-88
26195,-82
26196,-79
26197,-76
26198,-72
26199,-68
26200,-66
26201,-65
26202,-63
26203,-60
26204,-58
26205,-56
26206,-53
26207,-50
26208,-47
26209,-48
26210,-49
26211,-51
26212,-51
26213,-52
26214,-51
26215,-49
26216,-49
26217,-50
26218,-52
26219,-56
26220,-59
26221,-60
26222,-61
26223,-63
26224,-66
26225,-72
26226,-77
26227,-83
26228,-86
26229,-85
26230,-82
26231,-77
26232,-73
26233,-71
26234,-72
26235,-73
26236,-79
26237,-85
26238,-88
26239,-91
26240,-93
26241,-91
26242,-88
26243,-84
26244,-79
26245,-74
26246,-68
26247,-63
26248,-60
26249,-56
26250,-55
26251,-55
26252,-57
26253,-60
26254,-64
26255,-67
26256,-67
26257,-66
26258,-65
26259,-65
26260,-65
26261,-68
26262,-70
26263,-70
26264,-71
26265,-73
26266,-73
26267,-74
26268,-76
26269,-78
26270,-81
26271,-81
26272,-80
26273,-76
26274,-72
26275,-68
26276,-66
26277,-62
26278,-59
26279,-58
26280,-57
26281,-56
26282,-55
26283,-55
26284,-55
26285,-52
26286,-49
26287,-50
26288,-53
26289,-55
26290,-57
26291,-58
26292,-55
26293,-50
26294,-44
26295,-39
26296,-37
26297,-35
26298,-38
26299,-41
26300,-41
26301,-41
26302,-41
26303,-44
26304,-46
26305,-48
26306,-50
26307,-49
26308,-49
26309,-49
26310,-46
26311,-37
26312,-28
26313,-21
26314,-15
26315,-10
26316,-6
26317,-3
26318,-4
26319,-6
26320,-9
26321,-12
26322,-12
26323,-8
26324,-4
26325,-1
26326,12
26327,19
26328,22
26329,21
26330,19
26331,12
26332,4
26333,-7
26334,-25
26335,-43
26336,-46
26337,-36
26338,-16
26339,9
26340,31
26341,41
26342,35
26343,9
26344,-29
26345,-69
26346,-104
26347,-121
26348,-115
26349,-101
26350,-86
26351,-72
26352,-61
26353,-56
26354,-54
26355,-57
26356,-63
26357,-67
26358,-72
26359,-77
26360,-80
26361,-87
26362,-84
26363,-80
26364,-74
26365,-66
26366,-57
26367,-44
26368,-26
26369,-5
26370,20
26371,52
26372,87
26373,128
26374,176
26375,223
26376,271
26377,317
26378,358
26379,381
26380,379
26381,350
26382,291
26383,209
26384,110
26385,5
26386,-90
26387,-173
26388,-239
26389,-285
26390,-312
26391,-322
26392,-315
26393,-292
26394,-257
26395,-216
26396,-147
26397,-125
26398,-113
26399,-109
26400,-111
26401,-115
26402,-116
26403,-113
26404,-108
26405,-104
26406,-99
26407,-92
26408,-87
26409,-85
26410,-85
26411,-90
26412,-95
26413,-99
26414,-101
26415,-99
26416,-92
26417,-83
26418,-75
26419,-66
26420,-64
26421,-64
26422,-65
26423,-67
26424,-69
26425,-67
26426,-70
26427,-73
26428,-78
26429,-85
26430,-107
26431,-116
26432,-122
26433,-124
26434,-124
26435,-121
26436,-117
26437,-114
26438,-112
26439,-109
26440,-107
26441,-108
26442,-110
26443,-110
26444,-110
26445,-110
26446,-111
26447,-111
26448,-110
26449,-104
26450,-93
26451,-83
26452,-72
26453,-63
26454,-56
26455,-53
26456,-53
26457,-55
26458,-60
26459,-66
26460,-71
26461,-76
26462,-79
26463,-82
26464,-82
26465,-70
26466,-64
26467,-63
26468,-64
26469,-68
26470,-72
26471,-76
26472,-83
26473,-86
26474,-86
26475,-84
26476,-81
26477,-72
26478,-64
26479,-59
26480,-55
26481,-54
26482,-54
26483,-56
26484,-59
26485,-57
26486,-54
26487,-52
26488,-49
26489,-46
26490,-46
26491,-50
26492,-52
26493,-56
26494,-59
26495,-61
26496,-60
26497,-57
26498,-52
26499,-37
26500,-29
26501,-27
26502,-26
26503,-25
26504,-25
26505,-27
26506,-28
26507,-27
26508,-27
26509,-29
26510,-31
26511,-29
26512,-27
26513,-25
26514,-21
26515,-14
26516,-7
26517,-1
26518,2
26519,3
26520,-1
26521,-12
26522,-22
26523,-30
26524,-36
26525,-39
26526,-40
26527,-37
26528,-37
26529,-40
26530,-47
26531,-57
26532,-71
26533,-81
26534,-87
26535,-85
26536,-80
26537,-73
26538,-69
26539,-68
26540,-71
26541,-77
26542,-86
26543,-97
26544,-108
26545,-115
26546,-119
26547,-121
26548,-121
26549,-120
26550,-120
26551,-122
26552,-123
26553,-126
26554,-127
26555,-128
26556,-132
26557,-134
26558,-135
26559,-136
26560,-138
26561,-137
26562,-134
26563,-131
26564,-126
26565,-118
26566,-112
26567,-103
26568,-104
26569,-106
26570,-109
26571,-117
26572,-122
26573,-126
26574,-130
26575,-131
26576,-132
26577,-133
26578,-129
26579,-128
26580,-128
26581,-126
26582,-123
26583,-120
26584,-117
26585,-118
26586,-120
26587,-120
26588,-124
26589,-128
26590,-132
26591,-133
26592,-134
26593,-131
26594,-124
26595,-114
26596,-104
26597,-100
26598,-98
26599,-98
26600,-101
26601,-104
26602,-108
26603,-107
26604,-102
26605,-96
26606,-89
26607,-83
26608,-80
26609,-81
26610,-85
26611,-93
26612,-102
26613,-113
26614,-124
26615,-132
26616,-136
26617,-137
26618,-133
26619,-129
26620,-125
26621,-122
26622,-118
26623,-115
26624,-113
26625,-114
26626,-114
26627,-114
26628,-113
26629,-114
26630,-116
26631,-115
26632,-113
26633,-111
26634,-110
26635,-107
26636,-106
26637,-107
26638,-108
26639,-107
26640,-107
26641,-108
26642,-106
26643,-103
26644,-102
26645,-101
26646,-101
26647,-101
26648,-102
26649,-104
26650,-107
26651,-109
26652,-112
26653,-118
26654,-120
26655,-120
26656,-122
26657,-121
26658,-118
26659,-113
26660,-105
26661,-100
26662,-96
26663,-93
26664,-94
26665,-97
26666,-98
26667,-100
26668,-103
26669,-100
26670,-94
26671,-92
26672,-94
26673,-99
26674,-106
26675,-113
26676,-119
26677,-122
26678,-120
26679,-115
26680,-109
26681,-107
26682,-106
26683,-107
26684,-108
26685,-108
26686,-109
26687,-107
26688,-105
26689,-103
26690,-100
26691,-96
26692,-94
26693,-94
26694,-94
26695,-95
26696,-94
26697,-94
26698,-95
26699,-95
26700,-96
26701,-94
26702,-92
26703,-90
26704,-91
26705,-90
26706,-87
26707,-85
26708,-82
26709,-78
26710,-74
26711,-70
26712,-66
26713,-63
26714,-63
26715,-64
26716,-65
26717,-69
26718,-72
26719,-77
26720,-81
26721,-83
26722,-81
26723,-76
26724,-68
26725,-58
26726,-44
26727,-33
26728,-24
26729,-24
26730,-19
26731,-14
26732,-12
26733,-10
26734,-6
26735,-1
26736,0
26737,0
26738,-3
26739,-16
26740,-28
26741,-40
26742,-50
26743,-60
26744,-66
26745,-69
26746,-67
26747,-66
26748,-65
26749,-62
26750,-58
26751,-56
26752,-58
26753,-62
26754,-66
26755,-71
26756,-72
26757,-74
26758,-74
26759,-74
26760,-74
26761,-77
26762,-80
26763,-81
26764,-81
26765,-82
26766,-82
26767,-79
26768,-74
26769,-70
26770,-68
26771,-68
26772,-69
26773,-70
26774,-65
26775,-56
26776,-42
26777,-20
26778,9
26779,47
26780,88
26781,133
26782,180
26783,230
26784,276
26785,319
26786,356
26787,381
26788,387
26789,371
26790,328
26791,261
26792,175
26793,77
26794,-20
26795,-110
26796,-184
26797,-236
26798,-263
26799,-272
26800,-270
26801,-258
26802,-239
26803,-213
26804,-183
26805,-157
26806,-134
26807,-117
26808,-104
26809,-106
26810,-109
26811,-112
26812,-115
26813,-116
26814,-114
26815,-111
26816,-110
26817,-108
26818,-101
26819,-92
26820,-85
26821,-77
26822,-69
26823,-64
26824,-64
26825,-68
26826,-75
26827,-81
26828,-88
26829,-95
26830,-99
26831,-103
26832,-108
26833,-110
26834,-108
26835,-104
26836,-101
26837,-96
26838,-92
26839,-86
26840,-79
26841,-75
26842,-70
26843,-68
26844,-69
26845,-70
26846,-72
26847,-76
26848,-82
26849,-86
26850,-88
26851,-87
26852,-88
26853,-87
26854,-83
26855,-81
26856,-80
26857,-79
26858,-77
26859,-73
26860,-68
26861,-61
26862,-51
26863,-44
26864,-37
26865,-35
26866,-38
26867,-45
26868,-51
26869,-57
26870,-64
26871,-64
26872,-68
26873,-70
26874,-71
26875,-70
26876,-69
26877,-68
26878,-67
26879,-68
26880,-67
26881,-66
26882,-64
26883,-60
26884,-54
26885,-49
26886,-45
26887,-43
26888,-42
26889,-43
26890,-43
26891,-44
26892,-45
26893,-45
26894,-48
26895,-51
26896,-52
26897,-51
26898,-48
26899,-42
26900,-33
26901,-22
26902,-11
26903,-2
26904,4
26905,7
26906,8
26907,8
26908,9
26909,8
26910,8
26911,8
26912,6
26913,5
26914,2
26915,-3
26916,-7
26917,-8
26918,-9
26919,-8
26920,-4
26921,2
26922,7
26923,11
26924,15
26925,16
26926,15
26927,12
26928,9
26929,8
26930,5
26931,0
26932,-6
26933,-11
26934,-15
26935,-15
26936,-11
26937,-6
26938,1
26939,8
26940,12
26941,14
26942,12
26943,5
26944,0
26945,-6
26946,-14
26947,-25
26948,-31
26949,-35
26950,-36
26951,-35
26952,-34
26953,-32
26954,-33
26955,-38
26956,-45
26957,-54
26958,-67
26959,-78
26960,-85
26961,-87
26962,-83
26963,-78
26964,-77
26965,-76
26966,-79
26967,-87
26968,-95
26969,-101
26970,-108
26971,-110
26972,-105
26973,-98
26974,-92
26975,-86
26976,-81
26977,-78
26978,-78
26979,-80
26980,-88
26981,-102
26982,-105
26983,-103
26984,-99
26985,-96
26986,-91
26987,-84
26988,-81
26989,-78
26990,-76
26991,-80
26992,-83
26993,-84
26994,-85
26995,-85
26996,-85
26997,-85
26998,-86
26999,-86
27000,-87
27001,-87
27002,-88
27003,-88
27004,-86
27005,-82
27006,-78
27007,-73
27008,-69
27009,-67
27010,-68
27011,-70
27012,-74
27013,-74
27014,-77
27015,-82
27016,-93
27017,-97
27018,-101
27019,-105
27020,-108
27021,-110
27022,-110
27023,-108
27024,-104
27025,-99
27026,-98
27027,-101
27028,-105
27029,-109
27030,-115
27031,-118
27032,-115
27033,-107
27034,-97
27035,-87
27036,-81
27037,-80
27038,-84
27039,-90
27040,-98
27041,-104
27042,-106
27043,-104
27044,-99
27045,-93
27046,-87
27047,-83
27048,-83
27049,-88
27050,-93
27051,-98
27052,-100
27053,-102
27054,-102
27055,-100
27056,-100
27057,-102
27058,-104
27059,-103
27060,-101
27061,-99
27062,-94
27063,-89
27064,-83
27065,-82
27066,-81
27067,-80
27068,-78
27069,-79
27070,-79
27071,-80
27072,-84
27073,-92
27074,-98
27075,-101
27076,-100
27077,-94
27078,-86
27079,-78
27080,-73
27081,-71
27082,-73
27083,-79
27084,-83
27085,-84
27086,-86
27087,-90
27088,-94
27089,-97
27090,-99
27091,-99
27092,-96
27093,-90
27094,-84
27095,-79
27096,-78
27097,-77
27098,-78
27099,-81
27100,-83
27101,-84
27102,-85
27103,-86
27104,-89
27105,-91
27106,-93
27107,-95
27108,-94
27109,-88
27110,-83
27111,-77
27112,-76
27113,-76
27114,-77
27115,-78
27116,-81
27117,-75
27118,-69
27119,-63
27120,-54
27121,-44
27122,-36
27123,-32
27124,-32
27125,-35
27126,-42
27127,-53
27128,-59
27129,-60
27130,-59
27131,-56
27132,-48
27133,-39
27134,-35
27135,-33
27136,-31
27137,-28
27138,-26
27139,-26
27140,-27
27141,-26
27142,-28
27143,-29
27144,-26
27145,-23
27146,-19
27147,-15
27148,-13
27149,-14
27150,-16
27151,-19
27152,-27
27153,-25
27154,-21
27155,-13
27156,-13
27157,-2
27158,5
27159,14
27160,21
27161,26
27162,30
27163,34
27164,37
27165,41
27166,48
27167,53
27168,58
27169,63
27170,65
27171,67
27172,69
27173,71
27174,71
27175,70
27176,69
27177,65
27178,60
27179,52
27180,43
27181,33
27182,22
27183,12
27184,2
27185,-3
27186,-7
27187,-4
27188,2
27189,8
27190,16
27191,23
27192,27
27193,28
27194,24
27195,18
27196,11
27197,4
27198,-3
27199,-8
27200,-10
27201,-11
27202,-10
27203,-10
27204,-13
27205,-16
27206,-19
27207,-22
27208,-23
27209,-21
27210,-16
27211,-6
27212,8
27213,26
27214,49
27215,73
27216,101
27217,133
27218,168
27219,208
27220,253
27221,349
27222,394
27223,425
27224,432
27225,408
27226,351
27227,268
27228,167
27229,58
27230,-42
27231,-125
27232,-191
27233,-233
27234,-255
27235,-265
27236,-262
27237,-251
27238,-234
27239,-206
27240,-174
27241,-142
27242,-113
27243,-89
27244,-73
27245,-64
27246,-64
27247,-69
27248,-76
27249,-85
27250,-94
27251,-97
27252,-99
27253,-101
27254,-103
27255,-103
27256,-102
27257,-101
27258,-100
27259,-98
27260,-99
27261,-104
27262,-105
27263,-107
27264,-107
27265,-104
27266,-98
27267,-93
27268,-88
27269,-86
27270,-86
27271,-87
27272,-90
27273,-91
27274,-89
27275,-85
27276,-80
27277,-74
27278,-69
27279,-65
27280,-61
27281,-58
27282,-56
27283,-55
27284,-54
27285,-54
27286,-52
27287,-52
27288,-53
27289,-53
27290,-55
27291,-53
27292,-48
27293,-44
27294,-39
27295,-34
27296,-29
27297,-26
27298,-26
27299,-26
27300,-27
27301,-28
27302,-29
27303,-30
27304,-29
27305,-29
27306,-30
27307,-33
27308,-36
27309,-38
27310,-40
27311,-42
27312,-40
27313,-36
27314,-31
27315,-26
27316,-23
27317,-20
27318,-19
27319,-19
27320,-18
27321,-15
27322,-9
27323,-2
27324,8
27325,11
27326,12
27327,11
27328,12
27329,12
27330,9
27331,7
27332,6
27333,4
27334,1
27335,-1
27336,-5
27337,-9
27338,-14
27339,-20
27340,-26
27341,-33
27342,-38
27343,-37
27344,-34
27345,-32
27346,-31
27347,-31
27348,-34
27349,-38
27350,-39
27351,-38
27352,-34
27353,-25
27354,-14
27355,-4
27356,0
27357,0
27358,-3
27359,-14
27360,-14
27361,-11
27362,-7
27363,-2
27364,2
27365,1
27366,-4
27367,-14
27368,-22
27369,-28
27370,-32
27371,-33
27372,-33
27373,-34
27374,-36
27375,-40
27376,-47
27377,-53
27378,-60
27379,-65
27380,-66
27381,-65
27382,-63
27383,-60
27384,-61
27385,-65
27386,-71
27387,-79
27388,-88
27389,-94
27390,-97
27391,-99
27392,-101
27393,-102
27394,-102
27395,-103
27396,-103
27397,-99
27398,-95
27399,-92
27400,-91
27401,-95
27402,-104
27403,-113
27404,-122
27405,-127
27406,-129
27407,-131
27408,-131
27409,-127
27410,-122
27411,-118
27412,-113
27413,-110
27414,-109
27415,-110
27416,-116
27417,-123
27418,-131
27419,-138
27420,-143
27421,-142
27422,-137
27423,-131
27424,-123
27425,-116
27426,-114
27427,-112
27428,-117
27429,-122
27430,-126
27431,-128
27432,-129
27433,-129
27434,-127
27435,-121
27436,-115
27437,-110
27438,-105
27439,-101
27440,-101
27441,-96
27442,-91
27443,-84
27444,-78
27445,-73
27446,-70
27447,-66
27448,-67
27449,-69
27450,-71
27451,-75
27452,-76
27453,-75
27454,-75
27455,-75
27456,-76
27457,-78
27458,-79
27459,-80
27460,-81
27461,-82
27462,-81
27463,-84
27464,-86
27465,-86
27466,-86
27467,-88
27468,-87
27469,-86
27470,-87
27471,-86
27472,-85
27473,-87
27474,-89
27475,-91
27476,-93
27477,-95
27478,-96
27479,-97
27480,-97
27481,-94
27482,-89
27483,-85
27484,-83
27485,-83
27486,-82
27487,-81
27488,-81
27489,-83
27490,-84
27491,-86
27492,-89
27493,-89
27494,-91
27495,-93
27496,-91
27497,-87
27498,-79
27499,-75
27500,-74
27501,-74
27502,-73
27503,-71
27504,-68
27505,-66
27506,-63
27507,-58
27508,-56
27509,-56
27510,-57
27511,-58
27512,-61
27513,-63
27514,-63
27515,-62
27516,-60
27517,-58
27518,-57
27519,-61
27520,-67
27521,-75
27522,-84
27523,-90
27524,-91
27525,-88
27526,-82
27527,-76
27528,-70
27529,-67
27530,-67
27531,-75
27532,-75
27533,-89
27534,-94
27535,-94
27536,-93
27537,-88
27538,-80
27539,-72
27540,-66
27541,-65
27542,-67
27543,-69
27544,-72
27545,-74
27546,-74
27547,-72
27548,-71
27549,-71
27550,-71
27551,-73
27552,-75
27553,-76
27554,-77
27555,-77
27556,-80
27557,-85
27558,-90
27559,-95
27560,-98
27561,-99
27562,-99
27563,-99
27564,-98
27565,-100
27566,-102
27567,-104
27568,-104
27569,-100
27570,-96
27571,-90
27572,-84
27573,-78
27574,-72
27575,-69
27576,-68
27577,-67
27578,-70
27579,-78
27580,-86
27581,-94
27582,-94
27583,-98
27584,-98
27585,-94
27586,-88
27587,-80
27588,-75
27589,-70
27590,-66
27591,-62
27592,-59
27593,-55
27594,-53
27595,-50
27596,-48
27597,-47
27598,-48
27599,-46
27600,-45
27601,-41
27602,-29
27603,-22
27604,-12
27605,-2
27606,3
27607,4
27608,1
27609,-6
27610,-15
27611,-25
27612,-39
27613,-51
27614,-64
27615,-75
27616,-85
27617,-91
27618,-93
27619,-94
27620,-94
27621,-92
27622,-92
27623,-94
27624,-97
27625,-102
27626,-106
27627,-108
27628,-110
27629,-110
27630,-108
27631,-108
27632,-107
27633,-103
27634,-97
27635,-90
27636,-77
27637,-75
27638,-72
27639,-75
27640,-82
27641,-89
27642,-98
27643,-104
27644,-109
27645,-112
27646,-112
27647,-108
27648,-103
27649,-98
27650,-90
27651,-82
27652,-68
27653,-48
27654,-22
27655,8
27656,45
27657,88
27658,136
27659,186
27660,235
