,ECG
26975,-10
26976,-10
26977,-10
26978,-11
26979,-12
26980,-14
26981,-15
26982,-17
26983,-19
26984,-19
26985,-16
26986,-13
26987,-11
26988,-10
26989,-14
26990,-20
26991,-25
26992,-29
26993,-35
26994,-45
26995,-56
26996,-65
26997,-70
26998,-72
26999,-70
27000,-61
27001,-54
27002,-47
27003,-40
27004,-40
27005,-42
27006,-46
27007,-53
27008,-54
27009,-58
27010,-59
27011,-59
27012,-60
27013,-58
27014,-56
27015,-56
27016,-51
27017,-49
27018,-51
27019,-51
27020,-52
27021,-51
27022,-51
27023,-50
27024,-51
27025,-50
27026,-48
27027,-41
27028,-19
27029,14
27030,54
27031,104
27032,161
27033,223
27034,288
27035,345
27036,389
27037,419
27038,428
27039,418
27040,391
27041,343
27042,275
27043,95
27044,-9
27045,-115
27046,-215
27047,-300
27048,-357
27049,-379
27050,-369
27051,-333
27052,-282
27053,-228
27054,-174
27055,-125
27056,-84
27057,-53
27058,-31
27059,-18
27060,-10
27061,-3
27062,0
27063,0
27064,1
27065,-1
27066,-5
27067,-10
27068,-11
27069,-11
27070,-9
27071,-3
27072,7
27073,20
27074,31
27075,38
27076,43
27077,40
27078,34
27079,29
27080,26
27081,23
27082,22
27083,23
27084,28
27085,31
27086,33
27087,35
27088,36
27089,38
27090,44
27091,52
27092,59
27093,65
27094,66
27095,63
27096,57
27097,49
27098,41
27099,35
27100,31
27101,31
27102,35
27103,38
27104,42
27105,46
27106,47
27107,46
27108,44
27109,42
27110,35
27111,30
27112,30
27113,32
27114,37
27115,46
27116,56
27117,62
27118,69
27119,75
27120,77
27121,79
27122,81
27123,83
27124,87
27125,94
27126,102
27127,110
27128,117
27129,120
27130,126
27131,128
27132,125
27133,123
27134,125
27135,128
27136,129
27137,133
27138,136
27139,136
27140,138
27141,139
27142,142
27143,145
27144,151
27145,157
27146,160
27147,160
27148,158
27149,152
27150,142
27151,136
27152,129
27153,123
27154,124
27155,129
27156,137
27157,147
27158,156
27159,164
27160,169
27161,166
27162,160
27163,152
27164,152
27165,140
27166,131
27167,126
27168,123
27169,125
27170,129
27171,132
27172,132
27173,128
27174,122
27175,114
27176,103
27177,94
27178,92
27179,88
27180,91
27181,97
27182,98
27183,96
27184,93
27185,87
27186,77
27187,61
27188,46
27189,34
27190,20
27191,9
27192,3
27193,0
27194,2
27195,10
27196,21
27197,33
27198,42
27199,48
27200,53
27201,53
27202,48
27203,44
27204,40
27205,34
27206,28
27207,20
27208,9
27209,2
27210,0
27211,6
27212,18
27213,31
27214,43
27215,54
27216,59
27217,58
27218,51
27219,44
27220,38
27221,33
27222,28
27223,26
27224,26
27225,28
27226,31
27227,36
27228,40
27229,45
27230,51
27231,57
27232,60
27233,62
27234,62
27235,61
27236,61
27237,65
27238,68
27239,75
27240,85
27241,93
27242,95
27243,95
27244,90
27245,86
27246,78
27247,75
27248,78
27249,81
27250,82
27251,84
27252,81
27253,77
27254,71
27255,65
27256,58
27257,52
27258,45
27259,36
27260,29
27261,21
27262,10
27263,0
27264,-5
27265,-8
27266,-9
27267,-7
27268,-6
27269,-7
27270,-11
27271,-18
27272,-23
27273,-25
27274,-26
27275,-22
27276,-16
27277,-11
27278,-7
27279,-4
27280,-5
27281,-8
27282,-10
27283,-10
27284,-11
27285,-14
27286,-16
27287,-18
27288,-18
27289,-16
27290,-13
27291,-11
27292,-13
27293,-19
27294,-24
27295,-24
27296,-16
27297,1
27298,33
27299,78
27300,132
27301,189
27302,252
27303,310
27304,357
27305,390
27306,404
27307,404
27308,397
27309,374
27310,334
27311,276
27312,203
27313,116
27314,-87
27315,-189
27316,-280
27317,-345
27318,-380
27319,-387
27320,-366
27321,-329
27322,-285
27323,-234
27324,-184
27325,-139
27326,-98
27327,-64
27328,-36
27329,-18
27330,-10
27331,-9
27332,-10
27333,-12
27334,-7
27335,5
27336,16
27337,27
27338,38
27339,47
27340,50
27341,47
27342,42
27343,40
27344,38
27345,40
27346,48
27347,54
27348,50
27349,45
27350,38
27351,31
27352,27
27353,29
27354,33
27355,37
27356,43
27357,46
27358,46
27359,46
27360,41
27361,37
27362,35
27363,35
27364,38
27365,42
27366,50
27367,63
27368,78
27369,91
27370,102
27371,109
27372,109
27373,102
27374,93
27375,82
27376,71
27377,64
27378,61
27379,64
27380,68
27381,72
27382,81
27383,81
27384,82
27385,86
27386,90
27387,92
27388,95
27389,100
27390,106
27391,109
27392,111
27393,116
27394,120
27395,123
27396,127
27397,131
27398,130
27399,125
27400,119
27401,116
27402,114
27403,111
27404,112
27405,117
27406,121
27407,126
27408,128
27409,133
27410,139
27411,146
27412,153
27413,160
27414,162
27415,160
27416,152
27417,148
27418,149
27419,152
27420,157
27421,161
27422,161
27423,159
27424,155
27425,151
27426,148
27427,144
27428,142
27429,141
27430,143
27431,144
27432,145
27433,144
27434,138
27435,132
27436,127
27437,122
27438,119
27439,121
27440,121
27441,122
27442,121
27443,119
27444,112
27445,102
27446,90
27447,82
27448,73
27449,73
27450,65
27451,59
27452,55
27453,53
27454,51
27455,50
27456,48
27457,43
27458,38
27459,35
27460,32
27461,32
27462,35
27463,39
27464,41
27465,39
27466,34
27467,28
27468,19
27469,7
27470,-3
27471,-12
27472,-20
27473,-24
27474,-28
27475,-28
27476,-26
27477,-22
27478,-14
27479,-2
27480,9
27481,20
27482,30
27483,36
27484,36
27485,17
27486,7
27487,0
27488,-1
27489,3
27490,13
27491,24
27492,33
27493,42
27494,48
27495,49
27496,47
27497,50
27498,54
27499,59
27500,66
27501,69
27502,71
27503,72
27504,73
27505,70
27506,69
27507,67
27508,69
27509,77
27510,87
27511,95
27512,101
27513,103
27514,101
27515,96
27516,89
27517,75
27518,72
27519,74
27520,78
27521,82
27522,82
27523,82
27524,82
27525,82
27526,82
27527,82
27528,79
27529,74
27530,71
27531,67
27532,58
27533,49
27534,40
27535,32
27536,25
27537,18
27538,14
27539,12
27540,10
27541,11
27542,14
27543,12
27544,7
27545,1
27546,0
27547,-3
27548,-5
27549,-5
27550,-5
27551,-4
27552,-4
27553,-8
27554,-9
27555,-10
27556,-11
27557,-8
27558,-2
27559,6
27560,18
27561,26
27562,27
27563,25
27564,21
27565,16
27566,18
27567,30
27568,57
27569,94
27570,135
27571,181
27572,228
27573,277
27574,327
27575,371
27576,403
27577,416
27578,407
27579,383
27580,344
27581,287
27582,217
27583,135
27584,43
27585,-143
27586,-227
27587,-290
27588,-322
27589,-324
27590,-295
27591,-295
27592,-250
27593,-201
27594,-156
27595,-116
27596,-82
27597,-54
27598,-32
27599,-14
27600,-1
27601,5
27602,7
27603,9
27604,11
27605,12
27606,18
27607,30
27608,42
27609,51
27610,56
27611,55
27612,54
27613,51
27614,50
27615,55
27616,58
27617,61
27618,66
27619,62
27620,56
27621,51
27622,48
27623,49
27624,51
27625,56
27626,63
27627,68
27628,71
27629,71
27630,68
27631,62
27632,57
27633,52
27634,48
27635,50
27636,56
27637,59
27638,63
27639,64
27640,61
27641,59
27642,58
27643,57
27644,61
27645,64
27646,65
27647,68
27648,70
27649,70
27650,72
27651,75
27652,79
27653,84
27654,92
27655,94
27656,95
27657,97
27658,101
27659,105
27660,107
27661,111
27662,114
27663,112
27664,108
27665,106
27666,109
27667,114
27668,121
27669,131
27670,140
27671,145
27672,149
27673,152
27674,150
27675,144
27676,138
27677,132
27678,130
27679,129
27680,131
27681,135
27682,139
27683,143
27684,146
27685,150
27686,152
27687,154
27688,157
27689,158
27690,163
27691,166
27692,167
27693,169
27694,170
27695,170
27696,167
27697,161
27698,156
27699,153
27700,149
27701,150
27702,154
27703,156
27704,156
27705,153
27706,148
27707,143
27708,138
27709,132
27710,128
27711,123
27712,117
27713,111
27714,106
27715,103
27716,99
27717,95
27718,93
27719,93
27720,90
27721,85
27722,82
27723,79
27724,73
27725,68
27726,60
27727,47
27728,34
27729,29
27730,28
27731,30
27732,36
27733,36
27734,42
27735,48
27736,48
27737,47
27738,47
27739,42
27740,34
27741,31
27742,32
27743,31
27744,25
27745,22
27746,21
27747,19
27748,21
27749,26
27750,30
27751,32
27752,35
27753,38
27754,38
27755,35
27756,30
27757,31
27758,35
27759,42
27760,52
27761,61
27762,67
27763,75
27764,79
27765,81
27766,82
27767,84
27768,86
27769,91
27770,95
27771,99
27772,98
27773,95
27774,92
27775,89
27776,82
27777,77
27778,76
27779,80
27780,86
27781,94
27782,99
27783,103
27784,106
27785,108
27786,109
27787,112
27788,114
27789,118
27790,125
27791,130
27792,128
27793,122
27794,116
27795,113
27796,108
27797,107
27798,109
27799,110
27800,108
27801,99
27802,86
27803,71
27804,54
27805,37
27806,27
27807,19
27808,12
27809,6
27810,2
27811,3
27812,5
27813,10
27814,17
27815,30
27816,38
27817,42
27818,46
27819,47
27820,42
27821,35
27822,32
27823,32
27824,33
27825,37
27826,39
27827,36
27828,31
27829,24
27830,15
27831,6
27832,0
27833,-2
27834,0
27835,4
27836,13
27837,29
27838,52
27839,84
27840,124
27841,173
27842,226
27843,285
27844,347
27845,399
27846,438
27847,458
27848,455
27849,432
27850,393
27851,334
27852,256
27853,166
27854,67
27855,-36
27856,-137
27857,-230
27858,-355
27859,-369
27860,-348
27861,-305
27862,-248
27863,-186
27864,-126
27865,-73
27866,-34
27867,-7
27868,10
27869,18
27870,24
27871,30
27872,38
27873,43
27874,45
27875,45
27876,42
27877,36
27878,28
27879,19
27880,12
27881,7
27882,8
27883,8
27884,8
27885,13
27886,17
27887,18
27888,23
27889,27
27890,29
27891,28
27892,23
27893,22
27894,19
27895,15
27896,18
27897,22
27898,27
27899,36
27900,41
27901,45
27902,45
27903,43
27904,40
27905,39
27906,38
27907,39
27908,42
27909,45
27910,48
27911,48
27912,45
27913,41
27914,41
27915,39
27916,38
27917,39
27918,40
27919,40
27920,39
27921,39
27922,37
27923,38
27924,41
27925,40
27926,44
27927,43
27928,44
27929,48
27930,51
27931,57
27932,63
27933,68
27934,75
27935,82
27936,84
27937,89
27938,91
27939,93
27940,97
27941,98
27942,100
27943,102
27944,104
27945,107
27946,112
27947,116
27948,121
27949,125
27950,127
27951,131
27952,132
27953,131
27954,132
27955,134
27956,132
27957,135
27958,137
27959,137
27960,139
27961,136
27962,133
27963,129
27964,127
27965,130
27966,133
27967,134
27968,137
27969,138
27970,134
27971,130
27972,127
27973,122
27974,118
27975,119
27976,121
27977,121
27978,119
27979,116
27980,112
27981,108
27982,102
27983,97
27984,95
27985,90
27986,86
27987,81
27988,76
27989,69
27990,63
27991,57
27992,53
27993,50
27994,49
27995,48
27996,42
27997,40
27998,37
27999,33
28000,32
28001,29
28002,24
28003,20
28004,13
28005,8
28006,10
28007,11
28008,14
28009,21
28010,24
28011,25
28012,25
28013,22
28014,15
28015,9
28016,2
28017,3
28018,3
28019,7
28020,7
28021,8
28022,9
28023,10
28024,11
28025,12
28026,12
28027,11
28028,17
28029,25
28030,31
28031,35
28032,39
28033,45
28034,49
28035,50
28036,51
28037,52
28038,52
28039,54
28040,54
28041,56
28042,56
28043,54
28044,56
28045,61
28046,67
28047,73
28048,76
28049,77
28050,76
28051,71
28052,64
28053,61
28054,62
28055,64
28056,69
28057,76
28058,82
28059,83
28060,80
28061,71
28062,70
28063,67
28064,69
28065,73
28066,73
28067,73
28068,71
28069,63
28070,52
28071,41
28072,30
28073,24
28074,18
28075,8
28076,4
28077,2
28078,0
28079,1
28080,1
28081,4
28082,5
28083,6
28084,6
28085,3
28086,-4
28087,-10
28088,-10
28089,-9
28090,-9
28091,-6
28092,-2
28093,4
28094,9
28095,20
28096,21
28097,17
28098,12
28099,5
28100,-4
28101,-16
28102,-25
28103,-29
28104,-18
28105,6
28106,39
28107,84
28108,139
28109,195
28110,251
28111,310
28112,359
28113,394
28114,415
28115,420
28116,412
28117,390
28118,343
28119,277
28120,192
28121,90
28122,-20
28123,-128
28124,-227
28125,-305
28126,-351
28127,-362
28128,-346
28129,-265
28130,-218
28131,-171
28132,-126
28133,-88
28134,-58
28135,-32
28136,-14
28137,-1
28138,7
28139,11
28140,11
28141,14
28142,14
28143,14
28144,14
28145,15
28146,17
28147,20
28148,24
28149,27
28150,27
28151,30
28152,32
28153,32
28154,35
28155,38
28156,42
28157,46
28158,47
28159,45
28160,45
28161,45
28162,34
28163,32
28164,33
28165,33
28166,36
28167,40
28168,43
28169,44
28170,46
28171,46
28172,46
28173,45
28174,44
28175,46
28176,49
28177,49
28178,49
28179,51
28180,54
28181,57
28182,56
28183,54
28184,53
28185,51
28186,50
28187,51
28188,51
28189,52
28190,56
28191,62
28192,71
28193,78
28194,82
28195,85
28196,96
28197,100
28198,104
28199,109
28200,115
28201,121
28202,122
28203,121
28204,117
28205,113
28206,108
28207,103
28208,100
28209,98
28210,97
28211,98
28212,101
28213,108
28214,113
28215,118
28216,124
28217,131
28218,138
28219,142
28220,143
28221,145
28222,145
28223,145
28224,143
28225,140
28226,136
28227,134
28228,135
28229,138
28230,140
28231,145
28232,146
28233,146
28234,141
28235,132
28236,126
28237,123
28238,122
28239,122
28240,121
28241,121
28242,119
28243,114
28244,104
28245,94
28246,85
28247,81
28248,83
28249,88
28250,93
28251,94
28252,95
28253,92
28254,88
28255,82
28256,74
28257,67
28258,62
28259,58
28260,54
28261,48
28262,42
28263,35
28264,28
28265,13
28266,6
28267,0
28268,-3
28269,-3
28270,0
28271,4
28272,8
28273,9
28274,8
28275,2
28276,0
28277,-3
28278,-9
28279,-10
28280,-7
28281,-3
28282,2
28283,10
28284,16
28285,18
28286,14
28287,13
28288,13
28289,9
28290,4
28291,5
28292,10
28293,16
28294,24
28295,33
28296,39
28297,41
28298,42
28299,45
28300,45
28301,48
28302,48
28303,54
28304,62
28305,72
28306,82
28307,87
28308,88
28309,90
28310,87
28311,80
28312,73
28313,66
28314,60
28315,57
28316,57
28317,61
28318,67
28319,72
28320,78
28321,78
28322,76
28323,73
28324,69
28325,64
28326,60
28327,58
28328,56
28329,53
28330,49
28331,49
28332,52
28333,51
28334,50
28335,42
28336,30
28337,19
28338,9
28339,1
28340,-2
28341,-1
28342,4
28343,8
28344,7
28345,5
28346,4
28347,2
28348,0
28349,-1
28350,0
28351,3
28352,6
28353,6
28354,6
28355,4
28356,0
28357,-1
28358,0
28359,2
28360,4
28361,7
28362,11
28363,13
28364,12
28365,10
28366,9
28367,9
28368,8
28369,37
28370,69
28371,115
28372,172
28373,237
28374,307
28375,367
28376,411
28377,435
28378,433
28379,409
28380,371
28381,313
28382,241
28383,159
28384,65
28385,-31
28386,-127
28387,-215
28388,-289
28389,-337
28390,-358
28391,-350
28392,-319
28393,-275
28394,-225
28395,-174
28396,-128
28397,-87
28398,-54
28399,-28
28400,-9
28401,4
28402,12
28403,20
28404,22
28405,24
28406,27
28407,27
28408,24
28409,19
28410,15
28411,12
28412,7
28413,4
28414,6
28415,14
28416,21
28417,30
28418,39
28419,43
28420,43
28421,44
28422,43
28423,42
28424,40
28425,38
28426,40
28427,40
28428,38
28429,34
28430,31
28431,26
28432,28
28433,34
28434,38
28435,42
28436,48
28437,48
28438,50
28439,51
28440,52
28441,54
28442,55
28443,58
28444,58
28445,62
28446,65
28447,68
28448,75
28449,82
28450,87
28451,92
28452,94
28453,93
28454,92
28455,87
28456,81
28457,80
28458,78
28459,74
28460,74
28461,75
28462,77
28463,79
28464,78
28465,76
28466,79
28467,83
28468,89
28469,99
28470,109
28471,121
28472,120
28473,120
28474,119
28475,116
28476,118
28477,124
28478,128
28479,129
28480,129
28481,128
28482,127
28483,127
28484,128
28485,129
28486,133
28487,137
28488,138
28489,140
28490,144
28491,147
28492,151
28493,155
28494,156
28495,157
28496,155
28497,151
28498,146
28499,143
28500,142
28501,141
28502,143
28503,142
28504,136
28505,115
28506,106
28507,96
28508,88
28509,85
28510,88
28511,94
28512,98
28513,101
28514,97
28515,90
28516,81
28517,71
28518,63
28519,56
28520,49
28521,48
28522,46
28523,42
28524,35
28525,32
28526,29
28527,26
28528,27
28529,28
28530,29
28531,28
28532,24
28533,17
28534,11
28535,8
28536,6
28537,9
28538,10
28539,9
28540,16
28541,20
28542,27
28543,35
28544,39
28545,45
28546,52
28547,54
28548,50
28549,43
28550,35
28551,28
28552,18
28553,9
28554,2
28555,-1
28556,0
28557,7
28558,17
28559,25
28560,32
28561,38
28562,44
28563,47
28564,49
28565,52
28566,55
28567,57
28568,58
28569,59
28570,58
28571,58
28572,61
28573,65
28574,71
28575,76
28576,79
28577,82
28578,84
28579,85
28580,88
28581,94
28582,99
28583,104
28584,105
28585,103
28586,99
28587,99
28588,94
28589,91
28590,89
28591,88
28592,87
28593,89
28594,92
28595,90
28596,84
28597,77
28598,68
28599,53
28600,37
28601,24
28602,13
28603,6
28604,5
28605,6
28606,10
28607,15
28608,20
28609,26
28610,24
28611,23
28612,17
28613,9
28614,3
28615,0
28616,-3
28617,-2
28618,6
28619,16
28620,23
28621,28
28622,30
28623,28
28624,25
28625,22
28626,24
28627,26
28628,24
28629,22
28630,18
28631,14
28632,11
28633,19
28634,39
28635,70
28636,112
28637,162
28638,214
28639,274
28640,333
28641,381
28642,416
28643,427
28644,409
28645,371
28646,309
28647,233
28648,147
28649,49
28650,-49
28651,-145
28652,-233
28653,-300
28654,-338
28655,-339
28656,-310
28657,-264
28658,-212
28659,-157
28660,-108
28661,-70
28662,-44
28663,-27
28664,-16
28665,-11
28666,-8
28667,-2
28668,1
28669,5
28670,14
28671,22
28672,25
28673,30
28674,36
28675,38
28676,38
28677,38
28678,39
28679,40
28680,36
28681,32
28682,28
28683,25
28684,26
28685,30
28686,34
28687,40
28688,47
28689,53
28690,57
28691,60
28692,62
28693,63
28694,65
28695,68
28696,67
28697,66
28698,64
28699,62
28700,62
28701,65
28702,67
28703,73
28704,77
28705,77
28706,76
28707,74
28708,70
28709,65
28710,62
28711,63
28712,61
28713,52
28714,45
28715,44
28716,43
28717,49
28718,61
28719,75
28720,87
28721,98
28722,101
28723,99
28724,95
28725,92
28726,90
28727,93
28728,96
28729,96
28730,100
28731,107
28732,109
28733,111
28734,114
28735,118
28736,123
28737,124
28738,127
28739,129
28740,128
28741,129
28742,134
28743,141
28744,148
28745,157
28746,166
28747,174
28748,172
28749,170
28750,167
28751,166
28752,167
28753,169
28754,167
28755,161
28756,151
28757,141
28758,133
28759,129
28760,129
28761,131
28762,134
28763,139
28764,144
28765,148
28766,149
28767,148
28768,146
28769,142
28770,139
28771,134
28772,127
28773,122
28774,119
28775,118
28776,116
28777,114
28778,109
28779,101
28780,92
28781,85
28782,72
28783,67
28784,65
28785,65
28786,66
28787,66
28788,64
28789,60
28790,54
28791,45
28792,39
28793,33
28794,29
28795,26
28796,27
28797,29
28798,31
28799,35
28800,37
28801,37
28802,37
28803,35
28804,32
28805,27
28806,21
28807,15
28808,12
28809,11
28810,12
28811,15
28812,21
28813,26
28814,30
28815,32
28816,30
28817,25
28818,21
28819,19
28820,17
28821,15
28822,15
28823,19
28824,24
28825,27
28826,26
28827,28
28828,29
28829,32
28830,39
28831,50
28832,61
28833,70
28834,77
28835,83
28836,84
28837,77
28838,69
28839,66
28840,66
28841,69
28842,75
28843,83
28844,90
28845,97
28846,103
28847,106
28848,109
28849,111
28850,111
28851,110
28852,108
28853,108
28854,107
28855,106
28856,105
28857,105
28858,102
28859,98
28860,92
28861,86
28862,83
28863,84
28864,86
28865,90
28866,90
28867,86
28868,79
28869,68
28870,57
28871,57
28872,47
28873,38
28874,33
28875,34
28876,34
28877,36
28878,38
28879,40
28880,41
28881,39
28882,36
28883,37
28884,34
28885,32
28886,31
28887,27
28888,22
28889,18
28890,15
28891,14
28892,14
28893,20
28894,30
28895,38
28896,44
28897,47
28898,50
28899,49
28900,41
28901,32
28902,17
28903,3
28904,-1
28905,3
28906,23
28907,61
28908,108
28909,165
28910,225
28911,282
28912,340
28913,389
28914,424
28915,449
28916,456
28917,445
28918,373
28919,307
28920,228
28921,133
28922,29
28923,-71
28924,-169
28925,-251
28926,-302
28927,-325
28928,-319
28929,-288
28930,-243
28931,-193
28932,-141
28933,-92
28934,-54
28935,-22
28936,0
28937,12
28938,16
28939,14
28940,7
28941,4
28942,7
28943,10
28944,17
28945,27
28946,36
28947,43
28948,45
28949,44
28950,44
28951,47
28952,51
28953,53
28954,52
28955,53
28956,52
28957,51
28958,50
28959,52
28960,55
28961,57
28962,54
28963,49
28964,42
28965,37
28966,39
28967,45
28968,50
28969,53
28970,57
28971,58
28972,65
28973,69
28974,72
28975,78
28976,83
28977,80
28978,76
28979,71
28980,67
28981,65
28982,68
28983,73
28984,79
28985,86
28986,88
28987,88
28988,87
28989,87
28990,87
28991,87
28992,87
28993,83
28994,79
28995,74
28996,74
28997,76
28998,78
28999,83
29000,87
29001,85
29002,81
29003,81
29004,84
29005,87
29006,95
29007,106
29008,118
29009,126
29010,130
29011,130
29012,132
29013,132
29014,131
29015,130
29016,134
29017,138
29018,139
29019,143
29020,148
29021,152
29022,155
29023,150
29024,146
29025,139
29026,132
29027,133
29028,134
29029,138
29030,144
29031,151
29032,155
29033,156
29034,155
29035,153
29036,150
29037,147
29038,145
29039,144
29040,144
29041,147
29042,153
29043,159
29044,158
29045,153
29046,146
29047,133
29048,118
29049,106
29050,95
29051,88
29052,83
29053,80
29054,77
29055,72
29056,62
29057,62
29058,61
29059,61
29060,63
29061,65
29062,64
29063,60
29064,57
29065,53
29066,46
29067,39
29068,34
29069,31
29070,25
29071,24
29072,23
29073,22
29074,22
29075,22
29076,25
29077,28
29078,31
29079,33
29080,32
29081,32
29082,29
29083,26
29084,23
29085,23
29086,24
29087,25
29088,25
29089,25
29090,22
29091,22
29092,26
29093,33
29094,38
29095,47
29096,55
29097,56
29098,55
29099,52
29100,47
29101,42
29102,34
29103,27
29104,24
29105,20
29106,19
29107,24
29108,30
29109,33
29110,38
29111,44
29112,47
29113,51
29114,52
29115,55
29116,57
29117,58
29118,59
29119,59
29120,56
29121,51
29122,52
29123,54
29124,62
29125,68
29126,75
29127,78
29128,81
29129,83
29130,83
29131,82
29132,82
29133,84
29134,84
29135,83
29136,83
29137,81
29138,81
29139,79
29140,75
29141,70
29142,61
29143,51
29144,41
29145,32
29146,24
29147,16
29148,15
29149,16
29150,18
29151,16
29152,13
29153,9
29154,9
29155,-7
29156,-16
29157,-16
29158,-22
29159,-32
29160,-28
29161,-23
29162,-20
29163,-14
29164,-6
29165,0
29166,1
29167,0
29168,0
29169,-2
29170,-4
29171,-4
29172,-2
29173,-4
29174,-3
29175,-3
29176,-5
29177,-10
29178,-13
29179,-15
29180,-16
29181,-18
29182,-15
29183,-7
29184,7
29185,32
29186,68
29187,112
29188,166
29189,227
29190,295
29191,358
29192,407
29193,446
29194,437
29195,410
29196,366
29197,302
29198,224
29199,128
29200,18
29201,-92
29202,-199
29203,-287
29204,-343
29205,-363
29206,-348
29207,-310
29208,-258
29209,-204
29210,-154
29211,-113
29212,-78
29213,-51
29214,-31
29215,-19
29216,-12
29217,-9
29218,-8
29219,-8
29220,-5
29221,-2
29222,-2
29223,-1
29224,3
29225,9
29226,18
29227,22
29228,23
29229,21
29230,19
29231,18
29232,17
29233,17
29234,20
29235,25
29236,33
29237,39
29238,46
29239,53
29240,58
29241,60
29242,58
29243,55
29244,52
29245,48
29246,46
29247,44
29248,42
29249,44
29250,47
29251,48
29252,47
29253,47
29254,46
29255,44
29256,42
29257,40
29258,38
29259,37
29260,39
29261,40
29262,42
29263,44
29264,48
29265,54
29266,59
29267,64
29268,70
29269,71
29270,70
29271,71
29272,71
29273,70
29274,76
29275,80
29276,82
29277,86
29278,88
29279,89
29280,92
29281,96
29282,100
29283,106
29284,112
29285,116
29286,121
29287,126
29288,128
29289,129
29290,133
29291,139
29292,142
29293,143
29294,138
29295,139
29296,136
29297,135
29298,135
29299,139
29300,142
29301,144
29302,148
29303,150
29304,150
29305,149
29306,148
29307,148
29308,149
29309,151
29310,153
29311,157
29312,163
29313,167
29314,168
29315,169
29316,168
29317,165
29318,160
29319,154
29320,149
29321,144
29322,139
29323,133
29324,128
29325,123
29326,118
29327,115
29328,112
29329,111
29330,101
29331,98
29332,93
29333,89
29334,86
29335,84
29336,79
29337,70
29338,56
29339,42
29340,31
29341,22
29342,16
29343,18
29344,21
29345,22
29346,24
29347,22
29348,18
29349,12
29350,10
29351,12
29352,16
29353,18
29354,18
29355,18
29356,18
29357,13
29358,10
29359,10
29360,9
29361,9
29362,13
29363,11
29364,1
29365,-4
29366,-5
29367,-5
29368,0
29369,7
29370,12
29371,15
29372,15
29373,13
29374,7
29375,4
29376,7
29377,15
29378,26
29379,37
29380,45
29381,53
29382,58
29383,60
29384,59
29385,53
29386,47
29387,40
29388,32
29389,30
29390,33
29391,39
29392,47
29393,58
29394,67
29395,71
29396,73
29397,75
29398,79
29399,78
29400,79
29401,80
29402,79
29403,76
29404,73
29405,72
29406,70
29407,67
29408,63
29409,58
29410,56
29411,55
29412,55
29413,57
29414,59
29415,58
29416,52
29417,49
29418,43
29419,36
29420,29
29421,22
29422,15
29423,9
29424,4
29425,1
29426,2
29427,6
29428,12
29429,18
29430,20
29431,19
29432,9
29433,3
29434,0
29435,0
29436,-1
29437,0
29438,0
29439,-2
29440,-2
29441,-4
29442,-6
29443,-9
29444,-11
29445,-11
29446,-13
29447,-16
29448,-17
29449,-21
29450,-24
29451,-24
29452,-19
29453,-5
29454,20
29455,51
29456,93
29457,141
29458,190
29459,249
29460,309
29461,357
29462,396
29463,416
29464,413
29465,392
29466,351
29467,210
29468,116
29469,14
29470,-87
29471,-184
29472,-268
29473,-328
29474,-361
29475,-365
29476,-341
29477,-304
29478,-262
29479,-218
29480,-178
29481,-137
29482,-100
29483,-69
29484,-39
29485,-18
29486,-6
29487,1
29488,3
29489,-1
29490,-5
29491,-6
29492,-4
29493,0
29494,0
29495,-3
29496,-8
29497,-14
29498,-18
29499,-14
29500,-10
29501,6
29502,12
29503,14
29504,17
29505,17
29506,19
29507,23
29508,29
29509,36
29510,43
29511,45
29512,45
29513,43
29514,37
29515,32
29516,31
29517,31
29518,30
29519,30
29520,32
29521,36
29522,39
29523,42
29524,44
29525,45
29526,47
29527,50
29528,53
29529,53
29530,49
29531,44
29532,42
29533,37
29534,37
29535,38
29536,40
29537,41
29538,44
29539,47
29540,46
29541,45
29542,44
29543,41
29544,44
29545,48
29546,52
29547,62
29548,71
29549,78
29550,85
29551,86
29552,82
29553,79
29554,79
29555,82
29556,88
29557,95
29558,102
29559,107
29560,111
29561,110
29562,107
29563,104
29564,102
29565,103
29566,109
29567,117
29568,127
29569,132
29570,132
29571,133
29572,133
29573,132
29574,130
29575,130
29576,129
29577,126
29578,121
29579,116
29580,111
29581,104
29582,104
29583,99
29584,100
29585,102
29586,99
29587,100
29588,99
29589,97
29590,95
29591,95
29592,98
29593,100
29594,101
29595,100
29596,97
29597,87
29598,71
29599,58
29600,49
29601,45
29602,48
29603,54
29604,57
29605,60
29606,62
29607,59
29608,51
29609,45
29610,38
29611,29
29612,23
29613,17
29614,12
29615,13
29616,13
29617,15
29618,16
29619,16
29620,17
29621,20
29622,26
29623,30
29624,34
29625,37
29626,33
29627,26
29628,19
29629,11
29630,3
29631,0
29632,0
29633,-2
29634,-5
29635,-7
29636,-10
29637,-10
29638,-6
29639,1
29640,7
29641,12
29642,17
29643,22
29644,23
29645,25
29646,31
29647,37
29648,37
29649,38
29650,40
29651,41
29652,42
29653,45
29654,50
29655,55
29656,59
29657,64
29658,67
29659,67
29660,67
29661,69
29662,74
29663,81
29664,91
29665,100
29666,106
29667,112
29668,114
29669,111
29670,95
29671,87
29672,84
29673,83
29674,78
29675,76
29676,72
29677,65
29678,63
29679,62
29680,62
29681,66
29682,71
29683,74
29684,76
29685,71
29686,61
29687,54
29688,49
29689,42
29690,38
29691,36
29692,36
29693,35
29694,32
29695,26
29696,20
29697,15
