,ECG
19905,33536
19906,33920
19907,34496
19908,34944
19909,35008
19910,34944
19911,34880
19912,34944
19913,34688
19914,34112
19915,33408
19916,32576
19917,32512
19918,32768
19919,34048
19920,35904
19921,38592
19922,38656
19923,40896
19924,41088
19925,40064
19926,38016
19927,35456
19928,32832
19929,31040
19930,30656
19931,30976
19932,31552
19933,32576
19934,34112
19935,35200
19936,35648
19937,35584
19938,35584
19939,35520
19940,35456
19941,35328
19942,35136
19943,35136
19944,35328
19945,35648
19946,35648
19947,35328
19948,34560
19949,33216
19950,32384
19951,32320
19952,32256
19953,32192
19954,32320
19955,32384
19956,32512
19957,32512
19958,32896
19959,33216
19960,33664
19961,33984
19962,34304
19963,34496
19964,34560
19965,34496
19966,34240
19967,33728
19968,33280
19969,32896
19970,32832
19971,32960
19972,32896
19973,33216
19974,33536
19975,33728
19976,33792
19977,33792
19978,33792
19979,33728
19980,33664
19981,33408
19982,33024
19983,32576
19984,32128
19985,31936
19986,32000
19987,31936
19988,32000
19989,31936
19990,31936
19991,32256
19992,32256
19993,33088
19994,33408
19995,33600
19996,33600
19997,33600
19998,33600
19999,33600
20000,33728
20001,34112
20002,34560
20003,35392
20004,36864
20005,37696
20006,37376
20007,37312
20008,37120
20009,36096
20010,35520
20011,34560
20012,33152
20013,32320
20014,32256
20015,32448
20016,33280
20017,34176
20018,35072
20019,36480
20020,38848
20021,39424
20022,39040
20023,34112
20024,32064
20025,31680
20026,34880
20027,34944
20028,36416
20029,33984
20030,35520
20031,38976
20032,38144
20033,34496
20034,32576
20035,32832
20036,34752
20037,36672
20038,38272
20039,40448
20040,41472
20041,40832
20042,40704
20043,40512
20044,40256
20045,38976
20046,37440
20047,35328
20048,33408
20049,32128
20050,31872
20051,32128
20052,32704
20053,33408
20054,34304
20055,34688
20056,33856
20057,33792
20058,33856
20059,33472
20060,32576
20061,31808
20062,31680
20063,31104
20064,31040
20065,30976
20066,30912
20067,31296
20068,32256
20069,33920
20070,36096
20071,38272
20072,40128
20073,41344
20074,41088
20075,38912
20076,34304
20077,33856
20078,30528
20079,29568
20080,29312
20081,29568
20082,30080
20083,30528
20084,31104
20085,31552
20086,32000
20087,32320
20088,32448
20089,32448
20090,32448
20091,32448
20092,32320
20093,32256
20094,32192
20095,32000
20096,31744
20097,31680
20098,31488
20099,31360
20100,31040
20101,30592
20102,30144
20103,29952
20104,29824
20105,29632
20106,29376
20107,28992
20108,28608
20109,28224
20110,28032
20111,28096
20112,28352
20113,28928
20114,29760
20115,30464
20116,30848
20117,31168
20118,31424
20119,31680
20120,31872
20121,32320
20122,33024
20123,33664
20124,34304
20125,34880
20126,35264
20127,35136
20128,34624
20129,33984
20130,33152
20131,31936
20132,31104
20133,30528
20134,30400
20135,30784
20136,31680
20137,32832
20138,33856
20139,34560
20140,34752
20141,34496
20142,34048
20143,33472
20144,33152
20145,32960
20146,32576
20147,32256
20148,32128
20149,32256
20150,32640
20151,33344
20152,34176
20153,35008
20154,35712
20155,35968
20156,35904
20157,35520
20158,35456
20159,35712
20160,35968
20161,36096
20162,36288
20163,37056
20164,36992
20165,35136
20166,32640
20167,32320
20168,32704
20169,33920
20170,35072
20171,35008
20172,34048
20173,33728
20174,34112
20175,34496
20176,34624
20177,34944
20178,35584
20179,35840
20180,35392
20181,34816
20182,34752
20183,35200
20184,34880
20185,33344
20186,32384
20187,32832
20188,33344
20189,33920
20190,35264
20191,36544
20192,37504
20193,39040
20194,40448
20195,39296
20196,34560
20197,34112
20198,32256
20199,31424
20200,30656
20201,31168
20202,31552
20203,31296
20204,32000
20205,34880
20206,37440
20207,38656
20208,39296
20209,38720
20210,38784
20211,39104
20212,36352
20213,32512
20214,30592
20215,30784
20216,35904
20217,38272
20218,39104
20219,39360
20220,41216
20221,43840
20222,44416
20223,41792
20224,37952
20225,34496
20226,33152
20227,33216
20228,33408
20229,34176
20230,34496
20231,34496
20232,34432
20233,34816
20234,35392
20235,35584
20236,34880
20237,34752
20238,33664
20239,32960
20240,33088
20241,33472
20242,33856
20243,34368
20244,34816
20245,34880
20246,34944
20247,35200
20248,35584
20249,36160
20250,36736
20251,36608
20252,36096
20253,35328
20254,34560
20255,33984
20256,33536
20257,33024
20258,32832
20259,32768
20260,32896
20261,33216
20262,33472
20263,33664
20264,33792
20265,33792
20266,34176
20267,34176
20268,34624
20269,35008
20270,35456
20271,35904
20272,36160
20273,36160
20274,36032
20275,35904
20276,35904
20277,36160
20278,36544
20279,36800
20280,36992
20281,36992
20282,36928
20283,36800
20284,36608
20285,36352
20286,36160
20287,36160
20288,36096
20289,35840
20290,35392
20291,35008
20292,34944
20293,35200
20294,35456
20295,35584
20296,35584
20297,35648
20298,35776
20299,35904
20300,36032
20301,36032
20302,36032
20303,35776
20304,35328
20305,34560
20306,33600
20307,33472
20308,33280
20309,32704
20310,31808
20311,31040
20312,30464
20313,30336
20314,30784
20315,31552
20316,32512
20317,33408
20318,34496
20319,35520
20320,36160
20321,36160
20322,35840
20323,35392
20324,35072
20325,35008
20326,35264
20327,35840
20328,36608
20329,37120
20330,37440
20331,37504
20332,37760
20333,38528
20334,39168
20335,39232
20336,38464
20337,37952
20338,36928
20339,36032
20340,35648
20341,35520
20342,35520
20343,35328
20344,35008
20345,34624
20346,34176
20347,33728
20348,33344
20349,33408
20350,34048
20351,35136
20352,36544
20353,37952
20354,38912
20355,39168
20356,38592
20357,38144
20358,37568
20359,37696
20360,38272
20361,38016
20362,37376
20363,37888
20364,39104
20365,40576
20366,41408
20367,41664
20368,42368
20369,42880
20370,42112
20371,37632
20372,34944
20373,30848
20374,26752
20375,25408
20376,27264
20377,29056
20378,31296
20379,31744
20380,30272
20381,31744
20382,35520
20383,35840
20384,32320
20385,30592
20386,33344
20387,35776
20388,34496
20389,32704
20390,33216
20391,35008
20392,35200
20393,34752
20394,34176
20395,34048
20396,33088
20397,32000
20398,31744
20399,32832
20400,34752
20401,35968
20402,35456
20403,32512
20404,30400
20405,30912
20406,32448
20407,32640
20408,32640
20409,32192
20410,32832
20411,34752
20412,33664
20413,31360
20414,29696
20415,28864
20416,28672
20417,28480
20418,28416
20419,28608
20420,28736
20421,29056
20422,29632
20423,30464
20424,31296
20425,32448
20426,33856
20427,34368
20428,35072
20429,35840
20430,36544
20431,36800
20432,36544
20433,35840
20434,34880
20435,33856
20436,32896
20437,32128
20438,31488
20439,31040
20440,30784
20441,30656
20442,30592
20443,30656
20444,30912
20445,31232
20446,31744
20447,31936
20448,32256
20449,32576
20450,32960
20451,33344
20452,33536
20453,33728
20454,33792
20455,33856
20456,34176
20457,34752
20458,35456
20459,35712
20460,35648
20461,35264
20462,35072
20463,34880
20464,34752
20465,34688
20466,34688
20467,34560
20468,34240
20469,33920
20470,33600
20471,33152
20472,32768
20473,32704
20474,32896
20475,32960
20476,32896
20477,32960
20478,33280
20479,33792
20480,34432
20481,34688
20482,34432
20483,33856
20484,33408
20485,33152
20486,33152
20487,33344
20488,33728
20489,34432
20490,35200
20491,35840
20492,36288
20493,36608
20494,36800
20495,37056
20496,37248
20497,37056
20498,36672
20499,36032
20500,35264
20501,34560
20502,33920
20503,33088
20504,32000
20505,30784
20506,29888
20507,29568
20508,30208
20509,31744
20510,33792
20511,37376
20512,39296
20513,41152
20514,42240
20515,42112
20516,40256
20517,37440
20518,34752
20519,32768
20520,31680
20521,31296
20522,31488
20523,32000
20524,32384
20525,32704
20526,33024
20527,33344
20528,33792
20529,34496
20530,35072
20531,35712
20532,35968
20533,36160
20534,36160
20535,35904
20536,35456
20537,34688
20538,34048
20539,33536
20540,32896
20541,32320
20542,32000
20543,32064
20544,32384
20545,32960
20546,33600
20547,33856
20548,33920
20549,33920
20550,34112
20551,35392
20552,35968
20553,36160
20554,36480
20555,37504
20556,37504
20557,37056
20558,36736
20559,35392
20560,34688
20561,35200
20562,34688
20563,34112
20564,34688
20565,35840
20566,37696
20567,37824
20568,37248
20569,37824
20570,37824
20571,36288
20572,35264
20573,35456
20574,34240
20575,32064
20576,31680
20577,32896
20578,34752
20579,38592
20580,42048
20581,40192
20582,38208
20583,36032
20584,34624
20585,34112
20586,35008
20587,35584
20588,34624
20589,32832
20590,32256
20591,33088
20592,35136
20593,37184
20594,38144
20595,38400
20596,38784
20597,38528
20598,38144
20599,37632
20600,36608
20601,35200
20602,34240
20603,33728
20604,33472
20605,33344
20606,33280
20607,33216
20608,33216
20609,33280
20610,33408
20611,33600
20612,33984
20613,34368
20614,34688
20615,35072
20616,35584
20617,35840
20618,36032
20619,36352
20620,36800
20621,37312
20622,37376
20623,37312
20624,37120
20625,36800
20626,36288
20627,35904
20628,35456
20629,35072
20630,34752
20631,34496
20632,34240
20633,33920
20634,33728
20635,33472
20636,33024
20637,32768
20638,32640
20639,32704
20640,32960
20641,33152
20642,33280
20643,33600
20644,33856
20645,34240
20646,34688
20647,35008
20648,35200
20649,35200
20650,34880
20651,34112
20652,33792
20653,33472
20654,33472
20655,34112
20656,36224
20657,37824
20658,39936
20659,42048
20660,43328
20661,43456
20662,41728
20663,38272
20664,34368
20665,31104
20666,28928
20667,27712
20668,27264
20669,27328
20670,27776
20671,29184
20672,30400
20673,32256
20674,34176
20675,35328
20676,35904
20677,36096
20678,35520
20679,34176
20680,32896
20681,32768
20682,33856
20683,36416
20684,38144
20685,36864
20686,33792
20687,31680
20688,29376
20689,29120
20690,30144
20691,30080
20692,29632
20693,30912
20694,32256
20695,32768
20696,33344
20697,34176
20698,34432
20699,33856
20700,32768
20701,31680
20702,31488
20703,32256
20704,32896
20705,32576
20706,31552
20707,31360
20708,31232
20709,31488
20710,32384
20711,33536
20712,34880
20713,35648
20714,35648
20715,35392
20716,34944
20717,34368
20718,33728
20719,33280
20720,32960
20721,32896
20722,33152
20723,33728
20724,34496
20725,35136
20726,35584
20727,35648
20728,35648
20729,35584
20730,35328
20731,35008
20732,34752
20733,34624
20734,34432
20735,34240
20736,34112
20737,34048
20738,33920
20739,33856
20740,33728
20741,33856
20742,33920
20743,33792
20744,33792
20745,33792
20746,33920
20747,33984
20748,34048
20749,34112
20750,34048
20751,33920
20752,33600
20753,33344
20754,33216
20755,33280
20756,33536
20757,33664
20758,33856
20759,34368
20760,35072
20761,35776
20762,35840
20763,35712
20764,35648
20765,35712
20766,35776
20767,35776
20768,35456
20769,35264
20770,35264
20771,35712
20772,36416
20773,36096
20774,35968
20775,36160
20776,36160
20777,36608
20778,36928
20779,36608
20780,35648
20781,34240
20782,32960
20783,32512
20784,33152
20785,33600
20786,33664
20787,33856
20788,33344
20789,32256
20790,31872
20791,33152
20792,34496
20793,36032
20794,35328
20795,32576
20796,30912
20797,32128
20798,33088
20799,32192
20800,31936
20801,32576
20802,33216
20803,34432
20804,36288
20805,38528
20806,40960
20807,42816
20808,43648
20809,43520
20810,42624
20811,39360
20812,36864
20813,34112
20814,31872
20815,30912
20816,30912
20817,31424
20818,32128
20819,33024
20820,33856
20821,34496
20822,34880
20823,35136
20824,35392
20825,35648
20826,36288
20827,36736
20828,37440
20829,38144
20830,38016
20831,36928
20832,35776
20833,34304
20834,33024
20835,32064
20836,31488
20837,31232
20838,31296
20839,31488
20840,31744
20841,32192
20842,32576
20843,32832
20844,33088
20845,33152
20846,33024
20847,32896
20848,32832
20849,33088
20850,33408
20851,33408
20852,33216
20853,32832
20854,32448
20855,32256
20856,32320
20857,32640
20858,33216
20859,33728
20860,34048
20861,34560
20862,34944
20863,35456
20864,35904
20865,36416
20866,37120
20867,37376
20868,37376
20869,37056
20870,36416
20871,36160
20872,36096
20873,36224
20874,36224
20875,36800
20876,37248
20877,36352
20878,33920
20879,31616
20880,30720
20881,32512
20882,33856
20883,34752
20884,33728
20885,31936
20886,30912
20887,31040
20888,31552
20889,31680
20890,31552
20891,31936
20892,32384
20893,32128
20894,31680
20895,31744
20896,32640
20897,33344
20898,34304
20899,35392
20900,36224
20901,36672
20902,36672
20903,36608
20904,36480
20905,36416
20906,36352
20907,36352
20908,36416
20909,36416
20910,36352
20911,36160
20912,35968
20913,35776
20914,35520
20915,35264
20916,35008
20917,34752
20918,34432
20919,34112
20920,33920
20921,33920
20922,34048
20923,34304
20924,34560
20925,34816
20926,34944
20927,34880
20928,34752
20929,34624
20930,34368
20931,33984
20932,33856
20933,33664
20934,33536
20935,33472
20936,33664
20937,33856
20938,34112
20939,34240
20940,34368
20941,34496
20942,34560
20943,34496
20944,34304
20945,34112
20946,33856
20947,33536
20948,33344
20949,33664
20950,34688
20951,36864
20952,38208
20953,39808
20954,41344
20955,42048
20956,41152
20957,38656
20958,35712
20959,33280
20960,31488
20961,30464
20962,30272
20963,30912
20964,31936
20965,32704
20966,33536
20967,33728
20968,34048
20969,34304
20970,34496
20971,34240
20972,33856
20973,33472
20974,33472
20975,34304
20976,35264
20977,35456
20978,35136
20979,35264
20980,35904
20981,36608
20982,36928
20983,36352
20984,35008
20985,35008
20986,34688
20987,32192
20988,28800
20989,28224
20990,30272
20991,32640
20992,33472
20993,33216
20994,33152
20995,33984
20996,36160
20997,37952
20998,37824
20999,36288
21000,34880
21001,33984
21002,34240
21003,35840
21004,37952
21005,38272
21006,36032
21007,33984
21008,33920
21009,35840
21010,36160
21011,33920
21012,31232
21013,29632
21014,29888
21015,31296
21016,33984
21017,35392
21018,36864
21019,36864
21020,36224
21021,35392
21022,34880
21023,34176
21024,33856
21025,33280
21026,32448
21027,32192
21028,32448
21029,33344
21030,34240
21031,35264
21032,35648
21033,36288
21034,36736
21035,36928
21036,36864
21037,36800
21038,36672
21039,36480
21040,36288
21041,36096
21042,35840
21043,35456
21044,34880
21045,34432
21046,34048
21047,33792
21048,33472
21049,33344
21050,33280
21051,33280
21052,33216
21053,33088
21054,33088
21055,33088
21056,33152
21057,33344
21058,33600
21059,33856
21060,34112
21061,34304
21062,34432
21063,34432
21064,34432
21065,34432
21066,34496
21067,34560
21068,34560
21069,34624
21070,34752
21071,34944
21072,35200
21073,35520
21074,35776
21075,35712
21076,35520
21077,35200
21078,34752
21079,34368
21080,34304
21081,34688
21082,34880
21083,35072
21084,35328
21085,34944
21086,33024
21087,31424
21088,30720
21089,31616
21090,33472
21091,33728
21092,32064
21093,30464
21094,29696
21095,29952
21096,31616
21097,33856
21098,36288
21099,39104
21100,41024
21101,40960
21102,40000
21103,37696
21104,35136
21105,32512
21106,30848
21107,30400
21108,30400
21109,30272
21110,30080
21111,29952
21112,29824
21113,29760
21114,30144
21115,31360
21116,33024
21117,34240
21118,34496
21119,34432
21120,34432
21121,34688
21122,34560
21123,33728
21124,32768
21125,32128
21126,31936
21127,31936
21128,32064
21129,32256
21130,32384
21131,32448
21132,32576
21133,32640
21134,32704
21135,32704
21136,32704
21137,32832
21138,33024
21139,33536
21140,34112
21141,34560
21142,34816
21143,34944
21144,34944
21145,34880
21146,34688
21147,34368
21148,34048
21149,33920
21150,33856
21151,33856
21152,33856
21153,33920
21154,33984
21155,34048
21156,34176
21157,34240
21158,34304
21159,34304
21160,34176
21161,33984
21162,33792
21163,33600
21164,33472
21165,33408
21166,33408
21167,33472
21168,33600
21169,33664
21170,33792
21171,33920
21172,33920
21173,33920
21174,33984
21175,34112
21176,34176
21177,34240
21178,34496
21179,34880
21180,35200
21181,35648
21182,35776
21183,35328
21184,34944
21185,35008
21186,35200
21187,34944
21188,33792
21189,32448
21190,31616
21191,31424
21192,31680
21193,32320
21194,33472
21195,34880
21196,35904
21197,35712
21198,35392
21199,35520
21200,35328
21201,33664
21202,31616
21203,30720
21204,31680
21205,33664
21206,35456
21207,36160
21208,35456
21209,33280
21210,30784
21211,29824
21212,30784
21213,32640
21214,33792
21215,34048
21216,34176
21217,34112
21218,33728
21219,33664
21220,33344
21221,32320
21222,31360
21223,30912
21224,30976
21225,31296
21226,31552
21227,31808
21228,32064
21229,32128
21230,32064
21231,32000
21232,32128
21233,32320
21234,32640
21235,33024
21236,33472
21237,33792
21238,33920
21239,33664
21240,33344
21241,33472
21242,34112
21243,35328
21244,37056
21245,39040
21246,40960
21247,42240
21248,42048
21249,39808
21250,36544
21251,33408
21252,31104
21253,29888
21254,29568
21255,29760
21256,30080
21257,30592
21258,31232
21259,31872
21260,32320
21261,32640
21262,33024
21263,33344
21264,33536
21265,33600
21266,33664
21267,33792
21268,33984
21269,34048
21270,34112
21271,34112
21272,34240
21273,34304
21274,34304
21275,34304
21276,34304
21277,34240
21278,34304
21279,34496
21280,34752
21281,34880
21282,34752
21283,34688
21284,34368
21285,34112
21286,34240
21287,34560
21288,34624
21289,34496
21290,34304
21291,34112
21292,33984
21293,33920
21294,33920
21295,33984
21296,34112
21297,34240
21298,34432
21299,34752
21300,34944
21301,35008
21302,34944
21303,34880
21304,34816
21305,34816
21306,34880
21307,35008
21308,35200
21309,35328
21310,35456
21311,35456
21312,35520
21313,35584
21314,35776
21315,36288
21316,36864
21317,36864
21318,36096
21319,35264
21320,35008
21321,34880
21322,34752
21323,34624
21324,34496
21325,34560
21326,34688
21327,34816
21328,35136
21329,35584
21330,36032
21331,36544
21332,37184
21333,37888
21334,38528
21335,39168
21336,39616
21337,39872
21338,39872
21339,39616
21340,39232
21341,38784
21342,38336
21343,37952
21344,37504
21345,36992
21346,36352
21347,35648
21348,35072
21349,34624
21350,34432
21351,34304
21352,34176
21353,34048
21354,34048
21355,34176
21356,34304
21357,34432
21358,34688
21359,34944
21360,35072
21361,35136
21362,35136
21363,35072
21364,35136
21365,35136
21366,35328
21367,36032
21368,36096
21369,36032
21370,35776
21371,35392
21372,34944
21373,34368
21374,33792
21375,33152
21376,32640
21377,32320
21378,32128
21379,32000
21380,31744
21381,31616
21382,31488
21383,31808
21384,32256
21385,32192
21386,32512
21387,32320
21388,32128
21389,32128
21390,32064
21391,32576
21392,36032
21393,38336
21394,40320
21395,41920
21396,42432
21397,40704
21398,37248
21399,33856
21400,31552
21401,31040
21402,28608
21403,27648
21404,27584
21405,28224
21406,29056
21407,29952
21408,30464
21409,30592
21410,31104
21411,33792
21412,35968
21413,34560
21414,31488
21415,30208
21416,31872
21417,34048
21418,33600
21419,30848
21420,28992
21421,28288
21422,28352
21423,28352
21424,29312
21425,29952
21426,30848
21427,32256
21428,33344
21429,33728
21430,33728
21431,33728
21432,33920
21433,33984
21434,33408
21435,32640
21436,32128
21437,31744
21438,31616
21439,31808
21440,31936
21441,31872
21442,31680
21443,31552
21444,31552
21445,31744
21446,31936
21447,31744
21448,31552
21449,31616
21450,31936
21451,32320
21452,32704
21453,33152
21454,33536
21455,33792
21456,33920
21457,33920
21458,33856
21459,33600
21460,33216
21461,32960
21462,32704
21463,32512
21464,32384
21465,32384
21466,32512
21467,32512
21468,32512
21469,32576
21470,32704
21471,32704
21472,32704
21473,32704
21474,32832
21475,32896
21476,32832
21477,32832
21478,33024
21479,33152
21480,33344
21481,33344
21482,33280
21483,33280
21484,33664
21485,34112
21486,34368
21487,34176
21488,33920
21489,34112
21490,34752
21491,35584
21492,36480
21493,37248
21494,37824
21495,38272
21496,38656
21497,38912
21498,38976
21499,38848
21500,38720
21501,38592
21502,38464
21503,38208
21504,37952
21505,37760
21506,37568
21507,37056
21508,36416
21509,35776
21510,35328
21511,35264
21512,35392
21513,35392
21514,35200
21515,35392
21516,35520
21517,35776
21518,36480
21519,36800
21520,36096
21521,34944
21522,34304
21523,34624
21524,35712
21525,35968
21526,34880
21527,34112
21528,34112
21529,33984
21530,34176
21531,35328
21532,35392
21533,33216
21534,30848
21535,29632
21536,29888
21537,31360
21538,33664
21539,36288
21540,38784
21541,40960
21542,42880
21543,43904
21544,43584
21545,41408
21546,38272
21547,35008
21548,32576
21549,31296
21550,30912
21551,31168
21552,31680
21553,32384
21554,32960
21555,33600
21556,34368
21557,34944
21558,35072
21559,34944
21560,34688
21561,34432
21562,34112
21563,33664
21564,33344
21565,33088
21566,33024
21567,33024
21568,33088
21569,33280
21570,33600
21571,33856
21572,34048
21573,34176
21574,34432
21575,34624
21576,34752
21577,34816
21578,34816
21579,34688
21580,34624
21581,34688
21582,34944
21583,34944
21584,35136
21585,35072
21586,35264
21587,35200
21588,34880
21589,34624
21590,34432
21591,34304
21592,34176
21593,34048
21594,34176
21595,34560
21596,34944
21597,35072
21598,34880
21599,34368
21600,33728
21601,33408
21602,33408
21603,33792
21604,34368
21605,35008
21606,35584
21607,35776
21608,35648
21609,35328
21610,35008
21611,34688
21612,34432
21613,34304
21614,34304
21615,34432
21616,34432
21617,34368
21618,34304
21619,34688
21620,35904
21621,36416
21622,36096
21623,35648
21624,36224
21625,37056
21626,37056
21627,36800
21628,35904
21629,35392
21630,36224
21631,35392
21632,32960
21633,32064
21634,32960
21635,32960
21636,31680
21637,30784
21638,30592
21639,30720
21640,30784
21641,30912
21642,31488
21643,32448
21644,34560
21645,36800
21646,36800
21647,35520
21648,35008
21649,35456
21650,34816
21651,33728
21652,33152
21653,32576
21654,32384
21655,33152
21656,34048
21657,34048
21658,33408
21659,33088
21660,33152
21661,33472
21662,33856
21663,34240
21664,34176
21665,33536
21666,32832
21667,31808
21668,30848
21669,30016
21670,29504
21671,29312
21672,29440
21673,29888
21674,30464
21675,31040
21676,31552
21677,31936
21678,32256
21679,32512
21680,32640
21681,32576
21682,32448
21683,32448
21684,32768
21685,33728
21686,35584
21687,37312
21688,39104
21689,40512
21690,40960
21691,39808
21692,36736
21693,33152
21694,30336
21695,28928
21696,28608
21697,29056
21698,29824
21699,30784
21700,31808
21701,32704
21702,33280
21703,33600
21704,33792
21705,33856
21706,33920
21707,34048
21708,34048
21709,33984
21710,33792
21711,33792
21712,33984
21713,34048
21714,34176
21715,34432
21716,34816
21717,35008
21718,35136
21719,35328
21720,35200
21721,34688
21722,34176
21723,33792
21724,33664
21725,33600
21726,33408
21727,33152
21728,32704
21729,32256
21730,31936
21731,31744
21732,31744
21733,31872
21734,32192
21735,32576
21736,33024
21737,33344
21738,33600
21739,33728
21740,33664
21741,33536
21742,33216
21743,33024
21744,32960
21745,33216
21746,33344
21747,33344
21748,33408
21749,33536
21750,33600
21751,33536
21752,33472
21753,33536
21754,33664
21755,33856
21756,34048
21757,34176
21758,34240
21759,34304
21760,34240
21761,34048
21762,33792
21763,33344
21764,32768
21765,32448
21766,32640
21767,33152
21768,33792
21769,34560
21770,35136
21771,35456
21772,35712
21773,35840
21774,35776
21775,35584
21776,35328
21777,35008
21778,34624
21779,34368
21780,34176
21781,34176
21782,34368
21783,34560
21784,34688
21785,34816
21786,35008
21787,35200
21788,35328
21789,35392
21790,35520
21791,35648
21792,35840
21793,35968
21794,36096
21795,36352
21796,36544
21797,36800
21798,36992
21799,37120
21800,37120
21801,37056
21802,37120
21803,37248
21804,37440
21805,37632
21806,37888
21807,38080
21808,38208
21809,38208
21810,37952
21811,37696
21812,37440
21813,37120
21814,36672
21815,36352
21816,36032
21817,35904
21818,35904
21819,35968
21820,36096
21821,36224
21822,36352
21823,36608
21824,37056
21825,37632
21826,38080
21827,37888
21828,37184
21829,36608
21830,36672
21831,37888
21832,40448
21833,42944
21834,44224
21835,44800
21836,45696
21837,45568
21838,43392
21839,40000
21840,37120
21841,36096
21842,35904
21843,35840
21844,35584
21845,36160
21846,37376
21847,38400
21848,38784
21849,38336
21850,37504
21851,38016
21852,38976
21853,37760
21854,35136
21855,33280
21856,32704
21857,33152
21858,34816
21859,36416
21860,36672
21861,35648
21862,34560
21863,35264
21864,36672
21865,36544
21866,35904
21867,36416
21868,37440
21869,37312
21870,35712
21871,34304
21872,33728
21873,33856
21874,34368
21875,34496
21876,34176
21877,34048
21878,34304
21879,34752
21880,35072
21881,35520
21882,36288
21883,36992
21884,37504
21885,37696
21886,37440
21887,36608
21888,35456
21889,34432
21890,33728
21891,33536
21892,33728
21893,33728
21894,34176
21895,34560
21896,34816
21897,34880
21898,35008
21899,35072
21900,34944
21901,34624
21902,34432
21903,34240
21904,34176
21905,33984
21906,33856
21907,33728
21908,33408
21909,33216
21910,33216
21911,33216
21912,33152
21913,33024
21914,32960
21915,33152
21916,33408
21917,33664
21918,33984
21919,34432
21920,34752
21921,34880
21922,34752
21923,34816
21924,34880
21925,34752
21926,34496
21927,34752
21928,34816
21929,35456
21930,35648
21931,35200
21932,34688
21933,34496
21934,34240
21935,33984
21936,33984
21937,34368
21938,35136
21939,35776
21940,36480
21941,37248
21942,37120
21943,36864
21944,35584
21945,36288
21946,37568
21947,37440
21948,37056
21949,34752
21950,32704
21951,31104
21952,30464
21953,30912
21954,32192
21955,32896
21956,32000
21957,31296
21958,31808
21959,32448
21960,31552
21961,29312
21962,27200
21963,27008
21964,26816
21965,28224
21966,30080
21967,30656
21968,29952
21969,29504
21970,30080
21971,30784
21972,30592
21973,29376
21974,27584
21975,26112
21976,25984
21977,27392
21978,28544
21979,30528
21980,33024
21981,36160
21982,39616
21983,39808
21984,38016
21985,34048
21986,29760
21987,26944
21988,25408
21989,23936
21990,23168
21991,23360
21992,24128
21993,25280
21994,26880
21995,28096
21996,28544
21997,28544
21998,28480
21999,28608
22000,28672
22001,29056
22002,29568
22003,30208
22004,30848
22005,31168
22006,31360
22007,31616
22008,31936
22009,32064
22010,32000
22011,31744
22012,31424
22013,31296
22014,30976
22015,30848
22016,30848
22017,30912
22018,30848
22019,31040
22020,31296
22021,31488
22022,31488
22023,31296
22024,31040
22025,30656
22026,30272
22027,30080
22028,30080
22029,30080
22030,30016
22031,30208
22032,30720
22033,30720
22034,31168
22035,31424
22036,31616
22037,31808
22038,31872
22039,31872
22040,31936
22041,32064
22042,32320
22043,32704
22044,33088
22045,33152
22046,33024
22047,33216
22048,33216
22049,34112
22050,34112
22051,34304
22052,34624
22053,34560
22054,34880
22055,35776
22056,35968
22057,35072
22058,34240
22059,34048
22060,34496
22061,35456
22062,35328
22063,32320
22064,28928
22065,27392
22066,28032
22067,28800
22068,28736
22069,29184
22070,30656
22071,32320
22072,32704
22073,32000
22074,31744
22075,31488
22076,32128
22077,33152
22078,33088
22079,31936
22080,30720
22081,30080
22082,29888
22083,29888
22084,29888
22085,30336
22086,30656
22087,30912
22088,30912
22089,31488
22090,31424
22091,31040
22092,30784
22093,30656
22094,30656
22095,30656
22096,30912
22097,31232
22098,31680
22099,32064
22100,32512
22101,32640
22102,32512
22103,32448
22104,32256
22105,32128
22106,32128
22107,32064
22108,31936
22109,31680
22110,31360
22111,31168
22112,31040
22113,30784
22114,30528
22115,30464
22116,30528
22117,30720
22118,30784
22119,30912
22120,30720
22121,30336
22122,29824
22123,29888
22124,30528
22125,32000
22126,34112
22127,36352
22128,38400
22129,39808
22130,39808
22131,37632
22132,34496
22133,31552
22134,29632
22135,28672
22136,28544
22137,29312
22138,29696
22139,30272
22140,30912
22141,31616
22142,32192
22143,32640
22144,33088
22145,33408
22146,33600
22147,33728
22148,33920
22149,34368
22150,34560
22151,34496
22152,34944
22153,35072
22154,35328
22155,35392
22156,35200
22157,35200
22158,35264
22159,35456
22160,35200
22161,34624
22162,34240
22163,33984
22164,33856
22165,33728
22166,33536
22167,33280
22168,33088
22169,32896
22170,32768
22171,32768
22172,32704
22173,32704
22174,32768
22175,33024
22176,33280
22177,33600
22178,33792
22179,33920
22180,33984
22181,34048
22182,34048
22183,34112
22184,34112
22185,33984
22186,33856
22187,33856
22188,33792
22189,33792
22190,33920
22191,34048
22192,34176
22193,34304
22194,34432
22195,34496
22196,34496
22197,34432
22198,34368
22199,34240
22200,34112
22201,33920
22202,33664
22203,33600
22204,33408
22205,33280
22206,33152
22207,33216
22208,33280
22209,33536
22210,33728
22211,33856
22212,33920
22213,33920
22214,33920
22215,33920
22216,33792
22217,33664
22218,33536
22219,33600
22220,33664
22221,33792
22222,33920
22223,33920
22224,33984
22225,33984
22226,33920
22227,33792
22228,33856
22229,34432
22230,35008
22231,34752
22232,34240
22233,34368
22234,35200
22235,35584
22236,35008
