,ECG
16187,34432
16188,34432
16189,34432
16190,34368
16191,34240
16192,34176
16193,34112
16194,34112
16195,34112
16196,34048
16197,34048
16198,34048
16199,33984
16200,33984
16201,33984
16202,33984
16203,33984
16204,33984
16205,33984
16206,33984
16207,33984
16208,33984
16209,34048
16210,34112
16211,34112
16212,34112
16213,34176
16214,34240
16215,34240
16216,34304
16217,34304
16218,34432
16219,34496
16220,34496
16221,34496
16222,34560
16223,34688
16224,34688
16225,34752
16226,34816
16227,34816
16228,34816
16229,34880
16230,34880
16231,34880
16232,34752
16233,34688
16234,34560
16235,34560
16236,34432
16237,34368
16238,34304
16239,34176
16240,34048
16241,33920
16242,33728
16243,33664
16244,33536
16245,33408
16246,33344
16247,33344
16248,33280
16249,33280
16250,33216
16251,33280
16252,33280
16253,33344
16254,33344
16255,33472
16256,33600
16257,33600
16258,33600
16259,33664
16260,33728
16261,33728
16262,33728
16263,33728
16264,33792
16265,33792
16266,33792
16267,33792
16268,33856
16269,33856
16270,33792
16271,33792
16272,33792
16273,33792
16274,33728
16275,33728
16276,33728
16277,33792
16278,33728
16279,33728
16280,33728
16281,33728
16282,33664
16283,33664
16284,33664
16285,33728
16286,33728
16287,33728
16288,33728
16289,33792
16290,33728
16291,33728
16292,33728
16293,33728
16294,33728
16295,33728
16296,33792
16297,33856
16298,33792
16299,33728
16300,33728
16301,33792
16302,33920
16303,34176
16304,34368
16305,34496
16306,34560
16307,34624
16308,34752
16309,35136
16310,35264
16311,35328
16312,35264
16313,35072
16314,34752
16315,34368
16316,33920
16317,33536
16318,33280
16319,33088
16320,33024
16321,33024
16322,33152
16323,33280
16324,33408
16325,33536
16326,33664
16327,33792
16328,33856
16329,33856
16330,33856
16331,33664
16332,33344
16333,33344
16334,33792
16335,34816
16336,36544
16337,38592
16338,40576
16339,42816
16340,43264
16341,42880
16342,40320
16343,37248
16344,34112
16345,31744
16346,30400
16347,29824
16348,29888
16349,30336
16350,30912
16351,31552
16352,32192
16353,32640
16354,33088
16355,33344
16356,33600
16357,33728
16358,33856
16359,33856
16360,33856
16361,33856
16362,33792
16363,33856
16364,33920
16365,33920
16366,33856
16367,33728
16368,33728
16369,33728
16370,33728
16371,33792
16372,33792
16373,33856
16374,33792
16375,33856
16376,33920
16377,33920
16378,33920
16379,33920
16380,33984
16381,34048
16382,34112
16383,34112
16384,34240
16385,34240
16386,34240
16387,34240
16388,34304
16389,34368
16390,34432
16391,34496
16392,34560
16393,34752
16394,34752
16395,34816
16396,34816
16397,34944
16398,34944
16399,34944
16400,34944
16401,34944
16402,35008
16403,34944
16404,34880
16405,34816
16406,34752
16407,34752
16408,34624
16409,34624
16410,34560
16411,34432
16412,34304
16413,34176
16414,34112
16415,33984
16416,33920
16417,33856
16418,33856
16419,33856
16420,33792
16421,33792
16422,33792
16423,33792
16424,33792
16425,33792
16426,33856
16427,33920
16428,33984
16429,33984
16430,34048
16431,34048
16432,34048
16433,34048
16434,34048
16435,34112
16436,34112
16437,34048
16438,34112
16439,34112
16440,34176
16441,34176
16442,34176
16443,34176
16444,34240
16445,34176
16446,34176
16447,34240
16448,34176
16449,34176
16450,34176
16451,34176
16452,34176
16453,34176
16454,34112
16455,34176
16456,34176
16457,34112
16458,34048
16459,34048
16460,34048
16461,33984
16462,33984
16463,33984
16464,34048
16465,33984
16466,33984
16467,34048
16468,34112
16469,34112
16470,34240
16471,34432
16472,34688
16473,34752
16474,34880
16475,34880
16476,35072
16477,35328
16478,35456
16479,35520
16480,35392
16481,35200
16482,34816
16483,34368
16484,33920
16485,33536
16486,33280
16487,33088
16488,33024
16489,33088
16490,33152
16491,33280
16492,33472
16493,33600
16494,33664
16495,33728
16496,33792
16497,33856
16498,33792
16499,33536
16500,33344
16501,33280
16502,33664
16503,34688
16504,37056
16505,38400
16506,40448
16507,42240
16508,43264
16509,42944
16510,40640
16511,37248
16512,34048
16513,31680
16514,30400
16515,29824
16516,29952
16517,30400
16518,31040
16519,31680
16520,32192
16521,32704
16522,33152
16523,33472
16524,33664
16525,33856
16526,33984
16527,34048
16528,33984
16529,33920
16530,33920
16531,33920
16532,33920
16533,33856
16534,33920
16535,33920
16536,33920
16537,33856
16538,33856
16539,33856
16540,33856
16541,33856
16542,33856
16543,33920
16544,33984
16545,33984
16546,33984
16547,34048
16548,34112
16549,34176
16550,34176
16551,34240
16552,34240
16553,34240
16554,34240
16555,34368
16556,34432
16557,34496
16558,34560
16559,34688
16560,34752
16561,34816
16562,34816
16563,34880
16564,35008
16565,35008
16566,35008
16567,35072
16568,35136
16569,35072
16570,35008
16571,34944
16572,34944
16573,34944
16574,34880
16575,34816
16576,34816
16577,34752
16578,34624
16579,34496
16580,34368
16581,34304
16582,34176
16583,34048
16584,33920
16585,33856
16586,33792
16587,33728
16588,33728
16589,33792
16590,33792
16591,33792
16592,33792
16593,33856
16594,33920
16595,33984
16596,34048
16597,34112
16598,34112
16599,34176
16600,34176
16601,34176
16602,34176
16603,34176
16604,34176
16605,34176
16606,34176
16607,34112
16608,34112
16609,34176
16610,34176
16611,34176
16612,34176
16613,34240
16614,34176
16615,34176
16616,34112
16617,34112
16618,34112
16619,34112
16620,34112
16621,34112
16622,34176
16623,34112
16624,34048
16625,34048
16626,34048
16627,34048
16628,33984
16629,34048
16630,34048
16631,34112
16632,34048
16633,33984
16634,33984
16635,34048
16636,34048
16637,33984
16638,33984
16639,34112
16640,34112
16641,34112
16642,34304
16643,34624
16644,34816
16645,34880
16646,34944
16647,35072
16648,35264
16649,35456
16650,35648
16651,35712
16652,35584
16653,35200
16654,34688
16655,34176
16656,33728
16657,33408
16658,33152
16659,33024
16660,33088
16661,33152
16662,33216
16663,33408
16664,33600
16665,33664
16666,33728
16667,33856
16668,33984
16669,33984
16670,33792
16671,33536
16672,33344
16673,33536
16674,34240
16675,35584
16676,37504
16677,39552
16678,41472
16679,42880
16680,43264
16681,41728
16682,38528
16683,35136
16684,32448
16685,30848
16686,30208
16687,30144
16688,30528
16689,31104
16690,31680
16691,32192
16692,32704
16693,33152
16694,33472
16695,33664
16696,33856
16697,33984
16698,34048
16699,34048
16700,34048
16701,34112
16702,34112
16703,34048
16704,34048
16705,34048
16706,34048
16707,34048
16708,34048
16709,33984
16710,33984
16711,33984
16712,34048
16713,34112
16714,34176
16715,34176
16716,34240
16717,34240
16718,34304
16719,34368
16720,34368
16721,34368
16722,34432
16723,34496
16724,34496
16725,34624
16726,34752
16727,34816
16728,34880
16729,34880
16730,35008
16731,35072
16732,35136
16733,35200
16734,35264
16735,35328
16736,35392
16737,35392
16738,35392
16739,35456
16740,35456
16741,35456
16742,35520
16743,35456
16744,35392
16745,35328
16746,35264
16747,35264
16748,35136
16749,35008
16750,34880
16751,34752
16752,34688
16753,34560
16754,34432
16755,34368
16756,34304
16757,34176
16758,34048
16759,34048
16760,34048
16761,34048
16762,34048
16763,34048
16764,34112
16765,34112
16766,34112
16767,34176
16768,34240
16769,34240
16770,34304
16771,34304
16772,34304
16773,34304
16774,34240
16775,34240
16776,34240
16777,34304
16778,34240
16779,34240
16780,34304
16781,34304
16782,34240
16783,34176
16784,34176
16785,34176
16786,34112
16787,34112
16788,34112
16789,34112
16790,34176
16791,34112
16792,34112
16793,34112
16794,34048
16795,33984
16796,33920
16797,33920
16798,33920
16799,33920
16800,33920
16801,33984
16802,33984
16803,33984
16804,33920
16805,33920
16806,33920
16807,33920
16808,33920
16809,33920
16810,33920
16811,33920
16812,33856
16813,33856
16814,33920
16815,33984
16816,34176
16817,34432
16818,34688
16819,34880
16820,35008
16821,35200
16822,35456
16823,35584
16824,35584
16825,35456
16826,35136
16827,34688
16828,34112
16829,33600
16830,33216
16831,33024
16832,32896
16833,32896
16834,32960
16835,33152
16836,33216
16837,33344
16838,33472
16839,33664
16840,33728
16841,33792
16842,33792
16843,33728
16844,33408
16845,33152
16846,33280
16847,34048
16848,37376
16849,39424
16850,41408
16851,42880
16852,43200
16853,43072
16854,38528
16855,35136
16856,32384
16857,30720
16858,30080
16859,30080
16860,30400
16861,30912
16862,31488
16863,32128
16864,32640
16865,32960
16866,33344
16867,33600
16868,33600
16869,33856
16870,33920
16871,33920
16872,33984
16873,33984
16874,33984
16875,33984
16876,33920
16877,33920
16878,33856
16879,33856
16880,33856
16881,33856
16882,33856
16883,33792
16884,33920
16885,33920
16886,33920
16887,33984
16888,34048
16889,34112
16890,34112
16891,34112
16892,34176
16893,34176
16894,34176
16895,34240
16896,34304
16897,34368
16898,34368
16899,34432
16900,34496
16901,34560
16902,34560
16903,34624
16904,34688
16905,34816
16906,34816
16907,34880
16908,34944
16909,35008
16910,35008
16911,35008
16912,35072
16913,35072
16914,35008
16915,35008
16916,34944
16917,34944
16918,34944
16919,34816
16920,34816
16921,34752
16922,34688
16923,34560
16924,34432
16925,34368
16926,34240
16927,34048
16928,33920
16929,33920
16930,33856
16931,33856
16932,33792
16933,33792
16934,33856
16935,33856
16936,33856
16937,33856
16938,33920
16939,33984
16940,33984
16941,34048
16942,34176
16943,34176
16944,34176
16945,34176
16946,34240
16947,34240
16948,34176
16949,34112
16950,34176
16951,34176
16952,34112
16953,34112
16954,34112
16955,34112
16956,34048
16957,34048
16958,34112
16959,34176
16960,34112
16961,34048
16962,34048
16963,34048
16964,34048
16965,33984
16966,33984
16967,33984
16968,33984
16969,33920
16970,33920
16971,33856
16972,33920
16973,33856
16974,33856
16975,33920
16976,33920
16977,33856
16978,33856
16979,33856
16980,33920
16981,33920
16982,33920
16983,33920
16984,33920
16985,33856
16986,33792
16987,33856
16988,33856
16989,33856
16990,33792
16991,33856
16992,33920
16993,34112
16994,34304
16995,34496
16996,34752
16997,35008
16998,35200
16999,35392
17000,35520
17001,35456
17002,35200
17003,34816
17004,34368
17005,33920
17006,33472
17007,33152
17008,32960
17009,32896
17010,32896
17011,32960
17012,33088
17013,33152
17014,33280
17015,33408
17016,33536
17017,33664
17018,33728
17019,33600
17020,33408
17021,33216
17022,33152
17023,33536
17024,34560
17025,36288
17026,38272
17027,40256
17028,41984
17029,43008
17030,42560
17031,40000
17032,36544
17033,33472
17034,31360
17035,30208
17036,29824
17037,30016
17038,30528
17039,31104
17040,31680
17041,32192
17042,32704
17043,33088
17044,33344
17045,33472
17046,33664
17047,33792
17048,33792
17049,33792
17050,33856
17051,33856
17052,33792
17053,33728
17054,33728
17055,33792
17056,33728
17057,33664
17058,33728
17059,33728
17060,33728
17061,33728
17062,33856
17063,33920
17064,33984
17065,33984
17066,34112
17067,34176
17068,34176
17069,34112
17070,34048
17071,34048
17072,34048
17073,34048
17074,34048
17075,34176
17076,34176
17077,34240
17078,34240
17079,34368
17080,34368
17081,34432
17082,34496
17083,34560
17084,34624
17085,34688
17086,34688
17087,34752
17088,34752
17089,34816
17090,34752
17091,34752
17092,34816
17093,34752
17094,34688
17095,34688
17096,34688
17097,34560
17098,34432
17099,34368
17100,34304
17101,34240
17102,34048
17103,33920
17104,33792
17105,33728
17106,33600
17107,33536
17108,33472
17109,33472
17110,33408
17111,33408
17112,33472
17113,33536
17114,33600
17115,33600
17116,33664
17117,33728
17118,33792
17119,33792
17120,33856
17121,33920
17122,33856
17123,33856
17124,33856
17125,33920
17126,33920
17127,33856
17128,33856
17129,33920
17130,33920
17131,33920
17132,33920
17133,33920
17134,33920
17135,33856
17136,33792
17137,33792
17138,33856
17139,33856
17140,33792
17141,33792
17142,33856
17143,33920
17144,33856
17145,33856
17146,33920
17147,33920
17148,33856
17149,33792
17150,33792
17151,33856
17152,33792
17153,33792
17154,33856
17155,33856
17156,33792
17157,33792
17158,33792
17159,33856
17160,33856
17161,33856
17162,33920
17163,33920
17164,33920
17165,33856
17166,33856
17167,33920
17168,33920
17169,33856
17170,33856
17171,33984
17172,34112
17173,34304
17174,34432
17175,34688
17176,34944
17177,35072
17178,35328
17179,35520
17180,35648
17181,35584
17182,35328
17183,34944
17184,34432
17185,33984
17186,33536
17187,33280
17188,33152
17189,33088
17190,33088
17191,33152
17192,33280
17193,33472
17194,33600
17195,33664
17196,33856
17197,33920
17198,33920
17199,33792
17200,33600
17201,33344
17202,33408
17203,34048
17204,35328
17205,37120
17206,39168
17207,41088
17208,42688
17209,43328
17210,42048
17211,39104
17212,35776
17213,32896
17214,31040
17215,30208
17216,30080
17217,30464
17218,30976
17219,31552
17220,32128
17221,32640
17222,33088
17223,33408
17224,33664
17225,33856
17226,33984
17227,34048
17228,34048
17229,34048
17230,34112
17231,34048
17232,34048
17233,34048
17234,34048
17235,33984
17236,33920
17237,33920
17238,33984
17239,33920
17240,33920
17241,33920
17242,34048
17243,34112
17244,34112
17245,34112
17246,34176
17247,34176
17248,34176
17249,34176
17250,34240
17251,34304
17252,34240
17253,34304
17254,34368
17255,34432
17256,34496
17257,34496
17258,34624
17259,34688
17260,34688
17261,34752
17262,34816
17263,34944
17264,34944
17265,35008
17266,35008
17267,35072
17268,35136
17269,35136
17270,35072
17271,35072
17272,35072
17273,35008
17274,35008
17275,35008
17276,34944
17277,34880
17278,34752
17279,34688
17280,34560
17281,34432
17282,34304
17283,34176
17284,34112
17285,34048
17286,33920
17287,33856
17288,33856
17289,33792
17290,33728
17291,33792
17292,33856
17293,33856
17294,33920
17295,33920
17296,34048
17297,34048
17298,34048
17299,34048
17300,34112
17301,34176
17302,34176
17303,34176
17304,34176
17305,34176
17306,34112
17307,34048
17308,34112
17309,34176
17310,34112
17311,34112
17312,34112
17313,34112
17314,34112
17315,33984
17316,33984
17317,34048
17318,34048
17319,33984
17320,33984
17321,33984
17322,33984
17323,33920
17324,33920
17325,33984
17326,33920
17327,33920
17328,33920
17329,33920
17330,33920
17331,33920
17332,33920
17333,33984
17334,34048
17335,33984
17336,33920
17337,33984
17338,33984
17339,33984
17340,33920
17341,33984
17342,33984
17343,33984
17344,33984
17345,33984
17346,34048
17347,34048
17348,34112
17349,34304
17350,34496
17351,34624
17352,34816
17353,35008
17354,35264
17355,35520
17356,35648
17357,35648
17358,35520
17359,35200
17360,34688
17361,34240
17362,33792
17363,33472
17364,33280
17365,33088
17366,33088
17367,33216
17368,33280
17369,33408
17370,33536
17371,33664
17372,33792
17373,33856
17374,33920
17375,33920
17376,33728
17377,33472
17378,33344
17379,33664
17380,34624
17381,36224
17382,38208
17383,40192
17384,42048
17385,43264
17386,43136
17387,41024
17388,37760
17389,34496
17390,32064
17391,30656
17392,30080
17393,30144
17394,30528
17395,31168
17396,31808
17397,32448
17398,32896
17399,33344
17400,33664
17401,33920
17402,33984
17403,34112
17404,34176
17405,34240
17406,34176
17407,34176
17408,34176
17409,34176
17410,34112
17411,34112
17412,34112
17413,34112
17414,34048
17415,34048
17416,34048
17417,34112
17418,34112
17419,34112
17420,34176
17421,34176
17422,34240
17423,34240
17424,34240
17425,34304
17426,34368
17427,34368
17428,34368
17429,34432
17430,34496
17431,34496
17432,34560
17433,34624
17434,34688
17435,34688
17436,34752
17437,34880
17438,34944
17439,34944
17440,34944
17441,35008
17442,35136
17443,35136
17444,35136
17445,35136
17446,35200
17447,35200
17448,35136
17449,35136
17450,35200
17451,35200
17452,35136
17453,35008
17454,34880
17455,34752
17456,34624
17457,34560
17458,34496
17459,34368
17460,34240
17461,34112
17462,34048
17463,34048
17464,33984
17465,33920
17466,33984
17467,33984
17468,33984
17469,33984
17470,34048
17471,34112
17472,34112
17473,34112
17474,34176
17475,34176
17476,34240
17477,34176
17478,34176
17479,34304
17480,34368
17481,34368
17482,34368
17483,34368
17484,34368
17485,34368
17486,34304
17487,34368
17488,34432
17489,34432
17490,34368
17491,34432
17492,34432
17493,34368
17494,34368
17495,34368
17496,34368
17497,34368
17498,34304
17499,34304
17500,34304
17501,34368
17502,34304
17503,34176
17504,34176
17505,34176
17506,34176
17507,34176
17508,34240
17509,34240
17510,34240
17511,34176
17512,34176
17513,34176
17514,34240
17515,34304
17516,34560
17517,34816
17518,34944
17519,35008
17520,35072
17521,35200
17522,35392
17523,35584
17524,35712
17525,35776
17526,35648
17527,35264
17528,34752
17529,34240
17530,33792
17531,33408
17532,33216
17533,33152
17534,33216
17535,33216
17536,33344
17537,33472
17538,33664
17539,33792
17540,33856
17541,33920
17542,34048
17543,34048
17544,33856
17545,33536
17546,33408
17547,33664
17548,34496
17549,36096
17550,38144
17551,40192
17552,41984
17553,43200
17554,43200
17555,41088
17556,37952
17557,34496
17558,32128
17559,30720
17560,30080
17561,30080
17562,30528
17563,31168
17564,31744
17565,32256
17566,32768
17567,33216
17568,33536
17569,33728
17570,33856
17571,34048
17572,34048
17573,34048
17574,34048
17575,34048
17576,34048
17577,34048
17578,33984
17579,34048
17580,34048
17581,33984
17582,33920
17583,33984
17584,33984
17585,33920
17586,33920
17587,33984
17588,34048
17589,34048
17590,34048
17591,34048
17592,34176
17593,34176
17594,34176
17595,34176
17596,34240
17597,34240
17598,34304
17599,34368
17600,34496
17601,34560
17602,34560
17603,34624
17604,34688
17605,34816
17606,34880
17607,34944
17608,35008
17609,35008
17610,35008
17611,35008
17612,35072
17613,35136
17614,35072
17615,35072
17616,35072
17617,35072
17618,35008
17619,34944
17620,34880
17621,34880
17622,34752
17623,34688
17624,34560
17625,34496
17626,34368
17627,34240
17628,34112
17629,33984
17630,33920
17631,33792
17632,33792
17633,33856
17634,33856
17635,33856
17636,33856
17637,33920
17638,33984
17639,34048
17640,34048
17641,34112
17642,34240
17643,34240
17644,34240
17645,34240
17646,34304
17647,34368
17648,34304
17649,34304
17650,34368
17651,34432
17652,34368
17653,34304
17654,34368
17655,34432
17656,34432
17657,34432
17658,34432
17659,34432
17660,34368
17661,34304
17662,34304
17663,34304
17664,34240
17665,34240
17666,34240
17667,34304
17668,34368
17669,34304
17670,34368
17671,34368
17672,34368
17673,34304
17674,34304
17675,34304
17676,34304
17677,34240
17678,34240
17679,34240
17680,34304
17681,34240
17682,34240
17683,34240
17684,34304
17685,34240
17686,34304
17687,34496
17688,34752
17689,34944
17690,35072
17691,35264
17692,35456
17693,35584
17694,35776
17695,35904
17696,35968
17697,35776
17698,35392
17699,34880
17700,34368
17701,33920
17702,33536
17703,33216
17704,33152
17705,33152
17706,33152
17707,33216
17708,33408
17709,33600
17710,33664
17711,33728
17712,33856
17713,33920
17714,33856
17715,33664
17716,33408
17717,33280
17718,33472
17719,34304
17720,35840
17721,37824
17722,40000
17723,41728
17724,43008
17725,43072
17726,41152
17727,37760
17728,34368
17729,31872
17730,30464
17731,29888
17732,29952
17733,30400
17734,30976
17735,31488
17736,32000
17737,32448
17738,32832
17739,33152
17740,33408
17741,33600
17742,33792
17743,33792
17744,33728
17745,33792
17746,33792
17747,33792
17748,33728
17749,33728
17750,33728
17751,33728
17752,33664
17753,33664
17754,33728
17755,33728
17756,33728
17757,33728
17758,33728
17759,33728
17760,33728
17761,33728
17762,33856
17763,33920
17764,33920
17765,33856
17766,33920
17767,34048
17768,34048
17769,34112
17770,34176
17771,34304
17772,34368
17773,34368
17774,34432
17775,34560
17776,34688
17777,34688
17778,34752
17779,34816
17780,34816
17781,34816
17782,34816
17783,34880
17784,34944
17785,34880
17786,34880
17787,34880
17788,34880
17789,34880
17790,34816
17791,34816
17792,34752
17793,34624
17794,34560
17795,34560
17796,34496
17797,34368
17798,34176
17799,34048
17800,33984
17801,33920
17802,33792
17803,33728
17804,33728
17805,33728
17806,33664
17807,33664
17808,33728
17809,33856
17810,33920
17811,33984
17812,34048
17813,34112
17814,34112
17815,33984
17816,33984
17817,33920
17818,33920
17819,33920
17820,33984
17821,34048
17822,34112
17823,34176
17824,34240
17825,34368
17826,34368
17827,34368
17828,34432
17829,34432
17830,34304
17831,34112
17832,33984
17833,33920
17834,33920
17835,33984
17836,34112
17837,34176
17838,33984
17839,33920
17840,33920
17841,33984
17842,33984
17843,33920
17844,33856
17845,33856
17846,33856
17847,33920
17848,33920
17849,33920
17850,33920
17851,33920
17852,33856
17853,33920
17854,34048
17855,34240
17856,34368
17857,34560
17858,34752
17859,34880
17860,34944
17861,35072
17862,35264
17863,35456
17864,35392
17865,35200
17866,34944
17867,34560
17868,34112
17869,33600
17870,33280
17871,33024
17872,32896
17873,32832
17874,32832
17875,32960
17876,33088
17877,33216
17878,33344
17879,33472
17880,33600
17881,33728
17882,33792
17883,33792
17884,33472
17885,33024
17886,32832
17887,33344
17888,34688
17889,36736
17890,38912
17891,41088
17892,42816
17893,43456
17894,42176
17895,38976
17896,35392
17897,32448
17898,30592
17899,29760
17900,29696
17901,30080
17902,30592
17903,31168
17904,31744
17905,32256
17906,32704
17907,33088
17908,33344
17909,33472
17910,33536
17911,33536
17912,33536
17913,33600
17914,33600
17915,33536
17916,33536
17917,33600
17918,33600
17919,33472
17920,33408
17921,33408
17922,33408
17923,33472
17924,33472
17925,33536
17926,33600
17927,33600
17928,33600
17929,33600
17930,33600
17931,33536
17932,33536
17933,33664
17934,33728
17935,33728
17936,33792
17937,33856
17938,33856
17939,33856
17940,33856
17941,33856
17942,33984
17943,33984
17944,34048
17945,34112
17946,34240
17947,34304
17948,34304
17949,34304
17950,34368
17951,34368
17952,34368
17953,34304
17954,34368
17955,34304
17956,34240
17957,34176
17958,34176
17959,34176
17960,34112
17961,33984
17962,33920
17963,33792
17964,33664
17965,33472
17966,33344
17967,33280
17968,33152
17969,33024
17970,32832
17971,32832
17972,32768
17973,32704
17974,32768
17975,32768
17976,32832
17977,32832
17978,32896
17979,33024
17980,33152
17981,33152
17982,33152
17983,33152
17984,33152
17985,33152
17986,33088
17987,33152
17988,33152
17989,33152
17990,33088
17991,33152
17992,33152
17993,33152
17994,33088
17995,33088
17996,33152
17997,33216
17998,33152
17999,33152
18000,33216
18001,33216
18002,33216
18003,33216
18004,33280
18005,33280
18006,33280
18007,33280
18008,33280
18009,33216
18010,33152
18011,33088
18012,33152
18013,33152
18014,33088
18015,33024
18016,33024
18017,33024
18018,32960
18019,32896
18020,32896
18021,32896
18022,32896
18023,32896
18024,33024
18025,33280
18026,33536
18027,33664
18028,33792
18029,33984
18030,34176
18031,34304
18032,34432
18033,34496
18034,34304
18035,33984
18036,33536
18037,33024
18038,32576
18039,32192
18040,31936
18041,31808
18042,31808
18043,31872
18044,31808
18045,31936
18046,32064
18047,32192
18048,32320
18049,32384
18050,32512
18051,32512
18052,32384
18053,32128
18054,31872
18055,31872
18056,32320
18057,33408
18058,35200
18059,37376
18060,39360
18061,41024
18062,41856
18063,41024
18064,38208
18065,34752
18066,31872
18067,29824
18068,28992
18069,28800
18070,29120
18071,29696
18072,30400
18073,31040
18074,31616
18075,32192
18076,32576
18077,32768
18078,32960
18079,33088
18080,33152
18081,33088
18082,33024
18083,33088
18084,33088
18085,33088
18086,33024
18087,33088
18088,33088
18089,33088
18090,33152
18091,33216
18092,33280
18093,33344
18094,33408
18095,33472
18096,33600
18097,33664
18098,33664
18099,33728
18100,33792
18101,33856
18102,33856
18103,33856
18104,33920
18105,33984
18106,33984
18107,34112
18108,34304
18109,34432
18110,34496
18111,34560
18112,34752
18113,34880
18114,34944
18115,35072
18116,35200
18117,35392
18118,35456
18119,35520
18120,35520
18121,35520
18122,35456
18123,35328
18124,35328
18125,35328
18126,35392
18127,35392
18128,35392
18129,35456
18130,35456
18131,35392
18132,35328
18133,35264
18134,35200
18135,35008
18136,34880
18137,34752
18138,34688
18139,34560
18140,34432
18141,34432
18142,34496
18143,34496
18144,34496
18145,34496
18146,34560
18147,34560
18148,34624
18149,34752
18150,34880
18151,34944
18152,34880
18153,34944
18154,35072
18155,35072
18156,35008
18157,34944
18158,34944
18159,34944
18160,34944
18161,34880
18162,34944
18163,35008
18164,35072
18165,35072
18166,35008
18167,35136
18168,35136
18169,35072
18170,35072
18171,35072
18172,35136
18173,35072
18174,35072
18175,35136
18176,35136
18177,35136
18178,35136
18179,35136
18180,35136
18181,35072
18182,35136
18183,35328
18184,35648
18185,35776
18186,35840
18187,35968
18188,36096
18189,36224
18190,36416
18191,36608
18192,36672
18193,36544
18194,36288
18195,35840
18196,35392
18197,34944
18198,34496
18199,34240
18200,34176
18201,34240
18202,34304
18203,34368
18204,34560
18205,34688
18206,34752
18207,34880
18208,35008
18209,35072
18210,35072
18211,34944
18212,34752
18213,34560
18214,34496
18215,34880
18216,35904
18217,37760
18218,40128
18219,41920
18220,43840
18221,44800
18222,44416
18223,41920
18224,38592
18225,35456
18226,33024
18227,31552
18228,30912
18229,31040
18230,31296
18231,31808
18232,32384
18233,33024
18234,33536
18235,33984
18236,34304
18237,34624
18238,34880
18239,35008
18240,35008
18241,35136
18242,35200
18243,35200
18244,35200
18245,35200
18246,35200
18247,35200
18248,35200
18249,35136
18250,35072
18251,35072
18252,34944
18253,34944
18254,34944
18255,34944
18256,34944
18257,34880
18258,35008
18259,35200
18260,35264
18261,35328
18262,35392
18263,35456
18264,35584
18265,35904
18266,36416
18267,36928
18268,37376
18269,37824
18270,38272
18271,38656
18272,38912
18273,38976
18274,39104
18275,39168
18276,39168
18277,39104
18278,39040
18279,38976
18280,38848
18281,38720
18282,38592
18283,38528
18284,38400
18285,38144
18286,37952
18287,37888
18288,37760
18289,37504
18290,37376
18291,37248
18292,37120
18293,36992
18294,36800
18295,36736
18296,36608
18297,36416
18298,36224
18299,36160
18300,36160
18301,36160
18302,36032
18303,35968
18304,35840
18305,35840
18306,35776
18307,35840
18308,35840
18309,35712
18310,35648
18311,35584
18312,35584
18313,35648
18314,35584
18315,35456
18316,35392
18317,35328
18318,35264
18319,35200
18320,35200
18321,35264
18322,35264
18323,35264
18324,35328
18325,35456
18326,35584
18327,35584
18328,35712
18329,35840
18330,35968
18331,35968
18332,35904
18333,35904
18334,35904
18335,35840
18336,35840
18337,35904
18338,35840
18339,35776
18340,35840
18341,36096
18342,36416
18343,36608
18344,36608
18345,36544
18346,36352
18347,35968
18348,35392
18349,34944
18350,34496
18351,34176
18352,33920
18353,33664
18354,33664
18355,33600
18356,33600
18357,33664
18358,33792
18359,33984
18360,33984
18361,33984
18362,34048
18363,34048
18364,33728
18365,33536
18366,33280
18367,33344
18368,33728
18369,34752
18370,36608
18371,38720
18372,40704
18373,42240
18374,43072
18375,42560
18376,40192
18377,37120
18378,34112
18379,31552
18380,30336
18381,29632
18382,29568
18383,30080
18384,30720
18385,31360
18386,31936
18387,32448
18388,32896
18389,33152
18390,33344
18391,33536
18392,33664
18393,33664
18394,33536
18395,33472
18396,33536
18397,33600
18398,33536
18399,33536
18400,33472
18401,33344
18402,33280
18403,33152
18404,33152
18405,33024
18406,32896
18407,32832
18408,32896
18409,32960
18410,32960
18411,33024
18412,33088
18413,33216
18414,33216
18415,33216
18416,33344
18417,33472
18418,33600
18419,33600
18420,33664
18421,33792
18422,33856
18423,33856
18424,33920
18425,33984
18426,34048
18427,34048
18428,34112
18429,34176
18430,34304
18431,34304
18432,34304
18433,34368
18434,34432
18435,34368
18436,34304
18437,34368
18438,34368
18439,34368
18440,34304
18441,34240
18442,34240
18443,34176
18444,33984
18445,33856
18446,33856
18447,33792
18448,33664
18449,33536
18450,33536
18451,33472
18452,33408
18453,33408
18454,33536
18455,33536
18456,33472
18457,33472
18458,33536
18459,33600
18460,33600
18461,33600
18462,33600
18463,33664
18464,33664
18465,33600
18466,33728
18467,33856
18468,33856
18469,33728
18470,33728
18471,33728
18472,33728
18473,33664
18474,33728
18475,33792
18476,33856
18477,33856
18478,33856
18479,33920
18480,33920
18481,33920
18482,33920
18483,33920
18484,33984
18485,33920
18486,33984
18487,34176
18488,34368
18489,34432
18490,34496
18491,34496
18492,34688
18493,34816
18494,34944
18495,35072
18496,35328
18497,35456
18498,35456
18499,35328
18500,35264
18501,34944
18502,34496
18503,34048
18504,33728
18505,33344
18506,32896
18507,32576
18508,32576
18509,32576
18510,32704
18511,32768
18512,32960
18513,33152
18514,33280
18515,33408
18516,33472
18517,33472
18518,33216
